frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.77,-0.69,0.77,-0.69,0.69,0.39,0.28,1.45,1.45,1.46
20.20,0.77,-0.70,0.77,-0.70,0.70,0.40,0.29,1.46,1.46,1.47
20.40,0.77,-0.71,0.77,-0.70,0.70,0.40,0.30,1.47,1.47,1.48
20.61,0.77,-0.71,0.77,-0.71,0.71,0.41,0.31,1.48,1.48,1.47
20.81,0.77,-0.72,0.77,-0.71,0.72,0.42,0.31,1.48,1.48,1.48
21.02,0.77,-0.72,0.77,-0.72,0.72,0.43,0.32,1.49,1.49,1.48
21.23,0.77,-0.73,0.77,-0.72,0.72,0.43,0.33,1.49,1.49,1.49
21.44,0.77,-0.73,0.77,-0.72,0.73,0.44,0.34,1.50,1.50,1.49
21.66,0.77,-0.73,0.77,-0.73,0.73,0.45,0.35,1.50,1.50,1.49
21.87,0.77,-0.73,0.77,-0.73,0.73,0.46,0.36,1.50,1.50,1.49
22.09,0.77,-0.73,0.77,-0.73,0.73,0.47,0.37,1.50,1.50,1.50
22.31,0.77,-0.73,0.77,-0.73,0.73,0.47,0.39,1.50,1.50,1.50
22.54,0.77,-0.72,0.77,-0.73,0.72,0.48,0.40,1.49,1.49,1.49
22.76,0.77,-0.71,0.77,-0.72,0.71,0.49,0.41,1.48,1.48,1.48
22.99,0.77,-0.71,0.78,-0.70,0.69,0.50,0.42,1.46,1.47,1.48
23.22,0.80,-0.68,0.80,-0.68,0.67,0.51,0.43,1.47,1.47,1.48
23.45,0.83,-0.64,0.83,-0.65,0.64,0.51,0.44,1.47,1.47,1.47
23.69,0.86,-0.61,0.86,-0.61,0.61,0.52,0.46,1.47,1.47,1.47
23.92,0.89,-0.58,0.89,-0.58,0.58,0.53,0.47,1.47,1.47,1.47
24.16,0.91,-0.56,0.91,-0.56,0.56,0.54,0.48,1.47,1.47,1.47
24.40,0.93,-0.54,0.93,-0.54,0.54,0.55,0.50,1.47,1.48,1.47
24.65,0.95,-0.52,0.95,-0.52,0.54,0.56,0.51,1.49,1.49,1.47
24.89,0.96,-0.51,0.95,-0.52,0.54,0.57,0.52,1.50,1.50,1.47
25.14,0.94,-0.53,0.93,-0.53,0.56,0.57,0.54,1.50,1.49,1.47
25.39,0.89,-0.57,0.89,-0.57,0.58,0.58,0.55,1.47,1.47,1.46
25.65,0.84,-0.62,0.84,-0.62,0.61,0.59,0.56,1.45,1.44,1.46
25.91,0.79,-0.67,0.80,-0.66,0.63,0.60,0.58,1.42,1.43,1.46
26.16,0.77,-0.69,0.77,-0.68,0.66,0.61,0.59,1.42,1.43,1.46
26.43,0.77,-0.69,0.76,-0.69,0.67,0.62,0.61,1.44,1.44,1.46
26.69,0.77,-0.69,0.77,-0.69,0.69,0.63,0.62,1.46,1.45,1.45
26.96,0.77,-0.69,0.77,-0.69,0.69,0.64,0.63,1.46,1.46,1.45
27.23,0.77,-0.68,0.77,-0.68,0.69,0.64,0.65,1.46,1.46,1.45
27.50,0.77,-0.68,0.77,-0.68,0.69,0.65,0.66,1.46,1.46,1.45
27.77,0.77,-0.68,0.77,-0.68,0.69,0.66,0.67,1.45,1.45,1.45
28.05,0.77,-0.68,0.77,-0.68,0.68,0.67,0.68,1.45,1.45,1.45
28.33,0.77,-0.68,0.77,-0.68,0.68,0.68,0.70,1.45,1.45,1.45
28.62,0.77,-0.68,0.77,-0.68,0.69,0.69,0.71,1.45,1.45,1.45
28.90,0.77,-0.69,0.77,-0.69,0.69,0.70,0.72,1.46,1.46,1.46
29.19,0.77,-0.69,0.77,-0.69,0.69,0.71,0.73,1.46,1.46,1.46
29.48,0.77,-0.69,0.77,-0.69,0.69,0.71,0.74,1.46,1.46,1.46
29.78,0.77,-0.70,0.77,-0.69,0.69,0.72,0.75,1.46,1.46,1.47
30.08,0.77,-0.70,0.77,-0.70,0.69,0.73,0.75,1.46,1.46,1.46
30.38,0.77,-0.70,0.77,-0.70,0.70,0.74,0.76,1.46,1.46,1.46
30.68,0.77,-0.69,0.77,-0.69,0.70,0.75,0.77,1.46,1.46,1.46
30.99,0.77,-0.69,0.77,-0.69,0.69,0.75,0.77,1.46,1.46,1.46
31.30,0.77,-0.69,0.77,-0.69,0.69,0.76,0.78,1.46,1.46,1.46
31.61,0.77,-0.69,0.77,-0.69,0.69,0.77,0.78,1.46,1.46,1.46
31.93,0.77,-0.69,0.77,-0.69,0.69,0.78,0.78,1.45,1.45,1.46
32.24,0.77,-0.68,0.77,-0.68,0.68,0.78,0.78,1.45,1.45,1.45
32.57,0.77,-0.68,0.77,-0.68,0.68,0.79,0.78,1.44,1.44,1.44
32.89,0.77,-0.67,0.77,-0.67,0.67,0.80,0.79,1.44,1.44,1.44
33.22,0.77,-0.66,0.77,-0.67,0.67,0.81,0.78,1.43,1.43,1.43
33.55,0.77,-0.66,0.77,-0.66,0.66,0.81,0.78,1.43,1.43,1.43
33.89,0.77,-0.65,0.77,-0.65,0.66,0.82,0.78,1.42,1.42,1.42
34.23,0.77,-0.65,0.77,-0.65,0.65,0.82,0.78,1.42,1.42,1.42
34.57,0.77,-0.65,0.77,-0.65,0.65,0.83,0.78,1.42,1.42,1.42
34.92,0.77,-0.64,0.77,-0.64,0.64,0.84,0.77,1.41,1.41,1.41
35.27,0.77,-0.64,0.77,-0.64,0.64,0.84,0.77,1.41,1.41,1.41
35.62,0.77,-0.64,0.77,-0.64,0.64,0.85,0.77,1.41,1.41,1.41
35.97,0.77,-0.64,0.77,-0.64,0.64,0.85,0.76,1.41,1.41,1.41
36.33,0.77,-0.64,0.77,-0.64,0.64,0.86,0.76,1.40,1.40,1.41
36.70,0.77,-0.63,0.77,-0.63,0.64,0.86,0.76,1.40,1.40,1.40
37.06,0.77,-0.63,0.77,-0.63,0.63,0.86,0.75,1.40,1.40,1.40
37.43,0.77,-0.63,0.77,-0.63,0.63,0.87,0.75,1.40,1.40,1.40
37.81,0.77,-0.64,0.77,-0.63,0.63,0.87,0.74,1.40,1.40,1.41
38.19,0.77,-0.63,0.77,-0.63,0.63,0.87,0.74,1.40,1.40,1.40
38.57,0.77,-0.63,0.77,-0.64,0.63,0.88,0.74,1.39,1.39,1.40
38.95,0.77,-0.64,0.77,-0.63,0.63,0.88,0.73,1.40,1.40,1.41
39.34,0.77,-0.64,0.77,-0.63,0.64,0.88,0.73,1.41,1.41,1.40
39.74,0.77,-0.63,0.77,-0.64,0.65,0.88,0.73,1.42,1.42,1.40
40.14,0.76,-0.64,0.75,-0.65,0.67,0.88,0.73,1.43,1.42,1.40
40.54,0.72,-0.68,0.72,-0.68,0.69,0.89,0.72,1.41,1.41,1.39
40.94,0.68,-0.71,0.68,-0.71,0.72,0.89,0.72,1.40,1.39,1.39
41.35,0.63,-0.76,0.63,-0.76,0.74,0.89,0.72,1.37,1.37,1.39
41.76,0.59,-0.79,0.59,-0.78,0.76,0.89,0.72,1.35,1.35,1.37
42.18,0.57,-0.80,0.57,-0.80,0.78,0.89,0.72,1.35,1.35,1.37
42.60,0.57,-0.80,0.57,-0.80,0.79,0.89,0.72,1.36,1.35,1.37
43.03,0.57,-0.79,0.57,-0.79,0.79,0.88,0.72,1.36,1.36,1.36
43.46,0.57,-0.79,0.57,-0.79,0.79,0.88,0.73,1.36,1.36,1.36
43.90,0.57,-0.77,0.57,-0.78,0.78,0.88,0.73,1.35,1.35,1.34
44.33,0.57,-0.77,0.57,-0.77,0.78,0.88,0.73,1.34,1.34,1.34
44.78,0.57,-0.76,0.57,-0.76,0.77,0.88,0.74,1.34,1.34,1.33
45.23,0.57,-0.76,0.57,-0.76,0.76,0.87,0.74,1.33,1.33,1.33
45.68,0.57,-0.75,0.57,-0.76,0.76,0.87,0.75,1.33,1.33,1.32
46.13,0.57,-0.76,0.57,-0.75,0.75,0.87,0.75,1.32,1.32,1.33
46.60,0.57,-0.75,0.57,-0.76,0.75,0.87,0.76,1.32,1.32,1.32
47.06,0.57,-0.76,0.57,-0.76,0.75,0.86,0.76,1.32,1.32,1.33
47.53,0.57,-0.76,0.57,-0.76,0.75,0.86,0.77,1.32,1.32,1.33
48.01,0.57,-0.76,0.57,-0.76,0.76,0.85,0.78,1.33,1.33,1.33
48.49,0.57,-0.77,0.57,-0.77,0.78,0.85,0.79,1.34,1.35,1.34
48.97,0.57,-0.77,0.57,-0.77,0.80,0.84,0.79,1.37,1.37,1.34
49.46,0.55,-0.79,0.55,-0.80,0.83,0.84,0.80,1.38,1.38,1.34
49.96,0.52,-0.84,0.51,-0.85,0.86,0.83,0.81,1.38,1.37,1.36
50.46,0.46,-0.90,0.46,-0.91,0.90,0.83,0.82,1.36,1.35,1.36
50.96,0.39,-0.98,0.41,-0.96,0.93,0.82,0.83,1.32,1.34,1.37
51.47,0.38,-0.99,0.38,-0.99,0.96,0.81,0.84,1.34,1.34,1.37
51.99,0.37,-1.00,0.37,-1.01,0.99,0.81,0.85,1.36,1.35,1.37
52.51,0.37,-1.01,0.37,-1.01,1.01,0.80,0.86,1.38,1.38,1.37
53.03,0.37,-1.01,0.37,-1.01,1.02,0.79,0.87,1.39,1.39,1.38
53.56,0.37,-1.01,0.37,-1.01,1.02,0.79,0.88,1.39,1.39,1.38
54.10,0.37,-1.02,0.37,-1.02,1.02,0.78,0.89,1.39,1.39,1.39
54.64,0.37,-1.02,0.37,-1.02,1.01,0.77,0.90,1.38,1.38,1.39
55.18,0.37,-1.02,0.37,-1.01,1.00,0.76,0.90,1.37,1.37,1.39
55.74,0.37,-1.01,0.37,-1.01,1.00,0.75,0.91,1.37,1.37,1.37
56.29,0.37,-1.01,0.37,-1.01,1.01,0.75,0.92,1.38,1.38,1.37
56.86,0.37,-1.00,0.37,-1.00,1.02,0.74,0.93,1.39,1.39,1.37
57.42,0.36,-1.00,0.36,-1.00,1.03,0.73,0.93,1.39,1.40,1.36
58.00,0.35,-1.00,0.32,-1.02,1.05,0.72,0.94,1.40,1.38,1.35
58.58,0.27,-1.07,0.27,-1.06,1.07,0.71,0.94,1.34,1.34,1.33
59.16,0.20,-1.12,0.22,-1.10,1.08,0.70,0.94,1.28,1.30,1.32
59.76,0.18,-1.13,0.18,-1.13,1.09,0.70,0.94,1.27,1.27,1.31
60.35,0.17,-1.12,0.17,-1.12,1.09,0.69,0.94,1.26,1.26,1.28
60.96,0.17,-1.09,0.17,-1.09,1.09,0.68,0.94,1.25,1.25,1.26
61.57,0.17,-1.07,0.17,-1.06,1.07,0.67,0.94,1.23,1.23,1.23
62.18,0.17,-1.03,0.17,-1.03,1.03,0.66,0.94,1.20,1.20,1.20
62.80,0.17,-0.99,0.17,-0.99,0.99,0.65,0.93,1.16,1.16,1.16
63.43,0.17,-0.95,0.17,-0.95,0.94,0.64,0.92,1.11,1.11,1.12
64.07,0.17,-0.91,0.17,-0.91,0.91,0.63,0.92,1.07,1.07,1.08
64.71,0.17,-0.86,0.18,-0.86,0.88,0.62,0.91,1.05,1.05,1.03
65.35,0.17,-0.83,0.17,-0.82,0.86,0.61,0.89,1.03,1.03,0.99
66.01,0.17,-0.79,0.15,-0.81,0.85,0.60,0.88,1.01,0.99,0.96
66.67,0.10,-0.82,0.10,-0.82,0.84,0.59,0.87,0.94,0.93,0.92
67.33,0.04,-0.85,0.04,-0.84,0.83,0.58,0.85,0.87,0.87,0.89
68.01,-0.03,-0.88,-0.01,-0.86,0.82,0.57,0.84,0.79,0.81,0.85
68.69,-0.03,-0.85,-0.03,-0.85,0.82,0.56,0.82,0.79,0.78,0.82
69.37,-0.03,-0.82,-0.04,-0.82,0.80,0.56,0.80,0.77,0.77,0.78
70.07,-0.03,-0.78,-0.03,-0.78,0.78,0.55,0.79,0.75,0.75,0.75
70.77,-0.03,-0.75,-0.03,-0.76,0.76,0.54,0.77,0.72,0.72,0.72
71.48,-0.03,-0.73,-0.03,-0.73,0.73,0.53,0.75,0.70,0.70,0.70
72.19,-0.03,-0.70,-0.03,-0.69,0.70,0.52,0.73,0.67,0.68,0.66
72.91,-0.03,-0.66,-0.03,-0.66,0.69,0.51,0.70,0.65,0.66,0.63
73.64,-0.03,-0.63,-0.04,-0.64,0.67,0.50,0.68,0.64,0.63,0.59
74.38,-0.07,-0.63,-0.08,-0.64,0.67,0.48,0.66,0.59,0.58,0.56
75.12,-0.14,-0.67,-0.14,-0.66,0.66,0.47,0.64,0.51,0.51,0.52
75.87,-0.22,-0.70,-0.20,-0.68,0.64,0.46,0.62,0.42,0.44,0.48
76.63,-0.23,-0.67,-0.23,-0.67,0.63,0.45,0.59,0.39,0.39,0.44
77.40,-0.23,-0.62,-0.24,-0.63,0.60,0.44,0.57,0.37,0.36,0.39
78.17,-0.23,-0.59,-0.23,-0.58,0.58,0.43,0.55,0.35,0.34,0.35
78.95,-0.23,-0.54,-0.23,-0.54,0.55,0.42,0.52,0.32,0.32,0.30
