frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.15,-5.81,-9.16,-5.82,5.83,5.71,0.85,-3.32,-3.33,-3.34
20.20,-9.08,-5.74,-9.07,-5.73,5.74,5.67,0.88,-3.35,-3.33,-3.34
20.40,-8.99,-5.65,-8.98,-5.64,5.64,5.61,0.91,-3.35,-3.34,-3.34
20.61,-8.86,-5.53,-8.88,-5.54,5.54,5.55,0.94,-3.33,-3.34,-3.34
20.81,-8.78,-5.45,-8.78,-5.44,5.44,5.48,0.97,-3.35,-3.34,-3.33
21.02,-8.67,-5.34,-8.67,-5.34,5.33,5.39,1.00,-3.34,-3.34,-3.33
21.23,-8.58,-5.25,-8.57,-5.24,5.23,5.30,1.03,-3.36,-3.35,-3.33
21.44,-8.45,-5.12,-8.46,-5.13,5.12,5.21,1.07,-3.33,-3.34,-3.33
21.66,-8.34,-5.02,-8.34,-5.01,5.01,5.10,1.10,-3.33,-3.33,-3.33
21.87,-8.21,-4.88,-8.22,-4.89,4.90,4.99,1.14,-3.31,-3.32,-3.33
22.09,-8.10,-4.78,-8.10,-4.78,4.79,4.88,1.17,-3.32,-3.32,-3.33
22.31,-7.99,-4.67,-7.99,-4.67,4.67,4.76,1.21,-3.32,-3.32,-3.32
22.54,-7.88,-4.56,-7.89,-4.56,4.56,4.64,1.25,-3.32,-3.32,-3.32
22.76,-7.78,-4.46,-7.78,-4.46,4.45,4.51,1.29,-3.33,-3.33,-3.32
22.99,-7.67,-4.35,-7.67,-4.35,4.35,4.38,1.33,-3.33,-3.32,-3.32
23.22,-7.56,-4.24,-7.56,-4.24,4.24,4.26,1.37,-3.32,-3.32,-3.32
23.45,-7.45,-4.13,-7.45,-4.14,4.14,4.13,1.41,-3.32,-3.32,-3.32
23.69,-7.34,-4.03,-7.34,-4.03,4.03,4.00,1.46,-3.32,-3.31,-3.32
23.92,-7.23,-3.92,-7.23,-3.92,3.92,3.87,1.50,-3.31,-3.32,-3.32
24.16,-7.12,-3.81,-7.12,-3.81,3.80,3.74,1.54,-3.32,-3.32,-3.31
24.40,-7.01,-3.70,-7.01,-3.70,3.69,3.62,1.59,-3.32,-3.32,-3.31
24.65,-6.90,-3.59,-6.89,-3.58,3.58,3.49,1.63,-3.33,-3.32,-3.31
24.89,-6.77,-3.46,-6.77,-3.46,3.46,3.37,1.68,-3.31,-3.31,-3.31
25.14,-6.64,-3.33,-6.65,-3.34,3.35,3.25,1.72,-3.29,-3.29,-3.31
25.39,-6.53,-3.22,-6.54,-3.23,3.25,3.13,1.77,-3.28,-3.29,-3.31
