frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.94,-8.97,-2.94,-8.98,6.00,6.25,2.06,3.06,3.06,6.03
20.20,-2.82,-8.86,-2.82,-8.86,6.00,6.21,2.13,3.18,3.18,6.04
20.40,-2.70,-8.75,-2.70,-8.75,6.00,6.18,2.19,3.30,3.30,6.05
20.61,-2.58,-8.63,-2.58,-8.63,6.00,6.14,2.25,3.42,3.42,6.05
20.81,-2.46,-8.52,-2.46,-8.52,6.00,6.11,2.32,3.54,3.54,6.06
21.02,-2.34,-8.40,-2.35,-8.41,6.00,6.07,2.39,3.66,3.65,6.06
21.23,-2.24,-8.31,-2.24,-8.30,6.00,6.04,2.46,3.76,3.76,6.07
21.44,-2.13,-8.20,-2.13,-8.20,6.00,6.01,2.54,3.87,3.87,6.07
21.66,-2.03,-8.10,-2.03,-8.10,6.00,5.97,2.61,3.97,3.97,6.07
21.87,-1.92,-7.99,-1.92,-7.99,6.00,5.95,2.69,4.08,4.08,6.07
22.09,-1.80,-7.88,-1.80,-7.87,6.00,5.92,2.77,4.20,4.20,6.08
22.31,-1.67,-7.75,-1.67,-7.74,6.00,5.90,2.85,4.33,4.33,6.08
22.54,-1.54,-7.61,-1.54,-7.61,6.00,5.88,2.94,4.46,4.46,6.07
22.76,-1.41,-7.47,-1.41,-7.47,6.00,5.87,3.02,4.59,4.59,6.06
22.99,-1.28,-7.34,-1.29,-7.34,6.00,5.86,3.11,4.72,4.71,6.06
23.22,-1.17,-7.23,-1.17,-7.22,6.00,5.86,3.20,4.83,4.83,6.06
23.45,-1.07,-7.12,-1.07,-7.12,6.00,5.86,3.30,4.93,4.93,6.04
23.69,-0.97,-7.02,-0.97,-7.02,6.00,5.88,3.39,5.03,5.03,6.04
23.92,-0.87,-6.91,-0.87,-6.91,6.00,5.90,3.49,5.13,5.13,6.04
24.16,-0.76,-6.80,-0.76,-6.80,6.00,5.94,3.58,5.24,5.25,6.04
24.40,-0.63,-6.67,-0.63,-6.68,6.01,5.98,3.68,5.38,5.38,6.04
