frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.85,-4.10,-4.85,-4.11,4.09,3.36,1.70,-0.76,-0.76,-0.75
20.20,-4.82,-4.07,-4.83,-4.08,4.08,3.36,1.75,-0.74,-0.75,-0.75
20.40,-4.82,-4.07,-4.81,-4.06,4.07,3.36,1.80,-0.75,-0.74,-0.75
20.61,-4.78,-4.03,-4.79,-4.04,4.06,3.35,1.85,-0.72,-0.73,-0.75
20.81,-4.78,-4.03,-4.78,-4.04,4.05,3.35,1.90,-0.73,-0.74,-0.75
21.02,-4.78,-4.03,-4.78,-4.03,4.04,3.35,1.96,-0.74,-0.74,-0.75
21.23,-4.78,-4.03,-4.78,-4.03,4.03,3.35,2.02,-0.75,-0.75,-0.75
21.44,-4.78,-4.03,-4.77,-4.03,4.02,3.35,2.08,-0.76,-0.76,-0.75
21.66,-4.76,-4.01,-4.76,-4.01,4.01,3.35,2.14,-0.75,-0.75,-0.75
21.87,-4.74,-3.99,-4.75,-4.00,4.00,3.35,2.20,-0.74,-0.74,-0.75
22.09,-4.74,-3.99,-4.74,-3.99,4.00,3.35,2.27,-0.75,-0.75,-0.75
22.31,-4.74,-3.99,-4.74,-3.99,3.99,3.35,2.33,-0.76,-0.75,-0.75
22.54,-4.74,-3.99,-4.73,-3.98,3.97,3.35,2.40,-0.77,-0.75,-0.75
22.76,-4.70,-3.95,-4.71,-3.96,3.96,3.35,2.47,-0.74,-0.75,-0.75
22.99,-4.69,-3.94,-4.70,-3.94,3.94,3.34,2.54,-0.75,-0.75,-0.75
23.22,-4.69,-3.94,-4.68,-3.93,3.93,3.34,2.62,-0.76,-0.75,-0.75
23.45,-4.66,-3.91,-4.67,-3.92,3.92,3.34,2.69,-0.74,-0.75,-0.75
23.69,-4.65,-3.90,-4.65,-3.90,3.90,3.34,2.77,-0.75,-0.75,-0.75
23.92,-4.65,-3.90,-4.64,-3.88,3.89,3.34,2.84,-0.76,-0.75,-0.75
24.16,-4.61,-3.86,-4.62,-3.87,3.87,3.34,2.92,-0.74,-0.75,-0.75
24.40,-4.61,-3.86,-4.61,-3.86,3.86,3.34,3.00,-0.75,-0.75,-0.75
24.65,-4.61,-3.86,-4.61,-3.85,3.85,3.34,3.08,-0.76,-0.76,-0.75
24.89,-4.61,-3.86,-4.60,-3.85,3.84,3.34,3.17,-0.77,-0.76,-0.76
25.14,-4.59,-3.83,-4.59,-3.83,3.83,3.33,3.25,-0.76,-0.76,-0.76
25.39,-4.56,-3.80,-4.57,-3.82,3.82,3.33,3.33,-0.74,-0.75,-0.76
25.65,-4.56,-3.80,-4.56,-3.80,3.81,3.33,3.42,-0.75,-0.75,-0.76
25.91,-4.56,-3.80,-4.56,-3.80,3.81,3.33,3.50,-0.75,-0.75,-0.76
26.16,-4.56,-3.80,-4.56,-3.80,3.81,3.33,3.58,-0.75,-0.75,-0.76
26.43,-4.56,-3.80,-4.56,-3.80,3.81,3.33,3.67,-0.75,-0.75,-0.76
26.69,-4.56,-3.80,-4.56,-3.80,3.81,3.33,3.75,-0.75,-0.76,-0.76
26.96,-4.56,-3.80,-4.57,-3.81,3.81,3.33,3.83,-0.76,-0.77,-0.76
27.23,-4.59,-3.83,-4.58,-3.81,3.80,3.32,3.91,-0.79,-0.78,-0.76
27.50,-4.57,-3.81,-4.57,-3.81,3.79,3.32,3.99,-0.78,-0.78,-0.76
27.77,-4.56,-3.80,-4.56,-3.79,3.78,3.32,4.06,-0.78,-0.78,-0.76
28.05,-4.53,-3.77,-4.53,-3.76,3.77,3.32,4.13,-0.76,-0.76,-0.76
28.33,-4.50,-3.74,-4.51,-3.74,3.75,3.32,4.20,-0.75,-0.76,-0.77
28.62,-4.48,-3.71,-4.49,-3.72,3.73,3.32,4.26,-0.75,-0.76,-0.77
28.90,-4.48,-3.71,-4.48,-3.71,3.71,3.31,4.32,-0.77,-0.76,-0.77
29.19,-4.47,-3.70,-4.46,-3.69,3.69,3.31,4.38,-0.78,-0.77,-0.77
29.48,-4.44,-3.67,-4.45,-3.68,3.68,3.31,4.42,-0.76,-0.77,-0.77
29.78,-4.43,-3.66,-4.43,-3.66,3.67,3.31,4.47,-0.76,-0.77,-0.77
30.08,-4.43,-3.66,-4.43,-3.66,3.66,3.31,4.51,-0.77,-0.77,-0.77
