frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.94,-4.42,-0.94,-4.42,4.42,4.08,-0.12,3.48,3.48,3.48
20.20,-0.73,-4.20,-0.73,-4.21,4.21,3.97,-0.12,3.48,3.48,3.47
20.40,-0.54,-4.01,-0.54,-4.01,4.01,3.85,-0.12,3.47,3.48,3.47
20.61,-0.34,-3.81,-0.34,-3.81,3.81,3.73,-0.12,3.47,3.47,3.46
20.81,-0.15,-3.61,-0.15,-3.62,3.62,3.60,-0.12,3.47,3.46,3.46
21.02,0.02,-3.44,0.03,-3.43,3.43,3.48,-0.12,3.45,3.46,3.46
21.23,0.21,-3.23,0.20,-3.24,3.24,3.34,-0.11,3.45,3.44,3.44
21.44,0.37,-3.05,0.37,-3.05,3.05,3.21,-0.11,3.42,3.42,3.42
21.66,0.53,-2.87,0.53,-2.87,2.87,3.07,-0.11,3.40,3.40,3.40
21.87,0.68,-2.69,0.69,-2.69,2.69,2.93,-0.11,3.37,3.38,3.37
22.09,0.84,-2.51,0.84,-2.51,2.51,2.79,-0.11,3.35,3.35,3.35
22.31,0.99,-2.34,0.99,-2.34,2.34,2.64,-0.10,3.33,3.33,3.33
22.54,1.13,-2.17,1.13,-2.17,2.17,2.49,-0.10,3.29,3.30,3.30
22.76,1.27,-2.00,1.27,-2.00,2.00,2.34,-0.10,3.27,3.27,3.27
22.99,1.40,-1.84,1.40,-1.84,1.84,2.19,-0.10,3.24,3.24,3.24
23.22,1.53,-1.68,1.53,-1.68,1.69,2.04,-0.09,3.22,3.22,3.21
23.45,1.66,-1.53,1.65,-1.53,1.54,1.89,-0.09,3.20,3.19,3.19
23.69,1.77,-1.40,1.78,-1.39,1.40,1.74,-0.09,3.17,3.17,3.17
23.92,1.89,-1.26,1.89,-1.26,1.26,1.59,-0.09,3.15,3.15,3.15
24.16,2.01,-1.13,2.01,-1.13,1.13,1.44,-0.08,3.14,3.13,3.14
24.40,2.11,-1.00,2.12,-1.00,1.00,1.30,-0.08,3.11,3.11,3.12
24.65,2.22,-0.88,2.22,-0.88,0.87,1.15,-0.08,3.09,3.09,3.10
24.89,2.32,-0.75,2.32,-0.75,0.75,1.02,-0.08,3.07,3.07,3.08
25.14,2.43,-0.62,2.43,-0.63,0.63,0.89,-0.08,3.06,3.06,3.06
25.39,2.53,-0.50,2.53,-0.51,0.51,0.76,-0.08,3.04,3.04,3.04
25.65,2.63,-0.39,2.63,-0.39,0.39,0.64,-0.08,3.02,3.02,3.03
25.91,2.72,-0.28,2.72,-0.28,0.28,0.52,-0.08,3.00,3.00,3.00
26.16,2.81,-0.17,2.81,-0.17,0.17,0.41,-0.08,2.98,2.98,2.98
26.43,2.90,-0.06,2.90,-0.06,0.07,0.31,-0.09,2.97,2.97,2.96
26.69,2.99,0.04,2.99,0.04,-0.04,0.21,-0.09,2.95,2.95,2.95
26.96,3.07,0.14,3.07,0.14,-0.14,0.12,-0.10,2.93,2.94,2.93
27.23,3.15,0.23,3.15,0.23,-0.23,0.04,-0.11,2.92,2.92,2.92
27.50,3.22,0.32,3.22,0.32,-0.33,-0.05,-0.12,2.89,2.90,2.90
27.77,3.29,0.41,3.30,0.41,-0.42,-0.13,-0.13,2.88,2.88,2.88
28.05,3.37,0.50,3.37,0.51,-0.50,-0.20,-0.14,2.87,2.87,2.87
28.33,3.44,0.60,3.44,0.60,-0.59,-0.27,-0.15,2.85,2.85,2.84
28.62,3.51,0.68,3.51,0.68,-0.67,-0.34,-0.17,2.84,2.84,2.83
28.90,3.57,0.74,3.57,0.75,-0.75,-0.41,-0.19,2.82,2.82,2.83
29.19,3.63,0.83,3.64,0.82,-0.83,-0.48,-0.21,2.80,2.81,2.81
29.48,3.70,0.90,3.70,0.90,-0.91,-0.55,-0.24,2.79,2.79,2.80
29.78,3.77,0.99,3.77,0.98,-0.98,-0.62,-0.27,2.79,2.78,2.78
30.08,3.83,1.06,3.83,1.06,-1.06,-0.69,-0.30,2.77,2.77,2.77
30.38,3.88,1.13,3.88,1.13,-1.13,-0.76,-0.33,2.75,2.75,2.75
30.68,3.94,1.21,3.94,1.21,-1.20,-0.83,-0.37,2.74,2.73,2.73
30.99,3.99,1.28,3.99,1.28,-1.27,-0.90,-0.41,2.72,2.72,2.71
31.30,4.04,1.34,4.05,1.35,-1.35,-0.97,-0.45,2.69,2.70,2.70
31.61,4.10,1.41,4.09,1.41,-1.42,-1.04,-0.50,2.69,2.68,2.69
31.93,4.14,1.48,4.14,1.48,-1.48,-1.12,-0.55,2.66,2.66,2.66
32.24,4.18,1.55,4.19,1.55,-1.55,-1.19,-0.60,2.63,2.64,2.63
32.57,4.23,1.62,4.23,1.62,-1.62,-1.27,-0.66,2.61,2.61,2.61
32.89,4.28,1.68,4.28,1.68,-1.68,-1.35,-0.72,2.60,2.60,2.60
33.22,4.33,1.76,4.33,1.75,-1.75,-1.43,-0.78,2.58,2.58,2.57
33.55,4.37,1.81,4.37,1.82,-1.82,-1.52,-0.85,2.56,2.56,2.56
33.89,4.41,1.88,4.41,1.88,-1.88,-1.60,-0.92,2.53,2.53,2.53
34.23,4.45,1.94,4.45,1.95,-1.95,-1.69,-0.99,2.50,2.51,2.52
34.57,4.50,2.02,4.50,2.01,-2.01,-1.77,-1.07,2.49,2.49,2.48
34.92,4.55,2.09,4.55,2.08,-2.08,-1.86,-1.14,2.47,2.47,2.46
35.27,4.59,2.14,4.59,2.15,-2.15,-1.95,-1.23,2.44,2.44,2.45
35.62,4.64,2.21,4.64,2.22,-2.22,-2.04,-1.31,2.42,2.42,2.43
35.97,4.69,2.30,4.69,2.29,-2.29,-2.13,-1.40,2.40,2.40,2.40
36.33,4.75,2.37,4.74,2.37,-2.36,-2.23,-1.49,2.39,2.38,2.38
36.70,4.79,2.43,4.80,2.44,-2.44,-2.32,-1.58,2.35,2.36,2.36
37.06,4.85,2.52,4.85,2.52,-2.51,-2.42,-1.68,2.34,2.34,2.33
37.43,4.91,2.60,4.91,2.59,-2.59,-2.51,-1.78,2.32,2.32,2.32
37.81,4.96,2.67,4.96,2.67,-2.67,-2.61,-1.88,2.29,2.30,2.29
38.19,5.02,2.75,5.02,2.74,-2.75,-2.70,-1.98,2.27,2.27,2.27
38.57,5.08,2.82,5.08,2.82,-2.83,-2.80,-2.08,2.25,2.25,2.26
38.95,5.14,2.91,5.14,2.91,-2.91,-2.90,-2.19,2.23,2.23,2.24
39.34,5.21,3.00,5.21,3.00,-3.00,-3.00,-2.30,2.21,2.21,2.21
39.74,5.27,3.09,5.27,3.09,-3.09,-3.10,-2.41,2.18,2.18,2.18
40.14,5.34,3.17,5.34,3.18,-3.18,-3.20,-2.53,2.16,2.16,2.17
40.54,5.41,3.27,5.42,3.27,-3.27,-3.30,-2.65,2.14,2.15,2.14
40.94,5.50,3.37,5.49,3.37,-3.36,-3.40,-2.77,2.14,2.13,2.13
41.35,5.57,3.47,5.57,3.46,-3.46,-3.50,-2.89,2.11,2.11,2.11
41.76,5.65,3.56,5.66,3.56,-3.56,-3.60,-3.01,2.09,2.10,2.09
42.18,5.74,3.66,5.74,3.66,-3.66,-3.70,-3.14,2.08,2.08,2.08
42.60,5.82,3.77,5.82,3.76,-3.77,-3.81,-3.27,2.05,2.06,2.05
43.03,5.91,3.86,5.91,3.87,-3.88,-3.91,-3.40,2.03,2.03,2.05
43.46,6.00,3.98,6.00,3.98,-3.99,-4.01,-3.54,2.01,2.01,2.03
43.90,6.10,4.11,6.10,4.10,-4.10,-4.11,-3.68,1.99,1.99,1.99
44.33,6.20,4.24,6.20,4.23,-4.22,-4.22,-3.82,1.98,1.97,1.97
44.78,6.29,4.34,6.30,4.35,-4.34,-4.32,-3.96,1.95,1.95,1.95
