frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.57,-1.17,1.84,-1.17,1.84,-1.84,-1.62,-1.41,-3.01,-3.01,-3.01
38.95,-1.14,1.87,-1.14,1.88,-1.88,-1.66,-1.43,-3.01,-3.01,-3.01
39.34,-1.11,1.91,-1.11,1.91,-1.91,-1.70,-1.45,-3.02,-3.02,-3.02
39.74,-1.08,1.94,-1.08,1.94,-1.94,-1.74,-1.46,-3.02,-3.02,-3.02
40.14,-1.06,1.97,-1.06,1.97,-1.97,-1.77,-1.48,-3.03,-3.03,-3.03
40.54,-1.03,2.00,-1.03,2.00,-2.01,-1.81,-1.50,-3.03,-3.03,-3.03
40.94,-1.00,2.04,-1.00,2.04,-2.04,-1.85,-1.52,-3.04,-3.04,-3.04
41.35,-0.98,2.06,-0.97,2.07,-2.07,-1.89,-1.54,-3.05,-3.04,-3.04
41.76,-0.95,2.10,-0.95,2.10,-2.10,-1.93,-1.57,-3.05,-3.05,-3.05
42.18,-0.92,2.13,-0.92,2.13,-2.13,-1.97,-1.59,-3.05,-3.05,-3.05
42.60,-0.90,2.16,-0.90,2.16,-2.16,-2.00,-1.62,-3.06,-3.06,-3.06
43.03,-0.88,2.18,-0.88,2.19,-2.19,-2.04,-1.64,-3.07,-3.06,-3.06
43.46,-0.86,2.21,-0.86,2.21,-2.21,-2.07,-1.67,-3.07,-3.07,-3.07
43.90,-0.83,2.24,-0.83,2.24,-2.24,-2.11,-1.70,-3.07,-3.07,-3.07
44.33,-0.81,2.26,-0.81,2.27,-2.26,-2.14,-1.73,-3.07,-3.07,-3.07
44.78,-0.79,2.29,-0.79,2.29,-2.29,-2.17,-1.77,-3.08,-3.08,-3.08
45.23,-0.77,2.31,-0.77,2.31,-2.31,-2.20,-1.80,-3.08,-3.08,-3.08
45.68,-0.75,2.33,-0.75,2.33,-2.33,-2.22,-1.83,-3.08,-3.08,-3.08
46.13,-0.73,2.35,-0.73,2.35,-2.35,-2.25,-1.87,-3.08,-3.08,-3.08
46.60,-0.71,2.37,-0.71,2.37,-2.37,-2.27,-1.91,-3.08,-3.08,-3.08
47.06,-0.69,2.39,-0.69,2.39,-2.39,-2.30,-1.95,-3.08,-3.08,-3.08
47.53,-0.68,2.40,-0.68,2.40,-2.40,-2.32,-1.99,-3.08,-3.08,-3.08
48.01,-0.67,2.41,-0.67,2.42,-2.42,-2.34,-2.03,-3.09,-3.08,-3.08
48.49,-0.65,2.43,-0.65,2.43,-2.43,-2.35,-2.07,-3.08,-3.08,-3.08
48.97,-0.64,2.44,-0.64,2.44,-2.44,-2.37,-2.11,-3.08,-3.08,-3.08
49.46,-0.63,2.45,-0.63,2.45,-2.45,-2.39,-2.16,-3.08,-3.08,-3.08
49.96,-0.62,2.46,-0.62,2.46,-2.46,-2.40,-2.20,-3.08,-3.08,-3.08
50.46,-0.60,2.48,-0.61,2.48,-2.47,-2.41,-2.25,-3.07,-3.08,-3.08
50.96,-0.60,2.48,-0.60,2.48,-2.48,-2.43,-2.29,-3.08,-3.08,-3.08
51.47,-0.59,2.49,-0.59,2.49,-2.49,-2.44,-2.34,-3.08,-3.08,-3.08
51.99,-0.59,2.49,-0.59,2.49,-2.50,-2.45,-2.38,-3.09,-3.08,-3.08
52.51,-0.58,2.50,-0.58,2.50,-2.50,-2.46,-2.43,-3.08,-3.08,-3.08
53.03,-0.58,2.50,-0.58,2.51,-2.50,-2.48,-2.48,-3.08,-3.08,-3.08
53.56,-0.57,2.51,-0.57,2.51,-2.51,-2.49,-2.52,-3.08,-3.08,-3.08
54.10,-0.57,2.51,-0.57,2.51,-2.51,-2.50,-2.57,-3.08,-3.08,-3.08
54.64,-0.58,2.50,-0.57,2.51,-2.51,-2.51,-2.61,-3.09,-3.08,-3.08
55.18,-0.57,2.51,-0.57,2.51,-2.51,-2.52,-2.66,-3.08,-3.08,-3.08
55.74,-0.57,2.51,-0.57,2.51,-2.51,-2.53,-2.70,-3.08,-3.08,-3.08
56.29,-0.58,2.50,-0.58,2.51,-2.50,-2.54,-2.74,-3.08,-3.08,-3.08
56.86,-0.58,2.50,-0.58,2.50,-2.50,-2.56,-2.78,-3.08,-3.08,-3.08
57.42,-0.58,2.50,-0.58,2.50,-2.50,-2.57,-2.81,-3.08,-3.08,-3.08
58.00,-0.58,2.49,-0.58,2.50,-2.50,-2.58,-2.85,-3.08,-3.08,-3.07
58.58,-0.58,2.49,-0.58,2.50,-2.50,-2.59,-2.88,-3.07,-3.07,-3.07
59.16,-0.57,2.50,-0.57,2.50,-2.50,-2.60,-2.91,-3.07,-3.07,-3.07
59.76,-0.57,2.50,-0.57,2.50,-2.50,-2.61,-2.93,-3.07,-3.07,-3.07
60.35,-0.56,2.50,-0.56,2.50,-2.50,-2.63,-2.96,-3.06,-3.07,-3.06
60.96,-0.56,2.50,-0.55,2.51,-2.51,-2.64,-2.98,-3.07,-3.07,-3.06
61.57,-0.54,2.52,-0.54,2.52,-2.52,-2.65,-2.99,-3.06,-3.06,-3.06
62.18,-0.53,2.53,-0.53,2.53,-2.53,-2.66,-3.00,-3.06,-3.06,-3.06
62.80,-0.51,2.55,-0.51,2.54,-2.54,-2.67,-3.01,-3.05,-3.06,-3.06
63.43,-0.50,2.55,-0.50,2.56,-2.56,-2.69,-3.02,-3.06,-3.06,-3.05
64.07,-0.49,2.56,-0.48,2.57,-2.57,-2.70,-3.02,-3.06,-3.05,-3.05
64.71,-0.46,2.59,-0.47,2.58,-2.59,-2.71,-3.02,-3.05,-3.05,-3.05
65.35,-0.45,2.60,-0.45,2.60,-2.60,-2.72,-3.02,-3.05,-3.05,-3.05
66.01,-0.44,2.61,-0.43,2.62,-2.61,-2.73,-3.01,-3.05,-3.05,-3.05
66.67,-0.42,2.63,-0.42,2.63,-2.62,-2.75,-3.00,-3.04,-3.05,-3.05
67.33,-0.41,2.64,-0.41,2.64,-2.63,-2.76,-2.99,-3.04,-3.05,-3.05
68.01,-0.41,2.64,-0.41,2.65,-2.64,-2.77,-2.97,-3.05,-3.05,-3.05
68.69,-0.40,2.65,-0.40,2.65,-2.65,-2.78,-2.96,-3.05,-3.05,-3.05
69.37,-0.40,2.65,-0.40,2.65,-2.66,-2.79,-2.94,-3.05,-3.05,-3.05
70.07,-0.39,2.66,-0.39,2.66,-2.66,-2.80,-2.92,-3.05,-3.05,-3.05
70.77,-0.39,2.66,-0.39,2.66,-2.66,-2.81,-2.89,-3.05,-3.05,-3.05
71.48,-0.38,2.67,-0.38,2.67,-2.67,-2.82,-2.87,-3.05,-3.05,-3.05
72.19,-0.39,2.66,-0.38,2.67,-2.67,-2.83,-2.85,-3.06,-3.05,-3.05
72.91,-0.38,2.67,-0.38,2.67,-2.67,-2.84,-2.82,-3.05,-3.05,-3.05
73.64,-0.38,2.68,-0.38,2.67,-2.68,-2.85,-2.80,-3.05,-3.06,-3.06
74.38,-0.39,2.67,-0.38,2.68,-2.68,-2.86,-2.77,-3.07,-3.06,-3.06
75.12,-0.38,2.68,-0.38,2.68,-2.68,-2.86,-2.75,-3.06,-3.06,-3.06
75.87,-0.38,2.69,-0.38,2.68,-2.68,-2.87,-2.72,-3.06,-3.07,-3.07
76.63,-0.39,2.68,-0.39,2.69,-2.69,-2.88,-2.70,-3.08,-3.07,-3.07
77.40,-0.39,2.69,-0.39,2.69,-2.69,-2.89,-2.68,-3.08,-3.08,-3.08
78.17,-0.40,2.69,-0.40,2.69,-2.69,-2.89,-2.66,-3.09,-3.09,-3.09
78.95,-0.40,2.70,-0.40,2.70,-2.70,-2.90,-2.63,-3.10,-3.10,-3.10
79.74,-0.41,2.70,-0.41,2.70,-2.70,-2.90,-2.62,-3.11,-3.11,-3.11
80.54,-0.42,2.70,-0.41,2.71,-2.71,-2.91,-2.60,-3.13,-3.12,-3.12
81.35,-0.41,2.72,-0.42,2.72,-2.72,-2.91,-2.58,-3.13,-3.13,-3.13
82.16,-0.42,2.72,-0.42,2.72,-2.72,-2.92,-2.57,-3.14,-3.14,-3.14
82.98,-0.42,2.73,-0.42,2.73,-2.73,-2.92,-2.55,-3.15,-3.15,-3.15
83.81,-0.43,2.73,-0.43,2.74,-2.73,-2.92,-2.54,-3.16,-3.16,-3.16
84.65,-0.44,2.74,-0.44,2.74,-2.74,-2.93,-2.53,-3.18,-3.17,-3.18
85.50,-0.44,2.75,-0.44,2.74,-2.74,-2.93,-2.52,-3.18,-3.19,-3.19
86.35,-0.45,2.74,-0.45,2.74,-2.75,-2.93,-2.52,-3.20,-3.20,-3.19
87.22,-0.46,2.74,-0.45,2.75,-2.75,-2.93,-2.51,-3.21,-3.20,-3.20
88.09,-0.46,2.75,-0.46,2.75,-2.75,-2.93,-2.51,-3.21,-3.21,-3.21
88.97,-0.46,2.76,-0.46,2.76,-2.75,-2.93,-2.51,-3.21,-3.22,-3.22
89.86,-0.47,2.76,-0.47,2.76,-2.75,-2.93,-2.51,-3.22,-3.22,-3.23
90.76,-0.48,2.75,-0.48,2.76,-2.76,-2.93,-2.52,-3.23,-3.23,-3.23
91.66,-0.48,2.76,-0.48,2.76,-2.76,-2.93,-2.52,-3.24,-3.24,-3.24
92.58,-0.49,2.75,-0.49,2.75,-2.76,-2.93,-2.53,-3.25,-3.25,-3.24
93.51,-0.50,2.75,-0.49,2.75,-2.76,-2.93,-2.54,-3.25,-3.25,-3.25
94.44,-0.50,2.75,-0.50,2.75,-2.75,-2.92,-2.55,-3.25,-3.25,-3.25
95.39,-0.50,2.76,-0.50,2.75,-2.75,-2.92,-2.56,-3.25,-3.26,-3.26
96.34,-0.51,2.75,-0.51,2.75,-2.75,-2.92,-2.58,-3.26,-3.26,-3.26
97.30,-0.52,2.75,-0.52,2.75,-2.75,-2.91,-2.59,-3.27,-3.27,-3.27
98.28,-0.52,2.75,-0.52,2.75,-2.75,-2.91,-2.61,-3.27,-3.28,-3.27
99.26,-0.53,2.75,-0.53,2.75,-2.75,-2.90,-2.63,-3.28,-3.28,-3.28
100.25,-0.54,2.75,-0.54,2.75,-2.76,-2.89,-2.65,-3.30,-3.29,-3.29
101.25,-0.54,2.76,-0.54,2.76,-2.76,-2.89,-2.67,-3.30,-3.30,-3.30
102.27,-0.55,2.76,-0.55,2.76,-2.76,-2.88,-2.69,-3.31,-3.31,-3.31
103.29,-0.56,2.76,-0.56,2.77,-2.76,-2.87,-2.72,-3.32,-3.32,-3.32
104.32,-0.56,2.77,-0.56,2.77,-2.77,-2.86,-2.74,-3.33,-3.33,-3.33
105.37,-0.57,2.77,-0.57,2.77,-2.77,-2.86,-2.76,-3.34,-3.34,-3.34
106.42,-0.58,2.77,-0.58,2.77,-2.77,-2.85,-2.79,-3.35,-3.35,-3.35
107.48,-0.59,2.77,-0.59,2.77,-2.78,-2.84,-2.81,-3.37,-3.36,-3.36
108.56,-0.59,2.78,-0.59,2.78,-2.78,-2.83,-2.84,-3.37,-3.37,-3.37
109.64,-0.60,2.78,-0.60,2.78,-2.78,-2.82,-2.86,-3.38,-3.38,-3.38
110.74,-0.60,2.79,-0.60,2.79,-2.79,-2.80,-2.88,-3.39,-3.39,-3.39
111.85,-0.61,2.79,-0.61,2.79,-2.79,-2.79,-2.90,-3.40,-3.40,-3.40
112.97,-0.62,2.79,-0.62,2.79,-2.79,-2.78,-2.92,-3.41,-3.41,-3.41
114.10,-0.63,2.79,-0.62,2.80,-2.80,-2.77,-2.94,-3.43,-3.42,-3.42
115.24,-0.63,2.80,-0.63,2.80,-2.80,-2.76,-2.96,-3.43,-3.43,-3.43
116.39,-0.64,2.80,-0.64,2.80,-2.80,-2.74,-2.97,-3.43,-3.44,-3.44
117.55,-0.66,2.79,-0.66,2.80,-2.79,-2.73,-2.98,-3.45,-3.45,-3.45
118.73,-0.67,2.79,-0.67,2.79,-2.79,-2.72,-2.99,-3.46,-3.46,-3.46
119.92,-0.68,2.78,-0.68,2.78,-2.78,-2.70,-3.00,-3.46,-3.46,-3.46
121.12,-0.69,2.78,-0.69,2.78,-2.78,-2.69,-3.00,-3.47,-3.47,-3.47
122.33,-0.70,2.77,-0.70,2.77,-2.77,-2.67,-3.00,-3.47,-3.47,-3.47
123.55,-0.72,2.76,-0.72,2.76,-2.76,-2.66,-3.00,-3.48,-3.48,-3.48
124.79,-0.73,2.75,-0.73,2.76,-2.76,-2.64,-3.00,-3.49,-3.48,-3.48
126.03,-0.74,2.75,-0.74,2.75,-2.75,-2.62,-2.99,-3.49,-3.49,-3.49
127.29,-0.75,2.74,-0.75,2.74,-2.74,-2.61,-2.98,-3.49,-3.49,-3.49
128.57,-0.77,2.72,-0.76,2.73,-2.73,-2.59,-2.96,-3.50,-3.49,-3.49
129.85,-0.77,2.73,-0.78,2.72,-2.72,-2.57,-2.94,-3.49,-3.50,-3.50
131.15,-0.79,2.71,-0.79,2.71,-2.71,-2.56,-2.92,-3.50,-3.50,-3.50
132.46,-0.80,2.70,-0.80,2.70,-2.70,-2.54,-2.90,-3.50,-3.50,-3.50
133.79,-0.81,2.69,-0.81,2.69,-2.69,-2.52,-2.87,-3.50,-3.50,-3.50
135.12,-0.83,2.67,-0.83,2.67,-2.68,-2.50,-2.84,-3.50,-3.50,-3.50
136.48,-0.84,2.66,-0.84,2.66,-2.66,-2.48,-2.81,-3.50,-3.50,-3.50
137.84,-0.85,2.64,-0.85,2.64,-2.64,-2.46,-2.78,-3.49,-3.49,-3.49
139.22,-0.86,2.63,-0.86,2.63,-2.63,-2.44,-2.74,-3.49,-3.49,-3.49
140.61,-0.88,2.61,-0.88,2.61,-2.61,-2.43,-2.70,-3.49,-3.49,-3.49
142.02,-0.89,2.59,-0.89,2.59,-2.59,-2.41,-2.66,-3.48,-3.48,-3.48
143.44,-0.90,2.57,-0.90,2.57,-2.57,-2.39,-2.62,-3.47,-3.48,-3.47
144.87,-0.92,2.55,-0.91,2.55,-2.56,-2.37,-2.58,-3.48,-3.47,-3.47
146.32,-0.92,2.54,-0.92,2.54,-2.54,-2.35,-2.54,-3.46,-3.46,-3.46
147.78,-0.94,2.51,-0.94,2.52,-2.52,-2.33,-2.50,-3.46,-3.45,-3.45
149.26,-0.95,2.50,-0.95,2.50,-2.50,-2.31,-2.46,-3.44,-3.45,-3.45
150.75,-0.97,2.47,-0.97,2.47,-2.47,-2.29,-2.42,-3.44,-3.44,-3.44
152.26,-0.98,2.45,-0.98,2.45,-2.45,-2.27,-2.37,-3.43,-3.43,-3.43
153.78,-0.99,2.43,-0.99,2.43,-2.42,-2.24,-2.33,-3.41,-3.42,-3.42
155.32,-1.01,2.40,-1.01,2.40,-2.40,-2.22,-2.29,-3.41,-3.41,-3.41
156.88,-1.03,2.37,-1.03,2.37,-2.37,-2.20,-2.25,-3.40,-3.40,-3.40
158.44,-1.05,2.34,-1.05,2.34,-2.35,-2.18,-2.21,-3.40,-3.40,-3.39
160.03,-1.06,2.32,-1.06,2.32,-2.32,-2.16,-2.17,-3.38,-3.39,-3.38
161.63,-1.08,2.29,-1.08,2.29,-2.30,-2.14,-2.14,-3.38,-3.37,-3.37
163.24,-1.09,2.27,-1.09,2.27,-2.27,-2.12,-2.10,-3.36,-3.36,-3.36
164.88,-1.10,2.25,-1.10,2.25,-2.24,-2.10,-2.06,-3.34,-3.35,-3.35
166.53,-1.12,2.22,-1.12,2.22,-2.22,-2.08,-2.03,-3.34,-3.34,-3.34
168.19,-1.14,2.19,-1.14,2.19,-2.19,-2.05,-2.00,-3.33,-3.33,-3.33
169.87,-1.16,2.16,-1.16,2.16,-2.17,-2.03,-1.96,-3.33,-3.33,-3.32
171.57,-1.18,2.14,-1.18,2.14,-2.14,-2.01,-1.93,-3.32,-3.32,-3.32
173.29,-1.20,2.11,-1.20,2.11,-2.11,-1.99,-1.91,-3.31,-3.31,-3.31
175.02,-1.21,2.09,-1.22,2.09,-2.09,-1.97,-1.88,-3.30,-3.30,-3.30
176.77,-1.24,2.06,-1.24,2.06,-2.06,-1.95,-1.85,-3.30,-3.30,-3.30
178.54,-1.26,2.03,-1.26,2.04,-2.04,-1.93,-1.83,-3.30,-3.29,-3.29
180.32,-1.28,2.01,-1.28,2.01,-2.01,-1.91,-1.80,-3.29,-3.29,-3.29
182.13,-1.30,1.99,-1.30,1.99,-1.99,-1.88,-1.78,-3.29,-3.29,-3.29
183.95,-1.33,1.96,-1.32,1.97,-1.96,-1.86,-1.76,-3.29,-3.29,-3.29
185.79,-1.35,1.94,-1.35,1.94,-1.94,-1.84,-1.74,-3.29,-3.29,-3.29
187.65,-1.37,1.92,-1.37,1.92,-1.92,-1.82,-1.72,-3.29,-3.29,-3.29
189.52,-1.40,1.89,-1.40,1.90,-1.89,-1.80,-1.71,-3.29,-3.29,-3.29
191.42,-1.42,1.87,-1.42,1.87,-1.87,-1.78,-1.69,-3.29,-3.29,-3.29
193.33,-1.44,1.85,-1.44,1.85,-1.85,-1.76,-1.68,-3.29,-3.29,-3.29
195.27,-1.47,1.82,-1.47,1.82,-1.82,-1.74,-1.67,-3.29,-3.29,-3.29
197.22,-1.50,1.80,-1.49,1.80,-1.80,-1.72,-1.65,-3.30,-3.30,-3.30
199.19,-1.52,1.78,-1.52,1.78,-1.78,-1.70,-1.64,-3.30,-3.30,-3.30
201.18,-1.55,1.76,-1.55,1.76,-1.76,-1.68,-1.63,-3.31,-3.31,-3.31
203.19,-1.58,1.73,-1.58,1.73,-1.74,-1.66,-1.63,-3.31,-3.31,-3.31
205.23,-1.61,1.71,-1.61,1.71,-1.71,-1.64,-1.62,-3.32,-3.32,-3.32
207.28,-1.63,1.69,-1.63,1.69,-1.69,-1.62,-1.61,-3.32,-3.33,-3.32
209.35,-1.66,1.67,-1.66,1.67,-1.67,-1.60,-1.60,-3.33,-3.33,-3.33
211.44,-1.68,1.66,-1.68,1.66,-1.65,-1.58,-1.60,-3.33,-3.34,-3.34
213.56,-1.71,1.63,-1.71,1.64,-1.64,-1.56,-1.59,-3.34,-3.34,-3.34
215.69,-1.73,1.62,-1.73,1.62,-1.62,-1.54,-1.59,-3.35,-3.35,-3.35
217.85,-1.76,1.59,-1.76,1.60,-1.60,-1.52,-1.58,-3.36,-3.36,-3.35
220.03,-1.78,1.58,-1.78,1.58,-1.58,-1.50,-1.58,-3.36,-3.36,-3.36
222.23,-1.80,1.56,-1.80,1.56,-1.56,-1.48,-1.57,-3.36,-3.36,-3.36
224.45,-1.82,1.54,-1.82,1.54,-1.54,-1.46,-1.57,-3.36,-3.36,-3.36
226.70,-1.85,1.51,-1.84,1.52,-1.52,-1.44,-1.56,-3.36,-3.36,-3.36
228.96,-1.86,1.50,-1.87,1.49,-1.49,-1.42,-1.56,-3.35,-3.36,-3.36
231.25,-1.89,1.47,-1.89,1.47,-1.47,-1.40,-1.55,-3.36,-3.36,-3.36
233.57,-1.91,1.44,-1.91,1.45,-1.45,-1.39,-1.54,-3.36,-3.35,-3.35
235.90,-1.93,1.42,-1.93,1.42,-1.42,-1.37,-1.54,-3.35,-3.35,-3.35
238.26,-1.94,1.40,-1.94,1.40,-1.40,-1.35,-1.53,-3.34,-3.34,-3.34
240.64,-1.96,1.37,-1.96,1.38,-1.38,-1.33,-1.52,-3.34,-3.33,-3.33
243.05,-1.97,1.36,-1.97,1.36,-1.35,-1.32,-1.51,-3.32,-3.33,-3.33
245.48,-1.99,1.33,-1.99,1.33,-1.33,-1.30,-1.50,-3.32,-3.32,-3.32
247.93,-2.00,1.31,-2.00,1.31,-1.31,-1.28,-1.49,-3.31,-3.31,-3.31
250.41,-2.01,1.29,-2.01,1.29,-1.29,-1.26,-1.48,-3.30,-3.30,-3.30
252.92,-2.02,1.28,-2.02,1.27,-1.27,-1.25,-1.46,-3.29,-3.30,-3.30
255.45,-2.04,1.25,-2.03,1.26,-1.26,-1.23,-1.45,-3.30,-3.29,-3.29
258.00,-2.05,1.23,-2.05,1.24,-1.24,-1.21,-1.43,-3.29,-3.29,-3.28
260.58,-2.05,1.23,-2.06,1.22,-1.23,-1.20,-1.42,-3.27,-3.28,-3.28
263.19,-2.07,1.21,-2.06,1.21,-1.21,-1.18,-1.40,-3.28,-3.28,-3.28
265.82,-2.07,1.20,-2.07,1.20,-1.20,-1.17,-1.38,-3.27,-3.27,-3.27
268.48,-2.09,1.18,-2.08,1.19,-1.19,-1.15,-1.36,-3.28,-3.27,-3.27
271.16,-2.09,1.18,-2.09,1.18,-1.18,-1.14,-1.34,-3.27,-3.27,-3.27
273.87,-2.10,1.17,-2.10,1.17,-1.17,-1.12,-1.32,-3.27,-3.27,-3.27
276.61,-2.11,1.15,-2.11,1.16,-1.16,-1.11,-1.30,-3.27,-3.26,-3.26
279.38,-2.11,1.15,-2.11,1.15,-1.15,-1.09,-1.28,-3.26,-3.26,-3.26
282.17,-2.12,1.14,-2.12,1.14,-1.14,-1.08,-1.25,-3.26,-3.26,-3.26
