frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.83,-8.62,-8.83,-8.62,6.00,7.40,3.14,-2.83,-2.83,-0.21
20.20,-8.83,-8.66,-8.83,-8.66,6.00,7.38,3.23,-2.83,-2.83,-0.17
20.40,-8.83,-8.70,-8.83,-8.69,6.00,7.37,3.32,-2.83,-2.83,-0.13
20.61,-8.83,-8.72,-8.83,-8.73,6.00,7.36,3.42,-2.83,-2.83,-0.11
20.81,-8.83,-8.76,-8.83,-8.76,6.00,7.34,3.51,-2.83,-2.83,-0.07
21.02,-8.83,-8.80,-8.83,-8.79,6.00,7.33,3.61,-2.83,-2.83,-0.03
21.23,-8.83,-8.81,-8.83,-8.81,6.00,7.31,3.71,-2.83,-2.83,-0.02
21.44,-8.83,-8.83,-8.83,-8.83,6.00,7.30,3.82,-2.83,-2.83,-0.00
21.66,-8.83,-8.84,-8.83,-8.83,6.00,7.28,3.93,-2.83,-2.83,0.01
21.87,-8.83,-8.84,-8.83,-8.84,6.00,7.27,4.04,-2.83,-2.83,0.01
22.09,-8.83,-8.84,-8.82,-8.84,6.00,7.25,4.15,-2.83,-2.82,0.02
22.31,-8.82,-8.83,-8.82,-8.84,6.00,7.24,4.27,-2.82,-2.82,0.02
22.54,-8.81,-8.82,-8.81,-8.83,6.00,7.22,4.39,-2.81,-2.81,0.02
22.76,-8.81,-8.81,-8.80,-8.81,6.00,7.20,4.51,-2.81,-2.80,0.01
22.99,-8.80,-8.79,-8.80,-8.80,6.00,7.19,4.64,-2.80,-2.80,-0.00
23.22,-8.79,-8.78,-8.79,-8.78,6.00,7.17,4.77,-2.79,-2.79,-0.00
23.45,-8.78,-8.76,-8.77,-8.76,6.00,7.15,4.90,-2.78,-2.77,-0.01
23.69,-8.77,-8.75,-8.77,-8.75,6.00,7.14,5.04,-2.77,-2.77,-0.01
23.92,-8.76,-8.74,-8.76,-8.75,6.00,7.12,5.17,-2.76,-2.76,-0.01
24.16,-8.77,-8.76,-8.77,-8.76,6.00,7.10,5.32,-2.77,-2.77,-0.01
24.40,-8.78,-8.77,-8.78,-8.77,6.00,7.08,5.46,-2.78,-2.78,-0.01
24.65,-8.79,-8.77,-8.79,-8.77,6.00,7.06,5.60,-2.79,-2.79,-0.02
24.89,-8.80,-8.78,-8.79,-8.78,6.00,7.04,5.75,-2.80,-2.79,-0.02
25.14,-8.80,-8.78,-8.80,-8.78,6.00,7.02,5.90,-2.80,-2.80,-0.02
