frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.31,0.49,3.31,0.49,-0.49,-0.58,-0.38,2.82,2.82,2.82
20.20,3.31,0.52,3.31,0.51,-0.51,-0.58,-0.39,2.80,2.80,2.79
20.40,3.30,0.53,3.30,0.53,-0.53,-0.59,-0.40,2.77,2.77,2.77
20.61,3.30,0.55,3.30,0.55,-0.55,-0.59,-0.41,2.75,2.75,2.75
20.81,3.29,0.56,3.29,0.56,-0.57,-0.60,-0.42,2.72,2.72,2.73
21.02,3.29,0.58,3.29,0.58,-0.58,-0.60,-0.44,2.71,2.71,2.71
21.23,3.29,0.60,3.29,0.60,-0.60,-0.61,-0.45,2.69,2.69,2.69
21.44,3.29,0.62,3.29,0.62,-0.62,-0.61,-0.46,2.67,2.67,2.67
21.66,3.28,0.63,3.28,0.63,-0.63,-0.62,-0.47,2.65,2.65,2.65
21.87,3.28,0.64,3.28,0.65,-0.64,-0.62,-0.49,2.64,2.64,2.64
22.09,3.28,0.66,3.28,0.66,-0.66,-0.62,-0.50,2.62,2.62,2.62
22.31,3.28,0.67,3.28,0.67,-0.67,-0.63,-0.51,2.61,2.61,2.61
22.54,3.27,0.67,3.27,0.68,-0.68,-0.64,-0.53,2.59,2.59,2.60
22.76,3.27,0.68,3.27,0.68,-0.69,-0.64,-0.54,2.58,2.58,2.59
22.99,3.27,0.69,3.27,0.70,-0.70,-0.65,-0.56,2.57,2.57,2.57
23.22,3.27,0.71,3.27,0.71,-0.70,-0.65,-0.57,2.57,2.56,2.56
23.45,3.27,0.72,3.27,0.71,-0.71,-0.66,-0.59,2.56,2.56,2.55
23.69,3.26,0.72,3.26,0.72,-0.72,-0.66,-0.60,2.54,2.55,2.54
23.92,3.26,0.72,3.26,0.72,-0.72,-0.67,-0.62,2.54,2.54,2.54
24.16,3.26,0.73,3.26,0.73,-0.73,-0.67,-0.63,2.53,2.53,2.53
24.40,3.26,0.73,3.26,0.73,-0.73,-0.68,-0.65,2.53,2.53,2.53
24.65,3.25,0.73,3.25,0.73,-0.73,-0.69,-0.67,2.52,2.52,2.52
24.89,3.25,0.73,3.25,0.74,-0.74,-0.69,-0.68,2.51,2.51,2.52
25.14,3.25,0.74,3.25,0.74,-0.74,-0.70,-0.70,2.51,2.51,2.51
25.39,3.25,0.75,3.25,0.75,-0.75,-0.70,-0.72,2.50,2.50,2.50
25.65,3.25,0.75,3.25,0.76,-0.75,-0.71,-0.74,2.49,2.49,2.49
25.91,3.25,0.77,3.25,0.76,-0.76,-0.72,-0.75,2.49,2.49,2.48
26.16,3.25,0.77,3.25,0.77,-0.77,-0.72,-0.77,2.48,2.48,2.48
26.43,3.25,0.77,3.25,0.77,-0.78,-0.73,-0.79,2.47,2.48,2.48
26.69,3.26,0.79,3.26,0.78,-0.78,-0.74,-0.81,2.48,2.47,2.47
26.96,3.26,0.79,3.26,0.79,-0.79,-0.75,-0.82,2.47,2.47,2.47
27.23,3.26,0.80,3.26,0.80,-0.80,-0.75,-0.84,2.46,2.46,2.46
27.50,3.27,0.81,3.27,0.81,-0.81,-0.76,-0.86,2.46,2.46,2.46
27.77,3.27,0.81,3.27,0.82,-0.82,-0.77,-0.87,2.45,2.45,2.45
28.05,3.27,0.83,3.27,0.82,-0.82,-0.78,-0.89,2.45,2.45,2.44
28.33,3.27,0.83,3.27,0.83,-0.83,-0.78,-0.91,2.44,2.44,2.44
28.62,3.28,0.84,3.28,0.84,-0.84,-0.79,-0.92,2.44,2.44,2.44
28.90,3.28,0.85,3.28,0.85,-0.84,-0.80,-0.94,2.44,2.43,2.43
29.19,3.28,0.85,3.28,0.85,-0.85,-0.81,-0.95,2.43,2.43,2.43
29.48,3.28,0.85,3.28,0.86,-0.86,-0.82,-0.97,2.42,2.42,2.43
29.78,3.29,0.87,3.29,0.86,-0.87,-0.82,-0.98,2.42,2.42,2.42
30.08,3.29,0.87,3.29,0.87,-0.88,-0.83,-0.99,2.41,2.42,2.42
30.38,3.30,0.89,3.30,0.89,-0.89,-0.84,-1.00,2.41,2.41,2.41
30.68,3.31,0.90,3.31,0.90,-0.90,-0.85,-1.02,2.41,2.41,2.41
30.99,3.32,0.91,3.32,0.91,-0.91,-0.86,-1.03,2.41,2.41,2.41
31.30,3.33,0.93,3.33,0.93,-0.93,-0.87,-1.04,2.40,2.40,2.40
31.61,3.34,0.95,3.34,0.94,-0.94,-0.88,-1.04,2.40,2.40,2.39
31.93,3.35,0.96,3.35,0.96,-0.96,-0.89,-1.05,2.39,2.39,2.39
32.24,3.36,0.97,3.36,0.98,-0.98,-0.90,-1.06,2.38,2.38,2.39
32.57,3.37,0.99,3.37,0.99,-0.99,-0.91,-1.07,2.38,2.38,2.37
32.89,3.38,1.01,3.38,1.01,-1.01,-0.92,-1.07,2.37,2.37,2.37
33.22,3.39,1.02,3.39,1.02,-1.02,-0.93,-1.08,2.37,2.37,2.37
33.55,3.40,1.04,3.40,1.04,-1.04,-0.94,-1.08,2.36,2.36,2.36
33.89,3.41,1.06,3.41,1.06,-1.06,-0.95,-1.09,2.35,2.35,2.35
34.23,3.42,1.07,3.42,1.07,-1.08,-0.96,-1.09,2.34,2.34,2.35
34.57,3.43,1.09,3.43,1.09,-1.09,-0.97,-1.10,2.34,2.34,2.34
34.92,3.45,1.12,3.45,1.11,-1.11,-0.98,-1.10,2.34,2.33,2.33
35.27,3.46,1.13,3.46,1.13,-1.13,-1.00,-1.10,2.33,2.33,2.33
35.62,3.47,1.15,3.47,1.15,-1.15,-1.01,-1.11,2.32,2.32,2.32
35.97,3.48,1.17,3.48,1.17,-1.17,-1.02,-1.11,2.31,2.31,2.31
36.33,3.49,1.18,3.49,1.18,-1.18,-1.03,-1.11,2.31,2.31,2.31
36.70,3.51,1.20,3.51,1.20,-1.20,-1.04,-1.12,2.31,2.30,2.31
37.06,3.52,1.22,3.52,1.22,-1.22,-1.06,-1.12,2.30,2.30,2.30
37.43,3.53,1.24,3.53,1.24,-1.24,-1.07,-1.12,2.29,2.29,2.29
37.81,3.54,1.26,3.54,1.26,-1.26,-1.08,-1.13,2.28,2.28,2.28
38.19,3.55,1.27,3.55,1.27,-1.28,-1.10,-1.13,2.27,2.27,2.28
38.57,3.56,1.30,3.56,1.29,-1.30,-1.11,-1.14,2.26,2.26,2.26
38.95,3.57,1.31,3.57,1.31,-1.32,-1.12,-1.14,2.25,2.25,2.26
39.34,3.58,1.34,3.58,1.33,-1.33,-1.14,-1.15,2.24,2.24,2.24
39.74,3.59,1.35,3.59,1.35,-1.35,-1.15,-1.15,2.24,2.24,2.24
40.14,3.60,1.38,3.60,1.37,-1.37,-1.17,-1.16,2.23,2.23,2.22
40.54,3.61,1.39,3.61,1.39,-1.39,-1.18,-1.17,2.22,2.22,2.22
40.94,3.62,1.41,3.62,1.41,-1.40,-1.20,-1.18,2.22,2.21,2.21
41.35,3.62,1.41,3.62,1.42,-1.42,-1.21,-1.19,2.20,2.21,2.21
41.76,3.63,1.43,3.63,1.43,-1.43,-1.23,-1.20,2.20,2.20,2.20
42.18,3.63,1.44,3.63,1.44,-1.43,-1.24,-1.21,2.19,2.19,2.19
42.60,3.63,1.44,3.63,1.44,-1.44,-1.26,-1.22,2.19,2.19,2.19
43.03,3.63,1.44,3.63,1.44,-1.44,-1.27,-1.23,2.18,2.19,2.19
43.46,3.63,1.45,3.63,1.45,-1.45,-1.29,-1.24,2.18,2.18,2.18
43.90,3.63,1.45,3.63,1.45,-1.45,-1.31,-1.26,2.18,2.18,2.17
