frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.33,-4.11,0.33,-4.10,4.14,3.95,1.53,4.47,4.48,4.44
20.20,0.33,-4.10,0.32,-4.10,4.11,3.95,1.57,4.44,4.44,4.43
20.40,0.33,-4.08,0.32,-4.09,4.08,3.94,1.62,4.41,4.40,4.41
20.61,0.33,-4.07,0.32,-4.07,4.05,3.94,1.67,4.37,4.37,4.40
20.81,0.33,-4.05,0.33,-4.05,4.01,3.94,1.71,4.34,4.34,4.37
21.02,0.33,-4.04,0.34,-4.02,3.98,3.93,1.76,4.31,4.33,4.36
21.23,0.38,-3.98,0.37,-3.98,3.95,3.93,1.82,4.33,4.32,4.35
21.44,0.42,-3.92,0.42,-3.92,3.92,3.92,1.87,4.34,4.34,4.34
21.66,0.46,-3.87,0.46,-3.86,3.88,3.92,1.92,4.34,4.34,4.32
21.87,0.51,-3.81,0.50,-3.82,3.84,3.91,1.98,4.35,4.34,4.32
22.09,0.53,-3.78,0.52,-3.79,3.81,3.91,2.04,4.34,4.33,4.31
22.31,0.53,-3.77,0.53,-3.77,3.78,3.90,2.10,4.31,4.31,4.30
22.54,0.53,-3.76,0.53,-3.76,3.76,3.90,2.16,4.29,4.29,4.29
22.76,0.53,-3.75,0.53,-3.75,3.75,3.89,2.22,4.28,4.28,4.28
22.99,0.53,-3.75,0.53,-3.75,3.74,3.89,2.29,4.27,4.27,4.28
23.22,0.53,-3.74,0.53,-3.74,3.74,3.88,2.36,4.27,4.27,4.27
23.45,0.53,-3.74,0.53,-3.74,3.74,3.88,2.42,4.27,4.27,4.27
23.69,0.53,-3.74,0.53,-3.74,3.74,3.87,2.49,4.27,4.27,4.27
23.92,0.53,-3.74,0.53,-3.74,3.74,3.87,2.56,4.27,4.27,4.27
24.16,0.53,-3.74,0.53,-3.74,3.74,3.86,2.63,4.26,4.26,4.26
24.40,0.53,-3.74,0.53,-3.74,3.74,3.86,2.70,4.26,4.26,4.26
24.65,0.53,-3.74,0.53,-3.74,3.74,3.85,2.78,4.26,4.26,4.26
24.89,0.53,-3.73,0.53,-3.74,3.73,3.84,2.85,4.26,4.26,4.26
25.14,0.53,-3.73,0.53,-3.73,3.73,3.84,2.93,4.26,4.26,4.26
25.39,0.53,-3.73,0.53,-3.73,3.73,3.83,3.00,4.26,4.26,4.26
25.65,0.53,-3.72,0.53,-3.72,3.72,3.83,3.08,4.25,4.25,4.25
25.91,0.53,-3.72,0.53,-3.72,3.72,3.82,3.15,4.25,4.25,4.25
26.16,0.53,-3.71,0.53,-3.71,3.71,3.81,3.23,4.24,4.24,4.24
26.43,0.53,-3.71,0.53,-3.70,3.71,3.81,3.30,4.23,4.23,4.24
26.69,0.53,-3.70,0.53,-3.70,3.70,3.80,3.38,4.22,4.22,4.22
26.96,0.53,-3.69,0.53,-3.69,3.69,3.79,3.45,4.22,4.22,4.21
27.23,0.53,-3.68,0.53,-3.68,3.68,3.79,3.52,4.21,4.21,4.21
27.50,0.53,-3.67,0.53,-3.67,3.67,3.78,3.59,4.20,4.20,4.20
27.77,0.53,-3.66,0.53,-3.66,3.66,3.77,3.66,4.19,4.19,4.19
28.05,0.53,-3.65,0.53,-3.65,3.66,3.76,3.73,4.18,4.18,4.18
28.33,0.53,-3.65,0.53,-3.65,3.65,3.76,3.79,4.18,4.18,4.18
