frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.87,-6.93,-4.87,-6.93,6.00,5.84,2.03,1.12,1.12,2.06
20.20,-4.80,-6.86,-4.80,-6.86,6.00,5.80,2.09,1.20,1.19,2.06
20.40,-4.73,-6.80,-4.73,-6.80,6.00,5.76,2.15,1.27,1.27,2.07
20.61,-4.66,-6.74,-4.66,-6.74,6.00,5.72,2.21,1.34,1.34,2.08
20.81,-4.59,-6.67,-4.59,-6.67,6.00,5.69,2.27,1.41,1.41,2.08
21.02,-4.52,-6.61,-4.52,-6.60,6.00,5.65,2.34,1.48,1.48,2.09
21.23,-4.44,-6.53,-4.45,-6.54,6.00,5.61,2.41,1.56,1.56,2.08
21.44,-4.37,-6.47,-4.37,-6.47,6.00,5.58,2.48,1.63,1.63,2.09
21.66,-4.30,-6.41,-4.30,-6.40,6.01,5.54,2.55,1.70,1.71,2.10
21.87,-4.22,-6.33,-4.23,-6.33,6.01,5.50,2.63,1.79,1.79,2.10
22.09,-4.15,-6.27,-4.15,-6.26,6.01,5.47,2.70,1.86,1.86,2.11
22.31,-4.07,-6.19,-4.07,-6.19,6.00,5.43,2.78,1.93,1.93,2.12
22.54,-3.99,-6.12,-3.99,-6.12,5.99,5.40,2.86,2.00,2.00,2.12
22.76,-3.90,-6.03,-3.91,-6.04,5.97,5.36,2.95,2.06,2.06,2.13
22.99,-3.82,-5.97,-3.82,-5.96,5.93,5.33,3.03,2.11,2.11,2.14
23.22,-3.74,-5.89,-3.75,-5.90,5.89,5.29,3.12,2.15,2.15,2.15
23.45,-3.67,-5.83,-3.67,-5.83,5.84,5.26,3.21,2.17,2.17,2.16
23.69,-3.60,-5.77,-3.60,-5.77,5.79,5.22,3.30,2.18,2.19,2.17
23.92,-3.52,-5.70,-3.53,-5.71,5.73,5.19,3.39,2.20,2.19,2.18
24.16,-3.47,-5.66,-3.47,-5.66,5.66,5.15,3.49,2.19,2.19,2.19
24.40,-3.40,-5.60,-3.40,-5.60,5.60,5.12,3.58,2.19,2.20,2.20
24.65,-3.32,-5.54,-3.32,-5.54,5.53,5.08,3.68,2.21,2.21,2.22
24.89,-3.24,-5.47,-3.25,-5.47,5.47,5.05,3.78,2.23,2.23,2.23
25.14,-3.17,-5.41,-3.17,-5.41,5.41,5.01,3.88,2.24,2.24,2.24
25.39,-3.10,-5.35,-3.10,-5.35,5.35,4.98,3.98,2.25,2.25,2.25
25.65,-3.03,-5.29,-3.03,-5.29,5.29,4.94,4.08,2.25,2.26,2.26
25.91,-2.95,-5.23,-2.95,-5.22,5.22,4.91,4.18,2.27,2.27,2.27
26.16,-2.87,-5.16,-2.88,-5.16,5.16,4.88,4.28,2.29,2.28,2.28
26.43,-2.80,-5.10,-2.80,-5.10,5.10,4.84,4.38,2.30,2.30,2.29
26.69,-2.73,-5.04,-2.73,-5.04,5.04,4.81,4.47,2.31,2.31,2.30
26.96,-2.66,-4.99,-2.66,-4.98,4.98,4.77,4.57,2.32,2.32,2.32
27.23,-2.59,-4.92,-2.59,-4.93,4.93,4.74,4.66,2.33,2.33,2.33
27.50,-2.52,-4.87,-2.52,-4.87,4.87,4.71,4.76,2.34,2.34,2.35
27.77,-2.45,-4.81,-2.45,-4.81,4.81,4.67,4.85,2.36,2.36,2.36
28.05,-2.38,-4.76,-2.38,-4.76,4.76,4.64,4.93,2.37,2.38,2.38
28.33,-2.31,-4.70,-2.31,-4.70,4.70,4.60,5.01,2.39,2.39,2.39
28.62,-2.24,-4.65,-2.25,-4.65,4.65,4.57,5.09,2.41,2.41,2.41
28.90,-2.18,-4.60,-2.18,-4.60,4.60,4.53,5.16,2.42,2.42,2.42
29.19,-2.11,-4.55,-2.11,-4.55,4.55,4.50,5.23,2.44,2.44,2.43
29.48,-2.05,-4.50,-2.05,-4.50,4.50,4.46,5.28,2.45,2.45,2.44
29.78,-1.99,-4.46,-2.00,-4.46,4.45,4.43,5.34,2.46,2.46,2.46
30.08,-1.94,-4.41,-1.94,-4.41,4.40,4.39,5.38,2.46,2.46,2.47
30.38,-1.87,-4.36,-1.87,-4.36,4.35,4.35,5.42,2.48,2.48,2.49
30.68,-1.80,-4.30,-1.81,-4.31,4.30,4.32,5.44,2.50,2.50,2.50
30.99,-1.73,-4.25,-1.74,-4.25,4.26,4.28,5.47,2.52,2.52,2.52
31.30,-1.67,-4.20,-1.67,-4.20,4.21,4.24,5.48,2.54,2.54,2.53
31.61,-1.61,-4.16,-1.62,-4.16,4.16,4.21,5.48,2.55,2.55,2.54
31.93,-1.56,-4.12,-1.56,-4.12,4.12,4.17,5.48,2.55,2.55,2.55
32.24,-1.51,-4.08,-1.51,-4.08,4.07,4.13,5.47,2.56,2.56,2.57
32.57,-1.45,-4.03,-1.45,-4.04,4.03,4.09,5.44,2.58,2.57,2.58
32.89,-1.39,-3.99,-1.40,-3.99,3.99,4.05,5.42,2.60,2.59,2.60
33.22,-1.34,-3.95,-1.34,-3.95,3.95,4.01,5.38,2.61,2.61,2.61
33.55,-1.28,-3.91,-1.28,-3.90,3.91,3.97,5.34,2.63,2.63,2.62
33.89,-1.22,-3.86,-1.23,-3.87,3.87,3.92,5.29,2.65,2.64,2.63
34.23,-1.18,-3.83,-1.18,-3.83,3.83,3.88,5.24,2.65,2.65,2.65
34.57,-1.14,-3.80,-1.14,-3.80,3.80,3.84,5.18,2.65,2.66,2.66
34.92,-1.10,-3.77,-1.10,-3.77,3.76,3.80,5.12,2.66,2.66,2.67
35.27,-1.05,-3.74,-1.05,-3.73,3.73,3.75,5.06,2.67,2.67,2.68
35.62,-1.00,-3.70,-1.00,-3.69,3.69,3.71,4.99,2.69,2.69,2.69
35.97,-0.95,-3.65,-0.95,-3.65,3.66,3.67,4.92,2.71,2.71,2.70
36.33,-0.90,-3.61,-0.91,-3.62,3.63,3.63,4.84,2.72,2.72,2.71
36.70,-0.87,-3.59,-0.87,-3.59,3.59,3.59,4.77,2.72,2.72,2.71
37.06,-0.84,-3.56,-0.84,-3.56,3.56,3.55,4.69,2.71,2.72,2.72
37.43,-0.80,-3.53,-0.80,-3.53,3.52,3.51,4.61,2.72,2.72,2.73
37.81,-0.75,-3.49,-0.75,-3.49,3.49,3.47,4.54,2.73,2.73,2.74
38.19,-0.70,-3.45,-0.71,-3.45,3.45,3.43,4.46,2.75,2.74,2.74
38.57,-0.66,-3.41,-0.66,-3.41,3.41,3.40,4.39,2.75,2.75,2.75
38.95,-0.61,-3.37,-0.62,-3.37,3.37,3.37,4.31,2.76,2.76,2.76
39.34,-0.57,-3.34,-0.57,-3.34,3.33,3.34,4.24,2.76,2.76,2.76
39.74,-0.53,-3.30,-0.53,-3.30,3.30,3.31,4.16,2.76,2.77,2.77
40.14,-0.48,-3.25,-0.49,-3.26,3.26,3.29,4.09,2.77,2.77,2.77
40.54,-0.44,-3.22,-0.44,-3.22,3.22,3.27,4.03,2.78,2.78,2.77
40.94,-0.40,-3.18,-0.40,-3.18,3.19,3.25,3.96,2.79,2.79,2.78
41.35,-0.37,-3.16,-0.37,-3.16,3.16,3.24,3.90,2.79,2.79,2.79
41.76,-0.33,-3.13,-0.34,-3.13,3.13,3.22,3.83,2.80,2.79,2.79
42.18,-0.30,-3.10,-0.30,-3.10,3.10,3.21,3.78,2.80,2.79,2.80
42.60,-0.27,-3.08,-0.27,-3.08,3.07,3.20,3.72,2.80,2.80,2.80
43.03,-0.24,-3.05,-0.24,-3.05,3.04,3.19,3.66,2.80,2.80,2.81
43.46,-0.20,-3.02,-0.20,-3.02,3.01,3.19,3.61,2.81,2.81,2.81
43.90,-0.15,-2.97,-0.16,-2.98,2.99,3.18,3.57,2.83,2.83,2.82
