frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.51,-21.98,-19.51,-21.97,6.00,5.41,2.77,-13.51,-13.51,2.47
20.20,-19.20,-21.67,-19.20,-21.67,6.00,5.44,2.84,-13.20,-13.20,2.47
20.40,-18.90,-21.38,-18.90,-21.38,6.00,5.47,2.92,-12.90,-12.90,2.48
20.61,-18.62,-21.11,-18.62,-21.11,6.00,5.50,3.01,-12.62,-12.62,2.49
20.81,-18.35,-20.83,-18.35,-20.84,6.00,5.53,3.09,-12.35,-12.35,2.49
21.02,-18.09,-20.59,-18.09,-20.58,6.00,5.57,3.18,-12.09,-12.09,2.50
21.23,-17.84,-20.34,-17.84,-20.34,6.00,5.60,3.27,-11.84,-11.84,2.50
21.44,-17.60,-20.10,-17.60,-20.11,6.00,5.63,3.36,-11.60,-11.60,2.51
21.66,-17.38,-19.90,-17.37,-19.89,6.00,5.65,3.45,-11.38,-11.37,2.52
21.87,-17.15,-19.67,-17.15,-19.67,6.00,5.68,3.55,-11.15,-11.15,2.52
22.09,-16.95,-19.47,-16.95,-19.48,6.00,5.71,3.65,-10.95,-10.95,2.53
22.31,-16.76,-19.29,-16.77,-19.30,6.00,5.74,3.75,-10.76,-10.77,2.54
22.54,-16.62,-19.16,-16.61,-19.15,6.00,5.77,3.86,-10.62,-10.61,2.54
22.76,-16.48,-19.02,-16.48,-19.02,6.00,5.79,3.96,-10.48,-10.48,2.55
22.99,-16.35,-18.90,-16.35,-18.91,6.00,5.82,4.07,-10.35,-10.35,2.56
23.22,-16.23,-18.79,-16.22,-18.79,6.00,5.85,4.18,-10.23,-10.22,2.57
23.45,-16.09,-18.66,-16.09,-18.67,6.00,5.87,4.30,-10.09,-10.09,2.58
23.69,-15.95,-18.53,-15.94,-18.53,6.00,5.90,4.42,-9.95,-9.94,2.58
23.92,-15.78,-18.37,-15.78,-18.37,6.00,5.92,4.54,-9.78,-9.78,2.59
24.16,-15.61,-18.21,-15.61,-18.21,6.00,5.94,4.66,-9.61,-9.61,2.60
24.40,-15.42,-18.04,-15.42,-18.04,6.00,5.97,4.78,-9.42,-9.42,2.61
24.65,-15.24,-17.87,-15.23,-17.86,6.00,5.99,4.91,-9.24,-9.23,2.63
24.89,-15.03,-17.68,-15.04,-17.68,6.00,6.01,5.03,-9.03,-9.04,2.64
25.14,-14.84,-17.49,-14.84,-17.49,6.00,6.03,5.16,-8.84,-8.84,2.65
25.39,-14.64,-17.31,-14.64,-17.31,6.00,6.06,5.29,-8.64,-8.64,2.66
25.65,-14.46,-17.13,-14.46,-17.13,6.00,6.08,5.42,-8.46,-8.46,2.67
25.91,-14.27,-16.96,-14.27,-16.96,6.00,6.10,5.55,-8.27,-8.27,2.69
26.16,-14.08,-16.79,-14.09,-16.79,6.00,6.11,5.68,-8.08,-8.09,2.70
26.43,-13.91,-16.62,-13.91,-16.62,6.00,6.13,5.81,-7.91,-7.91,2.71
26.69,-13.74,-16.46,-13.74,-16.46,6.00,6.15,5.93,-7.74,-7.74,2.72
26.96,-13.58,-16.32,-13.58,-16.31,6.00,6.17,6.06,-7.58,-7.58,2.74
27.23,-13.41,-16.16,-13.41,-16.16,6.00,6.18,6.18,-7.41,-7.41,2.75
27.50,-13.23,-16.00,-13.23,-15.99,6.00,6.20,6.31,-7.23,-7.23,2.77
27.77,-13.04,-15.81,-13.04,-15.82,6.00,6.22,6.42,-7.04,-7.04,2.78
28.05,-12.85,-15.64,-12.85,-15.64,6.00,6.23,6.54,-6.85,-6.85,2.80
28.33,-12.67,-15.47,-12.66,-15.47,6.00,6.24,6.64,-6.67,-6.66,2.80
28.62,-12.48,-15.30,-12.48,-15.30,6.00,6.26,6.75,-6.48,-6.48,2.82
28.90,-12.30,-15.13,-12.30,-15.13,6.00,6.27,6.84,-6.30,-6.30,2.83
29.19,-12.12,-14.97,-12.11,-14.96,6.00,6.28,6.93,-6.12,-6.11,2.85
29.48,-11.94,-14.80,-11.94,-14.80,6.00,6.29,7.01,-5.94,-5.94,2.86
29.78,-11.77,-14.65,-11.77,-14.65,6.00,6.30,7.09,-5.77,-5.77,2.88
30.08,-11.62,-14.51,-11.62,-14.51,6.00,6.31,7.15,-5.62,-5.62,2.89
30.38,-11.48,-14.39,-11.48,-14.38,6.00,6.32,7.20,-5.48,-5.48,2.91
30.68,-11.35,-14.26,-11.35,-14.27,6.00,6.33,7.25,-5.35,-5.35,2.92
30.99,-11.23,-14.16,-11.23,-14.16,6.00,6.34,7.28,-5.23,-5.23,2.94
31.30,-11.12,-14.06,-11.12,-14.07,6.00,6.35,7.31,-5.12,-5.12,2.94
31.61,-11.01,-13.97,-11.01,-13.97,6.00,6.35,7.32,-5.01,-5.01,2.96
31.93,-10.90,-13.87,-10.89,-13.87,6.00,6.36,7.33,-4.90,-4.89,2.97
32.24,-10.77,-13.76,-10.77,-13.76,6.00,6.36,7.32,-4.77,-4.77,2.99
32.57,-10.64,-13.64,-10.64,-13.64,6.00,6.37,7.31,-4.64,-4.64,3.00
32.89,-10.50,-13.51,-10.50,-13.51,6.00,6.37,7.28,-4.50,-4.50,3.02
33.22,-10.35,-13.37,-10.35,-13.38,6.00,6.38,7.25,-4.35,-4.35,3.03
33.55,-10.19,-13.23,-10.18,-13.23,6.00,6.38,7.21,-4.19,-4.18,3.04
33.89,-10.01,-13.06,-10.00,-13.06,6.00,6.38,7.17,-4.01,-4.00,3.05
34.23,-9.82,-12.89,-9.82,-12.89,6.00,6.38,7.11,-3.82,-3.82,3.07
34.57,-9.63,-12.71,-9.64,-12.72,6.00,6.38,7.06,-3.63,-3.64,3.08
34.92,-9.46,-12.55,-9.46,-12.55,6.00,6.38,6.99,-3.46,-3.46,3.09
35.27,-9.29,-12.40,-9.29,-12.39,6.00,6.38,6.93,-3.29,-3.29,3.11
35.62,-9.12,-12.23,-9.12,-12.23,6.00,6.38,6.86,-3.12,-3.12,3.11
35.97,-8.96,-12.08,-8.96,-12.08,6.00,6.37,6.78,-2.96,-2.96,3.12
36.33,-8.81,-11.94,-8.81,-11.94,6.00,6.37,6.71,-2.81,-2.81,3.13
36.70,-8.67,-11.81,-8.66,-11.80,6.00,6.37,6.63,-2.67,-2.66,3.14
37.06,-8.53,-11.67,-8.53,-11.67,6.00,6.36,6.56,-2.53,-2.53,3.14
37.43,-8.40,-11.55,-8.40,-11.55,6.00,6.35,6.48,-2.40,-2.40,3.15
37.81,-8.27,-11.43,-8.27,-11.43,6.00,6.35,6.41,-2.27,-2.27,3.16
38.19,-8.15,-11.32,-8.15,-11.32,6.00,6.34,6.33,-2.15,-2.15,3.17
38.57,-8.03,-11.20,-8.03,-11.20,6.00,6.33,6.26,-2.03,-2.03,3.17
38.95,-7.91,-11.09,-7.90,-11.09,6.00,6.33,6.19,-1.91,-1.90,3.18
39.34,-7.78,-10.96,-7.77,-10.96,6.00,6.32,6.12,-1.78,-1.77,3.19
39.74,-7.63,-10.82,-7.63,-10.82,6.00,6.31,6.06,-1.63,-1.63,3.20
40.14,-7.48,-10.67,-7.48,-10.68,6.00,6.30,5.99,-1.48,-1.48,3.19
40.54,-7.33,-10.53,-7.32,-10.52,6.00,6.29,5.93,-1.33,-1.32,3.20
40.94,-7.15,-10.35,-7.15,-10.35,6.00,6.28,5.88,-1.15,-1.15,3.21
41.35,-6.96,-10.17,-6.96,-10.18,6.00,6.27,5.83,-0.96,-0.96,3.21
41.76,-6.78,-9.99,-6.77,-9.99,6.00,6.25,5.78,-0.78,-0.77,3.22
42.18,-6.59,-9.81,-6.58,-9.81,6.00,6.24,5.73,-0.59,-0.58,3.22
42.60,-6.40,-9.63,-6.40,-9.63,6.00,6.23,5.69,-0.40,-0.40,3.23
43.03,-6.21,-9.44,-6.21,-9.45,6.00,6.22,5.65,-0.21,-0.21,3.24
43.46,-6.03,-9.27,-6.02,-9.26,6.00,6.20,5.62,-0.03,-0.02,3.24
43.90,-5.84,-9.09,-5.83,-9.08,6.00,6.19,5.59,0.16,0.17,3.25
44.33,-5.64,-8.90,-5.64,-8.90,6.00,6.17,5.57,0.36,0.36,3.26
44.78,-5.46,-8.73,-5.46,-8.73,6.00,6.16,5.55,0.54,0.54,3.27
45.23,-5.28,-8.55,-5.28,-8.55,6.00,6.15,5.53,0.72,0.72,3.27
45.68,-5.11,-8.40,-5.11,-8.39,6.00,6.13,5.52,0.89,0.89,3.29
46.13,-4.94,-8.23,-4.94,-8.23,6.00,6.12,5.51,1.06,1.06,3.29
46.60,-4.78,-8.08,-4.78,-8.08,6.00,6.10,5.51,1.22,1.22,3.31
47.06,-4.63,-7.94,-4.62,-7.94,6.00,6.09,5.51,1.37,1.38,3.31
47.53,-4.48,-7.80,-4.48,-7.80,6.00,6.08,5.51,1.52,1.52,3.32
48.01,-4.35,-7.68,-4.35,-7.68,6.00,6.06,5.52,1.65,1.65,3.33
48.49,-4.23,-7.57,-4.23,-7.57,6.00,6.05,5.53,1.77,1.77,3.34
48.97,-4.12,-7.46,-4.12,-7.46,6.00,6.04,5.54,1.88,1.88,3.34
49.46,-4.01,-7.36,-4.01,-7.36,6.00,6.03,5.56,1.99,1.99,3.36
49.96,-3.90,-7.26,-3.90,-7.26,6.00,6.02,5.58,2.10,2.10,3.36
50.46,-3.79,-7.15,-3.79,-7.15,6.00,6.02,5.60,2.21,2.21,3.36
