frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.12,-2.44,5.11,-2.45,2.43,2.17,0.89,7.55,7.54,7.56
20.20,5.16,-2.39,5.16,-2.39,2.39,2.17,0.91,7.54,7.54,7.55
20.40,5.20,-2.35,5.20,-2.34,2.34,2.18,0.94,7.54,7.54,7.55
20.61,5.23,-2.30,5.24,-2.30,2.30,2.18,0.97,7.54,7.54,7.54
20.81,5.28,-2.25,5.28,-2.25,2.27,2.18,0.99,7.55,7.55,7.53
21.02,5.32,-2.20,5.30,-2.22,2.24,2.18,1.02,7.56,7.55,7.52
21.23,5.32,-2.20,5.32,-2.20,2.22,2.18,1.05,7.54,7.54,7.52
21.44,5.32,-2.21,5.32,-2.20,2.20,2.18,1.08,7.52,7.52,7.53
21.66,5.32,-2.20,5.32,-2.20,2.19,2.18,1.11,7.51,7.51,7.52
21.87,5.32,-2.20,5.32,-2.20,2.19,2.18,1.15,7.51,7.51,7.52
22.09,5.32,-2.19,5.32,-2.19,2.19,2.18,1.18,7.51,7.51,7.51
22.31,5.32,-2.19,5.32,-2.19,2.19,2.18,1.22,7.51,7.51,7.51
22.54,5.32,-2.18,5.31,-2.19,2.19,2.18,1.25,7.50,7.50,7.49
22.76,5.32,-2.19,5.31,-2.19,2.18,2.18,1.29,7.49,7.49,7.50
22.99,5.32,-2.19,5.32,-2.18,2.17,2.17,1.32,7.48,7.49,7.50
23.22,5.34,-2.16,5.34,-2.16,2.15,2.17,1.36,7.49,7.49,7.49
23.45,5.37,-2.13,5.36,-2.13,2.13,2.17,1.40,7.50,7.49,7.49
23.69,5.39,-2.11,5.39,-2.11,2.11,2.16,1.44,7.50,7.50,7.49
23.92,5.41,-2.09,5.41,-2.09,2.09,2.16,1.48,7.50,7.50,7.49
24.16,5.44,-2.07,5.43,-2.07,2.07,2.15,1.52,7.50,7.50,7.50
24.40,5.46,-2.05,5.46,-2.05,2.04,2.15,1.56,7.50,7.50,7.51
24.65,5.49,-2.02,5.48,-2.02,2.02,2.14,1.60,7.51,7.51,7.51
24.89,5.51,-2.00,5.50,-2.00,2.01,2.13,1.64,7.52,7.51,7.51
25.14,5.52,-1.98,5.51,-1.99,2.00,2.13,1.68,7.51,7.51,7.50
25.39,5.52,-1.98,5.52,-1.98,1.99,2.12,1.72,7.50,7.51,7.50
