frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.45,-9.45,-6.45,-9.45,6.00,6.38,2.70,-0.45,-0.45,3.00
20.20,-6.38,-9.38,-6.38,-9.38,6.00,6.37,2.78,-0.38,-0.38,3.00
20.40,-6.31,-9.32,-6.30,-9.32,6.00,6.36,2.86,-0.31,-0.30,3.01
20.61,-6.24,-9.26,-6.23,-9.25,6.00,6.35,2.94,-0.24,-0.23,3.02
20.81,-6.16,-9.18,-6.16,-9.18,6.00,6.34,3.02,-0.16,-0.16,3.02
21.02,-6.09,-9.12,-6.09,-9.11,6.00,6.34,3.11,-0.09,-0.09,3.03
21.23,-6.02,-9.05,-6.01,-9.05,6.00,6.33,3.20,-0.02,-0.01,3.03
21.44,-5.95,-8.98,-5.94,-8.98,6.00,6.32,3.29,0.05,0.06,3.04
21.66,-5.87,-8.92,-5.87,-8.91,6.00,6.31,3.38,0.13,0.13,3.05
21.87,-5.80,-8.84,-5.80,-8.85,6.00,6.30,3.48,0.20,0.20,3.05
22.09,-5.73,-8.78,-5.72,-8.78,6.00,6.29,3.58,0.27,0.28,3.06
22.31,-5.66,-8.72,-5.65,-8.72,6.00,6.28,3.68,0.34,0.35,3.07
22.54,-5.58,-8.64,-5.58,-8.65,6.00,6.27,3.78,0.42,0.42,3.07
22.76,-5.51,-8.58,-5.50,-8.58,6.00,6.26,3.89,0.49,0.50,3.08
22.99,-5.43,-8.51,-5.43,-8.51,6.00,6.25,4.00,0.57,0.57,3.09
23.22,-5.36,-8.45,-5.36,-8.45,6.00,6.24,4.12,0.64,0.64,3.10
23.45,-5.29,-8.39,-5.29,-8.39,6.00,6.23,4.23,0.71,0.71,3.11
23.69,-5.22,-8.33,-5.21,-8.33,6.00,6.22,4.35,0.78,0.79,3.11
23.92,-5.14,-8.26,-5.14,-8.26,6.00,6.21,4.47,0.86,0.86,3.12
24.16,-5.07,-8.20,-5.06,-8.20,6.00,6.20,4.59,0.93,0.94,3.13
24.40,-4.99,-8.13,-4.99,-8.13,6.00,6.19,4.72,1.01,1.01,3.14
24.65,-4.92,-8.08,-4.91,-8.07,6.00,6.18,4.84,1.08,1.09,3.16
24.89,-4.83,-8.01,-4.84,-8.01,6.00,6.17,4.97,1.17,1.16,3.17
25.14,-4.77,-7.95,-4.76,-7.94,6.00,6.15,5.10,1.23,1.24,3.18
25.39,-4.68,-7.88,-4.69,-7.88,6.00,6.14,5.23,1.32,1.31,3.19
25.65,-4.62,-7.82,-4.62,-7.82,6.00,6.13,5.36,1.38,1.38,3.20
25.91,-4.55,-7.77,-4.54,-7.76,6.00,6.12,5.49,1.45,1.46,3.22
26.16,-4.47,-7.69,-4.47,-7.70,6.00,6.11,5.62,1.53,1.53,3.23
26.43,-4.40,-7.64,-4.40,-7.64,6.00,6.09,5.76,1.60,1.60,3.24
26.69,-4.33,-7.57,-4.32,-7.57,6.00,6.08,5.88,1.67,1.68,3.25
26.96,-4.25,-7.51,-4.25,-7.51,6.00,6.07,6.01,1.75,1.75,3.27
27.23,-4.18,-7.45,-4.18,-7.45,6.00,6.05,6.14,1.82,1.82,3.28
27.50,-4.11,-7.40,-4.11,-7.40,6.00,6.04,6.26,1.89,1.89,3.29
27.77,-4.04,-7.34,-4.04,-7.34,6.00,6.02,6.38,1.96,1.96,3.30
28.05,-3.97,-7.29,-3.96,-7.28,6.00,6.01,6.50,2.03,2.04,3.32
28.33,-3.89,-7.22,-3.89,-7.22,6.00,5.99,6.60,2.11,2.11,3.33
28.62,-3.82,-7.17,-3.82,-7.17,6.00,5.98,6.71,2.18,2.18,3.35
28.90,-3.75,-7.11,-3.74,-7.10,6.00,5.96,6.80,2.25,2.26,3.36
29.19,-3.67,-7.04,-3.67,-7.05,6.00,5.95,6.89,2.33,2.33,3.38
29.48,-3.60,-6.98,-3.60,-6.99,6.00,5.93,6.97,2.40,2.40,3.39
29.78,-3.53,-6.93,-3.53,-6.93,6.00,5.92,7.04,2.47,2.47,3.41
30.08,-3.46,-6.87,-3.46,-6.87,6.00,5.90,7.10,2.54,2.54,3.42
30.38,-3.39,-6.82,-3.39,-6.82,6.00,5.88,7.15,2.61,2.61,3.43
30.68,-3.32,-6.76,-3.32,-6.76,6.00,5.87,7.19,2.68,2.68,3.44
30.99,-3.25,-6.71,-3.25,-6.71,6.00,5.85,7.22,2.75,2.75,3.46
31.30,-3.19,-6.66,-3.18,-6.66,6.00,5.83,7.23,2.81,2.82,3.47
31.61,-3.12,-6.61,-3.12,-6.61,6.00,5.81,7.24,2.88,2.88,3.49
31.93,-3.06,-6.55,-3.05,-6.55,6.00,5.79,7.23,2.94,2.95,3.50
32.24,-2.99,-6.50,-2.99,-6.50,6.00,5.78,7.22,3.01,3.01,3.52
32.57,-2.93,-6.45,-2.92,-6.45,6.00,5.76,7.19,3.07,3.08,3.52
32.89,-2.86,-6.40,-2.86,-6.40,6.00,5.74,7.15,3.14,3.14,3.54
33.22,-2.80,-6.35,-2.79,-6.35,6.00,5.72,7.10,3.21,3.21,3.55
33.55,-2.73,-6.29,-2.73,-6.30,6.00,5.70,7.04,3.28,3.28,3.57
33.89,-2.67,-6.24,-2.67,-6.25,6.01,5.68,6.98,3.34,3.34,3.58
34.23,-2.61,-6.20,-2.60,-6.19,6.01,5.66,6.91,3.40,3.41,3.59
34.57,-2.54,-6.14,-2.54,-6.14,6.01,5.63,6.83,3.47,3.47,3.60
34.92,-2.48,-6.09,-2.47,-6.09,6.00,5.61,6.74,3.52,3.52,3.61
35.27,-2.41,-6.04,-2.41,-6.03,5.98,5.59,6.65,3.57,3.57,3.63
35.62,-2.35,-5.98,-2.35,-5.98,5.96,5.57,6.56,3.61,3.61,3.64
35.97,-2.29,-5.93,-2.29,-5.93,5.92,5.55,6.46,3.64,3.64,3.64
36.33,-2.24,-5.89,-2.23,-5.88,5.89,5.52,6.37,3.65,3.65,3.65
36.70,-2.18,-5.84,-2.17,-5.83,5.84,5.50,6.26,3.67,3.67,3.66
37.06,-2.12,-5.78,-2.12,-5.78,5.79,5.48,6.16,3.68,3.68,3.67
37.43,-2.06,-5.73,-2.06,-5.73,5.74,5.45,6.06,3.69,3.68,3.67
37.81,-2.01,-5.69,-2.00,-5.68,5.69,5.43,5.96,3.68,3.69,3.68
38.19,-1.95,-5.63,-1.95,-5.64,5.64,5.40,5.86,3.69,3.69,3.69
38.57,-1.90,-5.59,-1.90,-5.59,5.59,5.38,5.76,3.69,3.69,3.70
38.95,-1.85,-5.55,-1.84,-5.54,5.54,5.35,5.66,3.70,3.70,3.70
39.34,-1.79,-5.49,-1.79,-5.50,5.50,5.33,5.56,3.71,3.71,3.71
39.74,-1.74,-5.45,-1.74,-5.45,5.45,5.30,5.47,3.71,3.71,3.72
40.14,-1.69,-5.40,-1.69,-5.40,5.40,5.27,5.37,3.72,3.72,3.71
40.54,-1.64,-5.36,-1.64,-5.36,5.36,5.24,5.28,3.72,3.72,3.72
40.94,-1.59,-5.31,-1.59,-5.31,5.31,5.22,5.20,3.73,3.72,3.72
41.35,-1.54,-5.27,-1.54,-5.27,5.27,5.19,5.11,3.73,3.73,3.73
41.76,-1.49,-5.22,-1.49,-5.22,5.22,5.16,5.03,3.73,3.73,3.74
42.18,-1.44,-5.18,-1.44,-5.18,5.18,5.13,4.96,3.74,3.74,3.74
42.60,-1.39,-5.13,-1.39,-5.13,5.13,5.10,4.88,3.75,3.75,3.75
43.03,-1.34,-5.09,-1.34,-5.09,5.09,5.07,4.81,3.75,3.76,3.75
43.46,-1.29,-5.05,-1.29,-5.05,5.05,5.04,4.74,3.76,3.76,3.76
43.90,-1.24,-5.00,-1.24,-5.01,5.01,5.01,4.68,3.77,3.77,3.76
44.33,-1.20,-4.98,-1.19,-4.97,4.97,4.98,4.62,3.77,3.78,3.78
44.78,-1.15,-4.93,-1.15,-4.93,4.93,4.95,4.56,3.78,3.78,3.78
45.23,-1.10,-4.89,-1.10,-4.89,4.89,4.92,4.51,3.79,3.79,3.79
45.68,-1.06,-4.86,-1.05,-4.85,4.85,4.88,4.46,3.80,3.80,3.80
46.13,-1.01,-4.81,-1.01,-4.82,4.82,4.85,4.41,3.81,3.81,3.81
46.60,-0.97,-4.79,-0.96,-4.78,4.78,4.82,4.37,3.82,3.82,3.82
47.06,-0.92,-4.74,-0.92,-4.75,4.75,4.79,4.33,3.83,3.83,3.83
47.53,-0.88,-4.71,-0.88,-4.71,4.71,4.75,4.30,3.84,3.84,3.84
48.01,-0.84,-4.68,-0.84,-4.68,4.68,4.72,4.26,3.84,3.85,3.84
48.49,-0.80,-4.65,-0.80,-4.65,4.65,4.68,4.23,3.85,3.85,3.86
48.97,-0.76,-4.61,-0.76,-4.62,4.62,4.65,4.21,3.86,3.86,3.86
49.46,-0.72,-4.59,-0.72,-4.58,4.58,4.61,4.18,3.87,3.87,3.87
49.96,-0.68,-4.55,-0.68,-4.55,4.55,4.58,4.16,3.87,3.87,3.87
50.46,-0.64,-4.51,-0.64,-4.52,4.51,4.54,4.14,3.88,3.88,3.88
50.96,-0.60,-4.48,-0.60,-4.48,4.48,4.50,4.12,3.88,3.88,3.89
51.47,-0.56,-4.44,-0.55,-4.44,4.44,4.47,4.10,3.88,3.89,3.89
51.99,-0.51,-4.40,-0.51,-4.40,4.40,4.43,4.09,3.89,3.89,3.89
52.51,-0.47,-4.36,-0.47,-4.36,4.36,4.39,4.08,3.89,3.89,3.89
53.03,-0.43,-4.32,-0.42,-4.32,4.31,4.35,4.07,3.89,3.89,3.89
53.56,-0.38,-4.28,-0.38,-4.27,4.27,4.32,4.06,3.89,3.89,3.90
54.10,-0.33,-4.23,-0.33,-4.23,4.22,4.28,4.05,3.90,3.90,3.90
54.64,-0.28,-4.18,-0.28,-4.18,4.18,4.24,4.04,3.90,3.90,3.90
55.18,-0.24,-4.13,-0.24,-4.13,4.14,4.20,4.03,3.90,3.90,3.89
55.74,-0.20,-4.09,-0.20,-4.09,4.10,4.16,4.02,3.90,3.90,3.89
56.29,-0.17,-4.05,-0.17,-4.05,4.05,4.12,4.01,3.89,3.89,3.89
56.86,-0.14,-4.01,-0.14,-4.01,4.01,4.08,4.00,3.88,3.88,3.88
57.42,-0.11,-3.98,-0.11,-3.98,3.97,4.04,3.99,3.87,3.87,3.87
58.00,-0.08,-3.94,-0.08,-3.94,3.93,4.00,3.97,3.86,3.86,3.86
58.58,-0.05,-3.90,-0.04,-3.90,3.89,3.96,3.96,3.85,3.85,3.86
59.16,-0.01,-3.85,-0.01,-3.85,3.85,3.92,3.94,3.85,3.84,3.84
59.76,0.02,-3.81,0.02,-3.81,3.81,3.88,3.92,3.83,3.83,3.83
60.35,0.05,-3.76,0.05,-3.76,3.76,3.84,3.90,3.82,3.82,3.82
60.96,0.08,-3.72,0.08,-3.72,3.72,3.79,3.88,3.80,3.80,3.80
61.57,0.11,-3.67,0.12,-3.67,3.67,3.75,3.85,3.78,3.79,3.79
62.18,0.15,-3.62,0.15,-3.62,3.62,3.71,3.83,3.77,3.77,3.77
62.80,0.18,-3.57,0.18,-3.57,3.57,3.67,3.79,3.76,3.76,3.76
63.43,0.21,-3.52,0.21,-3.52,3.53,3.62,3.76,3.74,3.74,3.74
64.07,0.23,-3.48,0.24,-3.48,3.48,3.58,3.72,3.71,3.72,3.71
64.71,0.26,-3.43,0.26,-3.43,3.44,3.54,3.68,3.70,3.70,3.69
65.35,0.28,-3.39,0.29,-3.39,3.39,3.50,3.64,3.68,3.68,3.68
66.01,0.31,-3.34,0.31,-3.35,3.35,3.45,3.59,3.67,3.66,3.66
66.67,0.32,-3.31,0.33,-3.31,3.31,3.41,3.55,3.64,3.64,3.64
67.33,0.34,-3.27,0.34,-3.27,3.27,3.37,3.50,3.62,3.62,3.62
68.01,0.36,-3.23,0.36,-3.23,3.23,3.32,3.45,3.60,3.59,3.59
68.69,0.37,-3.19,0.38,-3.19,3.19,3.28,3.39,3.56,3.56,3.57
69.37,0.39,-3.15,0.39,-3.15,3.14,3.24,3.34,3.54,3.54,3.55
70.07,0.41,-3.11,0.42,-3.11,3.10,3.19,3.28,3.51,3.52,3.53
70.77,0.45,-3.05,0.45,-3.05,3.05,3.15,3.22,3.50,3.50,3.50
71.48,0.48,-3.00,0.48,-3.00,3.00,3.10,3.16,3.48,3.48,3.48
72.19,0.51,-2.94,0.51,-2.94,2.95,3.06,3.10,3.46,3.46,3.46
72.91,0.54,-2.90,0.54,-2.89,2.90,3.02,3.04,3.44,3.44,3.44
73.64,0.57,-2.84,0.57,-2.85,2.85,2.97,2.98,3.42,3.42,3.42
74.38,0.60,-2.80,0.60,-2.80,2.80,2.93,2.92,3.41,3.40,3.40
75.12,0.62,-2.75,0.62,-2.76,2.76,2.88,2.86,3.38,3.38,3.38
75.87,0.64,-2.72,0.64,-2.72,2.72,2.84,2.80,3.36,3.36,3.36
76.63,0.66,-2.68,0.66,-2.68,2.68,2.79,2.74,3.34,3.34,3.34
77.40,0.68,-2.64,0.69,-2.64,2.63,2.75,2.68,3.32,3.32,3.33
78.17,0.71,-2.59,0.71,-2.60,2.59,2.70,2.62,3.31,3.30,3.31
78.95,0.73,-2.56,0.73,-2.56,2.55,2.66,2.56,3.29,3.29,3.29
79.74,0.75,-2.52,0.76,-2.52,2.52,2.61,2.51,3.27,3.27,3.27
80.54,0.77,-2.48,0.77,-2.48,2.48,2.57,2.45,3.25,3.25,3.25
