frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.45,0.16,-3.45,0.16,-0.16,-0.28,-0.09,-3.62,-3.62,-3.61
20.20,-3.43,0.14,-3.43,0.14,-0.14,-0.28,-0.10,-3.57,-3.57,-3.57
20.40,-3.41,0.12,-3.41,0.13,-0.12,-0.28,-0.10,-3.53,-3.53,-3.53
20.61,-3.39,0.12,-3.39,0.11,-0.11,-0.28,-0.10,-3.50,-3.49,-3.51
20.81,-3.37,0.10,-3.37,0.10,-0.09,-0.28,-0.11,-3.46,-3.46,-3.47
21.02,-3.35,0.08,-3.36,0.08,-0.08,-0.28,-0.11,-3.43,-3.43,-3.43
21.23,-3.35,0.07,-3.35,0.06,-0.06,-0.28,-0.11,-3.42,-3.41,-3.42
21.44,-3.35,0.05,-3.35,0.05,-0.05,-0.28,-0.11,-3.41,-3.40,-3.40
21.66,-3.35,0.04,-3.35,0.04,-0.05,-0.28,-0.12,-3.40,-3.40,-3.39
21.87,-3.35,0.04,-3.35,0.04,-0.04,-0.28,-0.12,-3.39,-3.39,-3.39
22.09,-3.35,0.03,-3.35,0.03,-0.04,-0.28,-0.12,-3.39,-3.39,-3.38
22.31,-3.35,0.03,-3.35,0.03,-0.04,-0.28,-0.13,-3.39,-3.39,-3.38
22.54,-3.35,0.03,-3.35,0.03,-0.04,-0.28,-0.13,-3.39,-3.39,-3.38
22.76,-3.35,0.04,-3.35,0.04,-0.04,-0.28,-0.14,-3.39,-3.39,-3.39
22.99,-3.35,0.05,-3.35,0.05,-0.05,-0.28,-0.14,-3.40,-3.40,-3.40
23.22,-3.35,0.05,-3.35,0.06,-0.05,-0.28,-0.14,-3.40,-3.40,-3.40
23.45,-3.35,0.06,-3.35,0.06,-0.06,-0.28,-0.15,-3.41,-3.41,-3.42
23.69,-3.35,0.06,-3.35,0.06,-0.06,-0.28,-0.15,-3.41,-3.41,-3.42
23.92,-3.35,0.06,-3.35,0.06,-0.06,-0.28,-0.15,-3.41,-3.41,-3.42
24.16,-3.35,0.06,-3.35,0.06,-0.06,-0.28,-0.16,-3.41,-3.41,-3.41
24.40,-3.35,0.06,-3.35,0.06,-0.06,-0.28,-0.16,-3.41,-3.41,-3.41
24.65,-3.35,0.07,-3.35,0.06,-0.06,-0.28,-0.17,-3.42,-3.42,-3.42
24.89,-3.35,0.07,-3.35,0.07,-0.07,-0.28,-0.17,-3.42,-3.42,-3.42
25.14,-3.35,0.07,-3.35,0.07,-0.07,-0.28,-0.18,-3.42,-3.42,-3.42
25.39,-3.35,0.07,-3.35,0.07,-0.07,-0.28,-0.18,-3.43,-3.43,-3.42
25.65,-3.35,0.08,-3.35,0.08,-0.08,-0.28,-0.19,-3.43,-3.43,-3.43
25.91,-3.35,0.09,-3.35,0.09,-0.08,-0.28,-0.19,-3.43,-3.43,-3.44
26.16,-3.35,0.09,-3.35,0.09,-0.09,-0.28,-0.19,-3.44,-3.44,-3.44
26.43,-3.35,0.09,-3.35,0.09,-0.09,-0.28,-0.20,-3.44,-3.44,-3.44
26.69,-3.35,0.09,-3.35,0.10,-0.09,-0.28,-0.20,-3.44,-3.44,-3.44
26.96,-3.35,0.10,-3.35,0.10,-0.09,-0.28,-0.21,-3.44,-3.44,-3.45
27.23,-3.35,0.10,-3.35,0.10,-0.10,-0.28,-0.21,-3.45,-3.46,-3.45
27.50,-3.35,0.10,-3.35,0.10,-0.12,-0.28,-0.22,-3.47,-3.47,-3.46
27.77,-3.35,0.12,-3.35,0.11,-0.14,-0.29,-0.22,-3.49,-3.49,-3.47
28.05,-3.34,0.13,-3.33,0.14,-0.16,-0.29,-0.22,-3.50,-3.50,-3.47
28.33,-3.30,0.18,-3.30,0.18,-0.19,-0.29,-0.23,-3.49,-3.48,-3.48
28.62,-3.25,0.23,-3.25,0.23,-0.21,-0.29,-0.23,-3.46,-3.46,-3.48
