frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.48,-0.67,1.48,-0.67,0.68,-0.29,-0.22,2.16,2.16,2.15
20.20,1.52,-0.64,1.52,-0.64,0.64,-0.29,-0.23,2.16,2.16,2.16
20.40,1.56,-0.61,1.56,-0.61,0.60,-0.30,-0.24,2.16,2.16,2.17
20.61,1.60,-0.57,1.60,-0.57,0.57,-0.31,-0.24,2.16,2.16,2.17
20.81,1.64,-0.54,1.64,-0.54,0.53,-0.31,-0.25,2.17,2.17,2.18
21.02,1.68,-0.50,1.68,-0.50,0.49,-0.32,-0.25,2.17,2.17,2.18
21.23,1.73,-0.46,1.72,-0.46,0.46,-0.32,-0.26,2.18,2.18,2.19
21.44,1.77,-0.42,1.77,-0.42,0.42,-0.33,-0.27,2.19,2.19,2.19
21.66,1.81,-0.38,1.81,-0.38,0.38,-0.34,-0.27,2.19,2.20,2.19
21.87,1.86,-0.33,1.85,-0.34,0.35,-0.34,-0.28,2.21,2.20,2.19
22.09,1.89,-0.31,1.88,-0.31,0.32,-0.35,-0.29,2.21,2.20,2.20
22.31,1.91,-0.29,1.91,-0.28,0.29,-0.36,-0.30,2.19,2.20,2.20
22.54,1.93,-0.26,1.93,-0.26,0.25,-0.36,-0.30,2.18,2.18,2.19
22.76,1.96,-0.22,1.95,-0.23,0.22,-0.37,-0.31,2.18,2.17,2.18
22.99,1.98,-0.20,1.98,-0.19,0.18,-0.38,-0.32,2.16,2.17,2.18
23.22,2.02,-0.16,2.02,-0.15,0.14,-0.38,-0.33,2.16,2.17,2.18
23.45,2.07,-0.10,2.07,-0.10,0.10,-0.39,-0.34,2.17,2.16,2.17
23.69,2.12,-0.05,2.11,-0.05,0.05,-0.40,-0.34,2.17,2.16,2.17
23.92,2.16,-0.01,2.16,-0.00,-0.00,-0.41,-0.35,2.16,2.16,2.16
24.16,2.21,0.04,2.21,0.04,-0.05,-0.41,-0.36,2.16,2.16,2.16
24.40,2.26,0.10,2.26,0.10,-0.09,-0.42,-0.37,2.16,2.17,2.16
24.65,2.31,0.14,2.31,0.15,-0.13,-0.43,-0.38,2.18,2.18,2.16
24.89,2.36,0.20,2.35,0.19,-0.16,-0.44,-0.39,2.20,2.19,2.16
25.14,2.38,0.22,2.37,0.22,-0.19,-0.44,-0.40,2.19,2.18,2.16
25.39,2.38,0.23,2.38,0.22,-0.22,-0.45,-0.41,2.16,2.16,2.15
25.65,2.38,0.23,2.38,0.22,-0.24,-0.46,-0.42,2.13,2.13,2.15
25.91,2.38,0.23,2.39,0.24,-0.27,-0.47,-0.43,2.11,2.11,2.15
26.16,2.41,0.26,2.42,0.27,-0.30,-0.48,-0.44,2.11,2.12,2.15
