frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,2.51,4.23,2.51,4.23,-4.26,-4.15,-4.53,-1.75,-1.75,-1.72
28.05,2.52,4.23,2.54,4.25,-4.29,-4.18,-4.61,-1.77,-1.76,-1.71
28.33,2.59,4.30,2.59,4.30,-4.32,-4.20,-4.69,-1.73,-1.74,-1.71
28.62,2.65,4.36,2.65,4.36,-4.35,-4.22,-4.77,-1.70,-1.70,-1.71
28.90,2.72,4.43,2.71,4.42,-4.38,-4.24,-4.84,-1.66,-1.67,-1.71
29.19,2.74,4.45,2.74,4.44,-4.41,-4.27,-4.91,-1.67,-1.67,-1.71
29.48,2.74,4.45,2.75,4.46,-4.43,-4.29,-4.97,-1.69,-1.68,-1.71
29.78,2.74,4.45,2.74,4.45,-4.44,-4.31,-5.03,-1.70,-1.70,-1.71
30.08,2.74,4.46,2.74,4.45,-4.46,-4.34,-5.08,-1.72,-1.72,-1.72
30.38,2.74,4.46,2.73,4.45,-4.48,-4.36,-5.13,-1.74,-1.74,-1.72
30.68,2.74,4.46,2.74,4.46,-4.50,-4.38,-5.17,-1.76,-1.76,-1.72
30.99,2.74,4.47,2.76,4.49,-4.53,-4.40,-5.20,-1.79,-1.77,-1.73
31.30,2.81,4.54,2.81,4.54,-4.56,-4.43,-5.23,-1.75,-1.75,-1.73
31.61,2.87,4.61,2.87,4.61,-4.60,-4.45,-5.26,-1.73,-1.73,-1.74
31.93,2.94,4.68,2.93,4.67,-4.63,-4.47,-5.27,-1.70,-1.71,-1.74
32.24,2.96,4.71,2.96,4.71,-4.67,-4.49,-5.28,-1.71,-1.71,-1.75
32.57,2.96,4.72,2.97,4.72,-4.70,-4.52,-5.29,-1.74,-1.73,-1.76
32.89,2.96,4.72,2.96,4.72,-4.72,-4.54,-5.29,-1.76,-1.75,-1.76
33.22,2.96,4.72,2.96,4.72,-4.73,-4.56,-5.28,-1.77,-1.77,-1.76
33.55,2.96,4.73,2.96,4.73,-4.73,-4.59,-5.27,-1.77,-1.77,-1.77
33.89,2.96,4.74,2.96,4.74,-4.74,-4.61,-5.26,-1.78,-1.78,-1.78
34.23,2.96,4.74,2.95,4.74,-4.75,-4.63,-5.24,-1.79,-1.80,-1.78
34.57,2.96,4.75,2.96,4.74,-4.77,-4.65,-5.22,-1.81,-1.82,-1.79
34.92,2.96,4.75,2.98,4.76,-4.81,-4.67,-5.19,-1.85,-1.83,-1.79
35.27,3.02,4.81,3.03,4.82,-4.84,-4.70,-5.16,-1.82,-1.81,-1.79
35.62,3.10,4.89,3.09,4.89,-4.88,-4.72,-5.14,-1.78,-1.79,-1.79
35.97,3.17,4.97,3.15,4.95,-4.91,-4.74,-5.11,-1.74,-1.76,-1.80
36.33,3.18,4.98,3.18,4.98,-4.94,-4.76,-5.07,-1.76,-1.76,-1.80
36.70,3.19,4.99,3.19,4.99,-4.97,-4.78,-5.04,-1.78,-1.78,-1.80
37.06,3.19,4.99,3.19,4.99,-4.99,-4.81,-5.01,-1.80,-1.80,-1.80
37.43,3.19,4.99,3.19,4.99,-5.00,-4.83,-4.98,-1.81,-1.81,-1.80
37.81,3.19,4.98,3.19,4.98,-5.00,-4.85,-4.95,-1.81,-1.81,-1.79
38.19,3.19,4.98,3.19,4.98,-4.99,-4.87,-4.92,-1.80,-1.80,-1.79
38.57,3.19,4.98,3.19,4.98,-4.98,-4.89,-4.89,-1.79,-1.79,-1.79
38.95,3.19,4.98,3.19,4.98,-4.97,-4.91,-4.87,-1.78,-1.78,-1.79
39.34,3.19,4.98,3.19,4.98,-4.96,-4.93,-4.84,-1.77,-1.77,-1.79
39.74,3.19,4.98,3.19,4.98,-4.97,-4.95,-4.82,-1.78,-1.78,-1.79
40.14,3.19,4.98,3.18,4.97,-4.98,-4.97,-4.80,-1.79,-1.80,-1.79
40.54,3.19,4.98,3.19,4.97,-5.01,-5.00,-4.78,-1.82,-1.82,-1.79
40.94,3.19,4.98,3.21,5.00,-5.04,-5.02,-4.77,-1.85,-1.83,-1.79
41.35,3.25,5.05,3.26,5.06,-5.08,-5.04,-4.76,-1.83,-1.82,-1.80
41.76,3.33,5.14,3.32,5.12,-5.12,-5.06,-4.75,-1.79,-1.80,-1.81
42.18,3.38,5.20,3.37,5.19,-5.16,-5.07,-4.75,-1.78,-1.79,-1.82
42.60,3.40,5.23,3.41,5.24,-5.20,-5.09,-4.75,-1.80,-1.80,-1.83
43.03,3.42,5.26,3.42,5.26,-5.24,-5.11,-4.75,-1.82,-1.82,-1.84
43.46,3.42,5.28,3.42,5.28,-5.27,-5.13,-4.76,-1.85,-1.85,-1.86
43.90,3.42,5.29,3.42,5.29,-5.30,-5.15,-4.77,-1.88,-1.87,-1.87
44.33,3.42,5.30,3.42,5.30,-5.31,-5.17,-4.78,-1.89,-1.89,-1.88
44.78,3.42,5.31,3.42,5.31,-5.32,-5.19,-4.80,-1.90,-1.90,-1.89
45.23,3.42,5.32,3.42,5.32,-5.32,-5.21,-4.82,-1.90,-1.90,-1.90
45.68,3.42,5.33,3.42,5.33,-5.33,-5.22,-4.84,-1.91,-1.91,-1.91
46.13,3.42,5.33,3.42,5.33,-5.33,-5.24,-4.87,-1.91,-1.91,-1.91
46.60,3.42,5.33,3.42,5.33,-5.33,-5.26,-4.90,-1.91,-1.91,-1.91
47.06,3.42,5.33,3.42,5.33,-5.33,-5.28,-4.94,-1.91,-1.91,-1.91
47.53,3.42,5.33,3.42,5.33,-5.32,-5.29,-4.97,-1.90,-1.90,-1.91
48.01,3.42,5.32,3.42,5.32,-5.32,-5.31,-5.01,-1.90,-1.90,-1.90
48.49,3.42,5.31,3.42,5.31,-5.31,-5.33,-5.06,-1.89,-1.89,-1.89
48.97,3.42,5.30,3.42,5.30,-5.30,-5.34,-5.11,-1.88,-1.88,-1.88
49.46,3.42,5.29,3.42,5.29,-5.29,-5.36,-5.16,-1.87,-1.87,-1.87
49.96,3.42,5.28,3.42,5.28,-5.27,-5.37,-5.21,-1.85,-1.85,-1.86
50.46,3.42,5.26,3.42,5.26,-5.26,-5.39,-5.26,-1.84,-1.84,-1.84
50.96,3.42,5.25,3.42,5.25,-5.25,-5.40,-5.32,-1.83,-1.83,-1.83
51.47,3.42,5.24,3.42,5.24,-5.25,-5.42,-5.38,-1.83,-1.83,-1.82
51.99,3.42,5.24,3.42,5.24,-5.24,-5.43,-5.44,-1.82,-1.82,-1.82
52.51,3.42,5.24,3.42,5.24,-5.24,-5.45,-5.50,-1.82,-1.82,-1.82
53.03,3.42,5.24,3.42,5.24,-5.24,-5.46,-5.56,-1.82,-1.82,-1.82
53.56,3.42,5.24,3.42,5.24,-5.24,-5.47,-5.62,-1.82,-1.82,-1.82
54.10,3.42,5.24,3.42,5.24,-5.24,-5.49,-5.68,-1.82,-1.82,-1.82
54.64,3.42,5.25,3.42,5.25,-5.25,-5.50,-5.74,-1.83,-1.83,-1.83
55.18,3.42,5.26,3.42,5.26,-5.26,-5.51,-5.80,-1.84,-1.84,-1.84
55.74,3.42,5.27,3.42,5.27,-5.27,-5.52,-5.86,-1.85,-1.85,-1.85
56.29,3.42,5.29,3.42,5.29,-5.28,-5.54,-5.92,-1.86,-1.86,-1.87
56.86,3.42,5.30,3.42,5.30,-5.29,-5.55,-5.97,-1.87,-1.87,-1.88
57.42,3.42,5.32,3.42,5.32,-5.31,-5.56,-6.02,-1.89,-1.89,-1.90
58.00,3.42,5.34,3.42,5.34,-5.34,-5.57,-6.07,-1.92,-1.92,-1.92
58.58,3.42,5.36,3.41,5.35,-5.37,-5.58,-6.11,-1.95,-1.96,-1.94
59.16,3.42,5.38,3.41,5.37,-5.42,-5.59,-6.14,-2.00,-2.01,-1.96
59.76,3.42,5.40,3.45,5.43,-5.47,-5.60,-6.17,-2.05,-2.02,-1.98
60.35,3.50,5.50,3.52,5.52,-5.52,-5.61,-6.20,-2.02,-2.00,-2.00
60.96,3.64,5.66,3.59,5.61,-5.58,-5.61,-6.22,-1.94,-1.98,-2.02
61.57,3.65,5.68,3.65,5.68,-5.63,-5.62,-6.24,-1.98,-1.98,-2.03
62.18,3.65,5.70,3.66,5.71,-5.68,-5.63,-6.24,-2.03,-2.02,-2.05
62.80,3.65,5.72,3.65,5.72,-5.72,-5.64,-6.25,-2.07,-2.07,-2.07
63.43,3.65,5.74,3.65,5.74,-5.75,-5.64,-6.24,-2.10,-2.10,-2.09
64.07,3.65,5.76,3.65,5.76,-5.77,-5.65,-6.23,-2.12,-2.12,-2.11
64.71,3.65,5.78,3.65,5.78,-5.79,-5.66,-6.21,-2.14,-2.14,-2.13
65.35,3.65,5.80,3.65,5.80,-5.80,-5.66,-6.19,-2.15,-2.15,-2.15
66.01,3.65,5.81,3.65,5.81,-5.81,-5.67,-6.16,-2.16,-2.16,-2.16
66.67,3.65,5.82,3.65,5.82,-5.82,-5.67,-6.13,-2.17,-2.17,-2.17
67.33,3.65,5.82,3.65,5.82,-5.82,-5.67,-6.09,-2.17,-2.17,-2.17
68.01,3.65,5.83,3.65,5.83,-5.82,-5.68,-6.05,-2.17,-2.17,-2.18
68.69,3.65,5.83,3.65,5.83,-5.82,-5.68,-6.01,-2.17,-2.17,-2.18
69.37,3.65,5.82,3.65,5.82,-5.82,-5.68,-5.96,-2.17,-2.17,-2.17
70.07,3.65,5.81,3.65,5.81,-5.81,-5.69,-5.90,-2.16,-2.16,-2.16
70.77,3.65,5.80,3.65,5.80,-5.80,-5.69,-5.85,-2.15,-2.15,-2.15
71.48,3.65,5.79,3.65,5.79,-5.79,-5.69,-5.80,-2.14,-2.14,-2.14
72.19,3.65,5.78,3.65,5.78,-5.78,-5.69,-5.74,-2.13,-2.13,-2.13
72.91,3.65,5.76,3.65,5.76,-5.76,-5.69,-5.68,-2.11,-2.11,-2.11
73.64,3.65,5.75,3.65,5.75,-5.75,-5.69,-5.62,-2.10,-2.10,-2.10
74.38,3.65,5.74,3.65,5.74,-5.74,-5.69,-5.57,-2.09,-2.09,-2.09
75.12,3.65,5.73,3.65,5.73,-5.73,-5.69,-5.51,-2.08,-2.08,-2.08
75.87,3.65,5.73,3.65,5.73,-5.72,-5.69,-5.45,-2.07,-2.07,-2.08
76.63,3.65,5.72,3.65,5.72,-5.72,-5.68,-5.40,-2.07,-2.07,-2.07
77.40,3.65,5.71,3.65,5.71,-5.71,-5.68,-5.34,-2.06,-2.06,-2.06
78.17,3.65,5.70,3.65,5.70,-5.70,-5.68,-5.29,-2.05,-2.05,-2.05
78.95,3.65,5.70,3.65,5.70,-5.70,-5.67,-5.24,-2.05,-2.05,-2.05
79.74,3.65,5.69,3.65,5.69,-5.69,-5.67,-5.20,-2.04,-2.04,-2.04
80.54,3.65,5.68,3.65,5.68,-5.69,-5.67,-5.16,-2.04,-2.04,-2.03
81.35,3.65,5.67,3.65,5.67,-5.68,-5.66,-5.11,-2.03,-2.03,-2.02
82.16,3.65,5.66,3.65,5.66,-5.67,-5.66,-5.08,-2.02,-2.02,-2.01
82.98,3.65,5.65,3.66,5.65,-5.64,-5.65,-5.04,-1.99,-1.98,-2.00
83.81,3.65,5.63,3.66,5.64,-5.60,-5.64,-5.01,-1.95,-1.94,-1.98
84.65,3.65,5.62,3.63,5.60,-5.55,-5.64,-4.98,-1.90,-1.92,-1.97
85.50,3.59,5.54,3.57,5.52,-5.50,-5.63,-4.96,-1.91,-1.93,-1.95
86.35,3.48,5.41,3.50,5.43,-5.45,-5.62,-4.94,-1.97,-1.95,-1.93
87.22,3.42,5.33,3.44,5.35,-5.39,-5.61,-4.92,-1.97,-1.95,-1.91
88.09,3.42,5.31,3.41,5.30,-5.33,-5.60,-4.91,-1.91,-1.92,-1.89
88.97,3.42,5.29,3.41,5.29,-5.29,-5.60,-4.90,-1.87,-1.88,-1.87
89.86,3.42,5.28,3.42,5.28,-5.27,-5.59,-4.90,-1.85,-1.85,-1.86
90.76,3.42,5.26,3.41,5.25,-5.26,-5.58,-4.90,-1.84,-1.85,-1.84
91.66,3.42,5.24,3.41,5.23,-5.27,-5.57,-4.90,-1.85,-1.86,-1.82
92.58,3.42,5.22,3.46,5.26,-5.29,-5.56,-4.90,-1.87,-1.83,-1.80
93.51,3.52,5.30,3.52,5.30,-5.31,-5.55,-4.91,-1.79,-1.78,-1.78
94.44,3.63,5.39,3.60,5.35,-5.32,-5.54,-4.92,-1.69,-1.73,-1.76
95.39,3.65,5.39,3.65,5.39,-5.34,-5.52,-4.94,-1.69,-1.69,-1.74
96.34,3.65,5.37,3.66,5.38,-5.34,-5.51,-4.96,-1.69,-1.68,-1.72
97.30,3.65,5.35,3.65,5.35,-5.35,-5.50,-4.98,-1.70,-1.69,-1.70
98.28,3.65,5.33,3.65,5.33,-5.34,-5.49,-5.01,-1.69,-1.69,-1.68
99.26,3.65,5.31,3.65,5.31,-5.33,-5.48,-5.03,-1.68,-1.68,-1.66
100.25,3.65,5.30,3.65,5.30,-5.31,-5.46,-5.06,-1.66,-1.66,-1.65
101.25,3.65,5.28,3.65,5.28,-5.30,-5.45,-5.10,-1.65,-1.65,-1.63
102.27,3.65,5.27,3.65,5.27,-5.28,-5.44,-5.13,-1.63,-1.63,-1.62
103.29,3.65,5.26,3.65,5.26,-5.27,-5.42,-5.17,-1.62,-1.62,-1.61
104.32,3.65,5.26,3.66,5.27,-5.24,-5.41,-5.20,-1.59,-1.58,-1.61
105.37,3.65,5.26,3.66,5.26,-5.22,-5.40,-5.24,-1.57,-1.56,-1.61
106.42,3.65,5.26,3.61,5.22,-5.19,-5.38,-5.28,-1.54,-1.58,-1.61
107.48,3.55,5.17,3.54,5.16,-5.16,-5.37,-5.32,-1.61,-1.62,-1.62
108.56,3.43,5.07,3.47,5.11,-5.14,-5.36,-5.36,-1.71,-1.67,-1.64
109.64,3.42,5.07,3.42,5.07,-5.12,-5.34,-5.40,-1.70,-1.70,-1.65
110.74,3.42,5.08,3.41,5.07,-5.10,-5.33,-5.44,-1.68,-1.69,-1.66
111.85,3.42,5.09,3.42,5.09,-5.09,-5.31,-5.48,-1.67,-1.67,-1.67
112.97,3.42,5.11,3.42,5.11,-5.09,-5.30,-5.51,-1.67,-1.67,-1.69
114.10,3.42,5.12,3.42,5.12,-5.11,-5.28,-5.55,-1.69,-1.69,-1.70
115.24,3.42,5.13,3.42,5.13,-5.13,-5.27,-5.58,-1.71,-1.71,-1.71
116.39,3.42,5.14,3.42,5.14,-5.15,-5.26,-5.60,-1.73,-1.73,-1.72
117.55,3.42,5.15,3.42,5.15,-5.16,-5.24,-5.63,-1.74,-1.74,-1.73
118.73,3.42,5.15,3.42,5.15,-5.15,-5.23,-5.65,-1.73,-1.73,-1.73
119.92,3.42,5.15,3.43,5.16,-5.13,-5.21,-5.66,-1.71,-1.70,-1.73
121.12,3.42,5.15,3.43,5.16,-5.10,-5.20,-5.68,-1.68,-1.68,-1.73
122.33,3.42,5.15,3.38,5.11,-5.07,-5.18,-5.68,-1.65,-1.69,-1.73
123.55,3.32,5.04,3.31,5.04,-5.03,-5.17,-5.69,-1.71,-1.72,-1.72
124.79,3.20,4.92,3.24,4.96,-4.99,-5.16,-5.68,-1.79,-1.75,-1.72
126.03,3.19,4.90,3.19,4.90,-4.95,-5.14,-5.68,-1.76,-1.76,-1.71
127.29,3.19,4.89,3.18,4.88,-4.92,-5.13,-5.66,-1.73,-1.74,-1.70
128.57,3.19,4.89,3.19,4.88,-4.89,-5.11,-5.65,-1.70,-1.70,-1.70
129.85,3.19,4.88,3.19,4.88,-4.87,-5.10,-5.62,-1.68,-1.68,-1.69
131.15,3.19,4.87,3.19,4.87,-4.86,-5.09,-5.60,-1.67,-1.67,-1.68
132.46,3.19,4.87,3.19,4.87,-4.86,-5.07,-5.56,-1.67,-1.67,-1.68
133.79,3.19,4.87,3.19,4.86,-4.86,-5.06,-5.53,-1.67,-1.67,-1.68
135.12,3.19,4.86,3.19,4.86,-4.86,-5.05,-5.49,-1.67,-1.67,-1.67
136.48,3.19,4.86,3.19,4.86,-4.85,-5.03,-5.45,-1.66,-1.66,-1.67
137.84,3.19,4.86,3.19,4.85,-4.84,-5.02,-5.40,-1.65,-1.65,-1.67
139.22,3.19,4.85,3.19,4.85,-4.84,-5.01,-5.36,-1.65,-1.65,-1.66
140.61,3.19,4.85,3.19,4.85,-4.85,-5.00,-5.31,-1.66,-1.66,-1.66
142.02,3.19,4.85,3.18,4.83,-4.87,-4.98,-5.26,-1.68,-1.70,-1.66
143.44,3.19,4.85,3.19,4.85,-4.90,-4.97,-5.20,-1.71,-1.71,-1.66
144.87,3.19,4.85,3.24,4.91,-4.94,-4.96,-5.15,-1.75,-1.69,-1.66
146.32,3.34,5.01,3.32,4.98,-4.98,-4.95,-5.10,-1.64,-1.66,-1.67
147.78,3.42,5.10,3.39,5.06,-5.03,-4.94,-5.04,-1.61,-1.64,-1.68
149.26,3.42,5.11,3.43,5.12,-5.08,-4.93,-4.99,-1.66,-1.65,-1.69
150.75,3.42,5.13,3.43,5.14,-5.13,-4.91,-4.94,-1.71,-1.70,-1.71
152.26,3.42,5.15,3.42,5.15,-5.17,-4.90,-4.89,-1.75,-1.75,-1.73
153.78,3.42,5.18,3.42,5.18,-5.20,-4.89,-4.84,-1.78,-1.78,-1.76
155.32,3.42,5.21,3.43,5.21,-5.21,-4.88,-4.79,-1.79,-1.79,-1.79
156.88,3.42,5.24,3.43,5.25,-5.22,-4.87,-4.75,-1.80,-1.79,-1.82
158.44,3.42,5.26,3.40,5.24,-5.21,-4.86,-4.70,-1.79,-1.81,-1.84
160.03,3.36,5.22,3.33,5.19,-5.18,-4.85,-4.66,-1.82,-1.85,-1.86
161.63,3.22,5.10,3.26,5.14,-5.14,-4.84,-4.62,-1.92,-1.88,-1.88
163.24,3.19,5.08,3.21,5.10,-5.09,-4.83,-4.59,-1.90,-1.88,-1.89
164.88,3.19,5.09,3.17,5.06,-5.04,-4.82,-4.55,-1.85,-1.88,-1.90
166.53,3.15,5.05,3.12,5.02,-5.00,-4.81,-4.52,-1.85,-1.88,-1.90
168.19,3.03,4.93,3.04,4.93,-4.97,-4.80,-4.50,-1.94,-1.94,-1.90
169.87,2.96,4.85,2.98,4.87,-4.95,-4.79,-4.47,-1.99,-1.97,-1.89
171.57,2.96,4.83,3.00,4.87,-4.94,-4.78,-4.45,-1.98,-1.94,-1.87
173.29,3.10,4.95,3.08,4.93,-4.93,-4.77,-4.43,-1.83,-1.86,-1.85
175.02,3.19,5.02,3.15,4.98,-4.93,-4.76,-4.42,-1.74,-1.78,-1.83
176.77,3.19,4.99,3.20,5.00,-4.93,-4.76,-4.41,-1.74,-1.73,-1.80
178.54,3.19,4.96,3.20,4.97,-4.93,-4.75,-4.40,-1.74,-1.73,-1.77
180.32,3.19,4.93,3.19,4.93,-4.93,-4.74,-4.39,-1.74,-1.74,-1.74
182.13,3.19,4.90,3.19,4.90,-4.92,-4.73,-4.39,-1.73,-1.73,-1.71
183.95,3.19,4.88,3.19,4.88,-4.90,-4.72,-4.40,-1.71,-1.71,-1.69
185.79,3.19,4.86,3.19,4.86,-4.87,-4.71,-4.40,-1.68,-1.68,-1.67
187.65,3.19,4.84,3.19,4.84,-4.85,-4.70,-4.41,-1.66,-1.66,-1.65
189.52,3.19,4.83,3.19,4.83,-4.83,-4.70,-4.42,-1.64,-1.64,-1.64
191.42,3.19,4.82,3.19,4.82,-4.82,-4.69,-4.44,-1.63,-1.63,-1.63
193.33,3.19,4.82,3.19,4.81,-4.81,-4.68,-4.45,-1.62,-1.62,-1.63
195.27,3.19,4.81,3.19,4.81,-4.81,-4.67,-4.47,-1.62,-1.62,-1.62
197.22,3.19,4.80,3.19,4.80,-4.80,-4.66,-4.50,-1.61,-1.61,-1.61
199.19,3.19,4.80,3.19,4.80,-4.80,-4.66,-4.52,-1.61,-1.61,-1.61
201.18,3.19,4.80,3.19,4.80,-4.81,-4.65,-4.55,-1.62,-1.62,-1.61
203.19,3.19,4.80,3.19,4.80,-4.81,-4.64,-4.58,-1.62,-1.62,-1.61
205.23,3.19,4.80,3.19,4.80,-4.82,-4.63,-4.61,-1.63,-1.63,-1.61
207.28,3.19,4.81,3.19,4.81,-4.82,-4.63,-4.64,-1.63,-1.63,-1.62
209.35,3.19,4.82,3.19,4.82,-4.81,-4.62,-4.67,-1.62,-1.62,-1.63
211.44,3.19,4.82,3.21,4.84,-4.79,-4.61,-4.70,-1.60,-1.58,-1.63
213.56,3.19,4.83,3.18,4.82,-4.76,-4.60,-4.74,-1.57,-1.58,-1.64
215.69,3.19,4.83,3.12,4.76,-4.74,-4.59,-4.77,-1.55,-1.62,-1.64
217.85,2.98,4.63,3.04,4.69,-4.71,-4.59,-4.81,-1.73,-1.66,-1.65
220.03,2.96,4.61,2.98,4.63,-4.68,-4.58,-4.84,-1.72,-1.70,-1.65
222.23,2.96,4.62,2.94,4.60,-4.65,-4.57,-4.87,-1.69,-1.71,-1.66
224.45,2.96,4.62,2.96,4.62,-4.63,-4.56,-4.90,-1.67,-1.67,-1.66
226.70,2.96,4.63,2.96,4.63,-4.62,-4.56,-4.93,-1.66,-1.66,-1.67
228.96,2.96,4.63,2.96,4.63,-4.63,-4.55,-4.96,-1.67,-1.67,-1.67
231.25,2.96,4.64,2.96,4.64,-4.64,-4.54,-4.98,-1.68,-1.68,-1.68
233.57,2.96,4.64,2.96,4.64,-4.64,-4.53,-5.01,-1.68,-1.68,-1.68
235.90,2.96,4.64,2.96,4.64,-4.64,-4.53,-5.02,-1.68,-1.68,-1.68
238.26,2.96,4.65,2.98,4.66,-4.62,-4.52,-5.04,-1.66,-1.65,-1.69
240.64,2.96,4.65,2.96,4.65,-4.60,-4.51,-5.05,-1.64,-1.64,-1.69
243.05,2.96,4.65,2.90,4.59,-4.57,-4.50,-5.05,-1.61,-1.67,-1.69
245.48,2.80,4.49,2.83,4.52,-4.55,-4.50,-5.05,-1.75,-1.71,-1.69
247.93,2.74,4.43,2.77,4.46,-4.51,-4.49,-5.05,-1.77,-1.74,-1.69
250.41,2.74,4.43,2.73,4.42,-4.47,-4.48,-5.04,-1.73,-1.74,-1.69
252.92,2.74,4.43,2.75,4.44,-4.42,-4.47,-5.03,-1.68,-1.67,-1.69
255.45,2.74,4.43,2.74,4.43,-4.38,-4.47,-5.02,-1.64,-1.64,-1.69
258.00,2.74,4.43,2.69,4.38,-4.35,-4.46,-5.00,-1.61,-1.66,-1.69
260.58,2.59,4.28,2.62,4.31,-4.31,-4.45,-4.97,-1.72,-1.70,-1.69
263.19,2.52,4.22,2.55,4.24,-4.28,-4.44,-4.94,-1.76,-1.73,-1.70
265.82,2.51,4.21,2.51,4.21,-4.24,-4.43,-4.91,-1.73,-1.73,-1.70
268.48,2.51,4.21,2.51,4.21,-4.20,-4.43,-4.87,-1.69,-1.69,-1.70
271.16,2.51,4.22,2.48,4.18,-4.15,-4.42,-4.83,-1.64,-1.68,-1.71
273.87,2.42,4.13,2.41,4.12,-4.10,-4.41,-4.79,-1.68,-1.70,-1.71
276.61,2.30,4.01,2.34,4.06,-4.05,-4.40,-4.74,-1.75,-1.71,-1.71
279.38,2.28,4.00,2.30,4.01,-4.00,-4.39,-4.69,-1.72,-1.70,-1.72
282.17,2.28,4.00,2.25,3.96,-3.95,-4.38,-4.64,-1.67,-1.70,-1.72
284.99,2.23,3.95,2.19,3.91,-3.90,-4.37,-4.59,-1.67,-1.71,-1.72
287.84,2.06,3.78,2.12,3.83,-3.85,-4.37,-4.54,-1.79,-1.74,-1.72
290.72,2.05,3.77,2.06,3.78,-3.81,-4.36,-4.48,-1.76,-1.76,-1.72
293.63,2.05,3.77,2.03,3.75,-3.78,-4.35,-4.43,-1.73,-1.75,-1.72
296.57,2.05,3.77,2.05,3.77,-3.76,-4.34,-4.38,-1.71,-1.71,-1.72
299.53,2.05,3.77,2.05,3.77,-3.75,-4.33,-4.32,-1.70,-1.70,-1.72
302.53,2.05,3.78,2.05,3.77,-3.75,-4.32,-4.27,-1.70,-1.70,-1.73
305.55,2.05,3.78,2.05,3.78,-3.77,-4.31,-4.22,-1.72,-1.72,-1.73
308.61,2.05,3.78,2.04,3.77,-3.80,-4.30,-4.17,-1.75,-1.77,-1.73
311.69,2.05,3.79,2.05,3.79,-3.84,-4.29,-4.12,-1.79,-1.80,-1.74
