frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.67,-3.85,-0.68,-3.85,3.84,3.59,1.32,3.16,3.16,3.18
20.20,-0.62,-3.78,-0.62,-3.78,3.77,3.58,1.36,3.15,3.15,3.16
20.40,-0.58,-3.73,-0.57,-3.72,3.72,3.57,1.40,3.14,3.15,3.15
20.61,-0.53,-3.67,-0.53,-3.66,3.67,3.56,1.44,3.13,3.14,3.14
20.81,-0.48,-3.60,-0.48,-3.60,3.62,3.55,1.48,3.14,3.14,3.12
21.02,-0.44,-3.55,-0.45,-3.56,3.58,3.54,1.53,3.14,3.13,3.11
21.23,-0.44,-3.54,-0.44,-3.53,3.55,3.52,1.58,3.11,3.11,3.10
21.44,-0.44,-3.53,-0.44,-3.52,3.53,3.51,1.62,3.08,3.09,3.09
21.66,-0.44,-3.52,-0.44,-3.52,3.51,3.50,1.67,3.07,3.07,3.07
21.87,-0.44,-3.51,-0.44,-3.51,3.51,3.49,1.73,3.07,3.07,3.06
22.09,-0.44,-3.51,-0.44,-3.50,3.51,3.47,1.78,3.06,3.06,3.06
22.31,-0.44,-3.49,-0.44,-3.50,3.50,3.46,1.83,3.06,3.06,3.05
22.54,-0.44,-3.49,-0.45,-3.50,3.49,3.45,1.89,3.05,3.04,3.05
22.76,-0.44,-3.48,-0.44,-3.49,3.47,3.43,1.94,3.03,3.03,3.04
22.99,-0.44,-3.49,-0.43,-3.47,3.44,3.42,2.00,3.00,3.02,3.05
23.22,-0.39,-3.43,-0.39,-3.44,3.42,3.41,2.06,3.02,3.02,3.04
23.45,-0.34,-3.38,-0.34,-3.39,3.39,3.39,2.12,3.05,3.04,3.04
23.69,-0.29,-3.34,-0.29,-3.33,3.36,3.38,2.18,3.07,3.07,3.05
23.92,-0.24,-3.29,-0.25,-3.30,3.33,3.36,2.25,3.09,3.08,3.05
24.16,-0.22,-3.28,-0.23,-3.28,3.31,3.35,2.31,3.09,3.08,3.06
24.40,-0.22,-3.28,-0.22,-3.28,3.29,3.33,2.38,3.07,3.07,3.06
24.65,-0.22,-3.28,-0.22,-3.28,3.27,3.32,2.44,3.05,3.05,3.06
24.89,-0.22,-3.28,-0.22,-3.27,3.26,3.30,2.51,3.04,3.04,3.06
25.14,-0.21,-3.27,-0.21,-3.26,3.25,3.28,2.58,3.04,3.05,3.06
25.39,-0.18,-3.24,-0.19,-3.25,3.24,3.27,2.64,3.06,3.05,3.06
25.65,-0.16,-3.23,-0.16,-3.23,3.22,3.25,2.71,3.05,3.05,3.06
25.91,-0.14,-3.21,-0.14,-3.20,3.19,3.23,2.78,3.05,3.05,3.06
26.16,-0.11,-3.17,-0.11,-3.17,3.16,3.22,2.84,3.05,3.05,3.06
26.43,-0.07,-3.12,-0.07,-3.13,3.13,3.20,2.91,3.06,3.06,3.05
26.69,-0.03,-3.08,-0.03,-3.09,3.10,3.18,2.98,3.07,3.06,3.05
26.96,-0.00,-3.05,-0.01,-3.06,3.07,3.16,3.04,3.07,3.07,3.05
27.23,0.01,-3.04,0.01,-3.04,3.05,3.15,3.10,3.06,3.06,3.05
27.50,0.01,-3.03,0.01,-3.03,3.04,3.13,3.17,3.05,3.05,3.04
27.77,0.01,-3.02,0.01,-3.02,3.03,3.11,3.22,3.04,3.04,3.03
28.05,0.01,-3.02,0.01,-3.01,3.02,3.09,3.28,3.03,3.03,3.02
28.33,0.01,-3.01,0.00,-3.01,3.00,3.07,3.33,3.01,3.01,3.01
28.62,0.01,-3.00,0.00,-3.01,2.98,3.05,3.38,2.98,2.98,3.01
28.90,0.01,-2.99,0.02,-2.98,2.94,3.03,3.43,2.95,2.96,3.00
29.19,0.05,-2.94,0.06,-2.94,2.91,3.01,3.47,2.95,2.96,2.99
29.48,0.12,-2.87,0.12,-2.87,2.86,2.99,3.51,2.98,2.98,2.99
29.78,0.19,-2.79,0.18,-2.79,2.82,2.97,3.54,3.01,3.00,2.98
30.08,0.24,-2.73,0.22,-2.74,2.78,2.95,3.57,3.02,3.01,2.97
30.38,0.24,-2.72,0.24,-2.72,2.74,2.93,3.59,2.98,2.99,2.96
30.68,0.24,-2.71,0.24,-2.71,2.72,2.91,3.61,2.95,2.96,2.95
30.99,0.24,-2.70,0.24,-2.70,2.69,2.89,3.62,2.93,2.93,2.94
31.30,0.24,-2.69,0.24,-2.69,2.68,2.87,3.63,2.92,2.92,2.93
31.61,0.24,-2.69,0.24,-2.69,2.68,2.85,3.63,2.92,2.92,2.93
31.93,0.24,-2.69,0.24,-2.68,2.68,2.83,3.63,2.92,2.92,2.92
32.24,0.24,-2.67,0.24,-2.68,2.68,2.81,3.62,2.92,2.92,2.91
32.57,0.24,-2.67,0.24,-2.67,2.69,2.78,3.60,2.92,2.92,2.91
32.89,0.24,-2.67,0.24,-2.67,2.68,2.76,3.58,2.92,2.92,2.91
33.22,0.24,-2.67,0.23,-2.68,2.67,2.74,3.56,2.91,2.90,2.90
33.55,0.24,-2.67,0.23,-2.68,2.65,2.72,3.53,2.89,2.88,2.91
33.89,0.24,-2.68,0.25,-2.67,2.62,2.70,3.49,2.86,2.87,2.92
34.23,0.29,-2.63,0.30,-2.62,2.59,2.68,3.45,2.88,2.89,2.92
34.57,0.37,-2.56,0.37,-2.56,2.56,2.65,3.41,2.93,2.93,2.92
34.92,0.45,-2.47,0.43,-2.50,2.53,2.63,3.37,2.98,2.96,2.92
35.27,0.47,-2.46,0.47,-2.46,2.50,2.61,3.32,2.97,2.97,2.93
35.62,0.47,-2.46,0.47,-2.45,2.47,2.59,3.27,2.94,2.95,2.93
35.97,0.47,-2.45,0.47,-2.45,2.45,2.56,3.22,2.92,2.92,2.92
36.33,0.47,-2.45,0.47,-2.45,2.44,2.54,3.17,2.91,2.91,2.92
36.70,0.47,-2.45,0.47,-2.45,2.43,2.52,3.11,2.90,2.90,2.92
37.06,0.47,-2.44,0.47,-2.44,2.43,2.50,3.06,2.90,2.90,2.91
37.43,0.47,-2.44,0.47,-2.44,2.43,2.47,3.00,2.90,2.90,2.91
37.81,0.47,-2.43,0.47,-2.43,2.43,2.45,2.95,2.90,2.90,2.89
38.19,0.47,-2.41,0.47,-2.41,2.42,2.43,2.89,2.89,2.89,2.88
38.57,0.47,-2.40,0.47,-2.40,2.41,2.40,2.83,2.88,2.88,2.87
38.95,0.47,-2.38,0.47,-2.39,2.38,2.38,2.78,2.85,2.85,2.85
39.34,0.47,-2.37,0.46,-2.37,2.34,2.36,2.72,2.81,2.80,2.84
39.74,0.47,-2.35,0.47,-2.34,2.30,2.34,2.67,2.77,2.77,2.82
40.14,0.50,-2.30,0.52,-2.28,2.25,2.31,2.61,2.75,2.78,2.80
40.54,0.59,-2.20,0.59,-2.20,2.21,2.29,2.56,2.80,2.79,2.79
40.94,0.68,-2.10,0.65,-2.13,2.16,2.27,2.51,2.84,2.81,2.78
41.35,0.69,-2.08,0.69,-2.08,2.12,2.25,2.46,2.81,2.81,2.77
41.76,0.70,-2.07,0.70,-2.06,2.09,2.22,2.41,2.78,2.79,2.76
42.18,0.70,-2.06,0.70,-2.06,2.06,2.20,2.37,2.76,2.76,2.76
