frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.16,4.11,11.16,4.11,-4.12,-3.97,-1.85,7.05,7.05,7.05
20.20,11.16,4.12,11.16,4.12,-4.12,-3.97,-1.90,7.04,7.04,7.04
20.40,11.16,4.13,11.16,4.13,-4.13,-3.98,-1.96,7.03,7.03,7.03
20.61,11.16,4.13,11.16,4.14,-4.14,-3.98,-2.01,7.02,7.02,7.03
20.81,11.16,4.15,11.16,4.15,-4.15,-3.99,-2.07,7.02,7.02,7.01
21.02,11.16,4.15,11.16,4.15,-4.15,-3.99,-2.13,7.01,7.01,7.01
21.23,11.16,4.16,11.16,4.16,-4.16,-4.00,-2.19,7.01,7.01,7.01
21.44,11.16,4.16,11.16,4.16,-4.16,-4.00,-2.26,7.00,7.00,7.01
21.66,11.16,4.17,11.16,4.16,-4.16,-4.01,-2.32,7.00,7.00,7.00
21.87,11.16,4.17,11.16,4.17,-4.17,-4.02,-2.39,7.00,7.00,7.00
22.09,11.16,4.17,11.16,4.17,-4.17,-4.02,-2.46,7.00,7.00,7.00
22.31,11.16,4.17,11.16,4.17,-4.17,-4.03,-2.53,6.99,6.99,7.00
22.54,11.16,4.18,11.16,4.17,-4.17,-4.03,-2.60,6.99,6.99,6.99
22.76,11.16,4.17,11.16,4.17,-4.17,-4.04,-2.67,6.99,6.99,7.00
22.99,11.16,4.17,11.16,4.17,-4.17,-4.04,-2.75,6.99,6.99,6.99
23.22,11.16,4.17,11.16,4.17,-4.17,-4.05,-2.83,7.00,7.00,6.99
23.45,11.16,4.17,11.16,4.17,-4.16,-4.06,-2.91,7.00,7.00,6.99
23.69,11.16,4.16,11.16,4.16,-4.16,-4.06,-2.99,7.01,7.01,7.00
23.92,11.16,4.16,11.16,4.15,-4.15,-4.07,-3.07,7.01,7.01,7.00
24.16,11.16,4.14,11.16,4.14,-4.15,-4.08,-3.15,7.02,7.02,7.02
24.40,11.16,4.13,11.16,4.14,-4.14,-4.08,-3.24,7.02,7.02,7.03
24.65,11.16,4.13,11.16,4.13,-4.14,-4.09,-3.33,7.02,7.02,7.03
24.89,11.16,4.13,11.16,4.14,-4.14,-4.10,-3.42,7.03,7.03,7.03
