frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.17,-4.87,2.17,-4.86,4.86,4.67,1.79,7.03,7.04,7.04
20.20,2.19,-4.83,2.19,-4.83,4.83,4.65,1.85,7.02,7.02,7.02
20.40,2.21,-4.80,2.21,-4.80,4.80,4.64,1.90,7.01,7.01,7.01
20.61,2.23,-4.78,2.23,-4.77,4.77,4.63,1.96,7.00,7.00,7.01
20.81,2.25,-4.74,2.25,-4.74,4.74,4.61,2.02,6.99,6.99,6.99
21.02,2.27,-4.71,2.27,-4.70,4.71,4.59,2.08,6.98,6.98,6.98
21.23,2.30,-4.67,2.30,-4.68,4.68,4.58,2.14,6.98,6.97,6.97
21.44,2.32,-4.65,2.32,-4.65,4.65,4.56,2.21,6.97,6.97,6.97
21.66,2.34,-4.62,2.34,-4.62,4.62,4.54,2.28,6.96,6.96,6.96
21.87,2.37,-4.58,2.37,-4.59,4.59,4.52,2.34,6.96,6.95,6.95
22.09,2.39,-4.55,2.39,-4.56,4.56,4.50,2.42,6.95,6.95,6.94
22.31,2.41,-4.53,2.41,-4.53,4.53,4.49,2.49,6.94,6.94,6.94
22.54,2.43,-4.50,2.43,-4.51,4.50,4.47,2.56,6.93,6.94,6.93
22.76,2.46,-4.48,2.46,-4.48,4.48,4.45,2.64,6.94,6.93,6.94
22.99,2.48,-4.45,2.48,-4.45,4.45,4.42,2.72,6.93,6.93,6.93
23.22,2.50,-4.42,2.50,-4.42,4.43,4.40,2.80,6.93,6.93,6.92
23.45,2.52,-4.40,2.52,-4.40,4.40,4.38,2.88,6.92,6.92,6.92
23.69,2.54,-4.38,2.54,-4.38,4.38,4.36,2.96,6.92,6.92,6.92
23.92,2.56,-4.36,2.56,-4.36,4.36,4.34,3.05,6.92,6.92,6.92
24.16,2.58,-4.34,2.58,-4.34,4.34,4.32,3.14,6.92,6.92,6.92
24.40,2.61,-4.32,2.61,-4.32,4.31,4.30,3.22,6.92,6.92,6.93
24.65,2.63,-4.30,2.63,-4.29,4.29,4.27,3.31,6.92,6.92,6.93
24.89,2.65,-4.27,2.65,-4.27,4.26,4.25,3.41,6.92,6.92,6.92
25.14,2.67,-4.24,2.67,-4.24,4.24,4.23,3.50,6.91,6.91,6.91
25.39,2.69,-4.21,2.69,-4.21,4.22,4.21,3.59,6.91,6.91,6.90
25.65,2.71,-4.18,2.71,-4.19,4.19,4.19,3.68,6.90,6.90,6.89
25.91,2.73,-4.16,2.73,-4.17,4.17,4.16,3.78,6.90,6.90,6.89
