frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.54,-2.49,4.54,-2.49,2.50,1.67,0.62,7.04,7.04,7.04
20.20,4.57,-2.43,4.57,-2.44,2.44,1.67,0.64,7.01,7.01,7.01
20.40,4.60,-2.38,4.60,-2.38,2.38,1.66,0.66,6.98,6.98,6.98
20.61,4.63,-2.33,4.63,-2.33,2.32,1.66,0.68,6.95,6.96,6.96
20.81,4.67,-2.27,4.67,-2.28,2.27,1.65,0.70,6.94,6.94,6.94
21.02,4.70,-2.22,4.70,-2.22,2.22,1.65,0.72,6.92,6.92,6.92
21.23,4.73,-2.17,4.73,-2.17,2.17,1.65,0.74,6.90,6.90,6.90
21.44,4.76,-2.12,4.76,-2.12,2.12,1.64,0.77,6.88,6.88,6.88
21.66,4.79,-2.07,4.79,-2.07,2.07,1.63,0.79,6.87,6.87,6.86
21.87,4.82,-2.03,4.82,-2.03,2.03,1.63,0.82,6.86,6.85,6.85
22.09,4.84,-1.99,4.85,-1.99,2.00,1.62,0.84,6.84,6.84,6.83
22.31,4.87,-1.95,4.87,-1.95,1.96,1.62,0.87,6.83,6.83,6.82
22.54,4.88,-1.93,4.88,-1.93,1.93,1.61,0.89,6.81,6.81,6.81
22.76,4.90,-1.90,4.90,-1.90,1.89,1.61,0.92,6.80,6.79,6.80
22.99,4.91,-1.88,4.92,-1.87,1.86,1.60,0.95,6.77,6.78,6.79
23.22,4.94,-1.84,4.94,-1.84,1.83,1.59,0.97,6.77,6.77,6.78
23.45,4.96,-1.80,4.97,-1.80,1.80,1.59,1.00,6.76,6.76,6.77
23.69,5.00,-1.76,5.00,-1.76,1.76,1.58,1.03,6.76,6.76,6.76
23.92,5.03,-1.72,5.03,-1.72,1.72,1.57,1.06,6.76,6.76,6.75
24.16,5.06,-1.68,5.06,-1.68,1.69,1.57,1.09,6.75,6.75,6.74
24.40,5.09,-1.65,5.09,-1.65,1.65,1.56,1.12,6.74,6.74,6.74
24.65,5.11,-1.62,5.12,-1.62,1.61,1.55,1.15,6.73,6.73,6.73
24.89,5.14,-1.59,5.14,-1.59,1.58,1.54,1.19,6.73,6.72,6.73
25.14,5.16,-1.56,5.16,-1.56,1.56,1.54,1.22,6.72,6.72,6.72
