frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.51,5.23,11.51,5.23,-5.23,-5.95,-2.99,6.28,6.28,6.28
20.20,11.54,5.29,11.55,5.29,-5.29,-5.97,-3.08,6.25,6.26,6.25
20.40,11.58,5.35,11.58,5.35,-5.35,-5.99,-3.16,6.23,6.23,6.23
20.61,11.61,5.40,11.61,5.41,-5.41,-6.01,-3.25,6.20,6.21,6.21
20.81,11.65,5.46,11.65,5.46,-5.47,-6.03,-3.34,6.19,6.18,6.19
21.02,11.68,5.51,11.69,5.52,-5.52,-6.05,-3.44,6.16,6.16,6.17
21.23,11.72,5.57,11.72,5.57,-5.58,-6.07,-3.53,6.14,6.14,6.15
21.44,11.76,5.63,11.76,5.63,-5.63,-6.09,-3.63,6.13,6.13,6.13
21.66,11.80,5.69,11.80,5.69,-5.69,-6.11,-3.73,6.11,6.12,6.11
21.87,11.84,5.74,11.84,5.75,-5.74,-6.13,-3.84,6.10,6.10,6.10
22.09,11.88,5.80,11.88,5.80,-5.79,-6.15,-3.94,6.09,6.09,6.08
22.31,11.91,5.84,11.92,5.85,-5.84,-6.17,-4.06,6.07,6.07,6.07
22.54,11.95,5.89,11.95,5.89,-5.89,-6.19,-4.17,6.06,6.06,6.06
22.76,11.98,5.93,11.98,5.93,-5.94,-6.22,-4.28,6.04,6.05,6.05
22.99,12.02,5.98,12.02,5.98,-5.98,-6.24,-4.40,6.04,6.04,6.04
23.22,12.05,6.02,12.06,6.03,-6.03,-6.26,-4.53,6.03,6.03,6.03
23.45,12.09,6.07,12.09,6.07,-6.07,-6.28,-4.65,6.02,6.02,6.02
23.69,12.12,6.11,12.12,6.11,-6.11,-6.30,-4.78,6.01,6.01,6.01
23.92,12.16,6.15,12.16,6.15,-6.15,-6.32,-4.91,6.01,6.01,6.01
24.16,12.19,6.19,12.20,6.19,-6.20,-6.34,-5.04,6.00,6.00,6.00
24.40,12.23,6.23,12.23,6.24,-6.24,-6.37,-5.17,6.00,6.00,6.00
24.65,12.27,6.28,12.27,6.28,-6.28,-6.39,-5.31,5.99,5.99,5.99
24.89,12.30,6.31,12.31,6.32,-6.32,-6.41,-5.45,5.98,5.99,5.99
25.14,12.34,6.36,12.34,6.36,-6.36,-6.43,-5.59,5.98,5.98,5.98
25.39,12.37,6.40,12.37,6.40,-6.40,-6.45,-5.73,5.97,5.97,5.97
25.65,12.40,6.43,12.41,6.44,-6.44,-6.48,-5.88,5.96,5.97,5.97
25.91,12.44,6.48,12.44,6.48,-6.48,-6.50,-6.02,5.97,5.96,5.96
26.16,12.47,6.51,12.48,6.52,-6.52,-6.52,-6.16,5.96,5.96,5.96
26.43,12.51,6.55,12.51,6.55,-6.55,-6.54,-6.31,5.96,5.96,5.96
26.69,12.54,6.59,12.54,6.59,-6.59,-6.56,-6.45,5.95,5.95,5.95
26.96,12.57,6.62,12.58,6.63,-6.63,-6.59,-6.59,5.94,5.95,5.95
27.23,12.61,6.67,12.61,6.67,-6.67,-6.61,-6.73,5.95,5.94,5.94
27.50,12.64,6.70,12.64,6.70,-6.70,-6.63,-6.87,5.94,5.94,5.94
27.77,12.67,6.73,12.68,6.74,-6.74,-6.65,-7.00,5.93,5.94,5.94
28.05,12.71,6.78,12.71,6.78,-6.78,-6.67,-7.13,5.94,5.93,5.93
28.33,12.74,6.81,12.74,6.81,-6.81,-6.70,-7.26,5.93,5.93,5.93
28.62,12.77,6.84,12.77,6.85,-6.85,-6.72,-7.38,5.93,5.93,5.93
28.90,12.80,6.88,12.80,6.88,-6.88,-6.74,-7.49,5.92,5.92,5.92
29.19,12.83,6.91,12.83,6.91,-6.91,-6.76,-7.60,5.92,5.92,5.92
29.48,12.86,6.94,12.86,6.94,-6.94,-6.78,-7.69,5.92,5.92,5.92
29.78,12.89,6.97,12.89,6.97,-6.98,-6.81,-7.79,5.92,5.92,5.92
30.08,12.92,7.00,12.92,7.01,-7.01,-6.83,-7.86,5.91,5.91,5.92
30.38,12.95,7.04,12.95,7.04,-7.04,-6.85,-7.94,5.91,5.91,5.91
30.68,12.98,7.07,12.98,7.07,-7.07,-6.87,-7.99,5.91,5.91,5.91
30.99,13.01,7.10,13.01,7.10,-7.10,-6.89,-8.05,5.91,5.91,5.91
31.30,13.03,7.12,13.04,7.13,-7.13,-6.91,-8.08,5.90,5.91,5.91
