frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.67,-2.70,-0.67,-2.70,2.70,1.86,1.78,2.03,2.03,2.03
20.20,-0.62,-2.71,-0.62,-2.70,2.71,1.89,1.83,2.08,2.08,2.09
20.40,-0.57,-2.71,-0.57,-2.71,2.71,1.93,1.89,2.14,2.14,2.14
20.61,-0.52,-2.72,-0.52,-2.72,2.72,1.96,1.94,2.20,2.20,2.19
20.81,-0.47,-2.72,-0.48,-2.72,2.72,2.00,2.00,2.25,2.25,2.25
21.02,-0.43,-2.74,-0.43,-2.73,2.73,2.03,2.06,2.30,2.30,2.31
21.23,-0.38,-2.74,-0.38,-2.74,2.73,2.07,2.12,2.35,2.35,2.36
21.44,-0.33,-2.74,-0.33,-2.74,2.74,2.11,2.18,2.40,2.40,2.41
21.66,-0.28,-2.74,-0.28,-2.74,2.74,2.15,2.25,2.45,2.46,2.45
21.87,-0.23,-2.74,-0.23,-2.74,2.74,2.18,2.32,2.51,2.51,2.51
22.09,-0.18,-2.74,-0.18,-2.74,2.74,2.22,2.38,2.56,2.56,2.55
22.31,-0.14,-2.75,-0.14,-2.74,2.74,2.26,2.45,2.60,2.60,2.60
22.54,-0.09,-2.74,-0.09,-2.74,2.74,2.30,2.53,2.65,2.65,2.64
22.76,-0.05,-2.75,-0.05,-2.74,2.74,2.34,2.60,2.69,2.69,2.69
22.99,-0.00,-2.73,-0.00,-2.74,2.74,2.38,2.68,2.74,2.74,2.73
23.22,0.04,-2.74,0.04,-2.74,2.74,2.42,2.75,2.78,2.78,2.78
23.45,0.08,-2.74,0.08,-2.74,2.74,2.47,2.83,2.82,2.82,2.82
23.69,0.12,-2.75,0.12,-2.75,2.75,2.51,2.91,2.86,2.87,2.87
23.92,0.17,-2.74,0.17,-2.75,2.75,2.55,3.00,2.92,2.91,2.91
24.16,0.21,-2.75,0.21,-2.75,2.75,2.59,3.08,2.96,2.96,2.96
24.40,0.25,-2.75,0.25,-2.75,2.75,2.64,3.16,3.00,3.00,3.00
24.65,0.28,-2.76,0.28,-2.76,2.76,2.68,3.25,3.04,3.04,3.04
24.89,0.32,-2.76,0.32,-2.76,2.76,2.72,3.34,3.08,3.08,3.08
25.14,0.36,-2.76,0.35,-2.77,2.77,2.77,3.42,3.12,3.12,3.12
25.39,0.39,-2.77,0.39,-2.77,2.77,2.81,3.51,3.16,3.16,3.16
25.65,0.42,-2.78,0.42,-2.78,2.78,2.86,3.60,3.19,3.20,3.20
25.91,0.46,-2.78,0.45,-2.78,2.78,2.90,3.68,3.24,3.23,3.24
26.16,0.49,-2.79,0.49,-2.79,2.79,2.95,3.77,3.27,3.27,3.28
26.43,0.52,-2.79,0.52,-2.79,2.79,2.99,3.85,3.31,3.31,3.31
26.69,0.55,-2.80,0.55,-2.80,2.80,3.04,3.94,3.34,3.34,3.35
26.96,0.58,-2.81,0.58,-2.80,2.80,3.08,4.02,3.38,3.38,3.38
27.23,0.61,-2.81,0.61,-2.81,2.81,3.13,4.10,3.42,3.42,3.41
27.50,0.64,-2.82,0.64,-2.82,2.82,3.17,4.17,3.45,3.45,3.45
