frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,-8.02,-6.07,-8.02,-6.08,5.99,5.66,7.19,-2.03,-2.03,-1.95
32.57,-7.97,-6.03,-7.97,-6.02,5.97,5.63,7.16,-2.00,-2.00,-1.95
32.89,-7.91,-5.97,-7.91,-5.96,5.94,5.60,7.11,-1.97,-1.97,-1.94
33.22,-7.84,-5.90,-7.85,-5.91,5.91,5.58,7.06,-1.93,-1.94,-1.94
33.55,-7.79,-5.85,-7.79,-5.85,5.86,5.55,7.00,-1.93,-1.93,-1.94
33.89,-7.74,-5.80,-7.74,-5.80,5.81,5.52,6.93,-1.93,-1.93,-1.94
34.23,-7.70,-5.76,-7.70,-5.76,5.76,5.49,6.85,-1.94,-1.94,-1.94
34.57,-7.64,-5.70,-7.64,-5.71,5.70,5.46,6.76,-1.94,-1.94,-1.94
34.92,-7.58,-5.65,-7.58,-5.65,5.65,5.43,6.67,-1.94,-1.94,-1.94
35.27,-7.52,-5.59,-7.52,-5.59,5.59,5.40,6.58,-1.93,-1.93,-1.93
35.62,-7.46,-5.53,-7.47,-5.54,5.54,5.37,6.48,-1.92,-1.93,-1.93
35.97,-7.42,-5.49,-7.42,-5.49,5.49,5.34,6.38,-1.93,-1.93,-1.93
36.33,-7.37,-5.44,-7.37,-5.44,5.44,5.31,6.27,-1.93,-1.93,-1.93
36.70,-7.32,-5.39,-7.32,-5.39,5.39,5.28,6.16,-1.93,-1.93,-1.93
37.06,-7.26,-5.33,-7.27,-5.34,5.34,5.24,6.06,-1.92,-1.93,-1.93
37.43,-7.21,-5.29,-7.22,-5.29,5.29,5.21,5.95,-1.92,-1.93,-1.93
37.81,-7.18,-5.26,-7.16,-5.24,5.24,5.18,5.84,-1.94,-1.92,-1.92
38.19,-7.11,-5.19,-7.12,-5.19,5.19,5.14,5.73,-1.92,-1.92,-1.92
38.57,-7.05,-5.13,-7.06,-5.14,5.14,5.11,5.62,-1.91,-1.92,-1.92
38.95,-7.02,-5.10,-7.01,-5.09,5.09,5.07,5.52,-1.93,-1.92,-1.92
39.34,-6.96,-5.04,-6.96,-5.04,5.04,5.04,5.41,-1.92,-1.92,-1.92
39.74,-6.91,-4.99,-6.91,-5.00,5.00,5.00,5.31,-1.92,-1.92,-1.92
40.14,-6.86,-4.95,-6.86,-4.95,4.95,4.97,5.21,-1.91,-1.91,-1.92
40.54,-6.82,-4.91,-6.82,-4.90,4.90,4.93,5.11,-1.92,-1.91,-1.91
40.94,-6.77,-4.86,-6.77,-4.86,4.86,4.89,5.02,-1.91,-1.91,-1.91
41.35,-6.72,-4.81,-6.73,-4.81,4.81,4.86,4.93,-1.91,-1.91,-1.91
41.76,-6.68,-4.77,-6.68,-4.77,4.77,4.82,4.84,-1.91,-1.91,-1.91
42.18,-6.63,-4.72,-6.63,-4.72,4.72,4.78,4.75,-1.91,-1.91,-1.91
42.60,-6.58,-4.67,-6.59,-4.68,4.68,4.74,4.67,-1.90,-1.91,-1.91
43.03,-6.54,-4.64,-6.54,-4.63,4.63,4.71,4.59,-1.91,-1.91,-1.91
43.46,-6.49,-4.59,-6.49,-4.59,4.59,4.67,4.52,-1.91,-1.91,-1.91
43.90,-6.44,-4.54,-6.45,-4.54,4.54,4.63,4.44,-1.90,-1.91,-1.90
44.33,-6.40,-4.50,-6.40,-4.50,4.50,4.59,4.37,-1.91,-1.90,-1.90
44.78,-6.35,-4.45,-6.35,-4.45,4.45,4.55,4.31,-1.90,-1.90,-1.90
45.23,-6.30,-4.40,-6.30,-4.40,4.41,4.51,4.25,-1.90,-1.90,-1.90
45.68,-6.26,-4.36,-6.26,-4.36,4.36,4.48,4.19,-1.90,-1.90,-1.90
46.13,-6.21,-4.31,-6.22,-4.32,4.32,4.44,4.13,-1.89,-1.90,-1.90
46.60,-6.18,-4.29,-6.17,-4.28,4.28,4.40,4.08,-1.90,-1.90,-1.90
47.06,-6.12,-4.23,-6.13,-4.23,4.24,4.36,4.03,-1.89,-1.89,-1.89
47.53,-6.09,-4.20,-6.09,-4.20,4.19,4.32,3.98,-1.90,-1.89,-1.89
48.01,-6.04,-4.15,-6.04,-4.15,4.15,4.28,3.94,-1.89,-1.89,-1.89
48.49,-6.01,-4.12,-6.00,-4.11,4.11,4.24,3.90,-1.90,-1.89,-1.89
48.97,-5.95,-4.06,-5.96,-4.07,4.07,4.20,3.86,-1.88,-1.89,-1.89
49.46,-5.92,-4.03,-5.92,-4.03,4.03,4.16,3.83,-1.89,-1.89,-1.89
49.96,-5.87,-3.99,-5.87,-3.99,3.99,4.12,3.79,-1.88,-1.89,-1.89
50.46,-5.83,-3.95,-5.83,-3.95,3.95,4.08,3.76,-1.89,-1.88,-1.88
50.96,-5.78,-3.90,-5.78,-3.90,3.90,4.04,3.74,-1.88,-1.88,-1.88
51.47,-5.74,-3.86,-5.74,-3.86,3.86,4.00,3.71,-1.88,-1.88,-1.88
51.99,-5.70,-3.82,-5.70,-3.82,3.82,3.96,3.68,-1.88,-1.88,-1.88
52.51,-5.66,-3.78,-5.66,-3.78,3.78,3.92,3.66,-1.88,-1.88,-1.88
53.03,-5.61,-3.73,-5.62,-3.74,3.74,3.88,3.64,-1.87,-1.88,-1.88
53.56,-5.58,-3.71,-5.57,-3.70,3.70,3.84,3.62,-1.88,-1.87,-1.88
54.10,-5.53,-3.66,-5.53,-3.66,3.66,3.80,3.60,-1.87,-1.87,-1.87
54.64,-5.49,-3.62,-5.50,-3.62,3.62,3.76,3.58,-1.87,-1.87,-1.87
55.18,-5.46,-3.59,-5.45,-3.58,3.58,3.72,3.57,-1.88,-1.87,-1.87
55.74,-5.41,-3.54,-5.42,-3.55,3.55,3.68,3.55,-1.87,-1.87,-1.87
56.29,-5.38,-3.51,-5.38,-3.51,3.51,3.64,3.53,-1.87,-1.87,-1.87
56.86,-5.34,-3.47,-5.34,-3.47,3.47,3.60,3.51,-1.87,-1.87,-1.87
57.42,-5.30,-3.43,-5.30,-3.44,3.44,3.56,3.50,-1.86,-1.86,-1.87
58.00,-5.26,-3.40,-5.27,-3.40,3.40,3.52,3.48,-1.86,-1.86,-1.87
58.58,-5.23,-3.37,-5.23,-3.37,3.37,3.48,3.46,-1.87,-1.87,-1.86
59.16,-5.20,-3.34,-5.20,-3.33,3.33,3.44,3.44,-1.87,-1.86,-1.86
59.76,-5.16,-3.30,-5.16,-3.30,3.30,3.40,3.42,-1.87,-1.86,-1.86
60.35,-5.11,-3.25,-5.12,-3.26,3.26,3.36,3.39,-1.85,-1.86,-1.86
60.96,-5.08,-3.22,-5.08,-3.23,3.23,3.32,3.37,-1.86,-1.86,-1.86
61.57,-5.05,-3.19,-5.05,-3.19,3.19,3.29,3.34,-1.86,-1.86,-1.86
62.18,-5.02,-3.17,-5.01,-3.16,3.15,3.25,3.31,-1.87,-1.86,-1.86
62.80,-4.97,-3.12,-4.97,-3.12,3.12,3.21,3.28,-1.85,-1.85,-1.85
63.43,-4.93,-3.08,-4.94,-3.08,3.09,3.17,3.25,-1.84,-1.85,-1.85
64.07,-4.90,-3.05,-4.90,-3.05,3.05,3.13,3.22,-1.85,-1.84,-1.85
64.71,-4.87,-3.02,-4.87,-3.02,3.02,3.09,3.18,-1.85,-1.85,-1.85
65.35,-4.83,-2.98,-4.84,-2.99,2.99,3.06,3.15,-1.84,-1.85,-1.85
66.01,-4.81,-2.96,-4.81,-2.96,2.96,3.02,3.11,-1.86,-1.85,-1.85
66.67,-4.78,-2.94,-4.78,-2.93,2.92,2.98,3.07,-1.86,-1.85,-1.85
67.33,-4.74,-2.90,-4.74,-2.89,2.89,2.94,3.03,-1.85,-1.84,-1.84
68.01,-4.69,-2.85,-4.70,-2.86,2.86,2.91,2.99,-1.83,-1.84,-1.84
68.69,-4.66,-2.82,-4.67,-2.83,2.83,2.87,2.94,-1.83,-1.84,-1.84
69.37,-4.65,-2.81,-4.64,-2.80,2.80,2.83,2.90,-1.85,-1.84,-1.84
70.07,-4.60,-2.76,-4.61,-2.77,2.77,2.80,2.85,-1.84,-1.84,-1.84
70.77,-4.57,-2.73,-4.57,-2.74,2.74,2.76,2.80,-1.84,-1.84,-1.84
71.48,-4.54,-2.71,-4.54,-2.70,2.70,2.73,2.76,-1.84,-1.83,-1.84
72.19,-4.51,-2.68,-4.51,-2.68,2.68,2.69,2.71,-1.84,-1.84,-1.83
72.91,-4.48,-2.65,-4.48,-2.65,2.65,2.65,2.66,-1.84,-1.83,-1.83
73.64,-4.45,-2.62,-4.45,-2.61,2.62,2.62,2.62,-1.83,-1.83,-1.83
74.38,-4.41,-2.58,-4.42,-2.59,2.59,2.58,2.57,-1.82,-1.83,-1.83
75.12,-4.38,-2.55,-4.39,-2.56,2.56,2.55,2.52,-1.82,-1.83,-1.83
75.87,-4.37,-2.54,-4.36,-2.53,2.53,2.52,2.48,-1.84,-1.83,-1.83
76.63,-4.32,-2.49,-4.33,-2.50,2.50,2.48,2.43,-1.82,-1.83,-1.83
77.40,-4.29,-2.47,-4.30,-2.47,2.47,2.45,2.39,-1.82,-1.82,-1.83
78.17,-4.27,-2.45,-4.26,-2.44,2.44,2.41,2.34,-1.83,-1.82,-1.82
78.95,-4.23,-2.41,-4.24,-2.42,2.42,2.38,2.30,-1.81,-1.82,-1.82
79.74,-4.22,-2.40,-4.21,-2.39,2.39,2.35,2.26,-1.83,-1.82,-1.82
80.54,-4.18,-2.36,-4.19,-2.37,2.37,2.31,2.22,-1.82,-1.82,-1.82
81.35,-4.16,-2.34,-4.16,-2.34,2.34,2.28,2.18,-1.82,-1.82,-1.82
82.16,-4.13,-2.31,-4.13,-2.32,2.31,2.25,2.14,-1.82,-1.82,-1.82
82.98,-4.10,-2.29,-4.11,-2.29,2.29,2.22,2.10,-1.81,-1.82,-1.82
83.81,-4.09,-2.28,-4.08,-2.27,2.26,2.19,2.07,-1.83,-1.82,-1.81
84.65,-4.04,-2.23,-4.05,-2.24,2.24,2.15,2.03,-1.80,-1.82,-1.81
85.50,-4.03,-2.22,-4.02,-2.21,2.21,2.12,2.00,-1.82,-1.81,-1.81
86.35,-3.99,-2.18,-3.99,-2.18,2.19,2.09,1.97,-1.80,-1.81,-1.81
87.22,-3.96,-2.15,-3.97,-2.16,2.16,2.06,1.94,-1.80,-1.81,-1.81
88.09,-3.95,-2.14,-3.95,-2.14,2.14,2.03,1.91,-1.81,-1.81,-1.81
88.97,-3.92,-2.12,-3.92,-2.12,2.11,2.00,1.88,-1.81,-1.81,-1.81
89.86,-3.90,-2.10,-3.90,-2.09,2.09,1.97,1.85,-1.81,-1.81,-1.80
90.76,-3.86,-2.06,-3.87,-2.06,2.07,1.94,1.83,-1.79,-1.80,-1.80
91.66,-3.85,-2.05,-3.85,-2.04,2.04,1.91,1.80,-1.81,-1.80,-1.80
92.58,-3.81,-2.01,-3.82,-2.02,2.02,1.88,1.78,-1.79,-1.80,-1.80
93.51,-3.81,-2.01,-3.80,-2.00,2.00,1.86,1.76,-1.81,-1.80,-1.80
94.44,-3.76,-1.96,-3.77,-1.97,1.97,1.83,1.74,-1.79,-1.80,-1.80
95.39,-3.75,-1.96,-3.74,-1.95,1.95,1.80,1.72,-1.80,-1.80,-1.80
96.34,-3.71,-1.92,-3.72,-1.92,1.92,1.77,1.71,-1.79,-1.79,-1.79
97.30,-3.69,-1.90,-3.69,-1.90,1.90,1.74,1.69,-1.79,-1.79,-1.79
98.28,-3.67,-1.88,-3.67,-1.87,1.87,1.72,1.68,-1.80,-1.79,-1.79
99.26,-3.63,-1.84,-3.64,-1.85,1.85,1.69,1.66,-1.78,-1.79,-1.79
100.25,-3.62,-1.83,-3.62,-1.83,1.83,1.66,1.65,-1.80,-1.79,-1.79
101.25,-3.58,-1.79,-3.59,-1.80,1.80,1.64,1.64,-1.78,-1.79,-1.79
102.27,-3.58,-1.79,-3.57,-1.78,1.78,1.61,1.63,-1.80,-1.79,-1.79
103.29,-3.53,-1.75,-3.54,-1.75,1.76,1.59,1.61,-1.77,-1.78,-1.79
104.32,-3.52,-1.74,-3.52,-1.73,1.73,1.56,1.60,-1.79,-1.78,-1.78
105.37,-3.48,-1.70,-3.49,-1.71,1.71,1.54,1.60,-1.77,-1.78,-1.78
106.42,-3.48,-1.70,-3.47,-1.69,1.69,1.51,1.59,-1.79,-1.78,-1.78
107.48,-3.44,-1.66,-3.45,-1.67,1.66,1.49,1.58,-1.78,-1.78,-1.78
108.56,-3.42,-1.64,-3.42,-1.64,1.64,1.46,1.57,-1.78,-1.78,-1.78
109.64,-3.39,-1.61,-3.39,-1.61,1.61,1.44,1.56,-1.78,-1.78,-1.78
110.74,-3.36,-1.59,-3.36,-1.59,1.59,1.42,1.55,-1.77,-1.77,-1.78
111.85,-3.34,-1.57,-3.34,-1.56,1.57,1.39,1.55,-1.78,-1.77,-1.77
112.97,-3.30,-1.53,-3.31,-1.54,1.54,1.37,1.54,-1.76,-1.77,-1.77
114.10,-3.30,-1.53,-3.29,-1.52,1.52,1.35,1.53,-1.78,-1.78,-1.77
115.24,-3.26,-1.49,-3.27,-1.50,1.49,1.33,1.52,-1.77,-1.77,-1.77
116.39,-3.25,-1.48,-3.24,-1.48,1.47,1.30,1.51,-1.78,-1.77,-1.77
117.55,-3.20,-1.43,-3.21,-1.45,1.45,1.28,1.50,-1.75,-1.76,-1.77
118.73,-3.20,-1.44,-3.19,-1.43,1.43,1.26,1.49,-1.77,-1.76,-1.77
119.92,-3.16,-1.40,-3.17,-1.40,1.41,1.24,1.48,-1.75,-1.76,-1.76
121.12,-3.16,-1.40,-3.15,-1.39,1.39,1.22,1.47,-1.78,-1.77,-1.76
122.33,-3.12,-1.36,-3.13,-1.37,1.36,1.20,1.46,-1.76,-1.76,-1.76
123.55,-3.11,-1.35,-3.11,-1.35,1.34,1.18,1.45,-1.77,-1.77,-1.76
124.79,-3.08,-1.32,-3.08,-1.32,1.32,1.16,1.43,-1.76,-1.76,-1.76
126.03,-3.06,-1.30,-3.06,-1.30,1.30,1.14,1.42,-1.76,-1.76,-1.76
127.29,-3.02,-1.27,-3.03,-1.28,1.28,1.12,1.40,-1.74,-1.75,-1.76
128.57,-3.02,-1.27,-3.01,-1.25,1.26,1.10,1.39,-1.76,-1.75,-1.75
129.85,-2.98,-1.23,-2.99,-1.24,1.24,1.08,1.37,-1.74,-1.75,-1.75
131.15,-2.97,-1.22,-2.97,-1.22,1.22,1.06,1.35,-1.75,-1.75,-1.75
132.46,-2.96,-1.21,-2.95,-1.20,1.20,1.04,1.33,-1.76,-1.75,-1.75
133.79,-2.92,-1.17,-2.93,-1.18,1.18,1.02,1.31,-1.74,-1.75,-1.75
135.12,-2.92,-1.17,-2.91,-1.17,1.16,1.00,1.29,-1.76,-1.75,-1.75
136.48,-2.88,-1.14,-2.89,-1.14,1.14,0.99,1.27,-1.74,-1.75,-1.75
137.84,-2.88,-1.14,-2.87,-1.13,1.12,0.97,1.25,-1.76,-1.75,-1.75
139.22,-2.83,-1.09,-2.84,-1.10,1.10,0.95,1.22,-1.73,-1.74,-1.74
140.61,-2.83,-1.09,-2.82,-1.08,1.08,0.93,1.20,-1.75,-1.74,-1.74
142.02,-2.79,-1.05,-2.80,-1.06,1.06,0.92,1.18,-1.73,-1.74,-1.74
143.44,-2.78,-1.04,-2.78,-1.04,1.04,0.90,1.15,-1.74,-1.74,-1.74
144.87,-2.77,-1.03,-2.77,-1.03,1.03,0.89,1.13,-1.74,-1.74,-1.74
146.32,-2.74,-1.00,-2.75,-1.01,1.01,0.87,1.11,-1.73,-1.74,-1.74
147.78,-2.74,-1.01,-2.73,-0.99,0.99,0.85,1.08,-1.75,-1.73,-1.74
149.26,-2.70,-0.97,-2.71,-0.98,0.98,0.84,1.06,-1.72,-1.74,-1.73
150.75,-2.69,-0.96,-2.69,-0.96,0.96,0.82,1.03,-1.73,-1.73,-1.73
152.26,-2.69,-0.96,-2.68,-0.94,0.94,0.81,1.01,-1.75,-1.73,-1.73
153.78,-2.64,-0.91,-2.66,-0.93,0.92,0.79,0.99,-1.72,-1.73,-1.73
155.32,-2.64,-0.91,-2.63,-0.90,0.91,0.78,0.96,-1.74,-1.73,-1.73
156.88,-2.60,-0.87,-2.61,-0.88,0.89,0.76,0.94,-1.71,-1.72,-1.73
158.44,-2.60,-0.88,-2.60,-0.87,0.87,0.75,0.92,-1.73,-1.73,-1.73
160.03,-2.58,-0.86,-2.58,-0.85,0.85,0.73,0.90,-1.73,-1.73,-1.72
161.63,-2.55,-0.83,-2.56,-0.84,0.84,0.72,0.87,-1.72,-1.73,-1.72
163.24,-2.55,-0.83,-2.54,-0.82,0.82,0.71,0.85,-1.73,-1.72,-1.72
164.88,-2.51,-0.79,-2.52,-0.80,0.80,0.69,0.83,-1.71,-1.72,-1.72
166.53,-2.50,-0.78,-2.50,-0.79,0.79,0.68,0.81,-1.71,-1.72,-1.72
168.19,-2.50,-0.78,-2.49,-0.77,0.77,0.67,0.79,-1.73,-1.72,-1.72
169.87,-2.46,-0.75,-2.48,-0.76,0.76,0.65,0.77,-1.71,-1.72,-1.72
171.57,-2.46,-0.75,-2.46,-0.74,0.74,0.64,0.75,-1.72,-1.72,-1.71
173.29,-2.44,-0.73,-2.44,-0.72,0.72,0.63,0.73,-1.72,-1.71,-1.71
175.02,-2.41,-0.70,-2.42,-0.71,0.71,0.61,0.71,-1.70,-1.72,-1.71
176.77,-2.41,-0.70,-2.40,-0.69,0.69,0.60,0.70,-1.72,-1.71,-1.71
178.54,-2.39,-0.68,-2.39,-0.68,0.68,0.59,0.68,-1.71,-1.71,-1.71
180.32,-2.36,-0.65,-2.37,-0.67,0.67,0.58,0.66,-1.70,-1.71,-1.71
182.13,-2.36,-0.65,-2.35,-0.65,0.65,0.57,0.64,-1.71,-1.70,-1.71
183.95,-2.34,-0.64,-2.34,-0.63,0.64,0.56,0.63,-1.70,-1.70,-1.71
185.79,-2.32,-0.62,-2.33,-0.63,0.63,0.54,0.61,-1.70,-1.71,-1.70
187.65,-2.32,-0.62,-2.32,-0.62,0.61,0.53,0.60,-1.71,-1.71,-1.70
189.52,-2.32,-0.62,-2.30,-0.60,0.60,0.52,0.58,-1.72,-1.70,-1.70
191.42,-2.27,-0.57,-2.29,-0.59,0.59,0.51,0.57,-1.68,-1.70,-1.70
193.33,-2.27,-0.57,-2.27,-0.57,0.58,0.50,0.56,-1.70,-1.70,-1.70
195.27,-2.27,-0.57,-2.25,-0.56,0.56,0.49,0.54,-1.71,-1.69,-1.70
197.22,-2.23,-0.54,-2.24,-0.55,0.55,0.48,0.53,-1.68,-1.69,-1.70
199.19,-2.23,-0.54,-2.24,-0.54,0.54,0.47,0.52,-1.69,-1.70,-1.69
201.18,-2.23,-0.54,-2.23,-0.53,0.53,0.46,0.51,-1.70,-1.70,-1.69
203.19,-2.23,-0.54,-2.21,-0.52,0.52,0.45,0.49,-1.71,-1.70,-1.69
205.23,-2.18,-0.49,-2.20,-0.51,0.51,0.44,0.48,-1.67,-1.69,-1.69
207.28,-2.18,-0.49,-2.19,-0.50,0.50,0.43,0.47,-1.68,-1.69,-1.69
209.35,-2.18,-0.49,-2.17,-0.48,0.49,0.42,0.46,-1.70,-1.69,-1.69
211.44,-2.17,-0.49,-2.16,-0.48,0.47,0.41,0.45,-1.70,-1.69,-1.69
213.56,-2.13,-0.45,-2.15,-0.46,0.46,0.40,0.44,-1.67,-1.69,-1.68
215.69,-2.13,-0.45,-2.13,-0.45,0.45,0.39,0.43,-1.68,-1.68,-1.68
217.85,-2.13,-0.45,-2.12,-0.44,0.44,0.38,0.42,-1.69,-1.68,-1.68
220.03,-2.11,-0.43,-2.11,-0.43,0.43,0.37,0.41,-1.68,-1.68,-1.68
222.23,-2.09,-0.41,-2.10,-0.42,0.42,0.36,0.40,-1.67,-1.68,-1.68
224.45,-2.09,-0.41,-2.10,-0.42,0.41,0.35,0.39,-1.68,-1.68,-1.68
226.70,-2.09,-0.42,-2.09,-0.41,0.41,0.35,0.38,-1.69,-1.68,-1.68
228.96,-2.09,-0.42,-2.07,-0.40,0.40,0.34,0.37,-1.70,-1.68,-1.67
231.25,-2.04,-0.37,-2.06,-0.39,0.39,0.33,0.37,-1.66,-1.67,-1.67
233.57,-2.04,-0.37,-2.05,-0.38,0.37,0.32,0.36,-1.67,-1.67,-1.67
235.90,-2.04,-0.37,-2.03,-0.36,0.36,0.31,0.35,-1.68,-1.67,-1.67
238.26,-2.03,-0.36,-2.02,-0.35,0.35,0.30,0.34,-1.68,-1.67,-1.67
240.64,-1.99,-0.32,-2.01,-0.34,0.34,0.30,0.33,-1.65,-1.67,-1.67
243.05,-1.99,-0.32,-1.99,-0.33,0.33,0.29,0.32,-1.66,-1.67,-1.67
245.48,-1.99,-0.33,-1.98,-0.32,0.32,0.28,0.31,-1.67,-1.66,-1.67
247.93,-1.98,-0.32,-1.97,-0.31,0.31,0.27,0.31,-1.67,-1.66,-1.66
250.41,-1.95,-0.29,-1.96,-0.30,0.30,0.26,0.30,-1.65,-1.66,-1.66
252.92,-1.95,-0.29,-1.96,-0.30,0.29,0.26,0.29,-1.66,-1.67,-1.66
255.45,-1.95,-0.29,-1.95,-0.29,0.28,0.25,0.28,-1.67,-1.66,-1.66
258.00,-1.95,-0.29,-1.93,-0.28,0.27,0.24,0.27,-1.68,-1.66,-1.66
260.58,-1.90,-0.24,-1.92,-0.26,0.27,0.23,0.26,-1.64,-1.65,-1.66
263.19,-1.90,-0.25,-1.90,-0.25,0.26,0.23,0.25,-1.65,-1.65,-1.66
265.82,-1.90,-0.25,-1.90,-0.25,0.25,0.22,0.25,-1.66,-1.65,-1.65
268.48,-1.90,-0.25,-1.90,-0.24,0.24,0.21,0.24,-1.66,-1.66,-1.65
271.16,-1.89,-0.24,-1.88,-0.23,0.23,0.20,0.23,-1.66,-1.65,-1.65
273.87,-1.85,-0.20,-1.87,-0.22,0.22,0.20,0.22,-1.63,-1.65,-1.65
276.61,-1.85,-0.20,-1.86,-0.21,0.21,0.19,0.21,-1.64,-1.65,-1.65
279.38,-1.85,-0.20,-1.85,-0.20,0.20,0.18,0.20,-1.65,-1.65,-1.65
282.17,-1.85,-0.21,-1.84,-0.20,0.19,0.18,0.19,-1.66,-1.65,-1.65
284.99,-1.82,-0.18,-1.83,-0.18,0.19,0.17,0.18,-1.64,-1.64,-1.64
287.84,-1.81,-0.17,-1.82,-0.17,0.18,0.16,0.18,-1.64,-1.64,-1.64
290.72,-1.81,-0.17,-1.81,-0.17,0.17,0.16,0.17,-1.64,-1.65,-1.64
293.63,-1.81,-0.17,-1.81,-0.17,0.16,0.15,0.16,-1.65,-1.65,-1.64
296.57,-1.81,-0.17,-1.79,-0.16,0.15,0.14,0.15,-1.66,-1.64,-1.64
