frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,15.71,10.19,15.70,10.18,-10.18,-9.99,-12.30,5.52,5.52,5.52
30.99,15.71,10.19,15.71,10.19,-10.19,-9.99,-12.37,5.51,5.52,5.52
31.30,15.71,10.19,15.72,10.20,-10.20,-10.00,-12.42,5.50,5.52,5.52
31.61,15.75,10.23,15.73,10.21,-10.21,-10.01,-12.45,5.53,5.52,5.52
31.93,15.75,10.23,15.74,10.22,-10.22,-10.02,-12.46,5.52,5.52,5.52
32.24,15.75,10.23,15.75,10.23,-10.23,-10.03,-12.45,5.52,5.52,5.52
32.57,15.75,10.23,15.75,10.24,-10.24,-10.04,-12.42,5.51,5.51,5.52
32.89,15.77,10.25,15.77,10.25,-10.25,-10.04,-12.38,5.52,5.52,5.52
33.22,15.80,10.28,15.79,10.27,-10.26,-10.05,-12.31,5.53,5.52,5.52
33.55,15.80,10.28,15.79,10.27,-10.28,-10.06,-12.24,5.52,5.52,5.52
33.89,15.80,10.28,15.80,10.28,-10.29,-10.07,-12.15,5.51,5.51,5.52
34.23,15.80,10.28,15.81,10.29,-10.30,-10.08,-12.05,5.50,5.51,5.52
34.57,15.85,10.33,15.83,10.31,-10.31,-10.09,-11.94,5.54,5.52,5.52
34.92,15.85,10.33,15.84,10.32,-10.32,-10.10,-11.83,5.53,5.53,5.52
35.27,15.85,10.33,15.85,10.33,-10.32,-10.10,-11.71,5.52,5.53,5.52
35.62,15.85,10.33,15.85,10.33,-10.33,-10.11,-11.59,5.52,5.52,5.52
35.97,15.85,10.33,15.85,10.33,-10.33,-10.12,-11.46,5.52,5.52,5.52
36.33,15.85,10.33,15.85,10.33,-10.33,-10.13,-11.33,5.52,5.52,5.52
36.70,15.85,10.33,15.85,10.33,-10.33,-10.14,-11.21,5.52,5.52,5.52
37.06,15.85,10.33,15.85,10.33,-10.33,-10.15,-11.08,5.52,5.52,5.52
37.43,15.85,10.33,15.85,10.33,-10.33,-10.16,-10.96,5.52,5.52,5.52
37.81,15.85,10.33,15.85,10.33,-10.33,-10.16,-10.84,5.51,5.52,5.52
38.19,15.86,10.34,15.86,10.34,-10.34,-10.17,-10.72,5.52,5.52,5.52
38.57,15.87,10.35,15.86,10.34,-10.34,-10.18,-10.60,5.52,5.52,5.52
38.95,15.87,10.35,15.87,10.35,-10.35,-10.19,-10.50,5.52,5.52,5.52
39.34,15.87,10.35,15.87,10.35,-10.35,-10.20,-10.39,5.51,5.52,5.52
39.74,15.89,10.37,15.88,10.36,-10.36,-10.21,-10.29,5.53,5.52,5.52
40.14,15.89,10.37,15.89,10.37,-10.36,-10.21,-10.20,5.52,5.52,5.52
40.54,15.89,10.37,15.89,10.37,-10.37,-10.22,-10.11,5.52,5.52,5.52
40.94,15.89,10.37,15.89,10.37,-10.37,-10.23,-10.03,5.52,5.52,5.52
41.35,15.89,10.37,15.89,10.37,-10.37,-10.24,-9.96,5.52,5.52,5.52
41.76,15.89,10.37,15.89,10.37,-10.37,-10.24,-9.89,5.52,5.52,5.52
42.18,15.89,10.37,15.89,10.37,-10.36,-10.25,-9.83,5.52,5.52,5.52
42.60,15.89,10.37,15.88,10.36,-10.36,-10.26,-9.78,5.53,5.52,5.52
43.03,15.87,10.35,15.87,10.35,-10.35,-10.27,-9.73,5.51,5.52,5.52
43.46,15.87,10.35,15.87,10.35,-10.35,-10.27,-9.69,5.52,5.52,5.52
43.90,15.87,10.35,15.86,10.34,-10.34,-10.28,-9.66,5.52,5.52,5.52
44.33,15.87,10.35,15.86,10.34,-10.34,-10.29,-9.63,5.53,5.52,5.52
44.78,15.85,10.33,15.85,10.33,-10.34,-10.29,-9.61,5.51,5.52,5.52
45.23,15.85,10.33,15.85,10.33,-10.33,-10.30,-9.60,5.51,5.51,5.52
45.68,15.85,10.33,15.84,10.33,-10.33,-10.31,-9.59,5.52,5.51,5.52
46.13,15.85,10.33,15.85,10.33,-10.33,-10.31,-9.59,5.52,5.52,5.52
46.60,15.85,10.33,15.85,10.33,-10.32,-10.32,-9.60,5.52,5.53,5.52
47.06,15.85,10.33,15.84,10.32,-10.32,-10.32,-9.61,5.53,5.53,5.52
47.53,15.85,10.33,15.83,10.31,-10.31,-10.33,-9.63,5.54,5.52,5.52
48.01,15.80,10.28,15.81,10.29,-10.30,-10.33,-9.66,5.50,5.52,5.52
48.49,15.80,10.28,15.80,10.28,-10.28,-10.34,-9.69,5.51,5.52,5.52
48.97,15.80,10.28,15.79,10.27,-10.27,-10.34,-9.73,5.52,5.52,5.52
49.46,15.80,10.28,15.78,10.26,-10.26,-10.34,-9.77,5.54,5.52,5.52
49.96,15.76,10.24,15.77,10.25,-10.25,-10.35,-9.82,5.51,5.52,5.52
50.46,15.75,10.23,15.75,10.23,-10.24,-10.35,-9.87,5.51,5.51,5.52
50.96,15.75,10.23,15.74,10.22,-10.23,-10.35,-9.93,5.51,5.51,5.52
51.47,15.75,10.23,15.75,10.23,-10.23,-10.35,-9.99,5.52,5.52,5.52
51.99,15.75,10.23,15.75,10.23,-10.23,-10.35,-10.06,5.52,5.52,5.52
52.51,15.75,10.23,15.75,10.23,-10.23,-10.36,-10.12,5.52,5.52,5.52
53.03,15.75,10.23,15.75,10.23,-10.22,-10.36,-10.19,5.52,5.52,5.52
53.56,15.75,10.23,15.75,10.23,-10.22,-10.36,-10.26,5.52,5.53,5.52
54.10,15.75,10.23,15.75,10.23,-10.22,-10.36,-10.34,5.53,5.53,5.52
54.64,15.75,10.23,15.74,10.22,-10.22,-10.35,-10.41,5.53,5.52,5.52
55.18,15.73,10.21,15.73,10.21,-10.21,-10.35,-10.48,5.52,5.52,5.52
55.74,15.71,10.19,15.71,10.19,-10.20,-10.35,-10.55,5.50,5.51,5.52
56.29,15.71,10.19,15.71,10.19,-10.20,-10.35,-10.61,5.51,5.51,5.52
56.86,15.71,10.19,15.71,10.19,-10.19,-10.34,-10.68,5.52,5.52,5.52
57.42,15.71,10.19,15.70,10.18,-10.18,-10.34,-10.73,5.53,5.53,5.52
58.00,15.71,10.19,15.69,10.17,-10.16,-10.33,-10.79,5.54,5.53,5.52
58.58,15.66,10.14,15.68,10.16,-10.15,-10.33,-10.83,5.50,5.52,5.52
59.16,15.66,10.14,15.66,10.14,-10.14,-10.32,-10.87,5.52,5.52,5.52
59.76,15.66,10.14,15.64,10.12,-10.12,-10.32,-10.90,5.53,5.51,5.52
60.35,15.62,10.10,15.63,10.11,-10.11,-10.31,-10.92,5.51,5.52,5.52
60.96,15.61,10.09,15.61,10.09,-10.09,-10.30,-10.93,5.51,5.52,5.52
61.57,15.61,10.09,15.59,10.07,-10.08,-10.29,-10.94,5.53,5.51,5.52
62.18,15.57,10.05,15.58,10.06,-10.06,-10.28,-10.93,5.51,5.52,5.52
62.80,15.57,10.05,15.57,10.05,-10.04,-10.27,-10.91,5.52,5.52,5.52
63.43,15.57,10.05,15.55,10.03,-10.03,-10.26,-10.87,5.54,5.52,5.52
64.07,15.52,10.00,15.54,10.02,-10.01,-10.25,-10.83,5.50,5.52,5.52
64.71,15.52,10.00,15.52,10.00,-10.00,-10.23,-10.78,5.52,5.52,5.52
65.35,15.52,10.00,15.50,9.98,-9.98,-10.22,-10.72,5.53,5.51,5.52
66.01,15.47,9.95,15.49,9.97,-9.97,-10.20,-10.65,5.50,5.52,5.52
66.67,15.47,9.95,15.46,9.94,-9.95,-10.19,-10.57,5.52,5.52,5.52
67.33,15.46,9.94,15.45,9.93,-9.93,-10.17,-10.49,5.53,5.52,5.52
68.01,15.43,9.91,15.43,9.91,-9.91,-10.15,-10.39,5.52,5.52,5.52
68.69,15.43,9.91,15.41,9.89,-9.89,-10.13,-10.30,5.54,5.52,5.52
69.37,15.38,9.86,15.39,9.87,-9.87,-10.11,-10.19,5.50,5.52,5.52
70.07,15.38,9.86,15.37,9.85,-9.85,-10.09,-10.08,5.52,5.52,5.52
70.77,15.35,9.83,15.35,9.83,-9.83,-10.07,-9.97,5.51,5.51,5.52
71.48,15.33,9.81,15.33,9.81,-9.81,-10.05,-9.86,5.52,5.52,5.52
72.19,15.31,9.79,15.31,9.79,-9.79,-10.03,-9.75,5.52,5.52,5.52
72.91,15.29,9.77,15.29,9.77,-9.77,-10.00,-9.63,5.52,5.52,5.52
73.64,15.29,9.77,15.27,9.75,-9.75,-9.97,-9.52,5.54,5.52,5.52
74.38,15.24,9.72,15.25,9.73,-9.73,-9.95,-9.41,5.51,5.52,5.52
75.12,15.23,9.71,15.22,9.70,-9.70,-9.92,-9.30,5.52,5.52,5.52
75.87,15.19,9.67,15.19,9.67,-9.68,-9.89,-9.19,5.50,5.51,5.52
76.63,15.19,9.67,15.18,9.66,-9.66,-9.86,-9.08,5.53,5.52,5.52
77.40,15.15,9.63,15.15,9.63,-9.63,-9.83,-8.98,5.51,5.52,5.52
78.17,15.15,9.63,15.13,9.62,-9.61,-9.80,-8.88,5.54,5.52,5.52
78.95,15.10,9.58,15.11,9.59,-9.59,-9.77,-8.79,5.51,5.52,5.52
79.74,15.09,9.57,15.08,9.56,-9.56,-9.74,-8.70,5.53,5.52,5.52
80.54,15.05,9.53,15.05,9.53,-9.53,-9.70,-8.61,5.51,5.52,5.52
81.35,15.03,9.51,15.03,9.51,-9.51,-9.67,-8.53,5.52,5.52,5.52
82.16,15.01,9.49,15.00,9.48,-9.48,-9.63,-8.46,5.53,5.52,5.52
82.98,14.97,9.45,14.97,9.45,-9.45,-9.59,-8.39,5.51,5.52,5.52
83.81,14.96,9.44,14.95,9.43,-9.43,-9.55,-8.32,5.53,5.52,5.52
84.65,14.91,9.39,14.92,9.40,-9.40,-9.52,-8.26,5.51,5.52,5.52
85.50,14.90,9.38,14.89,9.37,-9.37,-9.48,-8.21,5.52,5.52,5.52
86.35,14.87,9.35,14.86,9.34,-9.34,-9.44,-8.16,5.52,5.52,5.52
87.22,14.84,9.32,14.84,9.32,-9.31,-9.39,-8.12,5.52,5.52,5.52
88.09,14.81,9.29,14.81,9.29,-9.28,-9.35,-8.09,5.52,5.52,5.52
88.97,14.78,9.26,14.77,9.25,-9.25,-9.31,-8.06,5.52,5.52,5.52
89.86,14.74,9.22,14.74,9.22,-9.22,-9.27,-8.03,5.51,5.52,5.52
90.76,14.71,9.19,14.71,9.19,-9.19,-9.22,-8.02,5.51,5.51,5.52
91.66,14.68,9.16,14.68,9.16,-9.16,-9.18,-8.00,5.52,5.52,5.52
92.58,14.65,9.13,14.65,9.13,-9.13,-9.13,-8.00,5.52,5.52,5.52
93.51,14.62,9.10,14.62,9.10,-9.09,-9.09,-8.00,5.53,5.53,5.52
94.44,14.59,9.07,14.58,9.06,-9.06,-9.04,-8.00,5.53,5.52,5.52
95.39,14.54,9.02,14.54,9.02,-9.02,-8.99,-8.01,5.51,5.52,5.52
96.34,14.50,8.98,14.50,8.98,-8.99,-8.95,-8.03,5.51,5.52,5.52
97.30,14.47,8.95,14.47,8.95,-8.95,-8.90,-8.05,5.52,5.52,5.52
98.28,14.44,8.92,14.43,8.91,-8.91,-8.85,-8.07,5.52,5.52,5.52
99.26,14.40,8.88,14.40,8.88,-8.87,-8.80,-8.10,5.52,5.52,5.52
100.25,14.36,8.84,14.36,8.84,-8.84,-8.75,-8.13,5.52,5.52,5.52
101.25,14.32,8.80,14.32,8.80,-8.80,-8.70,-8.17,5.52,5.52,5.52
102.27,14.29,8.77,14.28,8.76,-8.76,-8.65,-8.21,5.52,5.52,5.52
103.29,14.24,8.72,14.24,8.72,-8.72,-8.60,-8.25,5.51,5.52,5.52
104.32,14.21,8.69,14.20,8.68,-8.68,-8.55,-8.30,5.52,5.52,5.52
105.37,14.17,8.65,14.16,8.64,-8.64,-8.50,-8.34,5.52,5.52,5.52
106.42,14.12,8.60,14.12,8.60,-8.60,-8.45,-8.39,5.51,5.52,5.52
107.48,14.09,8.57,14.08,8.56,-8.56,-8.40,-8.44,5.52,5.52,5.52
108.56,14.04,8.52,14.04,8.52,-8.52,-8.35,-8.49,5.52,5.52,5.52
109.64,14.01,8.49,14.00,8.48,-8.48,-8.30,-8.54,5.53,5.52,5.52
110.74,13.95,8.43,13.95,8.43,-8.43,-8.24,-8.59,5.51,5.52,5.52
111.85,13.91,8.39,13.91,8.39,-8.39,-8.19,-8.63,5.52,5.52,5.52
112.97,13.87,8.35,13.86,8.34,-8.34,-8.14,-8.67,5.52,5.52,5.52
114.10,13.81,8.29,13.81,8.29,-8.29,-8.09,-8.71,5.51,5.52,5.52
115.24,13.77,8.25,13.76,8.25,-8.25,-8.04,-8.75,5.52,5.52,5.52
116.39,13.72,8.20,13.72,8.20,-8.20,-7.99,-8.78,5.52,5.52,5.52
117.55,13.67,8.15,13.67,8.15,-8.15,-7.94,-8.80,5.52,5.52,5.52
118.73,13.62,8.10,13.61,8.09,-8.09,-7.89,-8.82,5.52,5.52,5.52
119.92,13.56,8.04,13.56,8.04,-8.04,-7.84,-8.82,5.51,5.52,5.52
121.12,13.51,7.99,13.51,7.99,-7.99,-7.79,-8.83,5.52,5.52,5.52
122.33,13.46,7.94,13.45,7.94,-7.93,-7.74,-8.82,5.52,5.52,5.52
123.55,13.40,7.88,13.40,7.88,-7.88,-7.69,-8.81,5.52,5.52,5.52
124.79,13.35,7.83,13.34,7.82,-7.82,-7.64,-8.78,5.53,5.52,5.52
126.03,13.27,7.75,13.28,7.76,-7.76,-7.59,-8.75,5.51,5.51,5.52
127.29,13.22,7.70,13.22,7.70,-7.70,-7.55,-8.70,5.51,5.52,5.52
128.57,13.17,7.65,13.16,7.64,-7.64,-7.50,-8.66,5.52,5.52,5.52
129.85,13.12,7.60,13.11,7.59,-7.59,-7.45,-8.59,5.53,5.52,5.52
131.15,13.05,7.53,13.05,7.53,-7.53,-7.40,-8.53,5.52,5.52,5.52
132.46,12.98,7.46,12.99,7.47,-7.47,-7.36,-8.45,5.51,5.52,5.52
133.79,12.94,7.42,12.93,7.41,-7.41,-7.31,-8.37,5.53,5.52,5.52
135.12,12.89,7.37,12.88,7.36,-7.35,-7.26,-8.28,5.53,5.52,5.52
136.48,12.82,7.30,12.82,7.30,-7.29,-7.22,-8.19,5.52,5.52,5.52
137.84,12.75,7.23,12.75,7.24,-7.24,-7.17,-8.09,5.51,5.52,5.52
139.22,12.70,7.18,12.69,7.17,-7.18,-7.13,-7.98,5.52,5.51,5.52
140.61,12.65,7.13,12.64,7.12,-7.13,-7.08,-7.87,5.52,5.51,5.52
142.02,12.59,7.07,12.59,7.08,-7.08,-7.04,-7.76,5.51,5.52,5.52
143.44,12.56,7.04,12.55,7.03,-7.03,-7.00,-7.65,5.52,5.52,5.52
144.87,12.51,6.99,12.51,6.99,-6.99,-6.96,-7.54,5.52,5.52,5.52
146.32,12.48,6.96,12.47,6.95,-6.95,-6.91,-7.42,5.52,5.52,5.52
147.78,12.44,6.92,12.43,6.92,-6.92,-6.87,-7.31,5.52,5.52,5.52
149.26,12.40,6.88,12.40,6.88,-6.89,-6.83,-7.19,5.51,5.51,5.52
150.75,12.38,6.86,12.37,6.85,-6.86,-6.79,-7.08,5.52,5.51,5.52
152.26,12.35,6.83,12.35,6.83,-6.83,-6.75,-6.96,5.51,5.52,5.52
153.78,12.33,6.81,12.33,6.81,-6.80,-6.71,-6.85,5.52,5.52,5.52
155.32,12.31,6.79,12.30,6.78,-6.77,-6.67,-6.74,5.53,5.52,5.52
156.88,12.26,6.74,12.27,6.75,-6.74,-6.63,-6.64,5.51,5.53,5.52
158.44,12.24,6.72,12.23,6.71,-6.71,-6.59,-6.54,5.53,5.52,5.52
160.03,12.20,6.68,12.19,6.67,-6.67,-6.55,-6.43,5.53,5.52,5.52
161.63,12.14,6.62,12.15,6.63,-6.62,-6.51,-6.34,5.51,5.53,5.52
163.24,12.10,6.58,12.10,6.58,-6.57,-6.47,-6.24,5.53,5.53,5.52
164.88,12.05,6.53,12.04,6.52,-6.51,-6.43,-6.16,5.53,5.53,5.52
166.53,11.98,6.46,11.98,6.46,-6.45,-6.39,-6.07,5.52,5.53,5.52
168.19,11.91,6.39,11.91,6.39,-6.39,-6.36,-5.99,5.51,5.52,5.52
169.87,11.85,6.33,11.84,6.32,-6.33,-6.32,-5.91,5.52,5.51,5.52
171.57,11.77,6.25,11.78,6.26,-6.27,-6.28,-5.84,5.50,5.51,5.52
173.29,11.73,6.21,11.73,6.21,-6.21,-6.24,-5.77,5.52,5.52,5.52
175.02,11.68,6.16,11.67,6.15,-6.15,-6.21,-5.70,5.53,5.52,5.52
176.77,11.63,6.11,11.62,6.10,-6.10,-6.17,-5.64,5.53,5.53,5.52
178.54,11.56,6.04,11.56,6.04,-6.04,-6.13,-5.59,5.51,5.52,5.52
180.32,11.52,6.00,11.52,6.00,-6.00,-6.09,-5.53,5.52,5.52,5.52
182.13,11.47,5.95,11.47,5.95,-5.95,-6.06,-5.48,5.51,5.52,5.52
183.95,11.44,5.92,11.43,5.91,-5.91,-6.02,-5.44,5.53,5.52,5.52
185.79,11.38,5.86,11.39,5.87,-5.87,-5.98,-5.40,5.51,5.52,5.52
187.65,11.35,5.83,11.35,5.83,-5.83,-5.94,-5.36,5.51,5.52,5.52
189.52,11.33,5.81,11.32,5.80,-5.80,-5.90,-5.33,5.53,5.52,5.52
191.42,11.29,5.77,11.29,5.77,-5.77,-5.87,-5.30,5.52,5.52,5.52
193.33,11.26,5.74,11.26,5.74,-5.74,-5.83,-5.27,5.52,5.52,5.52
195.27,11.24,5.72,11.22,5.71,-5.70,-5.79,-5.25,5.53,5.52,5.52
197.22,11.19,5.67,11.19,5.67,-5.67,-5.75,-5.23,5.51,5.52,5.52
199.19,11.16,5.64,11.16,5.64,-5.64,-5.71,-5.22,5.51,5.52,5.52
201.18,11.14,5.62,11.13,5.61,-5.61,-5.67,-5.20,5.52,5.52,5.52
203.19,11.10,5.58,11.10,5.58,-5.58,-5.63,-5.19,5.52,5.52,5.52
205.23,11.07,5.55,11.07,5.55,-5.55,-5.59,-5.18,5.52,5.52,5.52
207.28,11.04,5.52,11.03,5.51,-5.51,-5.55,-5.17,5.52,5.52,5.52
209.35,11.00,5.48,11.00,5.48,-5.48,-5.51,-5.17,5.52,5.52,5.52
211.44,10.96,5.44,10.96,5.44,-5.44,-5.46,-5.16,5.52,5.52,5.52
213.56,10.92,5.40,10.92,5.40,-5.40,-5.42,-5.16,5.52,5.52,5.52
215.69,10.89,5.37,10.88,5.36,-5.36,-5.38,-5.16,5.53,5.52,5.52
217.85,10.84,5.32,10.84,5.32,-5.32,-5.33,-5.15,5.52,5.52,5.52
220.03,10.79,5.27,10.79,5.27,-5.27,-5.29,-5.15,5.51,5.52,5.52
222.23,10.75,5.23,10.74,5.22,-5.23,-5.25,-5.15,5.52,5.52,5.52
224.45,10.70,5.18,10.70,5.18,-5.18,-5.20,-5.14,5.52,5.52,5.52
226.70,10.66,5.14,10.65,5.13,-5.13,-5.15,-5.13,5.53,5.53,5.52
228.96,10.61,5.09,10.60,5.08,-5.08,-5.11,-5.12,5.53,5.53,5.52
231.25,10.55,5.03,10.55,5.03,-5.02,-5.06,-5.11,5.52,5.52,5.52
233.57,10.49,4.97,10.49,4.97,-4.97,-5.01,-5.10,5.52,5.52,5.52
235.90,10.43,4.91,10.43,4.91,-4.92,-4.96,-5.08,5.51,5.51,5.52
238.26,10.38,4.86,10.38,4.86,-4.86,-4.91,-5.06,5.51,5.51,5.52
240.64,10.33,4.81,10.33,4.81,-4.81,-4.86,-5.03,5.52,5.52,5.52
243.05,10.28,4.76,10.28,4.76,-4.76,-4.81,-5.00,5.52,5.52,5.52
245.48,10.23,4.71,10.22,4.70,-4.71,-4.76,-4.96,5.52,5.52,5.52
247.93,10.18,4.66,10.17,4.65,-4.66,-4.71,-4.93,5.52,5.52,5.52
250.41,10.12,4.60,10.13,4.61,-4.61,-4.65,-4.88,5.51,5.52,5.52
252.92,10.09,4.57,10.08,4.56,-4.56,-4.60,-4.83,5.53,5.52,5.52
255.45,10.04,4.52,10.03,4.51,-4.51,-4.55,-4.78,5.53,5.52,5.52
258.00,9.98,4.46,9.98,4.46,-4.46,-4.49,-4.72,5.52,5.52,5.52
260.58,9.93,4.41,9.93,4.41,-4.41,-4.43,-4.66,5.52,5.52,5.52
263.19,9.88,4.36,9.87,4.35,-4.35,-4.38,-4.59,5.52,5.52,5.52
265.82,9.82,4.30,9.82,4.30,-4.30,-4.32,-4.52,5.52,5.52,5.52
268.48,9.76,4.24,9.76,4.24,-4.24,-4.26,-4.44,5.52,5.52,5.52
271.16,9.70,4.18,9.70,4.18,-4.18,-4.20,-4.36,5.52,5.52,5.52
273.87,9.64,4.12,9.63,4.11,-4.11,-4.14,-4.28,5.53,5.52,5.52
276.61,9.57,4.05,9.57,4.05,-4.04,-4.08,-4.19,5.52,5.52,5.52
279.38,9.50,3.98,9.49,3.97,-3.97,-4.01,-4.10,5.52,5.52,5.52
282.17,9.42,3.90,9.42,3.90,-3.90,-3.95,-4.01,5.51,5.52,5.52
284.99,9.35,3.83,9.35,3.83,-3.83,-3.89,-3.92,5.51,5.52,5.52
287.84,9.28,3.76,9.27,3.76,-3.76,-3.82,-3.82,5.52,5.52,5.52
290.72,9.21,3.69,9.20,3.68,-3.68,-3.76,-3.73,5.52,5.52,5.52
293.63,9.13,3.61,9.13,3.61,-3.61,-3.69,-3.63,5.52,5.52,5.52
296.57,9.06,3.54,9.05,3.53,-3.53,-3.62,-3.53,5.52,5.52,5.52
299.53,8.98,3.46,8.98,3.46,-3.46,-3.56,-3.43,5.52,5.52,5.52
302.53,8.90,3.38,8.90,3.38,-3.38,-3.49,-3.33,5.52,5.52,5.52
305.55,8.83,3.31,8.82,3.30,-3.30,-3.42,-3.23,5.53,5.52,5.52
308.61,8.75,3.23,8.74,3.23,-3.22,-3.35,-3.13,5.53,5.52,5.52
311.69,8.66,3.14,8.66,3.14,-3.14,-3.28,-3.03,5.51,5.52,5.52
314.81,8.59,3.07,8.58,3.06,-3.06,-3.21,-2.94,5.52,5.51,5.52
317.96,8.49,2.97,8.50,2.98,-2.99,-3.13,-2.84,5.50,5.51,5.52
321.14,8.43,2.91,8.42,2.91,-2.91,-3.06,-2.74,5.52,5.52,5.52
324.35,8.36,2.84,8.35,2.83,-2.83,-2.99,-2.65,5.53,5.52,5.52
327.59,8.28,2.76,8.28,2.76,-2.75,-2.91,-2.55,5.52,5.53,5.52
330.87,8.20,2.68,8.20,2.68,-2.68,-2.84,-2.46,5.52,5.52,5.52
334.18,8.13,2.61,8.12,2.60,-2.60,-2.76,-2.37,5.52,5.52,5.52
337.52,8.05,2.53,8.04,2.53,-2.53,-2.69,-2.28,5.52,5.52,5.52
340.90,7.97,2.45,7.97,2.45,-2.46,-2.61,-2.19,5.51,5.52,5.52
344.30,7.90,2.38,7.90,2.38,-2.38,-2.53,-2.10,5.51,5.52,5.52
347.75,7.84,2.32,7.83,2.31,-2.31,-2.45,-2.02,5.52,5.52,5.52
351.23,7.76,2.24,7.76,2.24,-2.24,-2.37,-1.93,5.52,5.52,5.52
354.74,7.69,2.17,7.69,2.17,-2.17,-2.30,-1.85,5.52,5.52,5.52
358.28,7.63,2.11,7.62,2.10,-2.10,-2.22,-1.77,5.53,5.52,5.52
361.87,7.55,2.03,7.55,2.03,-2.02,-2.14,-1.69,5.52,5.52,5.52
365.49,7.47,1.95,7.47,1.95,-1.95,-2.05,-1.61,5.52,5.52,5.52
369.14,7.40,1.88,7.39,1.87,-1.88,-1.97,-1.53,5.52,5.52,5.52
372.83,7.32,1.80,7.32,1.80,-1.80,-1.89,-1.46,5.52,5.52,5.52
