frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.82,7.32,13.82,7.32,-7.33,-7.16,-3.43,6.49,6.49,6.49
20.20,13.82,7.33,13.82,7.33,-7.33,-7.17,-3.53,6.48,6.48,6.48
20.40,13.82,7.33,13.82,7.34,-7.34,-7.18,-3.62,6.48,6.48,6.48
20.61,13.82,7.34,13.82,7.35,-7.35,-7.18,-3.72,6.47,6.47,6.47
20.81,13.82,7.36,13.82,7.36,-7.35,-7.19,-3.82,6.47,6.47,6.46
21.02,13.82,7.37,13.82,7.36,-7.36,-7.20,-3.93,6.46,6.46,6.45
21.23,13.82,7.37,13.82,7.36,-7.36,-7.21,-4.04,6.46,6.46,6.45
21.44,13.82,7.36,13.82,7.36,-7.37,-7.21,-4.15,6.45,6.45,6.46
21.66,13.82,7.37,13.82,7.37,-7.37,-7.22,-4.26,6.45,6.45,6.45
21.87,13.82,7.37,13.82,7.37,-7.37,-7.23,-4.38,6.44,6.44,6.45
22.09,13.82,7.38,13.82,7.38,-7.38,-7.24,-4.50,6.44,6.44,6.44
22.31,13.82,7.38,13.82,7.38,-7.38,-7.25,-4.63,6.44,6.44,6.44
22.54,13.82,7.39,13.82,7.38,-7.38,-7.25,-4.75,6.44,6.44,6.43
22.76,13.82,7.38,13.82,7.38,-7.39,-7.26,-4.88,6.43,6.43,6.44
22.99,13.82,7.38,13.82,7.39,-7.39,-7.27,-5.02,6.43,6.43,6.44
23.22,13.82,7.39,13.82,7.39,-7.39,-7.28,-5.16,6.43,6.43,6.43
23.45,13.82,7.39,13.82,7.39,-7.39,-7.29,-5.29,6.43,6.43,6.42
23.69,13.82,7.39,13.82,7.40,-7.38,-7.30,-5.44,6.43,6.43,6.42
23.92,13.82,7.39,13.82,7.39,-7.38,-7.31,-5.58,6.44,6.44,6.42
24.16,13.82,7.39,13.82,7.39,-7.38,-7.32,-5.74,6.44,6.44,6.43
24.40,13.82,7.38,13.82,7.38,-7.38,-7.33,-5.89,6.44,6.43,6.44
24.65,13.82,7.38,13.82,7.37,-7.39,-7.34,-6.04,6.43,6.43,6.44
24.89,13.82,7.38,13.82,7.38,-7.40,-7.35,-6.20,6.42,6.42,6.44
25.14,13.83,7.40,13.83,7.40,-7.41,-7.36,-6.36,6.42,6.42,6.43
25.39,13.86,7.43,13.86,7.43,-7.43,-7.37,-6.52,6.43,6.43,6.43
25.65,13.89,7.46,13.88,7.46,-7.46,-7.38,-6.68,6.43,6.43,6.43
25.91,13.91,7.48,13.91,7.49,-7.49,-7.39,-6.84,6.42,6.42,6.43
26.16,13.94,7.51,13.93,7.51,-7.52,-7.40,-7.01,6.42,6.42,6.42
26.43,13.96,7.54,13.96,7.55,-7.55,-7.41,-7.17,6.41,6.42,6.41
