frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.66,10.55,11.66,10.55,-10.55,-10.83,-4.95,1.10,1.10,1.10
20.20,11.66,10.56,11.66,10.57,-10.57,-10.83,-5.07,1.09,1.09,1.09
20.40,11.66,10.58,11.66,10.58,-10.58,-10.83,-5.20,1.07,1.07,1.07
20.61,11.66,10.59,11.66,10.60,-10.60,-10.83,-5.34,1.06,1.06,1.06
20.81,11.66,10.61,11.66,10.61,-10.61,-10.83,-5.48,1.05,1.05,1.04
21.02,11.66,10.62,11.66,10.62,-10.62,-10.83,-5.62,1.03,1.03,1.03
21.23,11.66,10.63,11.66,10.64,-10.64,-10.82,-5.76,1.02,1.02,1.02
21.44,11.66,10.65,11.66,10.65,-10.65,-10.82,-5.91,1.01,1.01,1.01
21.66,11.66,10.66,11.66,10.66,-10.66,-10.82,-6.07,1.00,1.00,0.99
21.87,11.66,10.67,11.66,10.67,-10.67,-10.82,-6.22,0.99,0.99,0.99
22.09,11.66,10.67,11.66,10.68,-10.68,-10.82,-6.39,0.98,0.98,0.98
22.31,11.66,10.69,11.66,10.68,-10.69,-10.82,-6.55,0.97,0.97,0.97
22.54,11.66,10.69,11.66,10.69,-10.69,-10.81,-6.72,0.96,0.96,0.96
22.76,11.66,10.70,11.66,10.70,-10.70,-10.81,-6.90,0.96,0.96,0.95
22.99,11.66,10.70,11.66,10.71,-10.71,-10.81,-7.08,0.95,0.95,0.95
23.22,11.66,10.71,11.66,10.71,-10.71,-10.80,-7.26,0.95,0.95,0.94
23.45,11.66,10.71,11.66,10.71,-10.71,-10.80,-7.45,0.94,0.94,0.94
23.69,11.66,10.71,11.66,10.72,-10.72,-10.80,-7.64,0.94,0.94,0.94
23.92,11.66,10.71,11.66,10.71,-10.72,-10.79,-7.83,0.94,0.94,0.94
24.16,11.66,10.71,11.66,10.71,-10.72,-10.79,-8.04,0.94,0.94,0.94
24.40,11.66,10.71,11.66,10.71,-10.71,-10.79,-8.24,0.94,0.94,0.94
24.65,11.66,10.71,11.66,10.71,-10.71,-10.78,-8.45,0.94,0.94,0.94
24.89,11.66,10.71,11.66,10.71,-10.72,-10.78,-8.66,0.94,0.94,0.94
25.14,11.66,10.71,11.66,10.72,-10.72,-10.77,-8.88,0.94,0.94,0.94
