frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.90,-3.17,-5.90,-3.17,3.17,2.52,0.93,-2.73,-2.73,-2.73
20.20,-5.88,-3.19,-5.88,-3.19,3.19,2.51,0.96,-2.69,-2.69,-2.69
20.40,-5.86,-3.21,-5.86,-3.21,3.21,2.49,0.99,-2.65,-2.65,-2.65
20.61,-5.83,-3.20,-5.84,-3.22,3.21,2.48,1.02,-2.62,-2.62,-2.63
20.81,-5.81,-3.22,-5.81,-3.22,3.21,2.47,1.05,-2.60,-2.60,-2.59
21.02,-5.79,-3.24,-5.78,-3.21,3.20,2.45,1.08,-2.59,-2.58,-2.55
21.23,-5.73,-3.19,-5.74,-3.20,3.18,2.44,1.12,-2.55,-2.55,-2.54
21.44,-5.68,-3.16,-5.69,-3.16,3.16,2.43,1.15,-2.53,-2.53,-2.52
21.66,-5.63,-3.12,-5.63,-3.11,3.11,2.41,1.19,-2.52,-2.52,-2.51
21.87,-5.58,-3.07,-5.58,-3.07,3.06,2.40,1.22,-2.52,-2.51,-2.51
22.09,-5.52,-3.02,-5.52,-3.01,3.01,2.38,1.26,-2.51,-2.52,-2.51
22.31,-5.46,-2.95,-5.46,-2.96,2.95,2.37,1.30,-2.51,-2.52,-2.51
22.54,-5.40,-2.90,-5.40,-2.89,2.89,2.35,1.34,-2.51,-2.51,-2.51
22.76,-5.34,-2.82,-5.34,-2.82,2.84,2.34,1.38,-2.50,-2.50,-2.52
22.99,-5.27,-2.74,-5.29,-2.76,2.79,2.32,1.42,-2.48,-2.49,-2.53
23.22,-5.25,-2.72,-5.25,-2.72,2.75,2.31,1.46,-2.50,-2.50,-2.53
23.45,-5.23,-2.69,-5.23,-2.69,2.71,2.29,1.50,-2.53,-2.52,-2.54
23.69,-5.21,-2.67,-5.22,-2.68,2.66,2.28,1.55,-2.55,-2.55,-2.54
23.92,-5.20,-2.66,-5.19,-2.65,2.62,2.26,1.59,-2.58,-2.57,-2.54
24.16,-5.15,-2.62,-5.15,-2.61,2.58,2.25,1.64,-2.57,-2.57,-2.53
24.40,-5.08,-2.55,-5.09,-2.55,2.54,2.23,1.68,-2.54,-2.55,-2.53
24.65,-5.02,-2.48,-5.02,-2.48,2.49,2.22,1.73,-2.53,-2.53,-2.54
24.89,-4.96,-2.42,-4.97,-2.43,2.45,2.20,1.77,-2.52,-2.52,-2.54
25.14,-4.92,-2.38,-4.92,-2.38,2.40,2.18,1.82,-2.52,-2.52,-2.54
25.39,-4.89,-2.35,-4.89,-2.34,2.35,2.17,1.87,-2.54,-2.54,-2.54
25.65,-4.86,-2.31,-4.86,-2.31,2.31,2.15,1.92,-2.55,-2.55,-2.55
25.91,-4.84,-2.28,-4.84,-2.28,2.28,2.14,1.96,-2.57,-2.56,-2.56
26.16,-4.81,-2.25,-4.81,-2.25,2.25,2.12,2.01,-2.56,-2.57,-2.56
26.43,-4.79,-2.23,-4.79,-2.22,2.22,2.10,2.06,-2.57,-2.57,-2.57
26.69,-4.76,-2.20,-4.76,-2.19,2.19,2.09,2.10,-2.57,-2.57,-2.57
26.96,-4.73,-2.15,-4.74,-2.16,2.16,2.07,2.14,-2.57,-2.57,-2.58
27.23,-4.71,-2.13,-4.71,-2.13,2.13,2.05,2.19,-2.58,-2.58,-2.58
27.50,-4.68,-2.10,-4.68,-2.10,2.09,2.04,2.23,-2.59,-2.60,-2.58
27.77,-4.65,-2.06,-4.65,-2.07,2.04,2.02,2.27,-2.61,-2.61,-2.59
28.05,-4.62,-2.03,-4.61,-2.02,2.00,2.00,2.31,-2.62,-2.61,-2.59
28.33,-4.56,-1.96,-4.56,-1.96,1.96,1.99,2.34,-2.60,-2.60,-2.60
28.62,-4.50,-1.90,-4.50,-1.90,1.92,1.97,2.37,-2.58,-2.58,-2.60
28.90,-4.44,-1.84,-4.45,-1.85,1.88,1.95,2.40,-2.56,-2.57,-2.60
29.19,-4.42,-1.82,-4.43,-1.82,1.85,1.93,2.43,-2.57,-2.57,-2.60
29.48,-4.42,-1.83,-4.42,-1.82,1.82,1.92,2.45,-2.60,-2.60,-2.60
29.78,-4.42,-1.81,-4.42,-1.82,1.80,1.90,2.47,-2.63,-2.62,-2.61
30.08,-4.41,-1.81,-4.41,-1.80,1.77,1.88,2.49,-2.64,-2.63,-2.60
30.38,-4.38,-1.76,-4.38,-1.77,1.75,1.86,2.50,-2.63,-2.63,-2.62
30.68,-4.35,-1.73,-4.35,-1.73,1.73,1.85,2.51,-2.62,-2.62,-2.62
30.99,-4.32,-1.69,-4.33,-1.70,1.71,1.83,2.52,-2.61,-2.61,-2.63
31.30,-4.31,-1.68,-4.31,-1.68,1.69,1.81,2.51,-2.62,-2.62,-2.63
31.61,-4.30,-1.67,-4.30,-1.65,1.66,1.79,2.51,-2.64,-2.64,-2.63
31.93,-4.28,-1.63,-4.29,-1.63,1.63,1.78,2.50,-2.65,-2.66,-2.66
32.24,-4.27,-1.60,-4.27,-1.61,1.60,1.76,2.49,-2.67,-2.67,-2.67
32.57,-4.25,-1.58,-4.25,-1.58,1.56,1.74,2.47,-2.69,-2.69,-2.67
32.89,-4.23,-1.55,-4.23,-1.55,1.53,1.72,2.45,-2.70,-2.70,-2.68
33.22,-4.20,-1.50,-4.20,-1.50,1.50,1.70,2.43,-2.70,-2.70,-2.70
33.55,-4.16,-1.46,-4.16,-1.45,1.46,1.69,2.40,-2.70,-2.70,-2.70
33.89,-4.13,-1.40,-4.14,-1.42,1.43,1.67,2.37,-2.70,-2.70,-2.73
34.23,-4.12,-1.39,-4.12,-1.39,1.41,1.65,2.34,-2.71,-2.71,-2.73
34.57,-4.12,-1.37,-4.12,-1.37,1.38,1.63,2.30,-2.74,-2.74,-2.75
34.92,-4.12,-1.36,-4.12,-1.36,1.36,1.61,2.26,-2.76,-2.76,-2.76
35.27,-4.12,-1.36,-4.12,-1.35,1.34,1.59,2.22,-2.78,-2.79,-2.76
35.62,-4.12,-1.33,-4.12,-1.34,1.32,1.58,2.18,-2.80,-2.80,-2.79
35.97,-4.12,-1.32,-4.11,-1.32,1.30,1.56,2.13,-2.82,-2.81,-2.80
36.33,-4.09,-1.29,-4.09,-1.28,1.28,1.54,2.08,-2.81,-2.81,-2.80
36.70,-4.05,-1.24,-4.06,-1.24,1.26,1.52,2.04,-2.80,-2.80,-2.81
37.06,-4.02,-1.19,-4.03,-1.21,1.23,1.50,1.99,-2.79,-2.81,-2.83
37.43,-4.02,-1.20,-4.02,-1.19,1.20,1.48,1.94,-2.82,-2.83,-2.82
37.81,-4.02,-1.19,-4.01,-1.18,1.17,1.46,1.89,-2.85,-2.85,-2.83
38.19,-4.00,-1.16,-3.99,-1.16,1.14,1.45,1.84,-2.86,-2.85,-2.85
38.57,-3.96,-1.12,-3.96,-1.12,1.12,1.43,1.79,-2.85,-2.85,-2.84
38.95,-3.92,-1.07,-3.93,-1.08,1.10,1.41,1.74,-2.82,-2.84,-2.85
39.34,-3.92,-1.07,-3.92,-1.06,1.08,1.39,1.69,-2.84,-2.84,-2.85
39.74,-3.92,-1.05,-3.92,-1.05,1.07,1.37,1.64,-2.85,-2.85,-2.87
40.14,-3.92,-1.05,-3.92,-1.05,1.06,1.35,1.59,-2.87,-2.87,-2.87
40.54,-3.92,-1.05,-3.92,-1.05,1.04,1.33,1.54,-2.88,-2.88,-2.88
40.94,-3.92,-1.04,-3.92,-1.04,1.03,1.31,1.49,-2.89,-2.89,-2.88
41.35,-3.92,-1.03,-3.92,-1.03,1.01,1.29,1.44,-2.91,-2.91,-2.89
41.76,-3.92,-1.01,-3.92,-1.01,0.99,1.27,1.39,-2.93,-2.92,-2.91
42.18,-3.90,-0.99,-3.89,-0.98,0.97,1.25,1.35,-2.93,-2.92,-2.91
42.60,-3.86,-0.94,-3.86,-0.94,0.94,1.24,1.30,-2.92,-2.92,-2.93
43.03,-3.82,-0.89,-3.83,-0.90,0.91,1.22,1.26,-2.91,-2.92,-2.93
43.46,-3.82,-0.87,-3.82,-0.87,0.88,1.20,1.21,-2.94,-2.93,-2.95
43.90,-3.82,-0.84,-3.82,-0.84,0.86,1.18,1.17,-2.97,-2.96,-2.98
44.33,-3.82,-0.83,-3.82,-0.82,0.83,1.16,1.13,-3.00,-3.00,-2.99
44.78,-3.82,-0.80,-3.82,-0.81,0.80,1.14,1.09,-3.03,-3.03,-3.02
45.23,-3.82,-0.79,-3.82,-0.79,0.77,1.12,1.05,-3.05,-3.05,-3.03
45.68,-3.81,-0.76,-3.81,-0.76,0.74,1.10,1.01,-3.07,-3.07,-3.05
46.13,-3.79,-0.72,-3.78,-0.72,0.72,1.08,0.97,-3.07,-3.07,-3.07
46.60,-3.75,-0.68,-3.75,-0.68,0.69,1.06,0.93,-3.06,-3.06,-3.07
47.06,-3.72,-0.64,-3.73,-0.65,0.67,1.04,0.89,-3.05,-3.06,-3.08
47.53,-3.72,-0.64,-3.72,-0.63,0.64,1.02,0.86,-3.08,-3.08,-3.08
48.01,-3.72,-0.63,-3.72,-0.62,0.62,1.00,0.82,-3.10,-3.10,-3.09
48.49,-3.72,-0.61,-3.72,-0.61,0.60,0.98,0.79,-3.12,-3.12,-3.11
48.97,-3.72,-0.60,-3.72,-0.60,0.59,0.96,0.76,-3.13,-3.13,-3.13
49.46,-3.72,-0.59,-3.72,-0.58,0.59,0.94,0.72,-3.13,-3.13,-3.13
49.96,-3.72,-0.57,-3.72,-0.58,0.59,0.92,0.69,-3.13,-3.12,-3.15
50.46,-3.72,-0.58,-3.72,-0.58,0.60,0.90,0.66,-3.12,-3.12,-3.14
50.96,-3.73,-0.58,-3.75,-0.60,0.61,0.88,0.63,-3.12,-3.14,-3.15
51.47,-3.78,-0.63,-3.78,-0.63,0.62,0.85,0.60,-3.16,-3.16,-3.16
51.99,-3.83,-0.67,-3.81,-0.65,0.63,0.83,0.57,-3.20,-3.18,-3.16
52.51,-3.82,-0.66,-3.83,-0.66,0.64,0.81,0.54,-3.18,-3.19,-3.16
53.03,-3.82,-0.66,-3.83,-0.66,0.65,0.79,0.52,-3.17,-3.18,-3.16
53.56,-3.82,-0.65,-3.82,-0.65,0.65,0.77,0.49,-3.17,-3.17,-3.17
54.10,-3.82,-0.64,-3.82,-0.64,0.65,0.75,0.46,-3.17,-3.17,-3.18
54.64,-3.82,-0.64,-3.82,-0.63,0.64,0.73,0.44,-3.18,-3.18,-3.18
55.18,-3.82,-0.63,-3.82,-0.63,0.63,0.70,0.41,-3.19,-3.19,-3.19
55.74,-3.82,-0.62,-3.82,-0.62,0.62,0.68,0.39,-3.20,-3.20,-3.20
56.29,-3.82,-0.62,-3.82,-0.61,0.61,0.66,0.36,-3.21,-3.21,-3.21
56.86,-3.82,-0.59,-3.82,-0.60,0.60,0.64,0.34,-3.22,-3.22,-3.23
57.42,-3.82,-0.58,-3.82,-0.58,0.59,0.61,0.31,-3.23,-3.23,-3.24
58.00,-3.82,-0.57,-3.82,-0.57,0.57,0.59,0.29,-3.25,-3.25,-3.25
58.58,-3.82,-0.56,-3.82,-0.56,0.55,0.57,0.27,-3.27,-3.27,-3.27
59.16,-3.82,-0.54,-3.82,-0.54,0.53,0.55,0.24,-3.29,-3.29,-3.28
59.76,-3.82,-0.52,-3.82,-0.52,0.51,0.52,0.22,-3.31,-3.31,-3.30
60.35,-3.82,-0.49,-3.82,-0.49,0.49,0.50,0.20,-3.33,-3.33,-3.33
60.96,-3.82,-0.47,-3.82,-0.46,0.47,0.47,0.18,-3.36,-3.35,-3.35
61.57,-3.82,-0.43,-3.82,-0.43,0.45,0.45,0.15,-3.38,-3.38,-3.40
62.18,-3.83,-0.40,-3.83,-0.40,0.43,0.43,0.13,-3.41,-3.41,-3.43
62.80,-3.85,-0.38,-3.86,-0.39,0.40,0.40,0.11,-3.45,-3.46,-3.47
63.43,-3.89,-0.39,-3.90,-0.39,0.38,0.38,0.09,-3.51,-3.51,-3.50
64.07,-3.94,-0.40,-3.92,-0.38,0.36,0.35,0.07,-3.58,-3.56,-3.54
64.71,-3.93,-0.35,-3.93,-0.36,0.34,0.33,0.05,-3.59,-3.60,-3.58
65.35,-3.92,-0.31,-3.93,-0.32,0.31,0.30,0.03,-3.61,-3.62,-3.61
66.01,-3.92,-0.28,-3.92,-0.28,0.28,0.27,0.01,-3.64,-3.64,-3.65
66.67,-3.92,-0.24,-3.92,-0.24,0.25,0.25,-0.02,-3.67,-3.67,-3.68
67.33,-3.92,-0.21,-3.92,-0.20,0.21,0.22,-0.04,-3.71,-3.71,-3.71
68.01,-3.92,-0.17,-3.92,-0.17,0.17,0.19,-0.06,-3.75,-3.75,-3.75
68.69,-3.92,-0.13,-3.92,-0.13,0.13,0.17,-0.08,-3.79,-3.79,-3.80
69.37,-3.92,-0.08,-3.92,-0.09,0.09,0.14,-0.10,-3.83,-3.83,-3.84
70.07,-3.92,-0.04,-3.92,-0.05,0.05,0.11,-0.12,-3.87,-3.87,-3.88
