frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.92,3.27,4.92,3.26,-3.26,-3.45,-1.54,1.66,1.66,1.66
20.20,4.92,3.28,4.92,3.28,-3.28,-3.46,-1.59,1.64,1.64,1.65
20.40,4.92,3.30,4.92,3.30,-3.30,-3.46,-1.64,1.63,1.63,1.63
20.61,4.92,3.31,4.92,3.31,-3.31,-3.46,-1.68,1.61,1.61,1.62
20.81,4.92,3.33,4.92,3.32,-3.32,-3.46,-1.73,1.60,1.60,1.60
21.02,4.92,3.34,4.92,3.34,-3.34,-3.46,-1.78,1.59,1.59,1.59
21.23,4.92,3.35,4.92,3.35,-3.35,-3.47,-1.83,1.58,1.58,1.58
21.44,4.92,3.36,4.92,3.36,-3.36,-3.47,-1.89,1.56,1.56,1.57
21.66,4.92,3.38,4.92,3.37,-3.37,-3.47,-1.94,1.55,1.55,1.55
21.87,4.92,3.38,4.92,3.38,-3.38,-3.47,-2.00,1.54,1.54,1.55
22.09,4.92,3.39,4.92,3.39,-3.39,-3.48,-2.06,1.53,1.53,1.54
22.31,4.92,3.40,4.92,3.40,-3.40,-3.48,-2.12,1.53,1.53,1.53
22.54,4.92,3.41,4.92,3.41,-3.41,-3.48,-2.18,1.52,1.52,1.52
22.76,4.92,3.42,4.92,3.41,-3.41,-3.48,-2.24,1.51,1.51,1.51
22.99,4.92,3.42,4.92,3.42,-3.42,-3.48,-2.30,1.51,1.51,1.51
23.22,4.92,3.43,4.92,3.42,-3.42,-3.49,-2.37,1.50,1.50,1.50
23.45,4.92,3.43,4.92,3.43,-3.43,-3.49,-2.44,1.50,1.50,1.50
23.69,4.92,3.43,4.92,3.43,-3.43,-3.49,-2.51,1.50,1.50,1.50
23.92,4.92,3.43,4.92,3.43,-3.43,-3.49,-2.57,1.50,1.50,1.50
24.16,4.92,3.43,4.92,3.43,-3.43,-3.50,-2.65,1.50,1.50,1.50
24.40,4.92,3.43,4.92,3.43,-3.43,-3.50,-2.72,1.50,1.50,1.50
24.65,4.92,3.43,4.92,3.43,-3.43,-3.50,-2.79,1.50,1.50,1.50
24.89,4.92,3.43,4.92,3.43,-3.43,-3.51,-2.86,1.50,1.50,1.50
25.14,4.92,3.43,4.92,3.43,-3.43,-3.51,-2.94,1.50,1.50,1.50
25.39,4.92,3.43,4.92,3.43,-3.43,-3.51,-3.01,1.49,1.49,1.50
25.65,4.92,3.44,4.92,3.43,-3.43,-3.51,-3.09,1.49,1.49,1.49
25.91,4.92,3.44,4.92,3.44,-3.43,-3.52,-3.16,1.49,1.49,1.49
26.16,4.92,3.45,4.92,3.44,-3.44,-3.52,-3.24,1.49,1.49,1.48
26.43,4.92,3.45,4.92,3.45,-3.45,-3.52,-3.32,1.48,1.47,1.48
26.69,4.92,3.46,4.92,3.45,-3.46,-3.53,-3.39,1.46,1.46,1.47
26.96,4.92,3.47,4.93,3.47,-3.48,-3.53,-3.46,1.44,1.45,1.46
27.23,4.94,3.49,4.95,3.49,-3.51,-3.53,-3.53,1.44,1.44,1.46
27.50,4.97,3.53,4.97,3.53,-3.53,-3.54,-3.60,1.44,1.44,1.45
27.77,5.00,3.57,5.00,3.56,-3.56,-3.54,-3.67,1.44,1.44,1.44
28.05,5.03,3.61,5.03,3.60,-3.60,-3.54,-3.74,1.44,1.43,1.43
28.33,5.05,3.63,5.06,3.63,-3.63,-3.55,-3.80,1.43,1.43,1.43
28.62,5.08,3.66,5.09,3.66,-3.65,-3.55,-3.86,1.43,1.43,1.43
28.90,5.11,3.70,5.11,3.68,-3.67,-3.55,-3.92,1.44,1.43,1.42
29.19,5.12,3.70,5.12,3.70,-3.69,-3.56,-3.97,1.44,1.43,1.43
29.48,5.12,3.70,5.13,3.70,-3.70,-3.56,-4.02,1.43,1.43,1.43
29.78,5.12,3.70,5.12,3.70,-3.70,-3.56,-4.06,1.42,1.42,1.43
30.08,5.12,3.70,5.12,3.70,-3.70,-3.57,-4.10,1.42,1.42,1.43
