frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.52,4.08,13.52,4.09,-4.05,-3.84,-2.14,9.47,9.47,9.44
20.20,13.54,4.09,13.54,4.09,-4.08,-3.86,-2.20,9.46,9.46,9.45
20.40,13.57,4.11,13.56,4.11,-4.11,-3.89,-2.26,9.46,9.45,9.46
20.61,13.59,4.13,13.59,4.13,-4.15,-3.91,-2.33,9.44,9.44,9.46
20.81,13.62,4.15,13.62,4.15,-4.19,-3.93,-2.39,9.43,9.43,9.47
21.02,13.65,4.18,13.66,4.19,-4.22,-3.96,-2.46,9.42,9.43,9.47
21.23,13.72,4.24,13.71,4.24,-4.27,-3.98,-2.54,9.45,9.45,9.48
21.44,13.78,4.30,13.78,4.31,-4.31,-4.00,-2.61,9.47,9.47,9.48
21.66,13.85,4.37,13.85,4.38,-4.36,-4.02,-2.68,9.48,9.49,9.47
21.87,13.92,4.45,13.91,4.43,-4.42,-4.05,-2.76,9.50,9.49,9.47
22.09,13.97,4.49,13.97,4.48,-4.47,-4.07,-2.84,9.50,9.49,9.48
22.31,14.00,4.52,14.01,4.53,-4.52,-4.09,-2.92,9.48,9.48,9.48
22.54,14.04,4.56,14.04,4.57,-4.57,-4.11,-3.01,9.47,9.47,9.47
22.76,14.07,4.61,14.07,4.60,-4.61,-4.13,-3.09,9.46,9.46,9.46
22.99,14.10,4.64,14.09,4.63,-4.64,-4.15,-3.18,9.46,9.46,9.46
23.22,14.11,4.65,14.11,4.65,-4.66,-4.17,-3.27,9.45,9.45,9.46
23.45,14.13,4.68,14.13,4.68,-4.67,-4.19,-3.36,9.46,9.46,9.45
23.69,14.14,4.69,14.15,4.69,-4.67,-4.22,-3.46,9.47,9.48,9.45
23.92,14.16,4.71,14.15,4.70,-4.66,-4.24,-3.55,9.50,9.49,9.45
24.16,14.14,4.69,14.13,4.68,-4.65,-4.26,-3.65,9.49,9.48,9.45
24.40,14.10,4.65,14.10,4.65,-4.64,-4.28,-3.75,9.45,9.45,9.45
24.65,14.06,4.61,14.06,4.61,-4.64,-4.30,-3.85,9.42,9.41,9.45
24.89,14.03,4.58,14.04,4.59,-4.65,-4.31,-3.95,9.38,9.39,9.45
25.14,14.05,4.60,14.06,4.61,-4.67,-4.33,-4.05,9.38,9.39,9.45
25.39,14.11,4.67,14.11,4.67,-4.69,-4.35,-4.16,9.42,9.42,9.44
25.65,14.17,4.73,14.17,4.73,-4.71,-4.37,-4.26,9.45,9.46,9.44
25.91,14.24,4.80,14.23,4.79,-4.75,-4.39,-4.37,9.49,9.48,9.44
