frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.06,6.07,10.06,6.07,-6.07,-6.00,-3.16,3.99,3.99,3.99
20.20,10.09,6.10,10.09,6.11,-6.11,-6.04,-3.24,3.99,3.99,3.99
20.40,10.12,6.14,10.12,6.14,-6.14,-6.08,-3.34,3.98,3.98,3.98
20.61,10.15,6.17,10.15,6.18,-6.17,-6.13,-3.43,3.98,3.98,3.98
20.81,10.18,6.21,10.18,6.21,-6.21,-6.17,-3.53,3.98,3.98,3.97
21.02,10.21,6.24,10.21,6.24,-6.24,-6.21,-3.62,3.97,3.97,3.97
21.23,10.23,6.27,10.23,6.27,-6.27,-6.25,-3.73,3.96,3.96,3.96
21.44,10.25,6.29,10.26,6.30,-6.30,-6.29,-3.83,3.95,3.95,3.96
21.66,10.28,6.33,10.28,6.33,-6.33,-6.33,-3.94,3.95,3.95,3.95
21.87,10.31,6.36,10.31,6.37,-6.36,-6.36,-4.05,3.95,3.95,3.95
22.09,10.34,6.40,10.34,6.40,-6.40,-6.40,-4.17,3.95,3.94,3.94
22.31,10.36,6.42,10.37,6.43,-6.43,-6.44,-4.28,3.94,3.94,3.94
22.54,10.39,6.45,10.39,6.46,-6.46,-6.47,-4.40,3.93,3.93,3.94
22.76,10.42,6.49,10.42,6.49,-6.49,-6.50,-4.53,3.93,3.93,3.93
22.99,10.44,6.51,10.45,6.52,-6.52,-6.54,-4.66,3.92,3.93,3.93
23.22,10.47,6.55,10.47,6.55,-6.55,-6.57,-4.79,3.92,3.92,3.92
23.45,10.50,6.58,10.50,6.58,-6.58,-6.60,-4.92,3.92,3.92,3.92
23.69,10.52,6.60,10.53,6.61,-6.61,-6.63,-5.06,3.92,3.92,3.92
23.92,10.55,6.64,10.55,6.64,-6.63,-6.66,-5.20,3.92,3.92,3.91
24.16,10.57,6.66,10.57,6.66,-6.66,-6.69,-5.34,3.91,3.91,3.91
24.40,10.59,6.68,10.59,6.68,-6.69,-6.72,-5.48,3.91,3.91,3.91
24.65,10.61,6.70,10.61,6.71,-6.71,-6.75,-5.63,3.90,3.90,3.91
24.89,10.63,6.73,10.64,6.73,-6.74,-6.78,-5.78,3.90,3.90,3.90
25.14,10.66,6.76,10.66,6.76,-6.76,-6.80,-5.93,3.91,3.90,3.90
25.39,10.68,6.78,10.68,6.78,-6.78,-6.83,-6.09,3.90,3.90,3.90
25.65,10.70,6.80,10.70,6.80,-6.80,-6.85,-6.24,3.90,3.90,3.90
25.91,10.72,6.82,10.72,6.82,-6.82,-6.88,-6.40,3.90,3.90,3.90
26.16,10.74,6.84,10.74,6.84,-6.85,-6.90,-6.56,3.90,3.90,3.90
26.43,10.76,6.86,10.76,6.87,-6.87,-6.92,-6.71,3.90,3.90,3.90
26.69,10.78,6.89,10.78,6.89,-6.88,-6.94,-6.87,3.90,3.90,3.89
26.96,10.79,6.90,10.80,6.91,-6.90,-6.97,-7.03,3.89,3.89,3.89
27.23,10.81,6.92,10.81,6.92,-6.92,-6.99,-7.18,3.89,3.89,3.89
27.50,10.82,6.93,10.83,6.94,-6.94,-7.00,-7.33,3.88,3.89,3.89
27.77,10.84,6.95,10.84,6.96,-6.96,-7.02,-7.48,3.88,3.88,3.89
28.05,10.86,6.98,10.86,6.98,-6.98,-7.04,-7.62,3.89,3.88,3.88
28.33,10.87,6.99,10.88,7.00,-7.00,-7.06,-7.76,3.88,3.88,3.88
28.62,10.89,7.01,10.89,7.02,-7.01,-7.08,-7.89,3.88,3.88,3.88
28.90,10.90,7.03,10.90,7.03,-7.03,-7.09,-8.02,3.87,3.87,3.87
29.19,10.92,7.05,10.92,7.05,-7.05,-7.11,-8.13,3.87,3.87,3.87
29.48,10.93,7.06,10.94,7.07,-7.07,-7.12,-8.24,3.86,3.87,3.87
29.78,10.95,7.09,10.95,7.09,-7.08,-7.14,-8.34,3.87,3.87,3.86
30.08,10.96,7.10,10.96,7.10,-7.10,-7.15,-8.42,3.86,3.86,3.86
30.38,10.97,7.11,10.97,7.12,-7.11,-7.16,-8.50,3.86,3.86,3.86
30.68,10.98,7.12,10.98,7.12,-7.12,-7.18,-8.56,3.86,3.86,3.86
30.99,10.99,7.13,10.99,7.13,-7.14,-7.19,-8.61,3.86,3.86,3.86
31.30,11.00,7.14,11.01,7.14,-7.14,-7.20,-8.65,3.86,3.86,3.86
31.61,11.02,7.15,11.02,7.15,-7.15,-7.21,-8.68,3.87,3.87,3.87
31.93,11.03,7.16,11.03,7.16,-7.16,-7.22,-8.69,3.87,3.87,3.87
32.24,11.04,7.17,11.04,7.17,-7.17,-7.23,-8.69,3.87,3.87,3.87
32.57,11.05,7.18,11.05,7.18,-7.18,-7.24,-8.68,3.87,3.87,3.87
32.89,11.06,7.19,11.06,7.19,-7.19,-7.25,-8.65,3.87,3.87,3.87
