frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.25,-5.21,-1.25,-5.21,5.20,4.87,2.00,3.95,3.95,3.96
20.20,-1.21,-5.16,-1.20,-5.15,5.14,4.87,2.06,3.94,3.94,3.95
20.40,-1.17,-5.10,-1.16,-5.09,5.09,4.87,2.12,3.93,3.93,3.93
20.61,-1.13,-5.05,-1.12,-5.04,5.04,4.87,2.18,3.92,3.92,3.92
20.81,-1.09,-4.98,-1.08,-4.99,5.00,4.87,2.24,3.92,3.92,3.90
21.02,-1.05,-4.93,-1.06,-4.95,4.97,4.87,2.31,3.92,3.91,3.89
21.23,-1.05,-4.92,-1.04,-4.92,4.94,4.87,2.38,3.89,3.89,3.88
21.44,-1.05,-4.91,-1.04,-4.91,4.91,4.87,2.44,3.86,3.87,3.87
21.66,-1.05,-4.89,-1.05,-4.90,4.89,4.87,2.52,3.85,3.85,3.85
21.87,-1.05,-4.89,-1.05,-4.89,4.88,4.86,2.59,3.84,3.84,3.85
22.09,-1.05,-4.88,-1.05,-4.88,4.87,4.86,2.66,3.83,3.83,3.84
22.31,-1.05,-4.87,-1.05,-4.87,4.87,4.86,2.74,3.82,3.82,3.83
22.54,-1.05,-4.86,-1.05,-4.86,4.86,4.85,2.82,3.82,3.82,3.82
22.76,-1.05,-4.85,-1.05,-4.85,4.86,4.85,2.90,3.82,3.82,3.81
22.99,-1.05,-4.85,-1.05,-4.85,4.86,4.84,2.98,3.81,3.81,3.80
23.22,-1.05,-4.84,-1.05,-4.84,4.85,4.83,3.07,3.80,3.80,3.79
23.45,-1.05,-4.84,-1.05,-4.84,4.84,4.83,3.16,3.79,3.79,3.79
23.69,-1.04,-4.83,-1.04,-4.84,4.82,4.82,3.24,3.78,3.77,3.79
23.92,-1.04,-4.83,-1.03,-4.82,4.79,4.81,3.33,3.76,3.76,3.79
24.16,-1.01,-4.80,-1.00,-4.79,4.76,4.80,3.43,3.76,3.77,3.79
24.40,-0.95,-4.74,-0.95,-4.74,4.73,4.79,3.52,3.79,3.78,3.79
24.65,-0.90,-4.69,-0.89,-4.68,4.70,4.78,3.61,3.81,3.81,3.79
24.89,-0.85,-4.64,-0.85,-4.64,4.67,4.77,3.71,3.83,3.82,3.79
25.14,-0.83,-4.61,-0.83,-4.62,4.65,4.76,3.80,3.82,3.82,3.79
25.39,-0.84,-4.62,-0.83,-4.61,4.63,4.75,3.90,3.79,3.80,3.79
25.65,-0.84,-4.61,-0.84,-4.62,4.61,4.74,4.00,3.78,3.78,3.78
25.91,-0.85,-4.62,-0.84,-4.62,4.61,4.73,4.10,3.76,3.76,3.78
26.16,-0.85,-4.61,-0.85,-4.61,4.60,4.71,4.19,3.76,3.76,3.77
26.43,-0.85,-4.61,-0.85,-4.61,4.60,4.70,4.29,3.76,3.76,3.76
26.69,-0.85,-4.60,-0.85,-4.60,4.60,4.69,4.39,3.76,3.76,3.75
26.96,-0.85,-4.59,-0.85,-4.59,4.60,4.67,4.48,3.75,3.75,3.74
27.23,-0.85,-4.59,-0.85,-4.59,4.59,4.66,4.57,3.74,3.74,3.74
27.50,-0.86,-4.59,-0.86,-4.58,4.57,4.64,4.66,3.72,3.72,3.73
27.77,-0.86,-4.57,-0.85,-4.57,4.56,4.63,4.75,3.70,3.70,3.72
28.05,-0.85,-4.55,-0.84,-4.55,4.54,4.61,4.83,3.69,3.70,3.71
28.33,-0.82,-4.52,-0.82,-4.52,4.52,4.60,4.91,3.70,3.70,3.71
28.62,-0.79,-4.49,-0.79,-4.49,4.50,4.58,4.99,3.71,3.71,3.71
28.90,-0.76,-4.45,-0.76,-4.46,4.48,4.57,5.06,3.72,3.72,3.69
29.19,-0.75,-4.45,-0.75,-4.45,4.47,4.55,5.12,3.72,3.72,3.70
29.48,-0.75,-4.45,-0.74,-4.44,4.46,4.53,5.18,3.71,3.71,3.70
29.78,-0.75,-4.45,-0.75,-4.45,4.45,4.51,5.23,3.70,3.70,3.70
30.08,-0.75,-4.44,-0.75,-4.44,4.44,4.50,5.28,3.70,3.70,3.70
30.38,-0.75,-4.44,-0.75,-4.45,4.43,4.48,5.31,3.69,3.68,3.70
30.68,-0.75,-4.44,-0.75,-4.44,4.42,4.46,5.34,3.67,3.67,3.69
30.99,-0.75,-4.44,-0.73,-4.43,4.40,4.44,5.37,3.66,3.67,3.69
31.30,-0.71,-4.40,-0.71,-4.40,4.38,4.42,5.38,3.68,3.68,3.69
31.61,-0.67,-4.35,-0.67,-4.36,4.36,4.41,5.39,3.70,3.70,3.69
31.93,-0.63,-4.31,-0.63,-4.32,4.34,4.39,5.39,3.72,3.71,3.69
32.24,-0.62,-4.29,-0.62,-4.30,4.33,4.37,5.38,3.71,3.70,3.67
32.57,-0.63,-4.30,-0.62,-4.30,4.31,4.35,5.37,3.68,3.69,3.67
32.89,-0.64,-4.31,-0.63,-4.30,4.30,4.33,5.35,3.66,3.67,3.67
33.22,-0.64,-4.30,-0.64,-4.30,4.30,4.31,5.32,3.66,3.66,3.67
33.55,-0.64,-4.30,-0.64,-4.30,4.29,4.29,5.28,3.66,3.65,3.67
33.89,-0.64,-4.29,-0.64,-4.29,4.29,4.27,5.24,3.65,3.65,3.65
34.23,-0.64,-4.29,-0.63,-4.28,4.28,4.25,5.20,3.64,3.64,3.65
34.57,-0.63,-4.27,-0.63,-4.27,4.26,4.23,5.15,3.64,3.64,3.65
