frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.69,14.37,15.69,14.37,-14.37,-14.85,-8.11,1.32,1.32,1.32
20.20,15.76,14.47,15.76,14.47,-14.46,-14.89,-8.28,1.29,1.29,1.29
20.40,15.83,14.56,15.83,14.56,-14.56,-14.92,-8.46,1.27,1.27,1.27
20.61,15.90,14.65,15.90,14.65,-14.66,-14.96,-8.65,1.24,1.25,1.25
20.81,15.98,14.75,15.97,14.74,-14.75,-14.99,-8.84,1.23,1.23,1.23
21.02,16.05,14.84,16.04,14.83,-14.84,-15.03,-9.03,1.21,1.21,1.21
21.23,16.11,14.92,16.11,14.92,-14.92,-15.07,-9.23,1.18,1.19,1.19
21.44,16.18,15.01,16.18,15.01,-15.01,-15.10,-9.44,1.17,1.17,1.17
21.66,16.25,15.10,16.24,15.09,-15.09,-15.14,-9.65,1.15,1.15,1.15
21.87,16.31,15.17,16.31,15.18,-15.17,-15.18,-9.86,1.14,1.14,1.14
22.09,16.38,15.26,16.38,15.25,-15.25,-15.22,-10.08,1.13,1.12,1.12
22.31,16.44,15.33,16.44,15.33,-15.33,-15.26,-10.31,1.11,1.11,1.11
22.54,16.50,15.40,16.50,15.40,-15.40,-15.29,-10.54,1.10,1.10,1.10
22.76,16.56,15.47,16.56,15.47,-15.47,-15.33,-10.79,1.09,1.09,1.09
22.99,16.62,15.54,16.62,15.54,-15.54,-15.37,-11.03,1.08,1.08,1.08
23.22,16.68,15.61,16.67,15.61,-15.61,-15.41,-11.29,1.07,1.07,1.07
23.45,16.73,15.67,16.73,15.67,-15.67,-15.45,-11.54,1.06,1.06,1.06
23.69,16.79,15.74,16.79,15.74,-15.74,-15.49,-11.81,1.05,1.05,1.05
23.92,16.85,15.80,16.84,15.80,-15.80,-15.53,-12.08,1.05,1.05,1.05
24.16,16.90,15.86,16.90,15.86,-15.86,-15.57,-12.37,1.04,1.04,1.04
24.40,16.96,15.92,16.96,15.92,-15.92,-15.61,-12.66,1.04,1.04,1.04
24.65,17.01,15.98,17.01,15.98,-15.98,-15.65,-12.96,1.03,1.03,1.03
24.89,17.06,16.03,17.06,16.03,-16.03,-15.69,-13.26,1.03,1.03,1.03
25.14,17.11,16.09,17.11,16.09,-16.09,-15.73,-13.58,1.02,1.02,1.02
25.39,17.15,16.14,17.15,16.14,-16.14,-15.77,-13.90,1.01,1.01,1.01
25.65,17.20,16.19,17.20,16.19,-16.19,-15.80,-14.23,1.01,1.01,1.01
25.91,17.24,16.24,17.24,16.23,-16.23,-15.84,-14.56,1.00,1.00,1.00
26.16,17.28,16.28,17.28,16.28,-16.28,-15.88,-14.91,1.00,1.00,1.00
26.43,17.32,16.32,17.32,16.32,-16.32,-15.92,-15.27,0.99,0.99,1.00
26.69,17.36,16.37,17.36,16.36,-16.36,-15.95,-15.63,0.99,0.99,0.99
26.96,17.39,16.40,17.39,16.40,-16.40,-15.99,-16.00,0.98,0.99,0.99
27.23,17.43,16.45,17.43,16.44,-16.44,-16.02,-16.37,0.99,0.99,0.98
27.50,17.46,16.48,17.46,16.48,-16.48,-16.06,-16.75,0.98,0.98,0.98
27.77,17.49,16.51,17.49,16.51,-16.51,-16.09,-17.13,0.98,0.98,0.98
28.05,17.51,16.54,17.51,16.54,-16.54,-16.13,-17.50,0.97,0.97,0.97
28.33,17.54,16.57,17.54,16.57,-16.57,-16.16,-17.88,0.97,0.96,0.97
28.62,17.56,16.59,17.56,16.59,-16.60,-16.19,-18.25,0.96,0.96,0.97
28.90,17.58,16.62,17.58,16.62,-16.62,-16.22,-18.61,0.96,0.96,0.96
29.19,17.60,16.64,17.60,16.64,-16.64,-16.25,-18.95,0.96,0.96,0.96
29.48,17.61,16.65,17.61,16.65,-16.65,-16.28,-19.27,0.96,0.97,0.96
29.78,17.62,16.66,17.62,16.66,-16.65,-16.30,-19.57,0.97,0.97,0.96
30.08,17.62,16.66,17.61,16.65,-16.63,-16.33,-19.82,0.98,0.97,0.96
30.38,17.58,16.63,17.58,16.63,-16.61,-16.35,-20.05,0.97,0.97,0.95
30.68,17.53,16.58,17.54,16.59,-16.58,-16.37,-20.21,0.95,0.96,0.95
30.99,17.49,16.54,17.49,16.54,-16.54,-16.39,-20.35,0.95,0.95,0.95
31.30,17.44,16.49,17.43,16.49,-16.49,-16.41,-20.41,0.95,0.94,0.95
31.61,17.38,16.44,17.38,16.44,-16.44,-16.43,-20.44,0.94,0.94,0.94
31.93,17.32,16.38,17.33,16.39,-16.39,-16.44,-20.39,0.93,0.93,0.94
32.24,17.28,16.34,17.27,16.34,-16.34,-16.45,-20.33,0.93,0.93,0.94
32.57,17.23,16.30,17.23,16.29,-16.30,-16.46,-20.19,0.93,0.93,0.93
32.89,17.18,16.25,17.18,16.25,-16.25,-16.47,-20.04,0.92,0.93,0.93
33.22,17.15,16.22,17.14,16.22,-16.22,-16.48,-19.84,0.93,0.93,0.93
33.55,17.11,16.19,17.11,16.18,-16.18,-16.48,-19.62,0.93,0.92,0.92
33.89,17.07,16.15,17.07,16.15,-16.15,-16.49,-19.38,0.92,0.92,0.92
34.23,17.04,16.12,17.04,16.12,-16.12,-16.49,-19.13,0.91,0.91,0.92
34.57,17.01,16.10,17.01,16.10,-16.10,-16.48,-18.87,0.91,0.91,0.91
34.92,16.99,16.08,16.99,16.08,-16.08,-16.48,-18.61,0.91,0.91,0.91
35.27,16.97,16.06,16.97,16.06,-16.06,-16.47,-18.34,0.91,0.91,0.91
35.62,16.95,16.05,16.95,16.04,-16.04,-16.46,-18.08,0.90,0.90,0.90
35.97,16.93,16.03,16.93,16.03,-16.03,-16.45,-17.82,0.89,0.90,0.90
36.33,16.92,16.02,16.92,16.02,-16.02,-16.44,-17.56,0.90,0.90,0.90
36.70,16.92,16.02,16.91,16.01,-16.01,-16.42,-17.32,0.90,0.90,0.90
37.06,16.91,16.01,16.91,16.01,-16.01,-16.40,-17.08,0.90,0.90,0.90
37.43,16.90,16.01,16.90,16.00,-16.00,-16.38,-16.85,0.90,0.90,0.89
37.81,16.89,16.00,16.89,16.00,-16.00,-16.36,-16.62,0.89,0.89,0.89
