frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.71,-4.49,-5.71,-4.50,4.49,3.46,0.66,-1.22,-1.22,-1.21
20.20,-5.60,-4.39,-5.59,-4.39,4.39,3.42,0.68,-1.21,-1.21,-1.20
20.40,-5.48,-4.29,-5.48,-4.29,4.29,3.38,0.70,-1.20,-1.19,-1.19
20.61,-5.38,-4.19,-5.37,-4.18,4.19,3.34,0.72,-1.19,-1.18,-1.19
20.81,-5.26,-4.08,-5.26,-4.08,4.09,3.30,0.75,-1.17,-1.17,-1.18
21.02,-5.16,-3.97,-5.16,-3.98,4.00,3.26,0.77,-1.16,-1.16,-1.18
21.23,-5.08,-3.90,-5.07,-3.90,3.91,3.22,0.80,-1.17,-1.16,-1.17
21.44,-4.98,-3.81,-4.99,-3.81,3.82,3.18,0.82,-1.17,-1.17,-1.17
21.66,-4.91,-3.73,-4.90,-3.73,3.73,3.13,0.85,-1.18,-1.17,-1.17
21.87,-4.81,-3.64,-4.82,-3.65,3.65,3.09,0.88,-1.17,-1.17,-1.17
22.09,-4.73,-3.57,-4.73,-3.57,3.56,3.05,0.90,-1.17,-1.17,-1.16
22.31,-4.64,-3.48,-4.65,-3.48,3.48,3.01,0.93,-1.17,-1.17,-1.16
22.54,-4.57,-3.40,-4.57,-3.40,3.39,2.96,0.96,-1.18,-1.18,-1.17
22.76,-4.48,-3.30,-4.48,-3.31,3.30,2.92,0.99,-1.18,-1.18,-1.18
22.99,-4.40,-3.21,-4.40,-3.21,3.21,2.87,1.02,-1.19,-1.19,-1.18
23.22,-4.31,-3.12,-4.31,-3.12,3.12,2.83,1.06,-1.19,-1.19,-1.18
23.45,-4.21,-3.02,-4.21,-3.03,3.03,2.78,1.09,-1.19,-1.19,-1.19
23.69,-4.13,-2.94,-4.12,-2.93,2.94,2.73,1.12,-1.18,-1.18,-1.19
23.92,-4.03,-2.84,-4.04,-2.85,2.86,2.69,1.15,-1.18,-1.18,-1.19
24.16,-3.95,-2.76,-3.96,-2.77,2.77,2.64,1.19,-1.18,-1.18,-1.19
24.40,-3.88,-2.69,-3.88,-2.69,2.69,2.59,1.22,-1.19,-1.19,-1.19
24.65,-3.81,-2.61,-3.81,-2.62,2.61,2.54,1.26,-1.20,-1.20,-1.19
24.89,-3.73,-2.54,-3.73,-2.54,2.53,2.49,1.29,-1.21,-1.20,-1.19
25.14,-3.65,-2.46,-3.65,-2.46,2.45,2.44,1.33,-1.21,-1.20,-1.19
25.39,-3.56,-2.36,-3.57,-2.37,2.37,2.39,1.36,-1.20,-1.20,-1.20
25.65,-3.49,-2.28,-3.48,-2.28,2.29,2.34,1.40,-1.20,-1.19,-1.20
25.91,-3.40,-2.20,-3.40,-2.20,2.21,2.29,1.43,-1.19,-1.19,-1.20
26.16,-3.32,-2.12,-3.33,-2.12,2.13,2.24,1.46,-1.19,-1.19,-1.20
26.43,-3.26,-2.05,-3.25,-2.05,2.06,2.19,1.50,-1.20,-1.20,-1.20
26.69,-3.19,-1.98,-3.19,-1.98,1.98,2.13,1.53,-1.20,-1.20,-1.20
26.96,-3.12,-1.91,-3.12,-1.91,1.91,2.08,1.56,-1.20,-1.20,-1.20
27.23,-3.05,-1.84,-3.05,-1.85,1.84,2.03,1.59,-1.20,-1.20,-1.20
27.50,-2.98,-1.77,-2.98,-1.78,1.77,1.97,1.62,-1.20,-1.21,-1.20
27.77,-2.91,-1.71,-2.91,-1.71,1.70,1.92,1.64,-1.21,-1.21,-1.20
28.05,-2.83,-1.63,-2.83,-1.63,1.63,1.86,1.66,-1.21,-1.21,-1.20
