frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.40,-4.35,-6.40,-4.35,4.32,5.20,0.15,-2.07,-2.08,-2.05
20.20,-6.28,-4.24,-6.27,-4.23,4.22,5.19,0.15,-2.05,-2.05,-2.04
20.40,-6.15,-4.13,-6.15,-4.12,4.12,5.13,0.16,-2.03,-2.03,-2.03
20.61,-6.03,-4.00,-6.03,-4.00,4.02,5.02,0.17,-2.01,-2.01,-2.03
20.81,-5.90,-3.89,-5.91,-3.88,3.91,4.86,0.17,-1.99,-1.99,-2.02
21.02,-5.79,-3.77,-5.79,-3.77,3.80,4.67,0.18,-1.98,-1.98,-2.02
21.23,-5.69,-3.68,-5.68,-3.67,3.69,4.46,0.19,-1.99,-1.99,-2.01
21.44,-5.58,-3.58,-5.59,-3.58,3.58,4.22,0.19,-2.00,-2.01,-2.01
21.66,-5.50,-3.49,-5.49,-3.49,3.47,3.98,0.20,-2.02,-2.02,-2.01
21.87,-5.39,-3.38,-5.39,-3.38,3.36,3.74,0.21,-2.03,-2.03,-2.01
22.09,-5.27,-3.28,-5.27,-3.27,3.24,3.50,0.22,-2.03,-2.03,-2.00
22.31,-5.13,-3.13,-5.14,-3.13,3.12,3.27,0.23,-2.02,-2.02,-2.00
22.54,-5.00,-2.99,-5.00,-2.99,2.99,3.05,0.23,-2.01,-2.01,-2.01
22.76,-4.86,-2.85,-4.86,-2.85,2.86,2.84,0.24,-2.00,-2.00,-2.02
22.99,-4.73,-2.71,-4.73,-2.71,2.74,2.64,0.25,-1.99,-2.00,-2.02
23.22,-4.62,-2.60,-4.62,-2.60,2.61,2.45,0.26,-2.00,-2.01,-2.02
23.45,-4.51,-2.49,-4.51,-2.49,2.49,2.27,0.27,-2.02,-2.02,-2.03
23.69,-4.42,-2.39,-4.41,-2.38,2.38,2.11,0.28,-2.04,-2.03,-2.03
23.92,-4.30,-2.28,-4.31,-2.28,2.27,1.96,0.29,-2.03,-2.03,-2.03
24.16,-4.20,-2.18,-4.20,-2.17,2.17,1.81,0.30,-2.04,-2.03,-2.03
24.40,-4.09,-2.06,-4.10,-2.07,2.06,1.68,0.31,-2.03,-2.03,-2.03
24.65,-3.99,-1.96,-3.99,-1.96,1.95,1.56,0.32,-2.04,-2.04,-2.03
24.89,-3.88,-1.85,-3.88,-1.85,1.84,1.44,0.33,-2.05,-2.04,-2.03
25.14,-3.76,-1.73,-3.76,-1.73,1.72,1.33,0.34,-2.04,-2.04,-2.03
25.39,-3.64,-1.60,-3.64,-1.61,1.60,1.23,0.35,-2.04,-2.04,-2.04
25.65,-3.53,-1.49,-3.52,-1.48,1.49,1.14,0.36,-2.03,-2.03,-2.04
25.91,-3.40,-1.36,-3.41,-1.37,1.38,1.05,0.37,-2.02,-2.02,-2.04
26.16,-3.29,-1.26,-3.30,-1.26,1.28,0.96,0.38,-2.02,-2.02,-2.04
26.43,-3.22,-1.18,-3.21,-1.17,1.18,0.88,0.39,-2.04,-2.03,-2.04
26.69,-3.13,-1.09,-3.12,-1.09,1.09,0.81,0.40,-2.04,-2.04,-2.04
26.96,-3.04,-1.00,-3.04,-1.00,1.00,0.73,0.41,-2.04,-2.04,-2.04
27.23,-2.96,-0.92,-2.96,-0.92,0.91,0.66,0.41,-2.04,-2.04,-2.04
27.50,-2.88,-0.84,-2.88,-0.84,0.83,0.60,0.42,-2.05,-2.05,-2.04
27.77,-2.79,-0.76,-2.79,-0.75,0.74,0.53,0.43,-2.06,-2.06,-2.04
28.05,-2.70,-0.67,-2.70,-0.66,0.65,0.47,0.44,-2.06,-2.05,-2.04
28.33,-2.60,-0.57,-2.60,-0.56,0.56,0.41,0.45,-2.05,-2.04,-2.04
28.62,-2.50,-0.46,-2.50,-0.46,0.47,0.35,0.45,-2.03,-2.03,-2.04
28.90,-2.40,-0.37,-2.40,-0.37,0.38,0.30,0.46,-2.01,-2.02,-2.03
29.19,-2.32,-0.29,-2.32,-0.29,0.30,0.24,0.46,-2.01,-2.01,-2.03
29.48,-2.24,-0.22,-2.24,-0.22,0.23,0.19,0.47,-2.02,-2.02,-2.03
29.78,-2.18,-0.16,-2.17,-0.15,0.15,0.13,0.47,-2.02,-2.02,-2.02
30.08,-2.11,-0.09,-2.11,-0.09,0.08,0.08,0.47,-2.02,-2.03,-2.02
30.38,-2.05,-0.03,-2.05,-0.03,0.02,0.02,0.48,-2.03,-2.03,-2.02
30.68,-1.99,0.03,-1.98,0.04,-0.04,-0.03,0.48,-2.03,-2.02,-2.02
30.99,-1.92,0.10,-1.92,0.10,-0.10,-0.09,0.48,-2.02,-2.02,-2.02
31.30,-1.86,0.16,-1.85,0.16,-0.16,-0.15,0.47,-2.02,-2.02,-2.02
31.61,-1.80,0.22,-1.80,0.22,-0.22,-0.20,0.47,-2.01,-2.01,-2.02
31.93,-1.74,0.28,-1.74,0.28,-0.27,-0.26,0.47,-2.01,-2.02,-2.02
32.24,-1.69,0.33,-1.69,0.33,-0.33,-0.32,0.46,-2.02,-2.02,-2.03
32.57,-1.65,0.38,-1.64,0.38,-0.38,-0.38,0.46,-2.03,-2.03,-2.03
32.89,-1.60,0.43,-1.60,0.43,-0.44,-0.44,0.45,-2.03,-2.04,-2.03
33.22,-1.56,0.48,-1.55,0.48,-0.50,-0.50,0.45,-2.05,-2.05,-2.04
33.55,-1.50,0.53,-1.51,0.54,-0.55,-0.56,0.44,-2.06,-2.06,-2.04
33.89,-1.46,0.59,-1.45,0.59,-0.60,-0.62,0.43,-2.06,-2.06,-2.05
34.23,-1.40,0.65,-1.39,0.66,-0.65,-0.69,0.42,-2.05,-2.04,-2.05
34.57,-1.34,0.71,-1.33,0.72,-0.70,-0.75,0.41,-2.03,-2.03,-2.05
34.92,-1.28,0.77,-1.29,0.76,-0.73,-0.82,0.40,-2.01,-2.02,-2.05
35.27,-1.26,0.79,-1.26,0.79,-0.77,-0.88,0.38,-2.02,-2.03,-2.05
35.62,-1.25,0.80,-1.24,0.81,-0.80,-0.95,0.37,-2.05,-2.04,-2.05
35.97,-1.24,0.81,-1.23,0.82,-0.84,-1.01,0.36,-2.07,-2.07,-2.05
36.33,-1.21,0.84,-1.21,0.84,-0.87,-1.08,0.34,-2.08,-2.08,-2.05
36.70,-1.18,0.87,-1.18,0.87,-0.91,-1.14,0.33,-2.08,-2.08,-2.05
37.06,-1.13,0.91,-1.12,0.93,-0.94,-1.19,0.31,-2.08,-2.06,-2.05
37.43,-1.06,0.98,-1.06,0.98,-0.97,-1.25,0.30,-2.04,-2.04,-2.05
37.81,-1.00,1.04,-1.01,1.03,-1.01,-1.29,0.28,-2.00,-2.02,-2.04
38.19,-0.97,1.07,-0.97,1.07,-1.04,-1.34,0.27,-2.00,-2.00,-2.04
38.57,-0.96,1.08,-0.95,1.08,-1.06,-1.37,0.25,-2.02,-2.01,-2.04
38.95,-0.95,1.08,-0.95,1.08,-1.08,-1.40,0.24,-2.03,-2.03,-2.03
39.34,-0.95,1.08,-0.95,1.08,-1.10,-1.42,0.22,-2.05,-2.05,-2.03
39.74,-0.95,1.08,-0.94,1.09,-1.11,-1.43,0.20,-2.06,-2.06,-2.03
