frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,-8.39,-10.17,-8.39,-10.18,6.00,5.79,5.75,-2.39,-2.39,1.78
39.74,-8.23,-10.01,-8.23,-10.01,6.00,5.77,5.64,-2.23,-2.23,1.78
40.14,-8.07,-9.84,-8.07,-9.84,6.00,5.74,5.53,-2.07,-2.07,1.77
40.54,-7.91,-9.67,-7.91,-9.67,6.00,5.72,5.43,-1.91,-1.91,1.76
40.94,-7.74,-9.49,-7.74,-9.49,6.00,5.70,5.32,-1.74,-1.74,1.75
41.35,-7.58,-9.32,-7.58,-9.32,6.00,5.68,5.23,-1.58,-1.58,1.75
41.76,-7.42,-9.15,-7.42,-9.15,6.00,5.65,5.13,-1.42,-1.42,1.73
42.18,-7.26,-8.99,-7.26,-8.99,6.00,5.63,5.04,-1.26,-1.26,1.73
42.60,-7.10,-8.81,-7.10,-8.81,6.00,5.60,4.95,-1.10,-1.10,1.71
43.03,-6.94,-8.65,-6.94,-8.64,6.00,5.57,4.86,-0.94,-0.94,1.71
43.46,-6.77,-8.46,-6.77,-8.47,6.00,5.54,4.78,-0.77,-0.77,1.69
43.90,-6.60,-8.29,-6.60,-8.29,6.00,5.51,4.70,-0.60,-0.60,1.69
44.33,-6.44,-8.12,-6.44,-8.12,6.00,5.48,4.62,-0.44,-0.44,1.68
44.78,-6.28,-7.95,-6.28,-7.95,6.00,5.45,4.55,-0.28,-0.28,1.67
45.23,-6.12,-7.79,-6.12,-7.78,6.00,5.42,4.48,-0.12,-0.12,1.66
45.68,-5.96,-7.62,-5.96,-7.62,6.00,5.39,4.42,0.04,0.04,1.66
46.13,-5.80,-7.45,-5.80,-7.45,6.00,5.35,4.36,0.20,0.20,1.65
46.60,-5.64,-7.29,-5.64,-7.29,6.00,5.32,4.30,0.36,0.36,1.65
47.06,-5.49,-7.13,-5.49,-7.13,6.00,5.28,4.24,0.51,0.51,1.64
47.53,-5.33,-6.96,-5.34,-6.97,6.01,5.24,4.19,0.68,0.67,1.63
48.01,-5.19,-6.82,-5.19,-6.81,6.02,5.20,4.14,0.83,0.83,1.63
48.49,-5.04,-6.66,-5.04,-6.66,6.03,5.16,4.10,0.99,0.99,1.62
48.97,-4.89,-6.50,-4.89,-6.51,6.03,5.12,4.05,1.14,1.13,1.61
49.46,-4.75,-6.35,-4.75,-6.35,6.01,5.08,4.01,1.26,1.26,1.61
49.96,-4.61,-6.21,-4.60,-6.20,5.98,5.03,3.97,1.37,1.37,1.60
50.46,-4.46,-6.05,-4.46,-6.05,5.92,4.99,3.94,1.46,1.46,1.59
50.96,-4.32,-5.90,-4.32,-5.90,5.85,4.94,3.90,1.53,1.52,1.58
51.47,-4.19,-5.76,-4.19,-5.76,5.75,4.89,3.87,1.56,1.56,1.57
51.99,-4.05,-5.62,-4.05,-5.62,5.63,4.84,3.84,1.58,1.58,1.56
52.51,-3.92,-5.48,-3.92,-5.47,5.50,4.78,3.81,1.58,1.58,1.56
53.03,-3.78,-5.33,-3.78,-5.33,5.35,4.73,3.79,1.57,1.57,1.55
53.56,-3.65,-5.19,-3.65,-5.18,5.20,4.67,3.76,1.55,1.55,1.54
54.10,-3.51,-5.04,-3.52,-5.04,5.05,4.61,3.73,1.54,1.53,1.53
54.64,-3.39,-4.91,-3.39,-4.90,4.90,4.55,3.71,1.51,1.52,1.52
55.18,-3.26,-4.76,-3.26,-4.76,4.76,4.48,3.68,1.51,1.51,1.51
55.74,-3.13,-4.63,-3.13,-4.63,4.63,4.42,3.66,1.50,1.49,1.49
56.29,-3.01,-4.49,-3.01,-4.49,4.49,4.35,3.63,1.48,1.48,1.48
56.86,-2.89,-4.36,-2.89,-4.36,4.36,4.28,3.61,1.47,1.47,1.47
57.42,-2.77,-4.23,-2.77,-4.23,4.23,4.20,3.58,1.46,1.46,1.46
58.00,-2.65,-4.11,-2.65,-4.11,4.10,4.13,3.55,1.45,1.45,1.46
58.58,-2.54,-3.98,-2.54,-3.98,3.98,4.05,3.52,1.44,1.44,1.44
59.16,-2.42,-3.85,-2.42,-3.85,3.85,3.97,3.49,1.44,1.43,1.43
59.76,-2.31,-3.73,-2.31,-3.73,3.73,3.88,3.45,1.42,1.42,1.42
60.35,-2.20,-3.61,-2.20,-3.61,3.61,3.80,3.42,1.41,1.41,1.41
60.96,-2.10,-3.50,-2.09,-3.49,3.49,3.71,3.38,1.39,1.39,1.40
61.57,-1.98,-3.36,-1.98,-3.36,3.36,3.61,3.34,1.38,1.38,1.38
62.18,-1.87,-3.24,-1.87,-3.24,3.24,3.52,3.30,1.37,1.37,1.37
62.80,-1.76,-3.11,-1.76,-3.11,3.12,3.42,3.25,1.36,1.36,1.35
63.43,-1.65,-2.99,-1.65,-2.99,2.99,3.31,3.20,1.34,1.34,1.34
64.07,-1.54,-2.87,-1.54,-2.86,2.86,3.21,3.15,1.32,1.32,1.33
64.71,-1.42,-2.73,-1.42,-2.73,2.72,3.10,3.10,1.30,1.30,1.31
65.35,-1.30,-2.59,-1.30,-2.59,2.59,2.99,3.04,1.29,1.29,1.29
66.01,-1.18,-2.45,-1.18,-2.45,2.45,2.87,2.98,1.27,1.27,1.27
66.67,-1.05,-2.30,-1.05,-2.31,2.31,2.75,2.92,1.26,1.25,1.25
67.33,-0.93,-2.16,-0.93,-2.16,2.17,2.63,2.85,1.24,1.23,1.23
68.01,-0.81,-2.02,-0.81,-2.02,2.02,2.50,2.79,1.21,1.21,1.21
68.69,-0.68,-1.87,-0.68,-1.88,1.88,2.37,2.72,1.20,1.19,1.19
69.37,-0.56,-1.73,-0.56,-1.73,1.73,2.24,2.65,1.17,1.17,1.17
70.07,-0.44,-1.59,-0.44,-1.59,1.59,2.10,2.58,1.15,1.15,1.15
70.77,-0.32,-1.45,-0.32,-1.45,1.45,1.96,2.50,1.13,1.13,1.13
71.48,-0.20,-1.31,-0.20,-1.31,1.31,1.82,2.43,1.11,1.10,1.10
72.19,-0.09,-1.17,-0.09,-1.17,1.17,1.67,2.35,1.08,1.08,1.08
72.91,0.02,-1.04,0.02,-1.03,1.03,1.52,2.27,1.05,1.05,1.06
73.64,0.13,-0.89,0.13,-0.90,0.90,1.37,2.20,1.03,1.03,1.02
74.38,0.22,-0.78,0.23,-0.77,0.77,1.22,2.12,0.99,1.00,1.00
75.12,0.33,-0.64,0.33,-0.64,0.65,1.07,2.04,0.98,0.97,0.97
75.87,0.42,-0.52,0.42,-0.52,0.52,0.91,1.96,0.94,0.94,0.94
76.63,0.50,-0.41,0.50,-0.40,0.40,0.76,1.88,0.90,0.90,0.91
77.40,0.58,-0.29,0.58,-0.29,0.28,0.60,1.80,0.86,0.87,0.87
78.17,0.66,-0.17,0.66,-0.17,0.17,0.45,1.72,0.83,0.83,0.83
78.95,0.74,-0.05,0.73,-0.06,0.06,0.30,1.64,0.80,0.80,0.79
79.74,0.80,0.04,0.80,0.05,-0.04,0.14,1.56,0.76,0.76,0.76
80.54,0.86,0.14,0.86,0.15,-0.15,-0.00,1.48,0.71,0.72,0.72
81.35,0.92,0.24,0.92,0.24,-0.24,-0.15,1.41,0.68,0.67,0.68
82.16,0.97,0.33,0.97,0.33,-0.33,-0.28,1.33,0.64,0.64,0.64
82.98,1.01,0.42,1.01,0.42,-0.42,-0.42,1.25,0.59,0.59,0.59
83.81,1.05,0.50,1.05,0.50,-0.49,-0.54,1.17,0.56,0.55,0.55
84.65,1.07,0.57,1.07,0.57,-0.57,-0.66,1.09,0.50,0.51,0.50
85.50,1.10,0.64,1.10,0.63,-0.63,-0.77,1.02,0.47,0.46,0.46
86.35,1.11,0.69,1.11,0.69,-0.69,-0.87,0.94,0.42,0.42,0.42
87.22,1.12,0.74,1.12,0.74,-0.75,-0.96,0.87,0.37,0.38,0.38
88.09,1.13,0.79,1.13,0.79,-0.79,-1.05,0.79,0.34,0.33,0.34
88.97,1.13,0.84,1.13,0.84,-0.84,-1.11,0.72,0.29,0.30,0.29
89.86,1.13,0.88,1.13,0.88,-0.87,-1.18,0.64,0.26,0.26,0.25
90.76,1.12,0.91,1.12,0.91,-0.91,-1.22,0.57,0.21,0.21,0.21
91.66,1.10,0.93,1.10,0.93,-0.93,-1.26,0.49,0.17,0.17,0.17
92.58,1.08,0.95,1.08,0.95,-0.96,-1.29,0.42,0.12,0.12,0.13
93.51,1.06,0.98,1.06,0.98,-0.98,-1.31,0.35,0.08,0.09,0.08
94.44,1.04,0.99,1.04,0.99,-0.99,-1.31,0.28,0.05,0.05,0.05
95.39,1.01,1.01,1.01,1.00,-1.00,-1.31,0.21,0.01,0.00,0.00
96.34,0.97,1.01,0.97,1.01,-1.01,-1.30,0.14,-0.04,-0.04,-0.04
97.30,0.93,1.01,0.93,1.02,-1.02,-1.28,0.07,-0.09,-0.08,-0.08
98.28,0.90,1.02,0.90,1.02,-1.02,-1.25,-0.00,-0.12,-0.13,-0.12
99.26,0.85,1.02,0.85,1.02,-1.02,-1.22,-0.07,-0.17,-0.17,-0.17
100.25,0.81,1.03,0.81,1.02,-1.02,-1.18,-0.14,-0.21,-0.22,-0.22
101.25,0.75,1.02,0.75,1.02,-1.02,-1.14,-0.21,-0.27,-0.26,-0.27
102.27,0.70,1.01,0.70,1.01,-1.01,-1.09,-0.27,-0.31,-0.31,-0.31
103.29,0.64,1.00,0.64,1.00,-1.00,-1.05,-0.34,-0.36,-0.36,-0.36
104.32,0.58,0.99,0.58,0.99,-0.99,-1.00,-0.40,-0.41,-0.41,-0.41
105.37,0.52,0.98,0.51,0.97,-0.97,-0.94,-0.47,-0.45,-0.46,-0.46
106.42,0.44,0.95,0.45,0.95,-0.95,-0.89,-0.53,-0.51,-0.51,-0.51
107.48,0.38,0.94,0.38,0.93,-0.93,-0.84,-0.59,-0.55,-0.56,-0.56
108.56,0.31,0.91,0.31,0.91,-0.91,-0.79,-0.64,-0.60,-0.61,-0.60
109.64,0.24,0.89,0.24,0.90,-0.90,-0.73,-0.70,-0.66,-0.65,-0.65
110.74,0.18,0.88,0.18,0.88,-0.88,-0.68,-0.75,-0.70,-0.70,-0.70
111.85,0.11,0.86,0.11,0.86,-0.86,-0.63,-0.81,-0.75,-0.75,-0.75
112.97,0.05,0.85,0.05,0.85,-0.85,-0.58,-0.85,-0.80,-0.80,-0.80
114.10,-0.01,0.83,-0.01,0.84,-0.84,-0.54,-0.90,-0.85,-0.85,-0.84
115.24,-0.06,0.83,-0.06,0.83,-0.83,-0.49,-0.94,-0.89,-0.89,-0.89
116.39,-0.11,0.83,-0.11,0.82,-0.82,-0.45,-0.99,-0.93,-0.94,-0.94
117.55,-0.17,0.81,-0.16,0.82,-0.82,-0.41,-1.02,-0.99,-0.98,-0.98
118.73,-0.21,0.82,-0.21,0.81,-0.81,-0.36,-1.06,-1.02,-1.03,-1.03
119.92,-0.26,0.81,-0.26,0.81,-0.81,-0.33,-1.09,-1.07,-1.07,-1.07
121.12,-0.31,0.80,-0.31,0.81,-0.80,-0.29,-1.11,-1.11,-1.11,-1.11
122.33,-0.35,0.80,-0.35,0.80,-0.80,-0.26,-1.14,-1.15,-1.15,-1.15
123.55,-0.40,0.79,-0.40,0.79,-0.79,-0.23,-1.16,-1.19,-1.19,-1.19
124.79,-0.45,0.78,-0.45,0.78,-0.78,-0.20,-1.17,-1.23,-1.23,-1.23
126.03,-0.50,0.77,-0.50,0.77,-0.77,-0.17,-1.18,-1.27,-1.27,-1.27
127.29,-0.55,0.76,-0.55,0.76,-0.76,-0.15,-1.19,-1.31,-1.31,-1.31
128.57,-0.60,0.74,-0.60,0.75,-0.75,-0.12,-1.20,-1.35,-1.34,-1.34
129.85,-0.64,0.74,-0.65,0.73,-0.73,-0.10,-1.20,-1.37,-1.38,-1.38
131.15,-0.70,0.71,-0.70,0.72,-0.71,-0.08,-1.20,-1.41,-1.41,-1.41
132.46,-0.75,0.70,-0.75,0.70,-0.69,-0.06,-1.19,-1.44,-1.44,-1.45
133.79,-0.80,0.68,-0.80,0.68,-0.67,-0.04,-1.18,-1.47,-1.48,-1.48
135.12,-0.86,0.65,-0.86,0.65,-0.65,-0.03,-1.17,-1.51,-1.51,-1.51
136.48,-0.91,0.63,-0.91,0.62,-0.62,-0.01,-1.15,-1.53,-1.53,-1.54
137.84,-0.97,0.59,-0.97,0.59,-0.59,0.00,-1.13,-1.56,-1.56,-1.56
139.22,-1.02,0.57,-1.02,0.57,-0.56,0.01,-1.11,-1.58,-1.59,-1.59
140.61,-1.08,0.54,-1.08,0.53,-0.53,0.02,-1.09,-1.61,-1.61,-1.62
142.02,-1.13,0.50,-1.13,0.50,-0.51,0.03,-1.07,-1.63,-1.64,-1.63
143.44,-1.18,0.47,-1.18,0.47,-0.48,0.04,-1.04,-1.66,-1.66,-1.65
144.87,-1.23,0.45,-1.23,0.45,-0.45,0.05,-1.01,-1.68,-1.68,-1.68
146.32,-1.27,0.43,-1.27,0.43,-0.43,0.06,-0.98,-1.70,-1.70,-1.70
147.78,-1.31,0.40,-1.31,0.41,-0.41,0.07,-0.95,-1.72,-1.72,-1.71
149.26,-1.34,0.40,-1.34,0.39,-0.39,0.07,-0.92,-1.73,-1.73,-1.74
150.75,-1.38,0.37,-1.38,0.37,-0.37,0.08,-0.89,-1.75,-1.75,-1.75
152.26,-1.41,0.36,-1.41,0.36,-0.36,0.08,-0.85,-1.77,-1.77,-1.77
153.78,-1.43,0.35,-1.43,0.35,-0.35,0.09,-0.82,-1.78,-1.78,-1.78
155.32,-1.46,0.33,-1.46,0.33,-0.33,0.09,-0.78,-1.79,-1.79,-1.79
156.88,-1.48,0.32,-1.48,0.32,-0.32,0.10,-0.75,-1.80,-1.80,-1.80
158.44,-1.51,0.31,-1.51,0.31,-0.31,0.10,-0.71,-1.82,-1.82,-1.82
160.03,-1.53,0.30,-1.53,0.30,-0.29,0.10,-0.68,-1.82,-1.83,-1.83
161.63,-1.56,0.28,-1.56,0.28,-0.28,0.11,-0.64,-1.84,-1.84,-1.84
163.24,-1.59,0.26,-1.59,0.26,-0.26,0.11,-0.60,-1.85,-1.85,-1.85
164.88,-1.62,0.24,-1.62,0.24,-0.24,0.11,-0.57,-1.86,-1.86,-1.86
166.53,-1.65,0.22,-1.65,0.21,-0.21,0.12,-0.53,-1.86,-1.87,-1.87
168.19,-1.69,0.19,-1.69,0.19,-0.19,0.12,-0.50,-1.88,-1.88,-1.88
169.87,-1.73,0.15,-1.73,0.16,-0.16,0.12,-0.46,-1.89,-1.89,-1.88
171.57,-1.76,0.14,-1.77,0.13,-0.13,0.12,-0.43,-1.89,-1.90,-1.90
173.29,-1.81,0.10,-1.80,0.11,-0.10,0.13,-0.39,-1.91,-1.91,-1.91
175.02,-1.84,0.08,-1.84,0.08,-0.08,0.13,-0.36,-1.92,-1.92,-1.92
176.77,-1.88,0.05,-1.88,0.05,-0.05,0.13,-0.33,-1.93,-1.93,-1.93
178.54,-1.92,0.02,-1.92,0.02,-0.02,0.14,-0.29,-1.94,-1.94,-1.94
180.32,-1.96,-0.01,-1.96,-0.01,0.00,0.14,-0.26,-1.96,-1.96,-1.95
182.13,-2.00,-0.03,-2.00,-0.03,0.03,0.14,-0.23,-1.97,-1.97,-1.97
183.95,-2.04,-0.06,-2.04,-0.05,0.05,0.15,-0.19,-1.99,-1.98,-1.98
185.79,-2.07,-0.07,-2.07,-0.07,0.07,0.15,-0.16,-2.00,-2.00,-2.00
187.65,-2.10,-0.09,-2.10,-0.09,0.10,0.16,-0.13,-2.00,-2.01,-2.01
189.52,-2.14,-0.12,-2.14,-0.11,0.12,0.16,-0.10,-2.02,-2.02,-2.02
191.42,-2.17,-0.13,-2.17,-0.13,0.13,0.17,-0.07,-2.04,-2.04,-2.04
193.33,-2.20,-0.15,-2.20,-0.16,0.15,0.17,-0.04,-2.05,-2.05,-2.05
195.27,-2.24,-0.18,-2.24,-0.17,0.17,0.18,-0.01,-2.07,-2.07,-2.06
197.22,-2.27,-0.19,-2.27,-0.19,0.19,0.19,0.02,-2.08,-2.08,-2.08
199.19,-2.30,-0.21,-2.30,-0.21,0.21,0.19,0.05,-2.09,-2.09,-2.09
201.18,-2.33,-0.22,-2.33,-0.22,0.23,0.20,0.08,-2.10,-2.11,-2.11
203.19,-2.37,-0.25,-2.37,-0.24,0.24,0.21,0.11,-2.13,-2.13,-2.12
205.23,-2.41,-0.27,-2.40,-0.26,0.26,0.21,0.14,-2.15,-2.15,-2.14
207.28,-2.43,-0.28,-2.44,-0.28,0.28,0.22,0.17,-2.15,-2.16,-2.15
209.35,-2.47,-0.30,-2.47,-0.29,0.29,0.23,0.20,-2.18,-2.17,-2.17
211.44,-2.49,-0.30,-2.49,-0.30,0.31,0.24,0.22,-2.18,-2.18,-2.19
213.56,-2.53,-0.33,-2.53,-0.32,0.33,0.25,0.25,-2.20,-2.20,-2.20
215.69,-2.56,-0.34,-2.56,-0.34,0.34,0.26,0.27,-2.22,-2.22,-2.22
217.85,-2.60,-0.37,-2.59,-0.36,0.36,0.27,0.30,-2.24,-2.24,-2.23
220.03,-2.62,-0.37,-2.62,-0.38,0.37,0.28,0.32,-2.25,-2.25,-2.25
222.23,-2.64,-0.39,-2.65,-0.39,0.39,0.29,0.35,-2.25,-2.25,-2.25
224.45,-2.67,-0.41,-2.67,-0.41,0.41,0.30,0.37,-2.26,-2.26,-2.26
226.70,-2.70,-0.43,-2.70,-0.43,0.43,0.32,0.39,-2.27,-2.27,-2.27
228.96,-2.72,-0.44,-2.73,-0.45,0.45,0.33,0.41,-2.27,-2.28,-2.28
231.25,-2.76,-0.48,-2.75,-0.47,0.47,0.34,0.43,-2.29,-2.28,-2.28
233.57,-2.78,-0.50,-2.78,-0.50,0.49,0.36,0.45,-2.29,-2.29,-2.28
235.90,-2.80,-0.51,-2.80,-0.52,0.52,0.37,0.47,-2.28,-2.29,-2.29
238.26,-2.82,-0.54,-2.82,-0.54,0.54,0.38,0.48,-2.28,-2.28,-2.28
240.64,-2.84,-0.56,-2.84,-0.56,0.56,0.40,0.50,-2.28,-2.28,-2.28
243.05,-2.85,-0.57,-2.86,-0.58,0.58,0.42,0.51,-2.27,-2.28,-2.28
245.48,-2.88,-0.60,-2.88,-0.60,0.60,0.43,0.53,-2.28,-2.28,-2.28
247.93,-2.90,-0.63,-2.90,-0.62,0.62,0.45,0.54,-2.28,-2.27,-2.27
250.41,-2.91,-0.64,-2.92,-0.64,0.64,0.46,0.55,-2.27,-2.28,-2.27
252.92,-2.93,-0.66,-2.93,-0.66,0.66,0.48,0.56,-2.27,-2.27,-2.27
255.45,-2.95,-0.68,-2.95,-0.68,0.68,0.50,0.57,-2.27,-2.27,-2.27
258.00,-2.96,-0.70,-2.96,-0.69,0.69,0.52,0.58,-2.27,-2.27,-2.26
260.58,-2.97,-0.70,-2.97,-0.71,0.71,0.53,0.59,-2.26,-2.26,-2.27
263.19,-2.99,-0.72,-2.99,-0.72,0.72,0.55,0.59,-2.27,-2.27,-2.27
265.82,-3.01,-0.74,-3.01,-0.74,0.74,0.57,0.60,-2.27,-2.27,-2.27
268.48,-3.02,-0.75,-3.02,-0.75,0.75,0.59,0.60,-2.27,-2.27,-2.27
271.16,-3.03,-0.76,-3.03,-0.76,0.76,0.60,0.60,-2.27,-2.27,-2.27
273.87,-3.04,-0.76,-3.04,-0.76,0.76,0.62,0.61,-2.28,-2.27,-2.28
276.61,-3.04,-0.77,-3.04,-0.77,0.77,0.64,0.61,-2.27,-2.27,-2.27
279.38,-3.04,-0.77,-3.04,-0.77,0.77,0.66,0.61,-2.27,-2.27,-2.27
282.17,-3.04,-0.76,-3.04,-0.77,0.76,0.67,0.61,-2.28,-2.28,-2.28
284.99,-3.03,-0.76,-3.03,-0.76,0.75,0.69,0.61,-2.28,-2.28,-2.27
287.84,-3.02,-0.75,-3.02,-0.74,0.74,0.70,0.61,-2.28,-2.28,-2.27
290.72,-2.99,-0.72,-2.99,-0.73,0.72,0.72,0.61,-2.27,-2.27,-2.27
293.63,-2.97,-0.70,-2.97,-0.70,0.70,0.73,0.61,-2.27,-2.27,-2.27
296.57,-2.94,-0.68,-2.94,-0.68,0.68,0.74,0.61,-2.26,-2.26,-2.26
299.53,-2.92,-0.66,-2.92,-0.66,0.66,0.75,0.61,-2.26,-2.26,-2.26
302.53,-2.89,-0.63,-2.89,-0.63,0.64,0.76,0.61,-2.25,-2.25,-2.26
305.55,-2.87,-0.62,-2.87,-0.62,0.62,0.77,0.61,-2.25,-2.25,-2.25
308.61,-2.84,-0.60,-2.84,-0.60,0.61,0.77,0.61,-2.23,-2.24,-2.24
311.69,-2.83,-0.60,-2.83,-0.59,0.60,0.78,0.61,-2.23,-2.23,-2.23
314.81,-2.81,-0.58,-2.81,-0.59,0.59,0.78,0.61,-2.22,-2.22,-2.23
317.96,-2.81,-0.59,-2.81,-0.59,0.59,0.78,0.61,-2.22,-2.22,-2.22
