frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.96,2.53,9.96,2.53,-2.53,-3.06,-1.46,7.43,7.42,7.43
20.20,9.97,2.57,9.97,2.57,-2.57,-3.06,-1.50,7.40,7.40,7.40
20.40,9.98,2.60,9.98,2.61,-2.60,-3.06,-1.54,7.37,7.38,7.38
20.61,10.00,2.64,9.99,2.64,-2.64,-3.06,-1.59,7.36,7.35,7.36
20.81,10.01,2.67,10.01,2.67,-2.67,-3.07,-1.63,7.33,7.33,7.33
21.02,10.02,2.70,10.02,2.70,-2.70,-3.07,-1.68,7.31,7.31,7.31
21.23,10.03,2.73,10.03,2.73,-2.73,-3.07,-1.72,7.29,7.29,7.29
21.44,10.04,2.76,10.04,2.76,-2.76,-3.07,-1.77,7.27,7.27,7.27
21.66,10.05,2.79,10.05,2.79,-2.79,-3.07,-1.82,7.26,7.26,7.25
21.87,10.06,2.81,10.06,2.82,-2.82,-3.08,-1.87,7.24,7.24,7.24
22.09,10.07,2.84,10.07,2.84,-2.84,-3.08,-1.93,7.23,7.23,7.22
22.31,10.08,2.87,10.08,2.86,-2.86,-3.08,-1.98,7.21,7.21,7.21
22.54,10.09,2.89,10.09,2.89,-2.89,-3.08,-2.04,7.20,7.20,7.20
22.76,10.10,2.91,10.10,2.91,-2.91,-3.09,-2.09,7.19,7.19,7.19
22.99,10.11,2.93,10.11,2.93,-2.93,-3.09,-2.15,7.18,7.18,7.18
23.22,10.12,2.95,10.12,2.95,-2.95,-3.09,-2.21,7.17,7.17,7.17
23.45,10.13,2.97,10.13,2.97,-2.97,-3.09,-2.27,7.16,7.16,7.16
23.69,10.14,2.99,10.14,2.99,-2.98,-3.09,-2.33,7.15,7.15,7.15
23.92,10.15,3.00,10.15,3.00,-3.00,-3.10,-2.40,7.15,7.15,7.15
24.16,10.16,3.02,10.16,3.02,-3.02,-3.10,-2.46,7.14,7.14,7.14
24.40,10.17,3.03,10.17,3.03,-3.03,-3.10,-2.53,7.13,7.13,7.14
24.65,10.18,3.05,10.18,3.05,-3.05,-3.10,-2.59,7.13,7.13,7.13
24.89,10.19,3.06,10.19,3.07,-3.07,-3.11,-2.66,7.12,7.12,7.12
25.14,10.20,3.08,10.20,3.08,-3.08,-3.11,-2.72,7.11,7.11,7.11
25.39,10.21,3.10,10.21,3.10,-3.10,-3.11,-2.79,7.11,7.11,7.10
25.65,10.22,3.11,10.22,3.12,-3.11,-3.11,-2.86,7.10,7.10,7.10
25.91,10.23,3.13,10.23,3.13,-3.13,-3.12,-2.93,7.10,7.10,7.09
26.16,10.24,3.15,10.23,3.14,-3.14,-3.12,-2.99,7.09,7.09,7.09
26.43,10.24,3.15,10.24,3.15,-3.16,-3.12,-3.06,7.08,7.08,7.09
26.69,10.25,3.17,10.25,3.17,-3.17,-3.12,-3.13,7.08,7.08,7.08
26.96,10.26,3.18,10.26,3.18,-3.18,-3.13,-3.19,7.08,7.08,7.08
27.23,10.27,3.20,10.27,3.20,-3.19,-3.13,-3.26,7.07,7.07,7.07
27.50,10.28,3.21,10.27,3.21,-3.21,-3.13,-3.32,7.07,7.07,7.07
27.77,10.28,3.21,10.28,3.22,-3.22,-3.13,-3.38,7.06,7.06,7.06
28.05,10.29,3.23,10.29,3.23,-3.23,-3.14,-3.44,7.05,7.05,7.05
28.33,10.30,3.24,10.30,3.24,-3.25,-3.14,-3.49,7.05,7.05,7.05
28.62,10.31,3.26,10.31,3.26,-3.26,-3.14,-3.54,7.05,7.05,7.05
28.90,10.32,3.28,10.31,3.27,-3.27,-3.15,-3.59,7.05,7.04,7.04
29.19,10.32,3.28,10.32,3.28,-3.28,-3.15,-3.64,7.04,7.04,7.04
29.48,10.33,3.29,10.33,3.29,-3.29,-3.15,-3.68,7.04,7.04,7.04
29.78,10.34,3.30,10.33,3.30,-3.30,-3.15,-3.72,7.04,7.03,7.04
30.08,10.34,3.30,10.34,3.31,-3.31,-3.16,-3.75,7.03,7.03,7.03
30.38,10.35,3.32,10.34,3.32,-3.32,-3.16,-3.78,7.03,7.02,7.02
30.68,10.35,3.33,10.35,3.33,-3.33,-3.16,-3.80,7.02,7.02,7.02
30.99,10.36,3.34,10.36,3.34,-3.34,-3.17,-3.82,7.02,7.02,7.02
31.30,10.37,3.35,10.36,3.35,-3.35,-3.17,-3.84,7.02,7.01,7.02
31.61,10.37,3.36,10.37,3.36,-3.36,-3.17,-3.85,7.01,7.01,7.00
31.93,10.38,3.37,10.37,3.37,-3.37,-3.18,-3.85,7.00,7.00,7.00
32.24,10.38,3.38,10.38,3.38,-3.38,-3.18,-3.85,6.99,7.00,7.00
32.57,10.39,3.40,10.39,3.39,-3.40,-3.18,-3.85,6.99,6.99,6.99
32.89,10.40,3.41,10.39,3.41,-3.41,-3.19,-3.84,6.99,6.99,6.99
33.22,10.40,3.41,10.40,3.42,-3.42,-3.19,-3.83,6.98,6.98,6.98
33.55,10.41,3.44,10.40,3.43,-3.43,-3.20,-3.81,6.98,6.97,6.97
33.89,10.41,3.44,10.41,3.44,-3.44,-3.20,-3.80,6.96,6.96,6.97
34.23,10.41,3.44,10.41,3.45,-3.45,-3.20,-3.77,6.95,6.96,6.97
34.57,10.42,3.46,10.42,3.46,-3.46,-3.21,-3.75,6.96,6.96,6.95
34.92,10.43,3.48,10.42,3.47,-3.47,-3.21,-3.72,6.96,6.95,6.95
35.27,10.43,3.48,10.42,3.48,-3.47,-3.22,-3.69,6.95,6.95,6.95
35.62,10.42,3.48,10.42,3.48,-3.48,-3.22,-3.66,6.94,6.94,6.93
35.97,10.42,3.49,10.41,3.48,-3.48,-3.22,-3.63,6.93,6.93,6.93
36.33,10.41,3.48,10.41,3.48,-3.48,-3.23,-3.60,6.92,6.92,6.93
36.70,10.41,3.48,10.40,3.48,-3.49,-3.23,-3.57,6.92,6.92,6.92
37.06,10.40,3.48,10.40,3.48,-3.49,-3.24,-3.53,6.91,6.91,6.92
37.43,10.40,3.49,10.39,3.48,-3.49,-3.24,-3.50,6.91,6.91,6.91
37.81,10.39,3.48,10.39,3.49,-3.49,-3.25,-3.47,6.90,6.90,6.90
38.19,10.39,3.49,10.38,3.49,-3.49,-3.25,-3.44,6.90,6.90,6.90
38.57,10.38,3.49,10.38,3.49,-3.49,-3.26,-3.40,6.89,6.88,6.88
38.95,10.37,3.49,10.37,3.49,-3.49,-3.26,-3.37,6.87,6.87,6.88
39.34,10.36,3.49,10.36,3.49,-3.49,-3.27,-3.34,6.86,6.87,6.86
39.74,10.36,3.50,10.35,3.50,-3.49,-3.28,-3.32,6.86,6.86,6.86
40.14,10.35,3.50,10.34,3.50,-3.49,-3.28,-3.29,6.85,6.85,6.84
40.54,10.33,3.49,10.33,3.49,-3.49,-3.29,-3.27,6.84,6.84,6.84
40.94,10.32,3.48,10.32,3.49,-3.49,-3.29,-3.24,6.83,6.83,6.83
41.35,10.31,3.48,10.31,3.48,-3.48,-3.30,-3.22,6.83,6.83,6.83
