frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.01,-5.59,-3.01,-5.59,5.62,2.69,1.14,2.61,2.62,2.58
20.20,-2.86,-5.48,-2.86,-5.48,5.49,2.68,1.18,2.63,2.63,2.62
20.40,-2.70,-5.36,-2.71,-5.36,5.36,2.68,1.21,2.66,2.65,2.66
20.61,-2.55,-5.23,-2.55,-5.24,5.22,2.68,1.25,2.67,2.67,2.68
20.81,-2.40,-5.12,-2.40,-5.12,5.09,2.67,1.29,2.69,2.69,2.72
21.02,-2.24,-5.00,-2.24,-4.99,4.95,2.67,1.32,2.71,2.71,2.76
21.23,-2.07,-4.84,-2.07,-4.84,4.81,2.67,1.36,2.74,2.74,2.77
21.44,-1.89,-4.68,-1.89,-4.68,4.67,2.66,1.40,2.78,2.78,2.79
21.66,-1.71,-4.51,-1.71,-4.50,4.51,2.66,1.45,2.80,2.81,2.80
21.87,-1.53,-4.32,-1.54,-4.34,4.36,2.66,1.49,2.83,2.83,2.80
22.09,-1.38,-4.19,-1.39,-4.19,4.21,2.65,1.53,2.83,2.83,2.81
22.31,-1.26,-4.06,-1.25,-4.06,4.07,2.65,1.58,2.81,2.82,2.81
22.54,-1.13,-3.94,-1.13,-3.93,3.93,2.64,1.62,2.80,2.80,2.81
22.76,-1.01,-3.80,-1.01,-3.81,3.80,2.64,1.67,2.79,2.79,2.80
22.99,-0.89,-3.68,-0.89,-3.68,3.68,2.63,1.72,2.79,2.79,2.79
23.22,-0.78,-3.56,-0.78,-3.56,3.57,2.62,1.77,2.79,2.79,2.79
23.45,-0.68,-3.45,-0.68,-3.45,3.46,2.62,1.82,2.78,2.78,2.77
23.69,-0.58,-3.36,-0.58,-3.35,3.35,2.61,1.87,2.77,2.77,2.77
23.92,-0.48,-3.25,-0.48,-3.26,3.25,2.61,1.93,2.77,2.77,2.77
24.16,-0.38,-3.16,-0.38,-3.16,3.15,2.60,1.98,2.77,2.77,2.78
24.40,-0.28,-3.06,-0.28,-3.06,3.05,2.59,2.03,2.77,2.78,2.78
24.65,-0.18,-2.95,-0.18,-2.95,2.96,2.58,2.09,2.78,2.78,2.77
24.89,-0.08,-2.85,-0.08,-2.86,2.87,2.57,2.15,2.79,2.79,2.77
25.14,0.00,-2.77,-0.00,-2.77,2.78,2.57,2.20,2.78,2.78,2.77
25.39,0.07,-2.70,0.07,-2.69,2.69,2.56,2.26,2.77,2.76,2.77
25.65,0.14,-2.62,0.14,-2.62,2.60,2.55,2.32,2.74,2.74,2.76
25.91,0.21,-2.54,0.22,-2.54,2.51,2.54,2.37,2.72,2.73,2.75
26.16,0.30,-2.45,0.30,-2.45,2.43,2.52,2.43,2.73,2.73,2.75
26.43,0.39,-2.36,0.40,-2.35,2.35,2.51,2.48,2.74,2.74,2.75
26.69,0.49,-2.26,0.49,-2.25,2.27,2.50,2.54,2.76,2.76,2.75
26.96,0.58,-2.16,0.57,-2.17,2.20,2.49,2.59,2.78,2.77,2.74
27.23,0.63,-2.10,0.63,-2.11,2.13,2.47,2.65,2.76,2.75,2.74
27.50,0.66,-2.07,0.67,-2.07,2.07,2.46,2.70,2.73,2.73,2.73
27.77,0.69,-2.03,0.70,-2.03,2.02,2.45,2.75,2.71,2.71,2.72
28.05,0.73,-1.99,0.73,-1.99,1.97,2.43,2.80,2.71,2.70,2.72
28.33,0.76,-1.95,0.76,-1.95,1.95,2.41,2.84,2.71,2.71,2.71
28.62,0.79,-1.92,0.80,-1.91,1.92,2.40,2.89,2.71,2.72,2.71
28.90,0.83,-1.88,0.82,-1.89,1.91,2.38,2.93,2.74,2.73,2.71
29.19,0.83,-1.88,0.83,-1.88,1.90,2.36,2.97,2.73,2.72,2.71
29.48,0.82,-1.90,0.82,-1.89,1.89,2.34,3.00,2.71,2.71,2.72
29.78,0.81,-1.90,0.81,-1.90,1.88,2.32,3.03,2.69,2.69,2.71
30.08,0.80,-1.91,0.80,-1.90,1.88,2.30,3.06,2.69,2.69,2.71
30.38,0.80,-1.89,0.80,-1.89,1.89,2.28,3.08,2.69,2.70,2.69
30.68,0.80,-1.89,0.80,-1.89,1.91,2.26,3.10,2.71,2.71,2.69
30.99,0.80,-1.88,0.79,-1.89,1.92,2.23,3.11,2.72,2.71,2.68
31.30,0.76,-1.92,0.76,-1.92,1.93,2.21,3.12,2.69,2.69,2.68
31.61,0.73,-1.95,0.73,-1.94,1.93,2.19,3.13,2.66,2.66,2.68
31.93,0.69,-1.97,0.70,-1.96,1.94,2.17,3.13,2.63,2.63,2.66
32.24,0.68,-1.96,0.69,-1.96,1.94,2.15,3.13,2.62,2.63,2.65
32.57,0.69,-1.95,0.69,-1.95,1.94,2.14,3.12,2.63,2.63,2.64
32.89,0.70,-1.93,0.69,-1.94,1.94,2.12,3.11,2.64,2.63,2.63
33.22,0.69,-1.92,0.69,-1.92,1.94,2.11,3.09,2.63,2.63,2.61
33.55,0.68,-1.93,0.68,-1.92,1.93,2.09,3.08,2.61,2.61,2.61
33.89,0.67,-1.92,0.67,-1.92,1.93,2.09,3.06,2.60,2.59,2.59
34.23,0.65,-1.93,0.65,-1.93,1.93,2.08,3.03,2.58,2.58,2.58
34.57,0.63,-1.93,0.63,-1.93,1.94,2.08,3.01,2.57,2.57,2.56
34.92,0.61,-1.94,0.61,-1.95,1.95,2.08,2.98,2.56,2.56,2.55
35.27,0.57,-1.98,0.58,-1.96,1.98,2.08,2.95,2.55,2.55,2.55
35.62,0.54,-1.99,0.54,-1.99,2.00,2.08,2.91,2.54,2.54,2.53
35.97,0.50,-2.01,0.50,-2.02,2.03,2.09,2.88,2.53,2.53,2.51
36.33,0.46,-2.05,0.46,-2.05,2.05,2.10,2.85,2.51,2.50,2.51
36.70,0.42,-2.08,0.42,-2.08,2.06,2.11,2.81,2.48,2.48,2.50
37.06,0.38,-2.11,0.40,-2.10,2.07,2.12,2.77,2.45,2.46,2.49
37.43,0.39,-2.10,0.39,-2.10,2.07,2.14,2.74,2.46,2.46,2.49
37.81,0.40,-2.08,0.40,-2.09,2.07,2.15,2.70,2.47,2.47,2.48
38.19,0.41,-2.06,0.42,-2.06,2.07,2.17,2.67,2.48,2.49,2.47
38.57,0.42,-2.05,0.43,-2.04,2.07,2.19,2.63,2.49,2.50,2.47
38.95,0.44,-2.02,0.42,-2.04,2.07,2.20,2.60,2.51,2.49,2.46
39.34,0.39,-2.07,0.39,-2.07,2.08,2.22,2.56,2.47,2.46,2.46
39.74,0.34,-2.10,0.35,-2.10,2.09,2.23,2.53,2.43,2.44,2.45
40.14,0.30,-2.14,0.32,-2.12,2.11,2.25,2.50,2.42,2.43,2.44
40.54,0.30,-2.14,0.30,-2.14,2.15,2.26,2.46,2.45,2.45,2.44
40.94,0.30,-2.13,0.27,-2.16,2.18,2.28,2.44,2.48,2.45,2.43
41.35,0.23,-2.19,0.23,-2.20,2.21,2.29,2.41,2.44,2.43,2.42
41.76,0.15,-2.26,0.17,-2.24,2.23,2.30,2.38,2.38,2.40,2.41
42.18,0.11,-2.29,0.12,-2.28,2.24,2.31,2.36,2.36,2.36,2.40
42.60,0.10,-2.29,0.09,-2.30,2.26,2.32,2.33,2.36,2.35,2.39
43.03,0.09,-2.29,0.10,-2.28,2.26,2.33,2.31,2.36,2.36,2.38
43.46,0.10,-2.26,0.10,-2.26,2.27,2.34,2.29,2.37,2.37,2.36
43.90,0.11,-2.22,0.09,-2.24,2.27,2.35,2.27,2.39,2.37,2.33
44.33,0.07,-2.25,0.07,-2.25,2.28,2.36,2.26,2.35,2.34,2.32
44.78,0.02,-2.27,0.03,-2.27,2.28,2.36,2.24,2.30,2.31,2.29
45.23,-0.02,-2.30,-0.01,-2.29,2.29,2.37,2.23,2.27,2.27,2.28
45.68,-0.04,-2.30,-0.04,-2.31,2.30,2.37,2.22,2.26,2.25,2.26
46.13,-0.07,-2.32,-0.07,-2.32,2.31,2.38,2.21,2.24,2.24,2.25
46.60,-0.09,-2.33,-0.09,-2.33,2.32,2.38,2.20,2.23,2.23,2.24
47.06,-0.11,-2.34,-0.10,-2.34,2.32,2.38,2.20,2.22,2.22,2.23
47.53,-0.11,-2.34,-0.11,-2.34,2.33,2.38,2.19,2.22,2.22,2.23
48.01,-0.11,-2.33,-0.12,-2.34,2.33,2.39,2.19,2.22,2.22,2.22
48.49,-0.13,-2.33,-0.13,-2.34,2.34,2.39,2.19,2.22,2.21,2.20
48.97,-0.16,-2.35,-0.15,-2.34,2.36,2.39,2.19,2.20,2.21,2.19
49.46,-0.18,-2.36,-0.18,-2.36,2.38,2.39,2.19,2.20,2.20,2.18
49.96,-0.21,-2.37,-0.22,-2.39,2.41,2.38,2.19,2.20,2.19,2.16
50.46,-0.27,-2.44,-0.27,-2.44,2.43,2.38,2.20,2.16,2.16,2.17
50.96,-0.33,-2.50,-0.32,-2.49,2.46,2.38,2.20,2.13,2.14,2.17
51.47,-0.37,-2.53,-0.37,-2.53,2.50,2.38,2.21,2.13,2.13,2.16
51.99,-0.41,-2.56,-0.39,-2.55,2.54,2.37,2.22,2.13,2.14,2.15
52.51,-0.41,-2.56,-0.41,-2.56,2.58,2.37,2.22,2.17,2.17,2.15
53.03,-0.41,-2.56,-0.43,-2.58,2.62,2.36,2.23,2.21,2.19,2.15
53.56,-0.48,-2.62,-0.48,-2.62,2.66,2.36,2.24,2.18,2.18,2.14
54.10,-0.55,-2.68,-0.55,-2.69,2.69,2.35,2.24,2.14,2.14,2.13
54.64,-0.62,-2.75,-0.61,-2.74,2.71,2.35,2.25,2.09,2.10,2.13
55.18,-0.66,-2.78,-0.64,-2.76,2.72,2.34,2.26,2.06,2.08,2.12
55.74,-0.63,-2.74,-0.64,-2.75,2.72,2.33,2.26,2.09,2.08,2.11
56.29,-0.61,-2.72,-0.63,-2.73,2.71,2.33,2.27,2.10,2.08,2.11
