frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.68,-4.74,0.69,-4.74,4.76,4.46,1.30,5.45,5.45,5.42
20.20,0.74,-4.69,0.74,-4.69,4.69,4.42,1.34,5.44,5.44,5.43
20.40,0.80,-4.64,0.80,-4.64,4.63,4.38,1.37,5.43,5.43,5.44
20.61,0.86,-4.58,0.86,-4.58,4.56,4.34,1.42,5.42,5.43,5.44
20.81,0.92,-4.53,0.93,-4.52,4.50,4.30,1.46,5.42,5.43,5.45
21.02,0.99,-4.46,0.99,-4.46,4.44,4.26,1.50,5.43,5.43,5.45
21.23,1.06,-4.40,1.06,-4.39,4.38,4.23,1.55,5.45,5.44,5.46
21.44,1.13,-4.33,1.14,-4.32,4.33,4.19,1.60,5.46,5.46,5.46
21.66,1.20,-4.26,1.21,-4.25,4.27,4.15,1.64,5.47,5.48,5.46
21.87,1.27,-4.18,1.27,-4.19,4.22,4.11,1.69,5.49,5.49,5.46
22.09,1.32,-4.14,1.32,-4.15,4.17,4.07,1.74,5.50,5.49,5.47
22.31,1.34,-4.12,1.35,-4.11,4.13,4.03,1.80,5.47,5.48,5.47
22.54,1.37,-4.08,1.37,-4.09,4.08,3.99,1.85,5.45,5.45,5.46
22.76,1.39,-4.05,1.39,-4.06,4.03,3.95,1.90,5.43,5.43,5.45
22.99,1.42,-4.02,1.44,-4.01,3.98,3.91,1.96,5.41,5.42,5.45
23.22,1.49,-3.95,1.49,-3.95,3.93,3.87,2.02,5.42,5.42,5.45
23.45,1.56,-3.87,1.56,-3.88,3.87,3.83,2.08,5.44,5.44,5.44
23.69,1.63,-3.80,1.64,-3.80,3.82,3.79,2.14,5.45,5.45,5.44
23.92,1.70,-3.73,1.70,-3.74,3.76,3.75,2.20,5.46,5.46,5.43
24.16,1.75,-3.68,1.75,-3.68,3.70,3.71,2.26,5.45,5.45,5.43
24.40,1.79,-3.64,1.80,-3.64,3.64,3.67,2.32,5.44,5.44,5.43
24.65,1.83,-3.60,1.83,-3.60,3.59,3.63,2.39,5.42,5.42,5.43
24.89,1.87,-3.56,1.88,-3.55,3.54,3.59,2.45,5.42,5.42,5.43
25.14,1.92,-3.51,1.92,-3.51,3.49,3.55,2.51,5.42,5.42,5.43
