frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.37,-0.49,-6.37,-0.49,0.49,0.34,-0.70,-5.88,-5.88,-5.88
20.20,-6.25,-0.43,-6.25,-0.43,0.43,0.29,-0.72,-5.82,-5.82,-5.82
20.40,-6.14,-0.37,-6.14,-0.37,0.37,0.24,-0.74,-5.77,-5.77,-5.77
20.61,-6.02,-0.31,-6.02,-0.31,0.31,0.20,-0.76,-5.71,-5.71,-5.71
20.81,-5.91,-0.25,-5.91,-0.25,0.25,0.15,-0.78,-5.66,-5.66,-5.66
21.02,-5.79,-0.19,-5.79,-0.19,0.19,0.10,-0.80,-5.60,-5.60,-5.60
21.23,-5.68,-0.13,-5.68,-0.13,0.13,0.05,-0.83,-5.55,-5.55,-5.55
21.44,-5.56,-0.06,-5.56,-0.07,0.07,0.00,-0.85,-5.49,-5.50,-5.50
21.66,-5.45,-0.00,-5.45,-0.00,0.00,-0.05,-0.87,-5.45,-5.45,-5.45
21.87,-5.34,0.06,-5.34,0.06,-0.06,-0.10,-0.90,-5.40,-5.40,-5.40
22.09,-5.22,0.13,-5.22,0.13,-0.13,-0.15,-0.92,-5.35,-5.35,-5.35
22.31,-5.11,0.19,-5.11,0.19,-0.19,-0.20,-0.95,-5.30,-5.30,-5.30
22.54,-5.00,0.26,-5.00,0.26,-0.26,-0.25,-0.98,-5.26,-5.25,-5.26
22.76,-4.89,0.32,-4.89,0.32,-0.32,-0.30,-1.01,-5.21,-5.21,-5.21
22.99,-4.78,0.39,-4.78,0.39,-0.38,-0.35,-1.03,-5.17,-5.17,-5.17
23.22,-4.67,0.45,-4.67,0.45,-0.45,-0.40,-1.06,-5.12,-5.12,-5.12
23.45,-4.56,0.52,-4.56,0.52,-0.52,-0.45,-1.09,-5.08,-5.08,-5.08
23.69,-4.45,0.58,-4.45,0.58,-0.58,-0.50,-1.12,-5.03,-5.03,-5.03
23.92,-4.34,0.65,-4.34,0.65,-0.65,-0.56,-1.15,-4.99,-4.99,-4.99
24.16,-4.23,0.71,-4.23,0.71,-0.71,-0.61,-1.18,-4.94,-4.94,-4.94
24.40,-4.12,0.78,-4.12,0.78,-0.78,-0.66,-1.22,-4.90,-4.90,-4.90
24.65,-4.01,0.85,-4.01,0.85,-0.84,-0.71,-1.25,-4.86,-4.86,-4.86
24.89,-3.91,0.91,-3.91,0.91,-0.91,-0.77,-1.28,-4.82,-4.82,-4.82
25.14,-3.80,0.98,-3.80,0.98,-0.98,-0.82,-1.31,-4.78,-4.78,-4.78
25.39,-3.70,1.04,-3.70,1.04,-1.04,-0.87,-1.35,-4.74,-4.74,-4.74
25.65,-3.59,1.11,-3.59,1.11,-1.11,-0.93,-1.38,-4.70,-4.70,-4.70
25.91,-3.49,1.17,-3.49,1.17,-1.17,-0.98,-1.41,-4.67,-4.66,-4.66
26.16,-3.38,1.24,-3.38,1.24,-1.24,-1.03,-1.45,-4.62,-4.62,-4.62
26.43,-3.28,1.31,-3.28,1.30,-1.30,-1.09,-1.48,-4.59,-4.58,-4.59
26.69,-3.18,1.37,-3.18,1.37,-1.37,-1.14,-1.52,-4.55,-4.55,-4.55
26.96,-3.08,1.43,-3.08,1.43,-1.43,-1.19,-1.55,-4.51,-4.51,-4.51
27.23,-2.98,1.50,-2.98,1.49,-1.49,-1.25,-1.58,-4.48,-4.48,-4.48
27.50,-2.88,1.56,-2.88,1.56,-1.55,-1.30,-1.62,-4.44,-4.44,-4.44
27.77,-2.79,1.61,-2.79,1.62,-1.61,-1.35,-1.65,-4.40,-4.40,-4.40
28.05,-2.69,1.68,-2.69,1.67,-1.67,-1.41,-1.68,-4.36,-4.36,-4.37
28.33,-2.60,1.73,-2.60,1.73,-1.73,-1.46,-1.71,-4.33,-4.33,-4.33
28.62,-2.51,1.78,-2.51,1.78,-1.78,-1.51,-1.74,-4.30,-4.29,-4.29
28.90,-2.42,1.83,-2.42,1.83,-1.84,-1.57,-1.77,-4.26,-4.26,-4.25
29.19,-2.33,1.89,-2.33,1.88,-1.88,-1.62,-1.80,-4.21,-4.22,-4.22
29.48,-2.25,1.93,-2.24,1.93,-1.93,-1.67,-1.82,-4.18,-4.17,-4.18
29.78,-2.16,1.98,-2.16,1.98,-1.97,-1.73,-1.85,-4.13,-4.13,-4.14
30.08,-2.08,2.03,-2.09,2.02,-2.01,-1.78,-1.87,-4.09,-4.10,-4.11
