frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.09,-5.76,-4.09,-5.76,5.76,5.23,1.30,1.67,1.67,1.67
20.20,-4.00,-5.68,-4.00,-5.68,5.67,5.24,1.34,1.68,1.68,1.68
20.40,-3.91,-5.60,-3.90,-5.59,5.59,5.24,1.38,1.69,1.69,1.69
20.61,-3.82,-5.51,-3.82,-5.51,5.51,5.23,1.42,1.69,1.70,1.69
20.81,-3.73,-5.43,-3.73,-5.42,5.44,5.22,1.47,1.71,1.71,1.70
21.02,-3.64,-5.34,-3.64,-5.35,5.36,5.20,1.51,1.72,1.72,1.70
21.23,-3.57,-5.28,-3.57,-5.28,5.29,5.18,1.56,1.72,1.72,1.71
21.44,-3.51,-5.22,-3.50,-5.21,5.21,5.15,1.61,1.71,1.71,1.71
21.66,-3.44,-5.15,-3.44,-5.15,5.15,5.12,1.66,1.71,1.71,1.71
21.87,-3.37,-5.08,-3.37,-5.08,5.08,5.08,1.71,1.72,1.72,1.71
22.09,-3.30,-5.02,-3.30,-5.02,5.02,5.03,1.76,1.72,1.72,1.72
22.31,-3.24,-4.96,-3.24,-4.95,4.95,4.99,1.82,1.72,1.72,1.72
22.54,-3.18,-4.89,-3.18,-4.89,4.88,4.93,1.87,1.70,1.70,1.71
22.76,-3.12,-4.82,-3.12,-4.82,4.80,4.88,1.93,1.68,1.69,1.70
22.99,-3.05,-4.75,-3.04,-4.74,4.72,4.82,1.99,1.67,1.68,1.70
23.22,-2.96,-4.66,-2.96,-4.65,4.64,4.75,2.05,1.68,1.68,1.70
23.45,-2.87,-4.55,-2.87,-4.56,4.57,4.68,2.11,1.70,1.70,1.69
23.69,-2.78,-4.47,-2.77,-4.46,4.50,4.61,2.17,1.72,1.72,1.69
23.92,-2.69,-4.37,-2.70,-4.38,4.44,4.54,2.23,1.75,1.74,1.69
24.16,-2.64,-4.32,-2.64,-4.33,4.37,4.47,2.30,1.73,1.73,1.69
24.40,-2.61,-4.29,-2.61,-4.29,4.30,4.39,2.36,1.69,1.69,1.69
24.65,-2.58,-4.26,-2.58,-4.27,4.22,4.31,2.43,1.64,1.64,1.69
24.89,-2.54,-4.22,-2.52,-4.21,4.13,4.23,2.49,1.59,1.61,1.69
25.14,-2.43,-4.12,-2.42,-4.10,4.03,4.15,2.56,1.60,1.61,1.68
25.39,-2.27,-3.95,-2.28,-3.96,3.93,4.07,2.63,1.66,1.65,1.67
25.65,-2.13,-3.80,-2.12,-3.80,3.83,3.98,2.70,1.71,1.71,1.67
25.91,-1.97,-3.64,-1.99,-3.66,3.73,3.90,2.76,1.76,1.75,1.67
