frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.70,-13.46,-9.70,-13.46,6.00,5.56,2.81,-3.70,-3.70,3.76
20.20,-9.59,-13.36,-9.60,-13.36,6.00,5.58,2.90,-3.59,-3.60,3.77
20.40,-9.48,-13.26,-9.49,-13.26,6.00,5.60,2.98,-3.48,-3.49,3.78
20.61,-9.38,-13.15,-9.38,-13.15,6.00,5.62,3.06,-3.38,-3.38,3.78
20.81,-9.26,-13.05,-9.27,-13.05,6.00,5.64,3.15,-3.26,-3.27,3.78
21.02,-9.15,-12.94,-9.15,-12.94,6.00,5.67,3.24,-3.15,-3.15,3.78
21.23,-9.03,-12.83,-9.03,-12.83,6.00,5.69,3.33,-3.03,-3.03,3.79
21.44,-8.91,-12.71,-8.92,-12.71,6.00,5.71,3.43,-2.91,-2.92,3.79
21.66,-8.80,-12.59,-8.79,-12.59,6.00,5.73,3.52,-2.80,-2.79,3.79
21.87,-8.67,-12.47,-8.67,-12.47,6.00,5.75,3.63,-2.67,-2.67,3.79
22.09,-8.54,-12.35,-8.54,-12.34,6.00,5.78,3.73,-2.54,-2.54,3.80
22.31,-8.41,-12.21,-8.41,-12.21,6.00,5.80,3.84,-2.41,-2.41,3.80
22.54,-8.29,-12.08,-8.28,-12.08,6.00,5.82,3.94,-2.29,-2.28,3.79
22.76,-8.15,-11.93,-8.15,-11.94,6.00,5.84,4.06,-2.15,-2.15,3.78
22.99,-8.02,-11.81,-8.03,-11.81,6.00,5.87,4.17,-2.02,-2.03,3.78
23.22,-7.91,-11.70,-7.92,-11.69,6.00,5.89,4.29,-1.91,-1.92,3.78
23.45,-7.81,-11.58,-7.81,-11.59,6.00,5.91,4.41,-1.81,-1.81,3.77
23.69,-7.72,-11.49,-7.71,-11.48,6.00,5.93,4.53,-1.72,-1.71,3.77
23.92,-7.60,-11.37,-7.61,-11.37,6.00,5.96,4.66,-1.60,-1.61,3.77
24.16,-7.49,-11.26,-7.49,-11.26,6.00,5.98,4.78,-1.49,-1.49,3.77
24.40,-7.37,-11.14,-7.37,-11.14,6.00,6.00,4.91,-1.37,-1.37,3.77
24.65,-7.25,-11.01,-7.25,-11.01,6.00,6.02,5.04,-1.25,-1.25,3.77
24.89,-7.12,-10.89,-7.13,-10.90,6.00,6.04,5.18,-1.12,-1.13,3.77
25.14,-7.03,-10.80,-7.03,-10.80,6.00,6.06,5.31,-1.03,-1.03,3.77
25.39,-6.95,-10.71,-6.95,-10.71,6.00,6.08,5.45,-0.95,-0.95,3.76
25.65,-6.88,-10.63,-6.88,-10.63,6.00,6.10,5.59,-0.88,-0.88,3.75
25.91,-6.81,-10.56,-6.79,-10.55,6.00,6.12,5.72,-0.81,-0.79,3.75
26.16,-6.69,-10.45,-6.69,-10.45,6.00,6.14,5.86,-0.69,-0.69,3.75
26.43,-6.58,-10.33,-6.58,-10.33,6.00,6.15,6.00,-0.58,-0.58,3.75
26.69,-6.45,-10.21,-6.45,-10.21,6.00,6.17,6.13,-0.45,-0.45,3.75
26.96,-6.34,-10.09,-6.34,-10.10,6.00,6.18,6.27,-0.34,-0.34,3.75
27.23,-6.25,-10.00,-6.24,-9.99,6.00,6.20,6.40,-0.25,-0.24,3.75
27.50,-6.16,-9.90,-6.15,-9.90,6.00,6.21,6.53,-0.16,-0.15,3.75
27.77,-6.06,-9.81,-6.06,-9.81,6.00,6.22,6.65,-0.06,-0.06,3.75
28.05,-5.97,-9.72,-5.97,-9.71,6.00,6.23,6.77,0.03,0.03,3.75
28.33,-5.85,-9.60,-5.86,-9.61,6.00,6.24,6.88,0.15,0.14,3.75
28.62,-5.75,-9.49,-5.75,-9.49,6.00,6.25,6.99,0.25,0.25,3.75
