frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.86,6.69,8.86,6.70,-6.70,-6.96,-2.84,2.16,2.16,2.17
20.20,8.91,6.74,8.91,6.74,-6.74,-6.94,-2.92,2.17,2.17,2.17
20.40,8.96,6.78,8.96,6.78,-6.78,-6.92,-3.00,2.18,2.18,2.18
20.61,9.00,6.81,9.00,6.82,-6.82,-6.90,-3.08,2.18,2.18,2.19
20.81,9.04,6.85,9.04,6.85,-6.85,-6.88,-3.17,2.19,2.19,2.19
21.02,9.07,6.87,9.07,6.88,-6.88,-6.85,-3.26,2.19,2.20,2.20
21.23,9.10,6.90,9.10,6.90,-6.90,-6.83,-3.35,2.20,2.20,2.20
21.44,9.13,6.92,9.13,6.92,-6.92,-6.81,-3.45,2.21,2.21,2.21
21.66,9.15,6.93,9.15,6.94,-6.93,-6.79,-3.54,2.22,2.21,2.22
21.87,9.16,6.94,9.16,6.94,-6.95,-6.77,-3.64,2.21,2.22,2.22
22.09,9.18,6.95,9.18,6.95,-6.95,-6.75,-3.75,2.23,2.22,2.23
22.31,9.18,6.94,9.19,6.95,-6.96,-6.73,-3.85,2.22,2.23,2.24
22.54,9.20,6.96,9.19,6.95,-6.96,-6.71,-3.96,2.24,2.24,2.24
22.76,9.20,6.95,9.20,6.95,-6.95,-6.69,-4.07,2.25,2.25,2.25
22.99,9.20,6.94,9.20,6.95,-6.94,-6.67,-4.19,2.26,2.26,2.26
23.22,9.20,6.93,9.20,6.93,-6.93,-6.65,-4.30,2.27,2.27,2.27
23.45,9.19,6.91,9.19,6.91,-6.91,-6.63,-4.42,2.28,2.28,2.28
23.69,9.17,6.88,9.17,6.88,-6.88,-6.61,-4.55,2.29,2.29,2.29
23.92,9.15,6.85,9.15,6.85,-6.84,-6.59,-4.67,2.30,2.30,2.30
24.16,9.12,6.81,9.12,6.81,-6.81,-6.57,-4.80,2.31,2.31,2.31
24.40,9.09,6.77,9.09,6.77,-6.77,-6.55,-4.93,2.32,2.32,2.32
24.65,9.06,6.72,9.06,6.72,-6.73,-6.53,-5.06,2.33,2.32,2.34
24.89,9.03,6.68,9.03,6.69,-6.70,-6.51,-5.19,2.33,2.33,2.35
