frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.94,14.09,7.22,14.09,7.21,-7.21,-7.46,-7.19,6.87,6.87,6.87
41.35,14.09,7.23,14.09,7.23,-7.23,-7.48,-7.17,6.85,6.85,6.85
41.76,14.09,7.26,14.09,7.26,-7.26,-7.51,-7.16,6.83,6.83,6.83
42.18,14.09,7.27,14.09,7.28,-7.28,-7.54,-7.15,6.81,6.81,6.81
42.60,14.09,7.30,14.09,7.30,-7.30,-7.57,-7.14,6.78,6.78,6.78
43.03,14.09,7.33,14.09,7.32,-7.32,-7.60,-7.14,6.76,6.76,6.76
43.46,14.09,7.35,14.09,7.35,-7.35,-7.63,-7.14,6.74,6.74,6.74
43.90,14.09,7.37,14.09,7.37,-7.37,-7.65,-7.15,6.71,6.71,6.71
44.33,14.09,7.40,14.09,7.40,-7.40,-7.68,-7.17,6.69,6.69,6.68
44.78,14.09,7.43,14.09,7.43,-7.43,-7.71,-7.19,6.66,6.66,6.66
45.23,14.09,7.45,14.09,7.45,-7.46,-7.74,-7.21,6.63,6.63,6.64
45.68,14.09,7.49,14.09,7.49,-7.49,-7.77,-7.25,6.60,6.60,6.60
46.13,14.09,7.53,14.09,7.52,-7.52,-7.80,-7.28,6.57,6.57,6.56
46.60,14.09,7.55,14.09,7.55,-7.55,-7.83,-7.32,6.53,6.53,6.53
47.06,14.09,7.58,14.09,7.59,-7.59,-7.86,-7.37,6.50,6.50,6.50
47.53,14.09,7.61,14.09,7.62,-7.63,-7.89,-7.42,6.46,6.46,6.47
48.01,14.09,7.67,14.09,7.66,-7.67,-7.92,-7.48,6.42,6.42,6.41
48.49,14.09,7.70,14.09,7.71,-7.71,-7.95,-7.54,6.38,6.38,6.38
48.97,14.09,7.75,14.09,7.75,-7.75,-7.98,-7.60,6.34,6.34,6.34
49.46,14.09,7.79,14.09,7.79,-7.78,-8.01,-7.67,6.30,6.30,6.30
49.96,14.09,7.84,14.09,7.83,-7.82,-8.04,-7.74,6.26,6.26,6.25
50.46,14.09,7.86,14.09,7.86,-7.86,-8.07,-7.82,6.23,6.23,6.22
50.96,14.09,7.89,14.09,7.90,-7.90,-8.11,-7.90,6.19,6.19,6.19
51.47,14.09,7.93,14.09,7.93,-7.93,-8.14,-7.98,6.15,6.15,6.16
51.99,14.09,7.97,14.09,7.97,-7.97,-8.17,-8.07,6.12,6.12,6.12
52.51,14.09,8.00,14.09,8.00,-8.01,-8.20,-8.15,6.08,6.08,6.08
53.03,14.09,8.04,14.09,8.04,-8.05,-8.23,-8.24,6.04,6.04,6.05
53.56,14.09,8.08,14.09,8.08,-8.09,-8.26,-8.33,6.00,6.00,6.00
54.10,14.09,8.13,14.09,8.13,-8.13,-8.29,-8.42,5.96,5.96,5.96
54.64,14.09,8.16,14.09,8.17,-8.17,-8.32,-8.51,5.92,5.92,5.92
55.18,14.09,8.21,14.09,8.21,-8.21,-8.35,-8.60,5.88,5.88,5.87
55.74,14.09,8.25,14.09,8.24,-8.25,-8.38,-8.69,5.84,5.84,5.84
56.29,14.09,8.28,14.09,8.28,-8.29,-8.41,-8.77,5.80,5.80,5.81
56.86,14.09,8.30,14.09,8.32,-8.32,-8.45,-8.86,5.76,5.76,5.78
57.42,14.09,8.36,14.09,8.35,-8.35,-8.48,-8.93,5.74,5.74,5.72
58.00,14.09,8.38,14.09,8.38,-8.37,-8.51,-9.01,5.71,5.72,5.70
58.58,14.09,8.40,14.09,8.41,-8.39,-8.54,-9.08,5.70,5.70,5.68
59.16,14.08,8.42,14.07,8.42,-8.40,-8.57,-9.14,5.68,5.68,5.65
59.76,14.05,8.42,14.04,8.42,-8.41,-8.60,-9.20,5.64,5.63,5.62
60.35,14.00,8.43,13.99,8.41,-8.42,-8.63,-9.25,5.58,5.57,5.57
60.96,13.93,8.39,13.94,8.41,-8.43,-8.66,-9.29,5.49,5.51,5.54
61.57,13.91,8.42,13.90,8.42,-8.45,-8.69,-9.32,5.45,5.45,5.48
62.18,13.89,8.45,13.89,8.45,-8.47,-8.72,-9.35,5.41,5.41,5.43
62.80,13.89,8.51,13.88,8.51,-8.50,-8.74,-9.37,5.38,5.38,5.38
63.43,13.89,8.55,13.88,8.55,-8.54,-8.77,-9.38,5.34,5.34,5.33
64.07,13.89,8.60,13.89,8.60,-8.59,-8.80,-9.38,5.30,5.30,5.29
64.71,13.89,8.64,13.89,8.64,-8.63,-8.83,-9.37,5.25,5.25,5.25
65.35,13.89,8.68,13.89,8.68,-8.68,-8.86,-9.36,5.21,5.21,5.20
66.01,13.89,8.72,13.89,8.72,-8.73,-8.89,-9.34,5.16,5.16,5.16
66.67,13.89,8.76,13.89,8.77,-8.77,-8.91,-9.32,5.12,5.12,5.12
67.33,13.89,8.82,13.89,8.81,-8.81,-8.94,-9.28,5.07,5.07,5.06
68.01,13.89,8.86,13.89,8.86,-8.86,-8.97,-9.25,5.02,5.02,5.02
68.69,13.89,8.90,13.89,8.91,-8.91,-8.99,-9.21,4.98,4.98,4.98
69.37,13.89,8.94,13.89,8.95,-8.96,-9.02,-9.16,4.93,4.93,4.94
70.07,13.89,9.00,13.89,8.99,-9.00,-9.05,-9.11,4.88,4.88,4.89
70.77,13.89,9.04,13.89,9.04,-9.04,-9.07,-9.06,4.84,4.84,4.84
71.48,13.89,9.09,13.89,9.09,-9.08,-9.10,-9.01,4.81,4.81,4.80
72.19,13.89,9.13,13.88,9.13,-9.11,-9.12,-8.96,4.77,4.77,4.75
72.91,13.87,9.17,13.85,9.15,-9.14,-9.15,-8.91,4.73,4.72,4.70
73.64,13.81,9.15,13.82,9.16,-9.16,-9.17,-8.86,4.65,4.66,4.65
74.38,13.78,9.16,13.79,9.17,-9.17,-9.19,-8.81,4.60,4.61,4.61
75.12,13.77,9.19,13.75,9.18,-9.18,-9.22,-8.76,4.58,4.57,4.58
75.87,13.74,9.19,13.73,9.19,-9.20,-9.24,-8.72,4.54,4.53,4.55
76.63,13.70,9.20,13.70,9.20,-9.21,-9.26,-8.68,4.48,4.49,4.50
77.40,13.68,9.21,13.68,9.22,-9.23,-9.28,-8.64,4.45,4.45,4.46
78.17,13.68,9.25,13.67,9.24,-9.25,-9.31,-8.60,4.43,4.42,4.42
78.95,13.68,9.27,13.67,9.28,-9.28,-9.33,-8.57,4.40,4.40,4.40
79.74,13.68,9.31,13.68,9.31,-9.31,-9.35,-8.55,4.37,4.37,4.37
80.54,13.68,9.34,13.68,9.34,-9.35,-9.37,-8.53,4.33,4.33,4.33
81.35,13.68,9.38,13.68,9.37,-9.38,-9.39,-8.51,4.29,4.29,4.30
82.16,13.68,9.40,13.68,9.41,-9.42,-9.41,-8.50,4.26,4.26,4.27
82.98,13.68,9.45,13.68,9.45,-9.44,-9.43,-8.49,4.23,4.23,4.23
83.81,13.68,9.49,13.68,9.49,-9.46,-9.44,-8.50,4.21,4.21,4.19
84.65,13.68,9.52,13.66,9.51,-9.48,-9.46,-8.50,4.20,4.18,4.15
85.50,13.64,9.52,13.63,9.52,-9.49,-9.48,-8.51,4.14,4.14,4.11
86.35,13.58,9.50,13.58,9.50,-9.50,-9.50,-8.53,4.07,4.07,4.07
87.22,13.53,9.49,13.53,9.49,-9.52,-9.52,-8.56,4.01,4.01,4.03
88.09,13.48,9.48,13.49,9.50,-9.53,-9.53,-8.59,3.94,3.96,3.99
88.97,13.49,9.53,13.48,9.53,-9.56,-9.55,-8.62,3.93,3.92,3.95
89.86,13.49,9.57,13.48,9.57,-9.59,-9.56,-8.66,3.90,3.89,3.91
90.76,13.49,9.62,13.49,9.62,-9.62,-9.58,-8.71,3.86,3.86,3.87
91.66,13.49,9.67,13.49,9.67,-9.66,-9.60,-8.77,3.83,3.83,3.82
92.58,13.49,9.71,13.49,9.71,-9.69,-9.61,-8.83,3.79,3.79,3.77
93.51,13.49,9.76,13.48,9.75,-9.72,-9.63,-8.90,3.76,3.76,3.73
94.44,13.47,9.78,13.46,9.78,-9.75,-9.64,-8.97,3.72,3.71,3.69
95.39,13.43,9.79,13.41,9.78,-9.77,-9.66,-9.05,3.66,3.64,3.63
96.34,13.36,9.78,13.35,9.78,-9.79,-9.67,-9.13,3.57,3.56,3.58
97.30,13.28,9.75,13.30,9.78,-9.81,-9.68,-9.22,3.46,3.49,3.52
98.28,13.27,9.80,13.26,9.80,-9.83,-9.70,-9.32,3.43,3.43,3.47
99.26,13.25,9.85,13.24,9.84,-9.86,-9.71,-9.42,3.39,3.38,3.40
100.25,13.24,9.89,13.23,9.89,-9.89,-9.73,-9.53,3.35,3.35,3.34
101.25,13.22,9.92,13.22,9.93,-9.91,-9.74,-9.64,3.30,3.31,3.30
102.27,13.21,9.96,13.21,9.97,-9.94,-9.75,-9.75,3.27,3.27,3.24
103.29,13.19,10.00,13.17,9.99,-9.96,-9.77,-9.87,3.23,3.22,3.19
104.32,13.14,10.00,13.13,9.99,-9.97,-9.78,-9.99,3.16,3.16,3.14
105.37,13.05,9.97,13.07,9.99,-9.98,-9.79,-10.11,3.07,3.09,3.07
106.42,13.01,9.98,12.99,9.97,-9.99,-9.81,-10.23,3.02,3.01,3.03
107.48,12.94,9.97,12.93,9.97,-9.99,-9.82,-10.36,2.94,2.94,2.96
108.56,12.88,9.96,12.89,9.98,-10.00,-9.83,-10.48,2.87,2.89,2.91
109.64,12.86,10.00,12.85,10.00,-10.02,-9.85,-10.61,2.84,2.83,2.86
110.74,12.84,10.03,12.83,10.03,-10.03,-9.86,-10.73,2.80,2.80,2.80
111.85,12.82,10.06,12.82,10.06,-10.05,-9.87,-10.85,2.77,2.78,2.76
112.97,12.81,10.09,12.81,10.10,-10.06,-9.89,-10.96,2.74,2.74,2.71
114.10,12.79,10.12,12.77,10.11,-10.08,-9.90,-11.08,2.70,2.69,2.67
115.24,12.73,10.12,12.72,10.11,-10.11,-9.92,-11.18,2.62,2.61,2.60
116.39,12.66,10.10,12.66,10.10,-10.13,-9.93,-11.28,2.53,2.53,2.56
117.55,12.61,10.09,12.62,10.11,-10.15,-9.94,-11.36,2.46,2.47,2.51
118.73,12.61,10.14,12.61,10.14,-10.17,-9.96,-11.44,2.44,2.44,2.47
119.92,12.62,10.19,12.61,10.18,-10.18,-9.97,-11.51,2.44,2.44,2.43
121.12,12.63,10.22,12.62,10.23,-10.19,-9.99,-11.57,2.44,2.43,2.40
122.33,12.62,10.26,12.61,10.25,-10.21,-10.00,-11.61,2.41,2.40,2.36
123.55,12.58,10.25,12.57,10.24,-10.23,-10.02,-11.64,2.35,2.34,2.33
124.79,12.53,10.23,12.52,10.23,-10.25,-10.03,-11.66,2.28,2.27,2.30
126.03,12.46,10.20,12.48,10.22,-10.26,-10.04,-11.66,2.19,2.22,2.26
127.29,12.46,10.24,12.46,10.24,-10.27,-10.06,-11.65,2.19,2.19,2.22
128.57,12.47,10.29,12.46,10.28,-10.27,-10.07,-11.63,2.19,2.19,2.18
129.85,12.47,10.32,12.46,10.32,-10.28,-10.09,-11.59,2.19,2.18,2.15
131.15,12.45,10.33,12.43,10.32,-10.29,-10.11,-11.55,2.15,2.14,2.11
132.46,12.39,10.31,12.38,10.31,-10.31,-10.12,-11.49,2.08,2.07,2.07
133.79,12.32,10.29,12.33,10.30,-10.33,-10.14,-11.42,1.99,2.00,2.03
135.12,12.29,10.29,12.30,10.30,-10.34,-10.15,-11.34,1.95,1.96,1.99
136.48,12.29,10.33,12.29,10.33,-10.34,-10.17,-11.26,1.94,1.94,1.96
137.84,12.30,10.37,12.28,10.37,-10.35,-10.18,-11.17,1.95,1.93,1.92
139.22,12.27,10.40,12.26,10.38,-10.36,-10.20,-11.07,1.91,1.90,1.87
140.61,12.22,10.37,12.21,10.38,-10.36,-10.21,-10.97,1.85,1.85,1.85
142.02,12.16,10.35,12.16,10.36,-10.37,-10.23,-10.87,1.79,1.79,1.80
143.44,12.12,10.35,12.13,10.36,-10.37,-10.24,-10.76,1.74,1.75,1.76
144.87,12.10,10.36,12.10,10.37,-10.37,-10.26,-10.66,1.73,1.73,1.73
146.32,12.09,10.39,12.07,10.38,-10.37,-10.27,-10.55,1.72,1.70,1.69
147.78,12.03,10.37,12.02,10.37,-10.36,-10.29,-10.44,1.66,1.66,1.65
149.26,11.97,10.35,11.97,10.35,-10.36,-10.30,-10.34,1.60,1.60,1.62
150.75,11.91,10.34,11.92,10.35,-10.36,-10.32,-10.24,1.54,1.56,1.57
152.26,11.90,10.35,11.90,10.36,-10.36,-10.33,-10.14,1.53,1.53,1.54
153.78,11.90,10.40,11.87,10.37,-10.36,-10.34,-10.04,1.54,1.52,1.50
155.32,11.84,10.36,11.84,10.37,-10.36,-10.35,-9.95,1.48,1.48,1.47
156.88,11.80,10.37,11.79,10.36,-10.36,-10.37,-9.86,1.44,1.43,1.43
158.44,11.73,10.34,11.74,10.35,-10.36,-10.38,-9.78,1.37,1.38,1.38
160.03,11.70,10.35,11.69,10.35,-10.36,-10.39,-9.70,1.33,1.33,1.34
161.63,11.66,10.35,11.65,10.35,-10.37,-10.40,-9.63,1.29,1.28,1.30
163.24,11.61,10.36,11.62,10.37,-10.37,-10.41,-9.57,1.23,1.25,1.25
164.88,11.59,10.38,11.59,10.38,-10.38,-10.42,-9.51,1.21,1.21,1.21
166.53,11.59,10.42,11.56,10.39,-10.39,-10.43,-9.45,1.20,1.17,1.16
168.19,11.52,10.39,11.52,10.41,-10.39,-10.43,-9.41,1.12,1.13,1.12
169.87,11.47,10.39,11.48,10.41,-10.40,-10.44,-9.37,1.07,1.09,1.08
171.57,11.45,10.42,11.43,10.40,-10.40,-10.45,-9.33,1.05,1.03,1.03
173.29,11.39,10.39,11.38,10.39,-10.39,-10.45,-9.30,0.99,0.98,0.99
175.02,11.32,10.37,11.33,10.38,-10.38,-10.45,-9.29,0.93,0.95,0.95
176.77,11.26,10.35,11.27,10.37,-10.37,-10.46,-9.27,0.89,0.91,0.90
178.54,11.25,10.38,11.22,10.36,-10.35,-10.46,-9.27,0.89,0.87,0.87
180.32,11.18,10.35,11.18,10.35,-10.34,-10.46,-9.26,0.83,0.83,0.82
182.13,11.12,10.33,11.12,10.34,-10.34,-10.46,-9.27,0.78,0.79,0.78
183.95,11.07,10.32,11.06,10.31,-10.34,-10.46,-9.28,0.73,0.72,0.75
185.79,11.02,10.31,11.02,10.31,-10.34,-10.45,-9.30,0.68,0.68,0.71
187.65,10.99,10.31,11.00,10.33,-10.34,-10.45,-9.33,0.64,0.66,0.68
189.52,11.01,10.37,11.00,10.35,-10.35,-10.44,-9.36,0.66,0.65,0.64
191.42,11.00,10.38,10.98,10.37,-10.35,-10.44,-9.40,0.65,0.63,0.62
193.33,10.96,10.38,10.96,10.38,-10.36,-10.43,-9.44,0.60,0.60,0.58
195.27,10.91,10.36,10.91,10.36,-10.36,-10.42,-9.49,0.55,0.55,0.54
197.22,10.87,10.36,10.86,10.35,-10.36,-10.41,-9.55,0.51,0.50,0.50
199.19,10.80,10.32,10.81,10.34,-10.35,-10.40,-9.61,0.44,0.46,0.48
201.18,10.78,10.34,10.78,10.34,-10.34,-10.38,-9.67,0.44,0.44,0.44
203.19,10.75,10.33,10.74,10.32,-10.31,-10.37,-9.74,0.43,0.42,0.41
205.23,10.71,10.32,10.70,10.31,-10.29,-10.35,-9.82,0.42,0.41,0.39
207.28,10.63,10.26,10.63,10.28,-10.27,-10.33,-9.89,0.36,0.37,0.36
209.35,10.57,10.25,10.56,10.24,-10.24,-10.31,-9.97,0.32,0.32,0.32
211.44,10.50,10.20,10.49,10.20,-10.22,-10.29,-10.05,0.28,0.27,0.29
213.56,10.43,10.16,10.44,10.17,-10.19,-10.27,-10.14,0.24,0.25,0.26
215.69,10.38,10.14,10.39,10.15,-10.16,-10.24,-10.22,0.22,0.23,0.24
217.85,10.37,10.15,10.34,10.14,-10.13,-10.22,-10.30,0.24,0.22,0.21
220.03,10.30,10.12,10.29,10.12,-10.10,-10.19,-10.38,0.20,0.20,0.17
222.23,10.23,10.07,10.23,10.08,-10.06,-10.16,-10.46,0.16,0.17,0.15
224.45,10.17,10.04,10.16,10.04,-10.03,-10.13,-10.54,0.13,0.13,0.13
226.70,10.10,9.99,10.10,9.99,-10.00,-10.10,-10.61,0.10,0.10,0.11
228.96,10.06,9.96,10.05,9.95,-9.96,-10.06,-10.68,0.09,0.08,0.10
231.25,9.99,9.91,9.99,9.91,-9.93,-10.03,-10.74,0.06,0.06,0.08
233.57,9.96,9.89,9.95,9.89,-9.89,-9.99,-10.79,0.06,0.06,0.07
235.90,9.90,9.85,9.91,9.86,-9.86,-9.95,-10.84,0.04,0.05,0.05
238.26,9.90,9.86,9.88,9.83,-9.83,-9.91,-10.87,0.07,0.05,0.04
240.64,9.84,9.79,9.84,9.80,-9.79,-9.87,-10.89,0.04,0.05,0.05
243.05,9.80,9.76,9.81,9.77,-9.75,-9.83,-10.90,0.04,0.05,0.04
245.48,9.78,9.73,9.76,9.72,-9.71,-9.79,-10.90,0.06,0.05,0.04
247.93,9.72,9.68,9.72,9.68,-9.67,-9.74,-10.89,0.04,0.05,0.03
250.41,9.68,9.63,9.67,9.63,-9.63,-9.69,-10.86,0.05,0.04,0.05
252.92,9.62,9.57,9.62,9.58,-9.59,-9.65,-10.82,0.03,0.03,0.05
255.45,9.57,9.53,9.57,9.53,-9.55,-9.60,-10.76,0.02,0.02,0.03
258.00,9.53,9.50,9.51,9.49,-9.51,-9.55,-10.70,0.02,0.00,0.02
260.58,9.46,9.44,9.48,9.47,-9.47,-9.49,-10.61,-0.01,0.02,0.02
263.19,9.45,9.44,9.45,9.44,-9.43,-9.44,-10.52,0.02,0.02,0.01
265.82,9.45,9.44,9.40,9.40,-9.39,-9.39,-10.42,0.06,0.01,0.00
268.48,9.33,9.34,9.35,9.36,-9.34,-9.33,-10.31,-0.02,0.00,-0.01
271.16,9.26,9.28,9.28,9.31,-9.30,-9.27,-10.18,-0.05,-0.02,-0.03
273.87,9.24,9.27,9.20,9.24,-9.25,-9.22,-10.06,-0.02,-0.05,-0.03
276.61,9.14,9.18,9.14,9.19,-9.20,-9.16,-9.92,-0.06,-0.06,-0.05
279.38,9.05,9.11,9.08,9.14,-9.13,-9.10,-9.78,-0.09,-0.05,-0.06
282.17,9.04,9.10,9.01,9.07,-9.07,-9.04,-9.63,-0.03,-0.06,-0.06
284.99,8.97,9.03,8.95,9.02,-9.00,-8.97,-9.48,-0.04,-0.05,-0.06
287.84,8.86,8.91,8.88,8.94,-8.93,-8.91,-9.33,-0.08,-0.05,-0.06
290.72,8.81,8.88,8.79,8.86,-8.86,-8.85,-9.17,-0.06,-0.08,-0.07
293.63,8.70,8.77,8.71,8.78,-8.80,-8.78,-9.02,-0.10,-0.09,-0.08
296.57,8.65,8.72,8.65,8.72,-8.73,-8.72,-8.86,-0.09,-0.08,-0.07
299.53,8.60,8.66,8.58,8.66,-8.67,-8.65,-8.71,-0.07,-0.08,-0.07
302.53,8.53,8.60,8.54,8.61,-8.61,-8.58,-8.56,-0.08,-0.07,-0.07
305.55,8.49,8.56,8.48,8.55,-8.55,-8.51,-8.41,-0.07,-0.07,-0.07
308.61,8.43,8.49,8.42,8.50,-8.50,-8.45,-8.26,-0.07,-0.07,-0.07
311.69,8.37,8.44,8.37,8.44,-8.44,-8.38,-8.11,-0.08,-0.07,-0.07
314.81,8.32,8.39,8.31,8.38,-8.39,-8.31,-7.97,-0.07,-0.08,-0.07
317.96,8.26,8.33,8.26,8.33,-8.32,-8.23,-7.83,-0.07,-0.07,-0.08
321.14,8.19,8.27,8.20,8.28,-8.26,-8.16,-7.70,-0.07,-0.06,-0.08
324.35,8.14,8.22,8.12,8.20,-8.19,-8.09,-7.57,-0.05,-0.07,-0.08
327.59,8.05,8.12,8.03,8.12,-8.12,-8.02,-7.45,-0.08,-0.09,-0.08
330.87,7.95,8.03,7.95,8.04,-8.05,-7.94,-7.33,-0.11,-0.10,-0.08
334.18,7.85,7.94,7.87,7.96,-7.98,-7.87,-7.21,-0.13,-0.11,-0.09
337.52,7.83,7.91,7.80,7.89,-7.90,-7.79,-7.10,-0.08,-0.10,-0.09
340.90,7.76,7.83,7.75,7.83,-7.83,-7.72,-6.99,-0.07,-0.08,-0.08
344.30,7.68,7.75,7.70,7.77,-7.75,-7.64,-6.89,-0.07,-0.05,-0.07
347.75,7.64,7.71,7.62,7.69,-7.67,-7.57,-6.80,-0.04,-0.05,-0.07
351.23,7.55,7.62,7.53,7.60,-7.59,-7.49,-6.70,-0.05,-0.07,-0.08
354.74,7.43,7.48,7.44,7.51,-7.51,-7.41,-6.62,-0.09,-0.07,-0.06
358.28,7.34,7.39,7.36,7.42,-7.43,-7.33,-6.54,-0.10,-0.08,-0.06
361.87,7.32,7.37,7.29,7.34,-7.35,-7.26,-6.46,-0.04,-0.06,-0.05
365.49,7.23,7.27,7.23,7.27,-7.27,-7.18,-6.39,-0.04,-0.04,-0.04
