frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.25,6.24,12.24,6.23,-6.33,-6.10,-2.72,5.92,5.91,6.01
20.20,12.25,6.25,12.25,6.25,-6.29,-6.10,-2.79,5.96,5.97,6.00
20.40,12.25,6.25,12.26,6.27,-6.24,-6.10,-2.87,6.00,6.01,6.00
20.61,12.25,6.26,12.25,6.27,-6.21,-6.10,-2.95,6.04,6.05,5.99
20.81,12.25,6.27,12.25,6.27,-6.18,-6.11,-3.03,6.07,6.07,5.98
21.02,12.24,6.27,12.22,6.25,-6.15,-6.11,-3.12,6.09,6.07,5.97
21.23,12.16,6.19,12.16,6.19,-6.13,-6.11,-3.21,6.03,6.03,5.96
21.44,12.08,6.10,12.08,6.11,-6.11,-6.11,-3.30,5.97,5.97,5.97
21.66,12.00,6.03,11.99,6.02,-6.07,-6.12,-3.39,5.92,5.92,5.96
21.87,11.93,5.96,11.94,5.98,-6.05,-6.12,-3.49,5.87,5.88,5.96
22.09,11.91,5.96,11.93,5.97,-6.05,-6.12,-3.59,5.86,5.88,5.95
22.31,11.97,6.02,11.96,6.01,-6.05,-6.12,-3.69,5.92,5.91,5.95
22.54,12.03,6.08,12.03,6.08,-6.07,-6.13,-3.79,5.96,5.96,5.94
22.76,12.09,6.14,12.09,6.14,-6.09,-6.13,-3.90,5.99,6.00,5.95
22.99,12.15,6.20,12.12,6.18,-6.12,-6.13,-4.01,6.03,6.00,5.95
23.22,12.13,6.19,12.13,6.18,-6.14,-6.13,-4.12,5.99,5.99,5.94
23.45,12.10,6.16,12.11,6.17,-6.15,-6.14,-4.23,5.95,5.96,5.94
23.69,12.08,6.14,12.08,6.14,-6.15,-6.14,-4.35,5.93,5.93,5.94
23.92,12.06,6.12,12.06,6.12,-6.14,-6.14,-4.47,5.92,5.92,5.94
24.16,12.05,6.10,12.05,6.10,-6.12,-6.14,-4.59,5.92,5.93,5.95
24.40,12.05,6.09,12.05,6.09,-6.11,-6.15,-4.71,5.94,5.94,5.95
24.65,12.05,6.09,12.05,6.09,-6.10,-6.15,-4.84,5.95,5.95,5.95
24.89,12.05,6.09,12.05,6.10,-6.09,-6.15,-4.96,5.95,5.95,5.95
