frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.00,5.84,9.01,5.84,-5.84,-5.54,-3.31,3.17,3.17,3.17
20.20,9.05,5.89,9.05,5.88,-5.88,-5.58,-3.40,3.18,3.17,3.17
20.40,9.10,5.92,9.10,5.92,-5.92,-5.63,-3.50,3.18,3.18,3.18
20.61,9.14,5.95,9.14,5.96,-5.96,-5.67,-3.60,3.18,3.19,3.19
20.81,9.20,6.01,9.19,6.00,-6.00,-5.71,-3.70,3.20,3.19,3.19
21.02,9.23,6.04,9.24,6.04,-6.04,-5.75,-3.80,3.20,3.20,3.20
21.23,9.28,6.09,9.28,6.08,-6.08,-5.79,-3.91,3.21,3.20,3.20
21.44,9.33,6.12,9.33,6.12,-6.12,-5.83,-4.02,3.21,3.21,3.21
21.66,9.37,6.16,9.37,6.16,-6.16,-5.87,-4.14,3.22,3.21,3.22
21.87,9.42,6.20,9.42,6.20,-6.20,-5.91,-4.25,3.22,3.22,3.22
22.09,9.47,6.24,9.46,6.24,-6.24,-5.96,-4.37,3.23,3.23,3.23
22.31,9.52,6.28,9.51,6.28,-6.28,-6.00,-4.50,3.24,3.23,3.24
22.54,9.55,6.32,9.56,6.32,-6.31,-6.04,-4.63,3.24,3.24,3.24
22.76,9.61,6.36,9.60,6.36,-6.35,-6.07,-4.76,3.25,3.25,3.25
22.99,9.65,6.40,9.65,6.39,-6.39,-6.11,-4.89,3.26,3.26,3.26
23.22,9.69,6.43,9.70,6.43,-6.43,-6.15,-5.03,3.26,3.27,3.27
23.45,9.74,6.47,9.74,6.47,-6.47,-6.19,-5.17,3.28,3.28,3.28
23.69,9.79,6.51,9.79,6.50,-6.50,-6.23,-5.31,3.29,3.29,3.29
23.92,9.84,6.54,9.84,6.54,-6.54,-6.27,-5.46,3.30,3.30,3.30
24.16,9.89,6.58,9.88,6.58,-6.57,-6.31,-5.61,3.31,3.31,3.31
24.40,9.94,6.62,9.93,6.61,-6.61,-6.34,-5.76,3.33,3.32,3.32
24.65,9.97,6.64,9.98,6.64,-6.64,-6.38,-5.91,3.33,3.33,3.34
24.89,10.03,6.68,10.03,6.68,-6.68,-6.42,-6.07,3.35,3.35,3.35
25.14,10.08,6.72,10.07,6.71,-6.71,-6.45,-6.23,3.36,3.36,3.36
25.39,10.12,6.75,10.12,6.75,-6.75,-6.49,-6.39,3.37,3.37,3.37
25.65,10.16,6.79,10.16,6.78,-6.78,-6.53,-6.55,3.39,3.38,3.38
25.91,10.20,6.81,10.21,6.81,-6.81,-6.56,-6.72,3.39,3.39,3.40
26.16,10.26,6.85,10.25,6.85,-6.85,-6.60,-6.88,3.41,3.41,3.41
26.43,10.29,6.88,10.30,6.88,-6.88,-6.63,-7.05,3.42,3.42,3.42
26.69,10.34,6.92,10.34,6.91,-6.91,-6.66,-7.21,3.43,3.43,3.43
26.96,10.38,6.94,10.39,6.94,-6.94,-6.70,-7.37,3.44,3.45,3.45
