frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.33,2.67,3.32,2.66,-2.64,-2.74,-1.94,0.69,0.68,0.66
20.20,3.34,2.68,3.35,2.69,-2.69,-2.78,-1.99,0.65,0.66,0.66
20.40,3.38,2.72,3.39,2.73,-2.74,-2.82,-2.04,0.64,0.65,0.66
20.61,3.44,2.78,3.44,2.78,-2.80,-2.87,-2.10,0.64,0.64,0.66
20.81,3.50,2.84,3.49,2.83,-2.85,-2.91,-2.16,0.65,0.64,0.66
21.02,3.55,2.89,3.55,2.89,-2.90,-2.95,-2.22,0.65,0.65,0.66
21.23,3.60,2.94,3.61,2.95,-2.95,-3.00,-2.28,0.65,0.66,0.66
21.44,3.69,3.02,3.68,3.01,-3.00,-3.04,-2.34,0.69,0.67,0.67
21.66,3.74,3.07,3.73,3.07,-3.06,-3.09,-2.41,0.68,0.68,0.67
21.87,3.78,3.11,3.79,3.12,-3.11,-3.13,-2.48,0.67,0.68,0.67
22.09,3.83,3.16,3.83,3.16,-3.16,-3.18,-2.54,0.67,0.67,0.67
22.31,3.88,3.21,3.87,3.20,-3.21,-3.22,-2.61,0.67,0.67,0.67
22.54,3.92,3.25,3.92,3.25,-3.25,-3.27,-2.69,0.67,0.67,0.67
22.76,3.97,3.30,3.97,3.30,-3.30,-3.32,-2.76,0.67,0.67,0.67
22.99,4.03,3.35,4.02,3.34,-3.34,-3.36,-2.84,0.69,0.67,0.67
23.22,4.06,3.38,4.06,3.39,-3.39,-3.41,-2.91,0.67,0.67,0.68
23.45,4.11,3.43,4.11,3.44,-3.44,-3.45,-2.99,0.67,0.67,0.68
23.69,4.17,3.49,4.17,3.49,-3.50,-3.50,-3.07,0.67,0.67,0.68
23.92,4.24,3.56,4.23,3.55,-3.55,-3.55,-3.16,0.69,0.68,0.68
24.16,4.30,3.62,4.30,3.61,-3.61,-3.59,-3.24,0.69,0.68,0.68
24.40,4.35,3.67,4.36,3.67,-3.67,-3.64,-3.32,0.68,0.68,0.68
24.65,4.42,3.73,4.42,3.73,-3.74,-3.69,-3.41,0.68,0.68,0.68
