frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.51,-2.21,7.51,-2.21,2.21,2.09,0.17,9.72,9.72,9.71
20.20,7.57,-2.14,7.57,-2.14,2.14,2.04,0.18,9.70,9.70,9.70
20.40,7.63,-2.07,7.63,-2.07,2.06,1.99,0.19,9.69,9.69,9.70
20.61,7.69,-2.01,7.69,-2.00,1.99,1.95,0.19,9.68,9.68,9.69
20.81,7.75,-1.93,7.75,-1.93,1.93,1.90,0.20,9.68,9.68,9.68
21.02,7.81,-1.86,7.81,-1.87,1.87,1.85,0.21,9.68,9.68,9.67
21.23,7.86,-1.81,7.86,-1.82,1.82,1.81,0.22,9.68,9.68,9.67
21.44,7.90,-1.78,7.90,-1.77,1.77,1.76,0.23,9.67,9.67,9.68
21.66,7.94,-1.73,7.95,-1.73,1.73,1.71,0.24,9.67,9.68,9.67
21.87,7.99,-1.68,7.98,-1.69,1.70,1.66,0.25,9.69,9.68,9.67
22.09,8.02,-1.64,8.01,-1.65,1.67,1.62,0.26,9.69,9.68,9.66
22.31,8.03,-1.63,8.03,-1.62,1.64,1.57,0.27,9.67,9.67,9.66
22.54,8.05,-1.60,8.04,-1.61,1.60,1.52,0.28,9.65,9.64,9.65
22.76,8.06,-1.60,8.06,-1.60,1.56,1.47,0.29,9.62,9.62,9.66
22.99,8.08,-1.58,8.10,-1.55,1.52,1.42,0.30,9.59,9.61,9.66
23.22,8.16,-1.49,8.15,-1.50,1.47,1.37,0.31,9.62,9.62,9.65
23.45,8.24,-1.41,8.23,-1.41,1.41,1.33,0.32,9.65,9.64,9.64
23.69,8.31,-1.34,8.31,-1.33,1.35,1.28,0.33,9.66,9.67,9.64
23.92,8.39,-1.25,8.38,-1.27,1.29,1.23,0.35,9.68,9.67,9.64
24.16,8.44,-1.21,8.44,-1.22,1.23,1.18,0.36,9.67,9.67,9.65
24.40,8.48,-1.18,8.48,-1.18,1.18,1.13,0.37,9.66,9.67,9.66
24.65,8.52,-1.14,8.52,-1.14,1.14,1.08,0.38,9.66,9.66,9.66
24.89,8.55,-1.11,8.55,-1.11,1.11,1.03,0.39,9.66,9.66,9.66
25.14,8.58,-1.07,8.58,-1.07,1.08,0.98,0.41,9.66,9.66,9.65
25.39,8.60,-1.05,8.60,-1.05,1.06,0.93,0.42,9.66,9.66,9.65
25.65,8.62,-1.03,8.61,-1.03,1.04,0.88,0.43,9.65,9.65,9.65
25.91,8.63,-1.02,8.64,-1.01,1.00,0.83,0.44,9.63,9.64,9.65
26.16,8.67,-0.97,8.67,-0.97,0.96,0.78,0.45,9.63,9.63,9.64
26.43,8.73,-0.91,8.72,-0.92,0.90,0.73,0.46,9.63,9.62,9.63
26.69,8.78,-0.85,8.77,-0.86,0.83,0.68,0.47,9.61,9.60,9.63
26.96,8.83,-0.79,8.85,-0.77,0.74,0.63,0.48,9.57,9.59,9.62
27.23,8.95,-0.66,8.95,-0.67,0.64,0.58,0.48,9.59,9.59,9.61
27.50,9.07,-0.54,9.07,-0.54,0.53,0.53,0.49,9.60,9.60,9.61
27.77,9.20,-0.41,9.20,-0.41,0.41,0.48,0.49,9.62,9.61,9.61
28.05,9.32,-0.29,9.31,-0.30,0.31,0.43,0.50,9.63,9.62,9.61
28.33,9.40,-0.20,9.41,-0.19,0.22,0.38,0.50,9.62,9.63,9.60
28.62,9.49,-0.11,9.49,-0.10,0.15,0.32,0.50,9.64,9.64,9.59
28.90,9.57,-0.03,9.55,-0.05,0.10,0.27,0.50,9.67,9.65,9.60
29.19,9.58,-0.02,9.57,-0.03,0.06,0.22,0.50,9.64,9.63,9.60
29.48,9.56,-0.05,9.56,-0.04,0.04,0.17,0.49,9.60,9.60,9.61
29.78,9.54,-0.07,9.54,-0.07,0.03,0.12,0.48,9.57,9.57,9.61
30.08,9.53,-0.08,9.54,-0.07,0.03,0.07,0.47,9.56,9.57,9.61
30.38,9.56,-0.04,9.56,-0.05,0.03,0.02,0.46,9.59,9.59,9.60
30.68,9.59,-0.01,9.59,-0.01,0.02,-0.03,0.45,9.61,9.61,9.60
30.99,9.62,0.03,9.61,0.02,0.01,-0.08,0.43,9.62,9.62,9.59
31.30,9.63,0.04,9.62,0.03,-0.03,-0.13,0.42,9.60,9.59,9.59
31.61,9.63,0.05,9.63,0.05,-0.07,-0.18,0.40,9.55,9.55,9.58
31.93,9.64,0.07,9.66,0.08,-0.13,-0.23,0.37,9.51,9.53,9.57
32.24,9.71,0.14,9.72,0.15,-0.19,-0.28,0.35,9.52,9.53,9.57
32.57,9.81,0.25,9.80,0.25,-0.25,-0.33,0.32,9.56,9.55,9.56
32.89,9.90,0.36,9.89,0.34,-0.31,-0.38,0.29,9.59,9.58,9.54
33.22,9.95,0.41,9.95,0.41,-0.36,-0.43,0.25,9.59,9.59,9.54
