frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.31,-5.63,-7.31,-5.63,5.63,5.14,1.25,-1.69,-1.69,-1.68
20.20,-7.25,-5.54,-7.25,-5.54,5.54,5.09,1.29,-1.71,-1.71,-1.71
20.40,-7.18,-5.45,-7.19,-5.45,5.45,5.03,1.33,-1.73,-1.73,-1.73
20.61,-7.12,-5.37,-7.12,-5.37,5.37,4.97,1.37,-1.76,-1.76,-1.75
20.81,-7.06,-5.29,-7.06,-5.28,5.28,4.91,1.42,-1.78,-1.78,-1.77
21.02,-6.99,-5.20,-7.00,-5.20,5.20,4.85,1.46,-1.79,-1.80,-1.79
21.23,-6.93,-5.12,-6.93,-5.12,5.11,4.79,1.51,-1.82,-1.82,-1.81
21.44,-6.87,-5.04,-6.87,-5.03,5.03,4.72,1.56,-1.84,-1.83,-1.83
21.66,-6.80,-4.95,-6.80,-4.95,4.95,4.65,1.61,-1.85,-1.85,-1.85
21.87,-6.74,-4.88,-6.74,-4.87,4.87,4.58,1.66,-1.87,-1.87,-1.86
22.09,-6.67,-4.79,-6.67,-4.79,4.79,4.51,1.71,-1.88,-1.88,-1.88
22.31,-6.61,-4.72,-6.61,-4.71,4.72,4.44,1.76,-1.90,-1.89,-1.89
22.54,-6.54,-4.64,-6.54,-4.64,4.64,4.37,1.82,-1.90,-1.91,-1.90
22.76,-6.48,-4.57,-6.48,-4.57,4.56,4.29,1.88,-1.92,-1.92,-1.91
22.99,-6.41,-4.49,-6.41,-4.49,4.49,4.22,1.93,-1.92,-1.93,-1.92
23.22,-6.35,-4.42,-6.35,-4.41,4.41,4.14,1.99,-1.94,-1.94,-1.93
23.45,-6.28,-4.34,-6.28,-4.34,4.34,4.07,2.05,-1.94,-1.94,-1.94
23.69,-6.22,-4.27,-6.22,-4.27,4.27,3.99,2.12,-1.95,-1.95,-1.95
23.92,-6.15,-4.20,-6.15,-4.20,4.20,3.91,2.18,-1.95,-1.96,-1.95
24.16,-6.09,-4.13,-6.09,-4.13,4.12,3.84,2.24,-1.97,-1.96,-1.96
24.40,-6.02,-4.06,-6.02,-4.05,4.05,3.76,2.31,-1.97,-1.97,-1.96
24.65,-5.95,-3.98,-5.95,-3.98,3.98,3.68,2.37,-1.97,-1.97,-1.97
24.89,-5.89,-3.92,-5.89,-3.91,3.91,3.60,2.44,-1.98,-1.98,-1.97
25.14,-5.82,-3.84,-5.82,-3.84,3.84,3.53,2.50,-1.98,-1.98,-1.98
25.39,-5.76,-3.78,-5.76,-3.77,3.77,3.45,2.57,-1.99,-1.99,-1.98
25.65,-5.69,-3.70,-5.69,-3.70,3.70,3.37,2.64,-1.99,-1.99,-1.99
25.91,-5.62,-3.63,-5.63,-3.63,3.63,3.30,2.70,-1.99,-2.00,-1.99
26.16,-5.56,-3.56,-5.56,-3.56,3.56,3.22,2.77,-2.00,-2.00,-2.00
26.43,-5.49,-3.49,-5.49,-3.49,3.49,3.14,2.83,-2.00,-2.01,-2.00
26.69,-5.43,-3.42,-5.43,-3.42,3.42,3.07,2.90,-2.01,-2.01,-2.01
26.96,-5.36,-3.35,-5.36,-3.35,3.35,2.99,2.96,-2.01,-2.02,-2.01
27.23,-5.29,-3.28,-5.30,-3.28,3.28,2.92,3.02,-2.02,-2.02,-2.01
27.50,-5.23,-3.21,-5.23,-3.21,3.21,2.84,3.07,-2.03,-2.02,-2.02
27.77,-5.16,-3.14,-5.16,-3.14,3.14,2.77,3.13,-2.03,-2.03,-2.02
28.05,-5.10,-3.07,-5.10,-3.07,3.07,2.70,3.18,-2.04,-2.03,-2.03
28.33,-5.03,-3.00,-5.03,-3.00,3.00,2.62,3.23,-2.04,-2.03,-2.03
28.62,-4.96,-2.93,-4.96,-2.92,2.93,2.55,3.27,-2.04,-2.04,-2.03
28.90,-4.89,-2.85,-4.89,-2.85,2.86,2.48,3.31,-2.03,-2.04,-2.04
29.19,-4.83,-2.79,-4.83,-2.78,2.79,2.41,3.34,-2.04,-2.04,-2.04
29.48,-4.76,-2.72,-4.76,-2.72,2.72,2.34,3.37,-2.04,-2.05,-2.04
29.78,-4.70,-2.66,-4.70,-2.66,2.65,2.27,3.39,-2.05,-2.05,-2.04
30.08,-4.63,-2.59,-4.63,-2.59,2.58,2.20,3.41,-2.05,-2.05,-2.04
30.38,-4.56,-2.52,-4.56,-2.51,2.51,2.13,3.42,-2.05,-2.05,-2.04
30.68,-4.49,-2.44,-4.49,-2.44,2.44,2.06,3.43,-2.05,-2.05,-2.05
30.99,-4.42,-2.37,-4.43,-2.37,2.38,2.00,3.43,-2.05,-2.05,-2.05
31.30,-4.36,-2.31,-4.36,-2.31,2.31,1.93,3.42,-2.06,-2.05,-2.05
31.61,-4.30,-2.25,-4.30,-2.24,2.24,1.86,3.40,-2.06,-2.06,-2.05
31.93,-4.23,-2.17,-4.24,-2.17,2.17,1.80,3.38,-2.06,-2.07,-2.06
32.24,-4.17,-2.11,-4.17,-2.10,2.10,1.74,3.35,-2.07,-2.07,-2.06
32.57,-4.11,-2.04,-4.11,-2.03,2.04,1.67,3.32,-2.07,-2.07,-2.07
32.89,-4.04,-1.97,-4.04,-1.97,1.98,1.61,3.27,-2.07,-2.07,-2.07
