frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.71,1.66,1.71,1.66,-1.66,-2.08,-1.12,0.05,0.05,0.05
20.20,1.78,1.67,1.77,1.67,-1.67,-2.07,-1.15,0.11,0.11,0.11
20.40,1.84,1.68,1.84,1.68,-1.67,-2.07,-1.18,0.16,0.16,0.16
20.61,1.90,1.69,1.90,1.69,-1.68,-2.06,-1.22,0.22,0.22,0.22
20.81,1.97,1.70,1.97,1.70,-1.69,-2.06,-1.25,0.27,0.28,0.27
21.02,2.04,1.71,2.03,1.71,-1.70,-2.05,-1.29,0.33,0.33,0.33
21.23,2.10,1.72,2.10,1.72,-1.71,-2.05,-1.33,0.38,0.38,0.38
21.44,2.16,1.73,2.16,1.73,-1.73,-2.05,-1.37,0.43,0.43,0.43
21.66,2.21,1.74,2.22,1.74,-1.74,-2.05,-1.41,0.47,0.48,0.48
21.87,2.28,1.75,2.28,1.75,-1.75,-2.05,-1.45,0.52,0.52,0.53
22.09,2.35,1.77,2.34,1.77,-1.77,-2.05,-1.49,0.58,0.57,0.58
22.31,2.41,1.78,2.41,1.78,-1.79,-2.06,-1.53,0.62,0.62,0.63
22.54,2.47,1.81,2.47,1.80,-1.80,-2.06,-1.58,0.67,0.67,0.67
22.76,2.54,1.82,2.54,1.82,-1.82,-2.07,-1.62,0.71,0.72,0.72
22.99,2.61,1.85,2.60,1.84,-1.84,-2.07,-1.67,0.76,0.76,0.76
23.22,2.67,1.86,2.67,1.86,-1.86,-2.08,-1.72,0.80,0.80,0.80
23.45,2.73,1.88,2.73,1.88,-1.88,-2.09,-1.77,0.85,0.85,0.84
23.69,2.79,1.90,2.79,1.90,-1.90,-2.10,-1.82,0.89,0.89,0.89
23.92,2.86,1.92,2.86,1.92,-1.92,-2.11,-1.87,0.94,0.94,0.93
24.16,2.92,1.93,2.92,1.94,-1.94,-2.12,-1.92,0.97,0.98,0.98
24.40,2.99,1.96,2.98,1.96,-1.96,-2.13,-1.97,1.02,1.02,1.02
24.65,3.04,1.98,3.05,1.98,-1.98,-2.14,-2.03,1.06,1.06,1.06
24.89,3.11,2.00,3.11,2.01,-2.01,-2.15,-2.08,1.10,1.10,1.10
25.14,3.18,2.04,3.17,2.03,-2.03,-2.16,-2.13,1.15,1.14,1.14
25.39,3.24,2.06,3.24,2.06,-2.06,-2.17,-2.19,1.18,1.18,1.18
25.65,3.30,2.08,3.30,2.08,-2.08,-2.18,-2.24,1.22,1.22,1.22
25.91,3.36,2.11,3.36,2.10,-2.10,-2.19,-2.30,1.26,1.26,1.26
26.16,3.43,2.13,3.42,2.13,-2.13,-2.20,-2.35,1.30,1.29,1.30
26.43,3.48,2.16,3.49,2.16,-2.15,-2.20,-2.41,1.33,1.33,1.33
26.69,3.55,2.18,3.55,2.18,-2.18,-2.21,-2.46,1.37,1.37,1.37
26.96,3.60,2.20,3.60,2.20,-2.20,-2.22,-2.51,1.40,1.40,1.40
27.23,3.66,2.23,3.67,2.23,-2.23,-2.23,-2.57,1.44,1.44,1.43
27.50,3.73,2.25,3.73,2.25,-2.25,-2.23,-2.62,1.47,1.47,1.47
27.77,3.79,2.27,3.79,2.28,-2.28,-2.24,-2.67,1.51,1.51,1.51
28.05,3.85,2.30,3.85,2.30,-2.30,-2.25,-2.72,1.55,1.55,1.54
28.33,3.91,2.32,3.90,2.32,-2.32,-2.25,-2.76,1.59,1.58,1.58
28.62,3.95,2.34,3.96,2.34,-2.34,-2.26,-2.81,1.61,1.62,1.62
28.90,4.02,2.36,4.02,2.36,-2.36,-2.26,-2.85,1.65,1.65,1.66
29.19,4.08,2.39,4.07,2.38,-2.38,-2.27,-2.89,1.69,1.69,1.69
29.48,4.13,2.40,4.13,2.40,-2.40,-2.27,-2.92,1.73,1.73,1.73
29.78,4.18,2.42,4.18,2.42,-2.42,-2.28,-2.95,1.77,1.76,1.77
30.08,4.23,2.44,4.23,2.44,-2.44,-2.28,-2.98,1.80,1.80,1.79
30.38,4.28,2.45,4.29,2.46,-2.46,-2.29,-3.01,1.83,1.83,1.83
30.68,4.35,2.48,4.34,2.48,-2.48,-2.29,-3.03,1.87,1.86,1.86
30.99,4.39,2.49,4.39,2.50,-2.50,-2.30,-3.05,1.90,1.90,1.90
31.30,4.44,2.52,4.45,2.52,-2.52,-2.30,-3.06,1.93,1.93,1.93
31.61,4.50,2.54,4.49,2.54,-2.54,-2.31,-3.08,1.96,1.96,1.96
31.93,4.54,2.56,4.55,2.56,-2.56,-2.31,-3.08,1.99,1.99,1.99
32.24,4.60,2.58,4.59,2.58,-2.58,-2.31,-3.09,2.02,2.02,2.01
32.57,4.64,2.60,4.64,2.60,-2.60,-2.32,-3.09,2.04,2.04,2.04
32.89,4.69,2.61,4.69,2.62,-2.62,-2.32,-3.09,2.06,2.07,2.07
33.22,4.74,2.65,4.74,2.64,-2.65,-2.32,-3.08,2.09,2.09,2.09
33.55,4.79,2.67,4.79,2.67,-2.67,-2.33,-3.07,2.11,2.11,2.12
