frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.25,1.63,2.26,1.64,-1.60,-1.70,-1.10,0.66,0.66,0.62
20.20,2.25,1.64,2.25,1.64,-1.62,-1.72,-1.14,0.63,0.62,0.61
20.40,2.24,1.65,2.24,1.64,-1.65,-1.74,-1.17,0.60,0.59,0.59
20.61,2.24,1.66,2.24,1.66,-1.68,-1.77,-1.21,0.57,0.56,0.58
20.81,2.23,1.67,2.23,1.67,-1.70,-1.79,-1.24,0.53,0.53,0.56
21.02,2.23,1.68,2.25,1.69,-1.74,-1.82,-1.28,0.50,0.51,0.55
21.23,2.28,1.74,2.28,1.74,-1.77,-1.84,-1.32,0.52,0.51,0.54
21.44,2.34,1.80,2.33,1.80,-1.80,-1.87,-1.36,0.53,0.53,0.53
21.66,2.38,1.87,2.38,1.86,-1.85,-1.89,-1.40,0.54,0.54,0.51
21.87,2.43,1.91,2.43,1.91,-1.89,-1.92,-1.44,0.54,0.54,0.51
22.09,2.46,1.96,2.46,1.95,-1.93,-1.94,-1.49,0.53,0.52,0.50
22.31,2.47,1.98,2.48,1.98,-1.97,-1.97,-1.53,0.50,0.51,0.49
22.54,2.48,2.00,2.49,2.00,-2.00,-1.99,-1.58,0.48,0.49,0.48
22.76,2.50,2.03,2.50,2.02,-2.03,-2.02,-1.62,0.47,0.47,0.47
22.99,2.51,2.04,2.52,2.05,-2.06,-2.04,-1.67,0.46,0.46,0.47
23.22,2.54,2.08,2.54,2.08,-2.08,-2.07,-1.72,0.46,0.46,0.46
23.45,2.57,2.11,2.57,2.11,-2.12,-2.09,-1.77,0.46,0.46,0.46
23.69,2.61,2.15,2.61,2.15,-2.15,-2.12,-1.82,0.46,0.46,0.46
23.92,2.65,2.18,2.65,2.18,-2.19,-2.14,-1.87,0.45,0.45,0.46
24.16,2.68,2.22,2.69,2.22,-2.23,-2.17,-1.92,0.45,0.45,0.46
24.40,2.74,2.27,2.74,2.27,-2.28,-2.20,-1.98,0.46,0.46,0.46
24.65,2.78,2.32,2.79,2.32,-2.31,-2.22,-2.03,0.47,0.47,0.46
24.89,2.83,2.37,2.83,2.36,-2.35,-2.25,-2.09,0.49,0.48,0.46
25.14,2.85,2.39,2.85,2.39,-2.37,-2.27,-2.14,0.49,0.48,0.46
25.39,2.85,2.39,2.86,2.40,-2.38,-2.30,-2.20,0.47,0.48,0.46
25.65,2.85,2.40,2.86,2.40,-2.38,-2.33,-2.26,0.47,0.48,0.45
25.91,2.85,2.40,2.85,2.40,-2.38,-2.35,-2.31,0.48,0.47,0.45
26.16,2.83,2.39,2.84,2.39,-2.38,-2.38,-2.37,0.46,0.46,0.44
26.43,2.81,2.37,2.81,2.37,-2.38,-2.41,-2.43,0.43,0.43,0.44
26.69,2.79,2.36,2.79,2.35,-2.40,-2.43,-2.48,0.40,0.39,0.43
26.96,2.76,2.34,2.79,2.36,-2.42,-2.46,-2.54,0.34,0.37,0.42
27.23,2.83,2.41,2.84,2.41,-2.46,-2.48,-2.59,0.38,0.38,0.42
27.50,2.91,2.50,2.91,2.50,-2.49,-2.51,-2.65,0.42,0.42,0.41
27.77,3.00,2.59,2.99,2.59,-2.53,-2.54,-2.70,0.47,0.46,0.40
28.05,3.05,2.66,3.04,2.64,-2.58,-2.56,-2.75,0.48,0.46,0.39
28.33,3.05,2.66,3.05,2.66,-2.63,-2.59,-2.80,0.42,0.42,0.39
28.62,3.05,2.66,3.05,2.66,-2.69,-2.61,-2.85,0.36,0.36,0.39
28.90,3.05,2.67,3.07,2.68,-2.74,-2.64,-2.89,0.31,0.33,0.38
29.19,3.11,2.72,3.12,2.73,-2.78,-2.67,-2.94,0.33,0.34,0.39
29.48,3.21,2.81,3.20,2.81,-2.82,-2.69,-2.98,0.39,0.39,0.39
29.78,3.28,2.89,3.28,2.88,-2.84,-2.72,-3.01,0.44,0.44,0.39
30.08,3.34,2.95,3.32,2.93,-2.87,-2.74,-3.05,0.48,0.45,0.39
30.38,3.31,2.92,3.32,2.92,-2.89,-2.77,-3.08,0.43,0.43,0.39
30.68,3.28,2.89,3.29,2.90,-2.90,-2.79,-3.11,0.39,0.39,0.39
30.99,3.25,2.86,3.26,2.87,-2.89,-2.82,-3.13,0.36,0.37,0.39
31.30,3.25,2.86,3.26,2.86,-2.87,-2.84,-3.15,0.39,0.39,0.39
31.61,3.25,2.86,3.25,2.86,-2.84,-2.87,-3.17,0.41,0.41,0.39
31.93,3.25,2.86,3.25,2.86,-2.83,-2.89,-3.18,0.42,0.42,0.39
