frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.54,1.65,2.54,1.65,-1.65,-1.32,-0.68,0.89,0.90,0.90
20.20,2.55,1.66,2.55,1.65,-1.65,-1.33,-0.70,0.90,0.90,0.90
20.40,2.56,1.66,2.56,1.65,-1.65,-1.34,-0.73,0.91,0.91,0.91
20.61,2.56,1.65,2.57,1.65,-1.65,-1.35,-0.75,0.91,0.91,0.92
20.81,2.57,1.66,2.57,1.65,-1.66,-1.36,-0.77,0.92,0.92,0.92
21.02,2.58,1.66,2.58,1.66,-1.66,-1.37,-0.80,0.92,0.92,0.93
21.23,2.59,1.67,2.59,1.66,-1.66,-1.38,-0.82,0.93,0.93,0.93
21.44,2.60,1.67,2.60,1.67,-1.67,-1.39,-0.85,0.94,0.94,0.94
21.66,2.61,1.67,2.61,1.67,-1.67,-1.40,-0.88,0.94,0.94,0.95
21.87,2.62,1.68,2.62,1.67,-1.68,-1.42,-0.90,0.95,0.95,0.95
22.09,2.63,1.68,2.64,1.68,-1.68,-1.43,-0.93,0.95,0.96,0.96
22.31,2.65,1.69,2.65,1.69,-1.68,-1.44,-0.96,0.97,0.96,0.97
22.54,2.66,1.70,2.66,1.69,-1.69,-1.45,-0.99,0.97,0.97,0.97
22.76,2.67,1.70,2.67,1.70,-1.69,-1.46,-1.02,0.98,0.98,0.98
22.99,2.68,1.70,2.68,1.70,-1.70,-1.47,-1.05,0.99,0.99,0.99
23.22,2.69,1.70,2.69,1.69,-1.70,-1.48,-1.08,0.99,0.99,1.00
23.45,2.70,1.70,2.70,1.70,-1.70,-1.49,-1.12,1.00,1.00,1.01
23.69,2.71,1.70,2.72,1.70,-1.70,-1.50,-1.15,1.01,1.02,1.02
23.92,2.73,1.71,2.73,1.70,-1.70,-1.51,-1.18,1.03,1.03,1.03
24.16,2.74,1.71,2.74,1.70,-1.70,-1.52,-1.22,1.04,1.04,1.04
24.40,2.75,1.71,2.75,1.70,-1.70,-1.53,-1.25,1.05,1.05,1.05
24.65,2.76,1.70,2.76,1.70,-1.70,-1.54,-1.29,1.06,1.06,1.07
24.89,2.77,1.70,2.78,1.70,-1.70,-1.55,-1.33,1.07,1.07,1.08
25.14,2.79,1.71,2.79,1.70,-1.70,-1.56,-1.36,1.09,1.09,1.09
25.39,2.80,1.71,2.80,1.70,-1.70,-1.57,-1.40,1.10,1.10,1.10
25.65,2.81,1.71,2.81,1.70,-1.70,-1.58,-1.44,1.11,1.11,1.11
25.91,2.82,1.70,2.82,1.70,-1.70,-1.59,-1.47,1.12,1.12,1.13
26.16,2.83,1.70,2.83,1.70,-1.70,-1.60,-1.51,1.13,1.13,1.14
26.43,2.85,1.71,2.85,1.70,-1.70,-1.61,-1.55,1.15,1.15,1.15
26.69,2.86,1.71,2.86,1.71,-1.70,-1.62,-1.58,1.16,1.16,1.16
26.96,2.88,1.71,2.88,1.71,-1.70,-1.63,-1.62,1.18,1.18,1.18
27.23,2.89,1.71,2.90,1.71,-1.70,-1.64,-1.65,1.19,1.19,1.19
27.50,2.91,1.71,2.91,1.70,-1.70,-1.65,-1.69,1.21,1.21,1.21
27.77,2.92,1.71,2.92,1.70,-1.70,-1.66,-1.72,1.22,1.22,1.22
28.05,2.93,1.70,2.94,1.70,-1.70,-1.67,-1.75,1.23,1.23,1.24
