frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.16,-3.99,3.16,-3.99,4.00,3.58,1.38,7.16,7.16,7.14
20.20,3.18,-3.96,3.18,-3.95,3.96,3.61,1.42,7.13,7.13,7.13
20.40,3.20,-3.92,3.19,-3.92,3.91,3.63,1.47,7.11,7.11,7.11
20.61,3.22,-3.89,3.22,-3.88,3.87,3.65,1.51,7.09,7.09,7.10
20.81,3.24,-3.85,3.24,-3.85,3.84,3.67,1.56,7.07,7.07,7.08
21.02,3.26,-3.81,3.26,-3.81,3.80,3.69,1.61,7.06,7.06,7.07
21.23,3.29,-3.77,3.28,-3.78,3.77,3.70,1.66,7.06,7.05,7.06
21.44,3.31,-3.74,3.31,-3.74,3.74,3.72,1.71,7.05,7.05,7.05
21.66,3.33,-3.70,3.33,-3.70,3.71,3.73,1.76,7.04,7.04,7.03
21.87,3.36,-3.67,3.35,-3.68,3.68,3.73,1.82,7.04,7.03,7.03
22.09,3.37,-3.65,3.36,-3.65,3.66,3.74,1.87,7.03,7.02,7.02
22.31,3.37,-3.64,3.37,-3.64,3.64,3.74,1.93,7.01,7.01,7.01
22.54,3.37,-3.63,3.37,-3.63,3.63,3.74,1.99,7.00,7.00,7.00
22.76,3.37,-3.62,3.37,-3.62,3.63,3.74,2.05,6.99,6.99,6.99
22.99,3.37,-3.62,3.37,-3.62,3.62,3.73,2.11,6.99,6.99,6.99
23.22,3.37,-3.61,3.37,-3.61,3.62,3.73,2.17,6.99,6.99,6.98
23.45,3.37,-3.61,3.36,-3.61,3.61,3.72,2.23,6.98,6.97,6.98
23.69,3.37,-3.61,3.36,-3.61,3.59,3.70,2.30,6.96,6.96,6.98
23.92,3.37,-3.61,3.37,-3.60,3.57,3.69,2.37,6.94,6.95,6.97
24.16,3.40,-3.58,3.40,-3.57,3.55,3.67,2.43,6.94,6.95,6.97
24.40,3.45,-3.53,3.45,-3.53,3.52,3.66,2.50,6.97,6.96,6.97
24.65,3.50,-3.48,3.50,-3.47,3.49,3.64,2.57,6.98,6.99,6.97
