frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.71,-26.95,-28.71,-26.95,6.00,6.64,2.64,-22.71,-22.71,-1.76
20.20,-28.54,-26.82,-28.54,-26.82,6.00,6.63,2.71,-22.54,-22.54,-1.72
20.40,-28.36,-26.67,-28.37,-26.68,6.00,6.63,2.79,-22.36,-22.37,-1.69
20.61,-28.19,-26.54,-28.19,-26.54,6.00,6.63,2.87,-22.19,-22.19,-1.66
20.81,-28.02,-26.39,-28.02,-26.39,6.00,6.62,2.95,-22.02,-22.02,-1.63
21.02,-27.84,-26.24,-27.83,-26.23,6.00,6.62,3.04,-21.84,-21.83,-1.60
21.23,-27.63,-26.05,-27.63,-26.05,6.00,6.61,3.12,-21.63,-21.63,-1.58
21.44,-27.43,-25.86,-27.43,-25.86,6.00,6.61,3.21,-21.43,-21.43,-1.57
21.66,-27.22,-25.66,-27.22,-25.66,6.00,6.60,3.30,-21.22,-21.22,-1.56
21.87,-27.02,-25.47,-27.02,-25.47,6.00,6.60,3.40,-21.02,-21.02,-1.55
22.09,-26.83,-25.29,-26.83,-25.29,6.00,6.60,3.50,-20.83,-20.83,-1.54
22.31,-26.66,-25.13,-26.66,-25.12,6.00,6.59,3.60,-20.66,-20.66,-1.53
22.54,-26.49,-24.96,-26.49,-24.96,6.00,6.59,3.70,-20.49,-20.49,-1.53
22.76,-26.33,-24.80,-26.33,-24.80,6.00,6.58,3.81,-20.33,-20.33,-1.53
22.99,-26.16,-24.63,-26.17,-24.64,6.00,6.58,3.91,-20.16,-20.17,-1.53
23.22,-26.01,-24.49,-26.01,-24.48,6.00,6.57,4.02,-20.01,-20.01,-1.52
23.45,-25.85,-24.33,-25.86,-24.33,6.00,6.57,4.14,-19.85,-19.86,-1.52
23.69,-25.70,-24.19,-25.70,-24.19,6.00,6.56,4.25,-19.70,-19.70,-1.51
23.92,-25.55,-24.03,-25.54,-24.03,6.00,6.55,4.37,-19.55,-19.54,-1.51
24.16,-25.36,-23.85,-25.36,-23.85,6.00,6.55,4.49,-19.36,-19.36,-1.50
24.40,-25.15,-23.64,-25.15,-23.64,6.00,6.54,4.61,-19.15,-19.15,-1.51
24.65,-24.94,-23.43,-24.94,-23.43,6.00,6.54,4.74,-18.94,-18.94,-1.52
24.89,-24.73,-23.21,-24.74,-23.23,6.00,6.53,4.86,-18.73,-18.74,-1.52
25.14,-24.57,-23.05,-24.57,-23.05,6.00,6.52,4.99,-18.57,-18.57,-1.52
25.39,-24.44,-22.91,-24.44,-22.91,6.00,6.52,5.12,-18.44,-18.44,-1.53
