frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.72,3.10,4.72,3.10,-3.11,-3.30,-2.36,1.62,1.62,1.62
20.20,4.78,3.13,4.78,3.13,-3.13,-3.32,-2.42,1.66,1.66,1.66
20.40,4.84,3.15,4.84,3.15,-3.15,-3.34,-2.49,1.69,1.69,1.70
20.61,4.90,3.18,4.90,3.18,-3.18,-3.36,-2.56,1.73,1.73,1.72
20.81,4.96,3.21,4.97,3.21,-3.21,-3.39,-2.64,1.76,1.76,1.76
21.02,5.03,3.24,5.03,3.24,-3.24,-3.41,-2.71,1.79,1.79,1.80
21.23,5.09,3.28,5.09,3.27,-3.28,-3.44,-2.79,1.82,1.82,1.82
21.44,5.15,3.32,5.15,3.32,-3.31,-3.47,-2.87,1.84,1.84,1.84
21.66,5.21,3.36,5.21,3.36,-3.36,-3.49,-2.95,1.85,1.86,1.86
21.87,5.27,3.41,5.27,3.40,-3.41,-3.52,-3.04,1.87,1.87,1.87
22.09,5.33,3.45,5.33,3.45,-3.46,-3.56,-3.12,1.88,1.88,1.89
22.31,5.39,3.50,5.40,3.50,-3.51,-3.59,-3.21,1.88,1.89,1.90
22.54,5.46,3.57,5.46,3.56,-3.56,-3.62,-3.30,1.90,1.90,1.90
22.76,5.52,3.62,5.53,3.62,-3.62,-3.65,-3.40,1.90,1.91,1.90
22.99,5.59,3.69,5.59,3.68,-3.68,-3.69,-3.49,1.92,1.91,1.90
23.22,5.65,3.74,5.65,3.74,-3.73,-3.73,-3.59,1.92,1.92,1.91
23.45,5.71,3.79,5.72,3.79,-3.79,-3.77,-3.69,1.93,1.93,1.92
23.69,5.78,3.85,5.78,3.84,-3.84,-3.80,-3.80,1.94,1.94,1.93
23.92,5.84,3.89,5.84,3.89,-3.89,-3.84,-3.90,1.95,1.95,1.95
24.16,5.90,3.93,5.91,3.94,-3.95,-3.89,-4.01,1.96,1.96,1.97
24.40,5.97,3.99,5.97,3.99,-4.00,-3.93,-4.12,1.98,1.97,1.98
24.65,6.04,4.06,6.04,4.05,-4.05,-3.97,-4.23,1.99,1.99,1.98
24.89,6.10,4.10,6.11,4.11,-4.11,-4.02,-4.34,2.00,2.00,2.00
25.14,6.17,4.16,6.18,4.17,-4.16,-4.07,-4.46,2.01,2.01,2.01
25.39,6.24,4.22,6.24,4.22,-4.22,-4.11,-4.57,2.02,2.02,2.02
25.65,6.31,4.28,6.31,4.28,-4.28,-4.16,-4.69,2.03,2.03,2.03
25.91,6.37,4.33,6.38,4.34,-4.34,-4.21,-4.81,2.04,2.04,2.04
26.16,6.44,4.40,6.44,4.39,-4.39,-4.26,-4.92,2.05,2.05,2.05
26.43,6.51,4.45,6.51,4.45,-4.45,-4.32,-5.04,2.06,2.06,2.06
