frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.71,-21.23,-15.71,-21.24,6.00,6.15,2.61,-9.71,-9.71,5.52
20.20,-15.58,-21.16,-15.58,-21.16,6.00,6.15,2.68,-9.58,-9.58,5.58
20.40,-15.44,-21.07,-15.45,-21.08,6.00,6.14,2.76,-9.44,-9.45,5.63
20.61,-15.32,-21.00,-15.32,-21.00,6.00,6.14,2.84,-9.32,-9.32,5.69
20.81,-15.18,-20.92,-15.18,-20.92,6.00,6.14,2.92,-9.18,-9.18,5.74
21.02,-15.05,-20.85,-15.05,-20.85,6.00,6.14,3.00,-9.05,-9.05,5.80
21.23,-14.91,-20.76,-14.92,-20.76,6.00,6.14,3.09,-8.91,-8.92,5.85
21.44,-14.78,-20.68,-14.78,-20.68,6.00,6.14,3.18,-8.78,-8.78,5.90
21.66,-14.65,-20.59,-14.65,-20.59,6.00,6.14,3.27,-8.65,-8.65,5.95
21.87,-14.51,-20.51,-14.51,-20.51,6.00,6.14,3.36,-8.51,-8.51,6.00
22.09,-14.37,-20.42,-14.37,-20.42,6.00,6.14,3.45,-8.37,-8.37,6.05
22.31,-14.23,-20.33,-14.23,-20.33,6.00,6.14,3.55,-8.23,-8.23,6.10
22.54,-14.10,-20.23,-14.10,-20.24,6.00,6.14,3.65,-8.10,-8.10,6.14
22.76,-13.96,-20.15,-13.96,-20.14,6.00,6.14,3.76,-7.96,-7.96,6.19
22.99,-13.82,-20.05,-13.82,-20.05,6.00,6.14,3.86,-7.82,-7.82,6.23
23.22,-13.68,-19.96,-13.68,-19.96,6.00,6.14,3.97,-7.68,-7.68,6.27
23.45,-13.54,-19.86,-13.55,-19.86,6.00,6.14,4.08,-7.54,-7.55,6.31
23.69,-13.41,-19.77,-13.40,-19.77,6.00,6.14,4.20,-7.41,-7.40,6.36
23.92,-13.26,-19.67,-13.26,-19.67,6.00,6.14,4.31,-7.26,-7.26,6.40
24.16,-13.11,-19.57,-13.12,-19.57,6.00,6.14,4.43,-7.11,-7.12,6.45
24.40,-12.97,-19.46,-12.97,-19.47,6.00,6.14,4.55,-6.97,-6.97,6.49
24.65,-12.84,-19.37,-12.83,-19.37,6.00,6.14,4.67,-6.84,-6.83,6.53
24.89,-12.69,-19.26,-12.69,-19.26,6.00,6.13,4.79,-6.69,-6.69,6.57
25.14,-12.55,-19.16,-12.55,-19.16,6.00,6.13,4.92,-6.55,-6.55,6.61
25.39,-12.40,-19.05,-12.41,-19.06,6.00,6.13,5.04,-6.40,-6.41,6.65
25.65,-12.26,-18.95,-12.26,-18.95,6.00,6.13,5.17,-6.26,-6.26,6.69
25.91,-12.12,-18.84,-12.12,-18.84,6.00,6.13,5.29,-6.12,-6.12,6.73
26.16,-11.97,-18.74,-11.98,-18.74,6.00,6.13,5.42,-5.97,-5.98,6.77
26.43,-11.84,-18.63,-11.83,-18.63,6.00,6.13,5.55,-5.84,-5.83,6.80
26.69,-11.69,-18.53,-11.69,-18.53,6.00,6.13,5.67,-5.69,-5.69,6.84
26.96,-11.55,-18.42,-11.55,-18.42,6.00,6.13,5.80,-5.55,-5.55,6.88
27.23,-11.41,-18.31,-11.40,-18.31,6.00,6.13,5.92,-5.41,-5.40,6.90
27.50,-11.25,-18.20,-11.25,-18.20,6.00,6.13,6.04,-5.25,-5.25,6.94
27.77,-11.10,-18.09,-11.10,-18.08,6.00,6.12,6.16,-5.10,-5.10,6.98
28.05,-10.95,-17.97,-10.96,-17.97,6.00,6.12,6.27,-4.95,-4.96,7.01
28.33,-10.81,-17.86,-10.81,-17.86,6.00,6.12,6.38,-4.81,-4.81,7.05
28.62,-10.67,-17.76,-10.67,-17.75,6.00,6.12,6.48,-4.67,-4.67,7.09
28.90,-10.52,-17.65,-10.52,-17.65,6.00,6.12,6.57,-4.52,-4.52,7.13
29.19,-10.37,-17.53,-10.38,-17.54,6.00,6.12,6.67,-4.37,-4.38,7.16
29.48,-10.23,-17.43,-10.23,-17.43,6.00,6.12,6.75,-4.23,-4.23,7.20
29.78,-10.09,-17.32,-10.08,-17.32,6.00,6.11,6.82,-4.09,-4.08,7.24
30.08,-9.94,-17.20,-9.94,-17.21,6.00,6.11,6.89,-3.94,-3.94,7.26
30.38,-9.81,-17.11,-9.80,-17.10,6.00,6.11,6.95,-3.81,-3.80,7.30
30.68,-9.66,-17.00,-9.66,-17.00,6.00,6.11,6.99,-3.66,-3.66,7.33
30.99,-9.53,-16.90,-9.52,-16.89,6.00,6.11,7.03,-3.53,-3.52,7.37
