frequency,raw
20.00,-8.21
20.20,-8.13
20.40,-8.05
20.61,-7.97
20.81,-7.89
21.02,-7.81
21.23,-7.72
21.44,-7.64
21.66,-7.56
21.87,-7.48
22.09,-7.39
22.31,-7.31
22.54,-7.21
22.76,-7.12
22.99,-7.04
23.22,-6.94
23.45,-6.86
23.69,-6.76
23.92,-6.66
24.16,-6.58
24.40,-6.49
24.65,-6.40
24.89,-6.31
25.14,-6.21
25.39,-6.12
25.65,-6.02
25.91,-5.93
26.16,-5.84
26.43,-5.73
26.69,-5.64
26.96,-5.54
27.23,-5.45
27.50,-5.36
27.77,-5.27
28.05,-5.18
28.33,-5.09
28.62,-5.00
28.90,-4.90
29.19,-4.82
29.48,-4.73
29.78,-4.65
30.08,-4.56
30.38,-4.50
30.68,-4.42
30.99,-4.34
31.30,-4.27
31.61,-4.19
31.93,-4.11
32.24,-4.03
32.57,-3.96
32.89,-3.87
33.22,-3.80
33.55,-3.71
33.89,-3.62
34.23,-3.55
34.57,-3.47
34.92,-3.39
35.27,-3.31
35.62,-3.23
35.97,-3.15
36.33,-3.07
36.70,-2.99
37.06,-2.92
37.43,-2.84
37.81,-2.76
38.19,-2.70
38.57,-2.62
38.95,-2.53
39.34,-2.46
39.74,-2.38
40.14,-2.30
40.54,-2.23
40.94,-2.15
41.35,-2.08
41.76,-2.00
42.18,-1.92
42.60,-1.84
43.03,-1.76
43.46,-1.70
43.90,-1.63
44.33,-1.56
44.78,-1.51
45.23,-1.45
45.68,-1.39
46.13,-1.33
46.60,-1.29
47.06,-1.23
47.53,-1.18
48.01,-1.12
48.49,-1.06
48.97,-1.01
49.46,-0.96
49.96,-0.91
50.46,-0.88
50.96,-0.84
51.47,-0.80
51.99,-0.75
52.51,-0.72
53.03,-0.69
53.56,-0.66
54.10,-0.63
54.64,-0.60
55.18,-0.57
55.74,-0.55
56.29,-0.52
56.86,-0.51
57.42,-0.49
58.00,-0.46
58.58,-0.44
59.16,-0.41
59.76,-0.41
60.35,-0.40
60.96,-0.38
61.57,-0.38
62.18,-0.36
62.80,-0.36
63.43,-0.36
64.07,-0.36
64.71,-0.36
65.35,-0.35
66.01,-0.36
66.67,-0.36
67.33,-0.36
68.01,-0.37
68.69,-0.37
69.37,-0.38
70.07,-0.39
70.77,-0.40
71.48,-0.42
72.19,-0.43
72.91,-0.44
73.64,-0.45
74.38,-0.46
75.12,-0.45
75.87,-0.45
76.63,-0.44
77.40,-0.42
78.17,-0.41
78.95,-0.40
79.74,-0.39
80.54,-0.38
81.35,-0.37
82.16,-0.36
82.98,-0.35
83.81,-0.34
84.65,-0.31
85.50,-0.30
86.35,-0.28
87.22,-0.26
88.09,-0.24
88.97,-0.21
89.86,-0.20
90.76,-0.18
91.66,-0.16
92.58,-0.16
93.51,-0.15
94.44,-0.15
95.39,-0.13
96.34,-0.11
97.30,-0.09
98.28,-0.09
99.26,-0.08
100.25,-0.08
101.25,-0.08
102.27,-0.09
103.29,-0.09
104.32,-0.08
105.37,-0.07
106.42,-0.07
107.48,-0.06
108.56,-0.05
109.64,-0.05
110.74,-0.04
111.85,-0.04
112.97,-0.03
114.10,-0.03
115.24,-0.03
116.39,-0.03
117.55,-0.04
118.73,-0.04
119.92,-0.05
121.12,-0.06
122.33,-0.07
123.55,-0.08
124.79,-0.10
126.03,-0.11
127.29,-0.12
128.57,-0.14
129.85,-0.15
131.15,-0.16
132.46,-0.17
133.79,-0.18
135.12,-0.19
136.48,-0.20
137.84,-0.20
139.22,-0.21
140.61,-0.21
142.02,-0.22
143.44,-0.21
144.87,-0.20
146.32,-0.20
147.78,-0.21
149.26,-0.23
150.75,-0.25
152.26,-0.27
153.78,-0.30
155.32,-0.33
156.88,-0.37
158.44,-0.40
160.03,-0.44
161.63,-0.46
163.24,-0.48
164.88,-0.52
166.53,-0.54
168.19,-0.56
169.87,-0.59
171.57,-0.62
173.29,-0.63
175.02,-0.67
176.77,-0.71
178.54,-0.74
180.32,-0.77
182.13,-0.81
183.95,-0.86
185.79,-0.91
187.65,-0.95
189.52,-1.01
191.42,-1.06
193.33,-1.10
195.27,-1.13
197.22,-1.16
199.19,-1.18
201.18,-1.22
203.19,-1.26
205.23,-1.31
207.28,-1.37
209.35,-1.41
211.44,-1.46
213.56,-1.51
215.69,-1.55
217.85,-1.61
220.03,-1.64
222.23,-1.69
224.45,-1.76
226.70,-1.83
228.96,-1.90
231.25,-1.95
233.57,-2.00
235.90,-2.07
238.26,-2.12
240.64,-2.18
243.05,-2.22
245.48,-2.27
247.93,-2.36
250.41,-2.40
252.92,-2.46
255.45,-2.50
258.00,-2.55
260.58,-2.61
263.19,-2.66
265.82,-2.71
268.48,-2.76
271.16,-2.80
273.87,-2.87
276.61,-2.91
279.38,-2.95
282.17,-2.98
284.99,-3.01
287.84,-3.05
290.72,-3.06
293.63,-3.07
296.57,-3.09
299.53,-3.11
302.53,-3.14
305.55,-3.16
308.61,-3.19
311.69,-3.21
314.81,-3.22
317.96,-3.25
321.14,-3.27
324.35,-3.29
327.59,-3.32
330.87,-3.33
334.18,-3.34
337.52,-3.36
340.90,-3.36
344.30,-3.36
347.75,-3.34
351.23,-3.33
354.74,-3.33
358.28,-3.34
361.87,-3.35
365.49,-3.35
369.14,-3.34
372.83,-3.33
376.56,-3.30
380.33,-3.28
384.13,-3.26
387.97,-3.25
391.85,-3.21
395.77,-3.17
399.73,-3.12
403.72,-3.08
407.76,-3.01
411.84,-2.94
415.96,-2.88
420.12,-2.82
424.32,-2.78
428.56,-2.72
432.85,-2.68
437.18,-2.62
441.55,-2.56
445.96,-2.50
450.42,-2.44
454.93,-2.38
459.48,-2.32
464.07,-2.28
468.71,-2.25
473.40,-2.19
478.13,-2.14
482.91,-2.09
487.74,-2.04
492.62,-1.98
497.55,-1.92
502.52,-1.86
507.55,-1.81
512.62,-1.77
517.75,-1.70
522.93,-1.64
528.16,-1.56
533.44,-1.50
538.77,-1.43
544.16,-1.35
549.60,-1.29
555.10,-1.22
560.65,-1.16
566.25,-1.08
571.92,-1.00
577.64,-0.91
583.41,-0.84
589.25,-0.76
595.14,-0.67
601.09,-0.57
607.10,-0.48
613.17,-0.41
619.30,-0.34
625.50,-0.25
631.75,-0.17
638.07,-0.09
644.45,-0.02
650.89,0.05
657.40,0.11
663.98,0.15
670.62,0.19
677.32,0.24
684.10,0.27
690.94,0.30
697.85,0.34
704.83,0.35
711.87,0.38
718.99,0.39
726.18,0.41
733.44,0.43
740.78,0.45
748.19,0.47
755.67,0.50
763.23,0.54
770.86,0.56
778.57,0.59
786.35,0.61
794.22,0.63
802.16,0.64
810.18,0.66
818.28,0.65
826.46,0.65
834.73,0.65
843.08,0.63
851.51,0.59
860.02,0.57
868.62,0.53
877.31,0.48
886.08,0.44
894.94,0.39
903.89,0.33
912.93,0.28
922.06,0.20
931.28,0.13
940.59,0.06
950.00,-0.01
959.50,-0.08
969.09,-0.15
978.78,-0.21
988.57,-0.26
998.46,-0.29
1008.44,-0.31
1018.53,-0.34
1028.71,-0.35
1039.00,-0.33
1049.39,-0.31
1059.88,-0.28
1070.48,-0.23
1081.19,-0.18
1092.00,-0.10
1102.92,-0.00
1113.95,0.10
1125.09,0.21
1136.34,0.31
1147.70,0.42
1159.18,0.52
1170.77,0.64
1182.48,0.73
1194.30,0.83
1206.25,0.93
1218.31,1.02
1230.49,1.09
1242.80,1.17
1255.22,1.24
1267.78,1.30
1280.45,1.38
1293.26,1.44
1306.19,1.50
1319.25,1.56
1332.45,1.62
1345.77,1.67
1359.23,1.73
1372.82,1.79
1386.55,1.84
1400.41,1.87
1414.42,1.90
1428.56,1.93
1442.85,1.96
1457.28,1.99
1471.85,2.01
1486.57,2.03
1501.43,2.05
1516.45,2.08
1531.61,2.10
1546.93,2.12
1562.40,2.15
1578.02,2.18
1593.80,2.19
1609.74,2.19
1625.84,2.20
1642.10,2.21
1658.52,2.22
1675.10,2.21
1691.85,2.21
1708.77,2.21
1725.86,2.21
1743.12,2.23
1760.55,2.23
1778.15,2.23
1795.94,2.24
1813.90,2.23
1832.03,2.25
1850.36,2.25
1868.86,2.26
1887.55,2.27
1906.42,2.27
1925.49,2.27
1944.74,2.27
1964.19,2.27
1983.83,2.29
2003.67,2.30
2023.71,2.32
2043.94,2.34
2064.38,2.37
2085.03,2.39
2105.88,2.42
2126.94,2.45
2148.20,2.49
2169.69,2.52
2191.38,2.55
2213.30,2.59
2235.43,2.64
2257.78,2.69
2280.36,2.74
2303.17,2.79
2326.20,2.84
2349.46,2.89
2372.95,2.97
2396.68,3.07
2420.65,3.17
2444.86,3.28
2469.31,3.39
2494.00,3.49
2518.94,3.59
2544.13,3.71
2569.57,3.83
2595.27,3.96
2621.22,4.08
2647.43,4.20
2673.90,4.31
2700.64,4.41
2727.65,4.50
2754.93,4.59
2782.48,4.65
