frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.10,-5.13,0.10,-5.14,5.12,4.27,2.07,5.22,5.21,5.23
20.20,0.13,-5.09,0.13,-5.08,5.08,4.33,2.13,5.21,5.21,5.22
20.40,0.16,-5.04,0.16,-5.04,5.04,4.39,2.19,5.20,5.21,5.20
20.61,0.19,-5.00,0.19,-5.00,5.01,4.44,2.25,5.20,5.20,5.19
20.81,0.21,-4.96,0.22,-4.96,4.98,4.50,2.32,5.19,5.19,5.17
21.02,0.24,-4.92,0.23,-4.93,4.95,4.55,2.39,5.19,5.18,5.16
21.23,0.23,-4.92,0.23,-4.92,4.93,4.60,2.46,5.16,5.16,5.15
21.44,0.22,-4.92,0.22,-4.91,4.91,4.65,2.53,5.14,5.14,5.14
21.66,0.21,-4.91,0.21,-4.92,4.91,4.70,2.60,5.12,5.12,5.12
21.87,0.20,-4.92,0.20,-4.91,4.90,4.75,2.68,5.10,5.10,5.12
22.09,0.20,-4.91,0.20,-4.91,4.90,4.79,2.76,5.10,5.10,5.11
22.31,0.20,-4.90,0.20,-4.90,4.89,4.83,2.84,5.09,5.09,5.10
22.54,0.20,-4.89,0.20,-4.89,4.89,4.87,2.92,5.09,5.09,5.09
22.76,0.20,-4.88,0.20,-4.88,4.88,4.91,3.00,5.09,5.09,5.08
22.99,0.20,-4.88,0.20,-4.87,4.88,4.95,3.09,5.08,5.08,5.08
23.22,0.20,-4.86,0.20,-4.87,4.87,4.98,3.18,5.07,5.07,5.07
23.45,0.20,-4.86,0.20,-4.87,4.87,5.01,3.27,5.07,5.06,5.06
23.69,0.20,-4.86,0.20,-4.86,4.86,5.04,3.36,5.06,5.06,5.06
23.92,0.20,-4.86,0.21,-4.86,4.84,5.06,3.46,5.04,5.05,5.06
24.16,0.22,-4.84,0.22,-4.84,4.83,5.08,3.56,5.05,5.05,5.06
24.40,0.24,-4.82,0.24,-4.82,4.82,5.10,3.65,5.06,5.06,5.06
24.65,0.27,-4.79,0.27,-4.79,4.80,5.11,3.75,5.07,5.07,5.06
