frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.33,-5.56,-4.34,-5.56,5.54,5.05,1.35,1.21,1.20,1.22
20.20,-4.24,-5.47,-4.24,-5.46,5.45,5.00,1.38,1.21,1.22,1.22
20.40,-4.15,-5.37,-4.14,-5.37,5.37,4.95,1.43,1.22,1.23,1.22
20.61,-4.05,-5.29,-4.05,-5.28,5.29,4.89,1.47,1.24,1.24,1.23
20.81,-3.96,-5.19,-3.96,-5.19,5.21,4.83,1.51,1.25,1.25,1.23
21.02,-3.87,-5.10,-3.88,-5.12,5.14,4.77,1.55,1.27,1.26,1.23
21.23,-3.82,-5.05,-3.82,-5.05,5.07,4.71,1.60,1.25,1.25,1.23
21.44,-3.77,-5.01,-3.77,-5.00,5.01,4.65,1.65,1.24,1.24,1.24
21.66,-3.71,-4.95,-3.72,-4.96,4.95,4.58,1.69,1.24,1.24,1.24
21.87,-3.66,-4.90,-3.66,-4.91,4.90,4.52,1.74,1.24,1.24,1.24
22.09,-3.61,-4.85,-3.61,-4.85,4.85,4.45,1.79,1.24,1.24,1.24
22.31,-3.55,-4.80,-3.55,-4.80,4.80,4.38,1.85,1.25,1.24,1.25
22.54,-3.49,-4.73,-3.50,-4.74,4.74,4.31,1.90,1.24,1.24,1.24
22.76,-3.43,-4.68,-3.43,-4.68,4.67,4.24,1.95,1.23,1.23,1.25
22.99,-3.37,-4.62,-3.36,-4.61,4.59,4.17,2.01,1.22,1.23,1.25
23.22,-3.28,-4.53,-3.28,-4.53,4.51,4.10,2.07,1.23,1.23,1.25
23.45,-3.18,-4.43,-3.19,-4.44,4.43,4.03,2.12,1.25,1.25,1.25
23.69,-3.09,-4.34,-3.09,-4.34,4.36,3.96,2.18,1.26,1.27,1.25
23.92,-2.99,-4.25,-3.00,-4.25,4.28,3.89,2.24,1.29,1.28,1.26
24.16,-2.93,-4.18,-2.93,-4.19,4.21,3.82,2.30,1.28,1.27,1.25
24.40,-2.88,-4.13,-2.88,-4.13,4.14,3.75,2.37,1.26,1.26,1.25
24.65,-2.84,-4.09,-2.84,-4.08,4.07,3.68,2.43,1.23,1.23,1.25
24.89,-2.79,-4.03,-2.79,-4.03,4.01,3.61,2.49,1.22,1.22,1.24
25.14,-2.73,-3.97,-2.73,-3.97,3.95,3.54,2.56,1.22,1.21,1.24
25.39,-2.67,-3.90,-2.67,-3.90,3.89,3.47,2.62,1.22,1.22,1.23
25.65,-2.60,-3.83,-2.60,-3.82,3.83,3.40,2.68,1.23,1.23,1.22
25.91,-2.53,-3.75,-2.54,-3.76,3.77,3.33,2.75,1.24,1.23,1.21
26.16,-2.48,-3.70,-2.48,-3.70,3.71,3.26,2.81,1.23,1.23,1.21
26.43,-2.44,-3.65,-2.44,-3.65,3.64,3.19,2.87,1.20,1.20,1.20
26.69,-2.39,-3.59,-2.40,-3.60,3.58,3.13,2.93,1.19,1.18,1.20
26.96,-2.35,-3.55,-2.34,-3.54,3.52,3.06,2.99,1.16,1.17,1.20
27.23,-2.28,-3.48,-2.28,-3.48,3.46,3.00,3.05,1.18,1.18,1.20
27.50,-2.20,-3.39,-2.20,-3.40,3.42,2.93,3.10,1.22,1.21,1.19
27.77,-2.13,-3.32,-2.13,-3.33,3.38,2.87,3.16,1.24,1.24,1.19
28.05,-2.07,-3.27,-2.09,-3.28,3.33,2.80,3.21,1.26,1.24,1.20
28.33,-2.06,-3.26,-2.07,-3.27,3.28,2.74,3.25,1.21,1.21,1.20
28.62,-2.06,-3.26,-2.06,-3.26,3.22,2.68,3.30,1.15,1.15,1.20
28.90,-2.05,-3.25,-2.03,-3.23,3.15,2.62,3.34,1.10,1.12,1.20
29.19,-1.97,-3.17,-1.96,-3.15,3.09,2.56,3.37,1.12,1.13,1.20
29.48,-1.84,-3.04,-1.84,-3.04,3.03,2.50,3.40,1.19,1.19,1.19
29.78,-1.71,-2.91,-1.72,-2.91,2.97,2.44,3.43,1.26,1.25,1.19
30.08,-1.62,-2.81,-1.64,-2.83,2.91,2.38,3.45,1.29,1.26,1.18
30.38,-1.61,-2.79,-1.61,-2.80,2.84,2.32,3.47,1.23,1.23,1.18
30.68,-1.61,-2.79,-1.60,-2.78,2.77,2.27,3.48,1.16,1.17,1.18
30.99,-1.60,-2.77,-1.58,-2.76,2.71,2.21,3.48,1.11,1.13,1.17
31.30,-1.53,-2.70,-1.54,-2.70,2.65,2.16,3.48,1.12,1.11,1.17
31.61,-1.46,-2.62,-1.47,-2.63,2.60,2.10,3.48,1.13,1.13,1.16
31.93,-1.39,-2.55,-1.39,-2.54,2.54,2.05,3.46,1.15,1.15,1.16
32.24,-1.32,-2.47,-1.32,-2.46,2.48,2.00,3.45,1.16,1.17,1.14
32.57,-1.25,-2.39,-1.25,-2.39,2.43,1.95,3.42,1.17,1.18,1.13
32.89,-1.18,-2.31,-1.20,-2.33,2.37,1.90,3.40,1.19,1.17,1.13
33.22,-1.16,-2.29,-1.17,-2.29,2.31,1.85,3.37,1.15,1.15,1.13
33.55,-1.15,-2.27,-1.15,-2.27,2.26,1.80,3.33,1.11,1.11,1.12
33.89,-1.14,-2.25,-1.13,-2.24,2.20,1.75,3.29,1.06,1.07,1.11
34.23,-1.09,-2.20,-1.09,-2.19,2.14,1.70,3.24,1.05,1.06,1.10
34.57,-1.01,-2.11,-1.02,-2.11,2.08,1.66,3.19,1.07,1.07,1.09
34.92,-0.93,-2.02,-0.93,-2.03,2.02,1.61,3.14,1.09,1.09,1.09
35.27,-0.85,-1.94,-0.85,-1.94,1.96,1.57,3.09,1.11,1.11,1.09
35.62,-0.77,-1.86,-0.77,-1.86,1.89,1.52,3.03,1.12,1.12,1.09
35.97,-0.70,-1.78,-0.72,-1.80,1.83,1.48,2.97,1.13,1.11,1.08
36.33,-0.68,-1.76,-0.69,-1.76,1.77,1.44,2.91,1.09,1.08,1.07
36.70,-0.67,-1.74,-0.67,-1.73,1.72,1.40,2.85,1.05,1.05,1.07
37.06,-0.65,-1.72,-0.63,-1.70,1.68,1.36,2.78,1.03,1.05,1.07
37.43,-0.57,-1.64,-0.57,-1.64,1.64,1.32,2.72,1.07,1.07,1.07
37.81,-0.50,-1.58,-0.51,-1.58,1.60,1.28,2.65,1.10,1.09,1.07
38.19,-0.46,-1.53,-0.48,-1.55,1.56,1.24,2.59,1.10,1.08,1.07
38.57,-0.46,-1.53,-0.46,-1.53,1.52,1.20,2.52,1.06,1.06,1.07
38.95,-0.46,-1.53,-0.43,-1.50,1.48,1.16,2.46,1.01,1.04,1.07
39.34,-0.38,-1.44,-0.38,-1.44,1.43,1.12,2.39,1.05,1.05,1.06
39.74,-0.29,-1.35,-0.31,-1.37,1.38,1.09,2.33,1.09,1.08,1.06
40.14,-0.23,-1.29,-0.26,-1.31,1.33,1.05,2.26,1.10,1.08,1.06
40.54,-0.23,-1.28,-0.23,-1.29,1.28,1.02,2.20,1.05,1.05,1.05
