frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,-6.84,-12.52,-6.84,-12.52,6.00,5.94,5.65,-0.84,-0.84,5.68
26.43,-6.77,-12.46,-6.77,-12.46,6.00,5.94,5.78,-0.77,-0.77,5.69
26.69,-6.70,-12.40,-6.70,-12.40,6.00,5.94,5.91,-0.70,-0.70,5.70
26.96,-6.63,-12.35,-6.63,-12.35,6.00,5.94,6.04,-0.63,-0.63,5.72
27.23,-6.56,-12.29,-6.56,-12.29,6.00,5.95,6.17,-0.56,-0.56,5.73
27.50,-6.49,-12.24,-6.49,-12.24,6.00,5.95,6.29,-0.49,-0.49,5.75
27.77,-6.42,-12.18,-6.42,-12.18,6.00,5.95,6.41,-0.42,-0.42,5.76
28.05,-6.35,-12.13,-6.35,-12.12,6.00,5.95,6.53,-0.35,-0.35,5.78
28.33,-6.28,-12.07,-6.28,-12.07,6.00,5.96,6.64,-0.28,-0.28,5.79
28.62,-6.21,-12.02,-6.21,-12.01,6.00,5.96,6.75,-0.21,-0.21,5.80
28.90,-6.14,-11.95,-6.14,-11.96,6.00,5.96,6.85,-0.14,-0.14,5.81
29.19,-6.07,-11.90,-6.07,-11.90,6.00,5.96,6.95,-0.07,-0.07,5.83
29.48,-6.00,-11.84,-6.00,-11.84,6.00,5.97,7.03,0.00,0.00,5.84
29.78,-5.93,-11.79,-5.93,-11.79,6.00,5.97,7.11,0.07,0.07,5.86
30.08,-5.86,-11.73,-5.86,-11.74,6.00,5.97,7.18,0.14,0.14,5.87
30.38,-5.80,-11.69,-5.80,-11.69,6.00,5.97,7.24,0.20,0.20,5.89
30.68,-5.74,-11.64,-5.74,-11.63,6.00,5.98,7.29,0.26,0.26,5.90
30.99,-5.67,-11.59,-5.67,-11.58,6.00,5.98,7.34,0.33,0.33,5.92
31.30,-5.60,-11.52,-5.60,-11.53,6.00,5.98,7.36,0.40,0.40,5.92
31.61,-5.54,-11.48,-5.54,-11.48,6.00,5.98,7.39,0.46,0.46,5.94
31.93,-5.47,-11.42,-5.47,-11.42,6.00,5.99,7.39,0.53,0.53,5.95
32.24,-5.40,-11.37,-5.40,-11.37,6.00,5.99,7.40,0.60,0.60,5.97
32.57,-5.34,-11.32,-5.34,-11.32,6.00,5.99,7.39,0.66,0.66,5.98
32.89,-5.27,-11.27,-5.27,-11.27,6.00,5.99,7.37,0.73,0.73,6.00
33.22,-5.21,-11.21,-5.21,-11.21,6.00,6.00,7.35,0.79,0.79,6.01
33.55,-5.14,-11.16,-5.14,-11.16,6.00,6.00,7.31,0.86,0.86,6.02
33.89,-5.07,-11.10,-5.07,-11.10,6.00,6.00,7.27,0.93,0.93,6.03
34.23,-5.00,-11.05,-5.00,-11.05,6.00,6.00,7.23,1.00,1.00,6.05
34.57,-4.93,-10.99,-4.93,-10.99,6.00,6.01,7.17,1.07,1.07,6.06
34.92,-4.86,-10.93,-4.86,-10.93,6.00,6.01,7.12,1.14,1.14,6.07
35.27,-4.79,-10.87,-4.79,-10.87,6.00,6.01,7.06,1.21,1.21,6.08
35.62,-4.72,-10.81,-4.72,-10.81,6.00,6.02,6.99,1.28,1.28,6.09
35.97,-4.65,-10.75,-4.65,-10.75,6.00,6.02,6.93,1.35,1.35,6.10
36.33,-4.59,-10.69,-4.59,-10.69,6.00,6.02,6.86,1.41,1.41,6.11
36.70,-4.52,-10.63,-4.52,-10.63,6.00,6.02,6.79,1.48,1.48,6.11
37.06,-4.46,-10.58,-4.46,-10.58,6.00,6.03,6.72,1.54,1.54,6.12
37.43,-4.40,-10.53,-4.40,-10.53,6.00,6.03,6.66,1.60,1.60,6.13
37.81,-4.34,-10.47,-4.34,-10.47,6.00,6.03,6.59,1.66,1.66,6.14
38.19,-4.28,-10.42,-4.28,-10.42,6.00,6.04,6.52,1.72,1.72,6.14
38.57,-4.21,-10.36,-4.21,-10.36,6.00,6.04,6.46,1.79,1.79,6.15
38.95,-4.15,-10.31,-4.15,-10.31,6.00,6.04,6.39,1.85,1.85,6.16
39.34,-4.09,-10.25,-4.09,-10.25,6.00,6.04,6.33,1.91,1.91,6.16
39.74,-4.03,-10.20,-4.03,-10.20,6.00,6.05,6.28,1.97,1.97,6.17
40.14,-3.97,-10.14,-3.97,-10.14,6.00,6.05,6.22,2.03,2.03,6.17
40.54,-3.92,-10.09,-3.92,-10.09,6.00,6.05,6.17,2.08,2.08,6.17
40.94,-3.87,-10.05,-3.87,-10.04,6.00,6.06,6.13,2.13,2.13,6.18
41.35,-3.81,-9.99,-3.81,-10.00,6.00,6.06,6.08,2.19,2.19,6.19
41.76,-3.76,-9.95,-3.76,-9.95,6.00,6.06,6.04,2.24,2.24,6.19
42.18,-3.70,-9.90,-3.70,-9.89,6.00,6.06,6.01,2.30,2.30,6.20
42.60,-3.64,-9.84,-3.64,-9.85,6.00,6.07,5.98,2.36,2.36,6.20
43.03,-3.59,-9.80,-3.59,-9.79,6.00,6.07,5.95,2.41,2.41,6.21
43.46,-3.54,-9.75,-3.54,-9.75,6.00,6.07,5.93,2.46,2.46,6.21
43.90,-3.49,-9.71,-3.49,-9.71,6.00,6.08,5.91,2.51,2.51,6.22
44.33,-3.45,-9.68,-3.45,-9.67,6.00,6.08,5.90,2.55,2.55,6.23
44.78,-3.40,-9.64,-3.40,-9.64,6.00,6.08,5.89,2.60,2.60,6.24
45.23,-3.35,-9.59,-3.35,-9.60,6.00,6.08,5.89,2.65,2.65,6.24
45.68,-3.31,-9.57,-3.31,-9.56,6.00,6.09,5.89,2.69,2.69,6.26
46.13,-3.26,-9.52,-3.26,-9.52,6.00,6.09,5.89,2.74,2.74,6.26
46.60,-3.22,-9.50,-3.22,-9.49,6.00,6.09,5.90,2.78,2.78,6.28
47.06,-3.17,-9.45,-3.17,-9.45,6.00,6.09,5.92,2.83,2.83,6.28
47.53,-3.13,-9.42,-3.13,-9.42,6.00,6.09,5.94,2.87,2.87,6.29
48.01,-3.09,-9.39,-3.09,-9.39,6.00,6.10,5.96,2.91,2.91,6.30
48.49,-3.05,-9.36,-3.05,-9.36,6.00,6.10,5.98,2.95,2.95,6.31
48.97,-3.01,-9.32,-3.01,-9.32,6.00,6.10,6.01,2.99,2.99,6.31
49.46,-2.97,-9.29,-2.97,-9.29,6.00,6.10,6.04,3.03,3.03,6.33
49.96,-2.93,-9.26,-2.93,-9.26,6.00,6.10,6.08,3.07,3.07,6.33
50.46,-2.89,-9.22,-2.89,-9.22,6.00,6.11,6.12,3.11,3.11,6.33
50.96,-2.85,-9.19,-2.85,-9.19,6.00,6.11,6.16,3.15,3.15,6.34
51.47,-2.82,-9.16,-2.82,-9.16,6.00,6.11,6.20,3.18,3.18,6.34
51.99,-2.78,-9.12,-2.78,-9.12,6.00,6.11,6.24,3.22,3.22,6.34
52.51,-2.74,-9.08,-2.74,-9.09,6.00,6.11,6.29,3.26,3.26,6.34
53.03,-2.70,-9.04,-2.70,-9.04,6.00,6.11,6.34,3.30,3.30,6.35
53.56,-2.65,-9.01,-2.65,-9.01,6.00,6.11,6.38,3.35,3.35,6.36
54.10,-2.61,-8.97,-2.61,-8.96,6.00,6.11,6.43,3.39,3.39,6.36
54.64,-2.57,-8.92,-2.57,-8.92,6.00,6.11,6.48,3.43,3.43,6.36
55.18,-2.53,-8.87,-2.53,-8.88,6.00,6.11,6.52,3.47,3.47,6.34
55.74,-2.49,-8.83,-2.49,-8.83,6.00,6.11,6.57,3.51,3.51,6.34
56.29,-2.44,-8.78,-2.44,-8.78,6.00,6.11,6.61,3.56,3.56,6.34
56.86,-2.39,-8.72,-2.39,-8.72,6.00,6.11,6.65,3.61,3.61,6.33
57.42,-2.34,-8.67,-2.34,-8.66,6.00,6.11,6.68,3.66,3.66,6.33
58.00,-2.29,-8.61,-2.29,-8.61,6.00,6.11,6.71,3.71,3.71,6.32
58.58,-2.24,-8.55,-2.24,-8.55,6.00,6.11,6.74,3.76,3.76,6.31
59.16,-2.20,-8.50,-2.19,-8.49,6.00,6.11,6.76,3.80,3.81,6.30
59.76,-2.14,-8.43,-2.14,-8.43,6.00,6.10,6.78,3.86,3.86,6.29
60.35,-2.08,-8.35,-2.08,-8.35,6.00,6.10,6.79,3.92,3.92,6.27
60.96,-2.01,-8.27,-2.01,-8.27,6.00,6.10,6.79,3.99,3.99,6.26
61.57,-1.95,-8.19,-1.95,-8.19,6.00,6.10,6.79,4.05,4.05,6.24
62.18,-1.88,-8.10,-1.88,-8.11,6.00,6.09,6.78,4.12,4.12,6.23
62.80,-1.82,-8.03,-1.82,-8.03,6.00,6.09,6.76,4.18,4.18,6.21
63.43,-1.77,-7.96,-1.77,-7.96,6.00,6.08,6.74,4.23,4.23,6.19
64.07,-1.71,-7.88,-1.71,-7.88,6.00,6.08,6.71,4.29,4.29,6.17
64.71,-1.66,-7.81,-1.65,-7.80,6.00,6.07,6.67,4.34,4.35,6.15
65.35,-1.59,-7.72,-1.59,-7.72,6.00,6.07,6.62,4.41,4.41,6.13
66.01,-1.53,-7.64,-1.53,-7.64,6.00,6.06,6.57,4.47,4.47,6.11
66.67,-1.47,-7.56,-1.47,-7.56,6.00,6.05,6.52,4.53,4.53,6.09
67.33,-1.41,-7.48,-1.41,-7.48,6.00,6.04,6.46,4.59,4.59,6.07
68.01,-1.36,-7.40,-1.36,-7.40,6.00,6.04,6.39,4.64,4.64,6.04
68.69,-1.31,-7.33,-1.31,-7.33,6.00,6.03,6.32,4.69,4.69,6.02
69.37,-1.26,-7.26,-1.26,-7.26,6.00,6.02,6.24,4.74,4.74,6.00
70.07,-1.22,-7.20,-1.22,-7.20,6.00,6.01,6.17,4.78,4.78,5.98
70.77,-1.17,-7.13,-1.17,-7.13,6.00,6.00,6.09,4.83,4.83,5.96
71.48,-1.12,-7.05,-1.12,-7.06,6.00,5.98,6.00,4.88,4.88,5.93
72.19,-1.07,-6.98,-1.07,-6.98,6.00,5.97,5.92,4.93,4.93,5.91
72.91,-1.02,-6.92,-1.02,-6.91,6.00,5.96,5.83,4.98,4.98,5.90
73.64,-0.97,-6.84,-0.97,-6.85,6.00,5.94,5.75,5.03,5.03,5.87
74.38,-0.93,-6.79,-0.93,-6.78,6.00,5.93,5.66,5.07,5.07,5.86
75.12,-0.89,-6.72,-0.89,-6.72,6.00,5.91,5.58,5.11,5.11,5.83
75.87,-0.85,-6.66,-0.85,-6.66,6.00,5.89,5.49,5.15,5.15,5.82
76.63,-0.80,-6.60,-0.80,-6.60,6.00,5.88,5.41,5.20,5.20,5.80
77.40,-0.76,-6.54,-0.76,-6.54,6.00,5.86,5.32,5.24,5.24,5.78
78.17,-0.71,-6.47,-0.71,-6.47,6.00,5.84,5.24,5.29,5.29,5.76
78.95,-0.66,-6.40,-0.66,-6.40,6.00,5.81,5.17,5.34,5.35,5.74
79.74,-0.60,-6.32,-0.60,-6.33,6.01,5.79,5.09,5.41,5.41,5.73
80.54,-0.55,-6.26,-0.55,-6.25,6.01,5.77,5.02,5.46,5.46,5.71
81.35,-0.50,-6.19,-0.50,-6.19,6.01,5.74,4.94,5.51,5.51,5.69
82.16,-0.46,-6.12,-0.46,-6.13,6.00,5.72,4.88,5.54,5.54,5.67
82.98,-0.43,-6.07,-0.43,-6.07,5.99,5.69,4.81,5.56,5.56,5.64
83.81,-0.40,-6.02,-0.40,-6.02,5.96,5.66,4.75,5.56,5.56,5.62
84.65,-0.36,-5.96,-0.36,-5.96,5.93,5.63,4.69,5.57,5.57,5.60
85.50,-0.31,-5.89,-0.31,-5.89,5.88,5.60,4.63,5.57,5.57,5.58
86.35,-0.26,-5.81,-0.26,-5.82,5.83,5.56,4.58,5.57,5.57,5.55
87.22,-0.22,-5.75,-0.22,-5.75,5.78,5.53,4.53,5.56,5.55,5.53
88.09,-0.19,-5.70,-0.19,-5.70,5.71,5.49,4.49,5.52,5.52,5.51
88.97,-0.16,-5.65,-0.16,-5.65,5.65,5.46,4.44,5.49,5.49,5.49
89.86,-0.13,-5.60,-0.12,-5.59,5.58,5.42,4.41,5.45,5.46,5.47
90.76,-0.08,-5.52,-0.08,-5.53,5.52,5.38,4.37,5.44,5.44,5.44
91.66,-0.04,-5.47,-0.04,-5.46,5.46,5.34,4.34,5.42,5.42,5.43
92.58,0.01,-5.39,0.01,-5.39,5.40,5.29,4.31,5.41,5.40,5.40
93.51,0.05,-5.32,0.05,-5.33,5.33,5.25,4.28,5.38,5.38,5.37
94.44,0.09,-5.27,0.09,-5.26,5.26,5.20,4.26,5.35,5.36,5.36
95.39,0.14,-5.19,0.14,-5.20,5.20,5.16,4.24,5.34,5.33,5.33
96.34,0.18,-5.13,0.18,-5.13,5.13,5.11,4.22,5.31,5.31,5.31
97.30,0.22,-5.06,0.22,-5.06,5.06,5.06,4.21,5.28,5.28,5.29
98.28,0.26,-5.00,0.26,-5.00,4.99,5.01,4.20,5.25,5.26,5.26
99.26,0.31,-4.92,0.31,-4.93,4.93,4.96,4.19,5.24,5.23,5.23
100.25,0.35,-4.86,0.36,-4.85,4.86,4.91,4.18,5.21,5.22,5.21
101.25,0.40,-4.78,0.40,-4.78,4.79,4.85,4.17,5.19,5.19,5.18
102.27,0.44,-4.71,0.43,-4.72,4.72,4.80,4.17,5.16,5.15,5.16
103.29,0.46,-4.66,0.46,-4.66,4.65,4.74,4.17,5.11,5.11,5.12
104.32,0.49,-4.60,0.50,-4.59,4.58,4.68,4.17,5.07,5.08,5.09
105.37,0.54,-4.52,0.54,-4.52,4.51,4.63,4.17,5.05,5.04,5.06
106.42,0.59,-4.43,0.59,-4.43,4.43,4.57,4.17,5.03,5.02,5.02
107.48,0.63,-4.35,0.63,-4.35,4.36,4.51,4.18,5.00,5.00,4.98
108.56,0.67,-4.28,0.67,-4.28,4.29,4.45,4.18,4.97,4.96,4.95
109.64,0.69,-4.22,0.69,-4.22,4.23,4.39,4.18,4.92,4.92,4.91
110.74,0.71,-4.16,0.71,-4.16,4.16,4.33,4.19,4.87,4.87,4.87
111.85,0.72,-4.11,0.72,-4.10,4.10,4.27,4.19,4.82,4.82,4.83
112.97,0.74,-4.04,0.75,-4.04,4.04,4.21,4.19,4.78,4.78,4.78
114.10,0.77,-3.98,0.77,-3.98,3.98,4.15,4.19,4.75,4.74,4.75
115.24,0.79,-3.91,0.79,-3.91,3.92,4.09,4.19,4.71,4.70,4.70
116.39,0.80,-3.86,0.80,-3.86,3.86,4.02,4.19,4.66,4.66,4.66
117.55,0.82,-3.79,0.82,-3.80,3.79,3.96,4.18,4.61,4.61,4.62
118.73,0.84,-3.74,0.84,-3.73,3.73,3.90,4.18,4.57,4.57,4.58
119.92,0.87,-3.66,0.87,-3.66,3.66,3.84,4.17,4.53,4.53,4.53
121.12,0.91,-3.59,0.90,-3.60,3.59,3.78,4.15,4.50,4.50,4.50
122.33,0.93,-3.53,0.93,-3.53,3.53,3.72,4.14,4.46,4.46,4.46
123.55,0.96,-3.47,0.97,-3.46,3.46,3.66,4.12,4.42,4.42,4.43
124.79,1.00,-3.39,1.00,-3.39,3.39,3.60,4.10,4.39,4.39,4.39
126.03,1.04,-3.32,1.03,-3.32,3.32,3.54,4.07,4.37,4.36,4.36
127.29,1.06,-3.26,1.06,-3.26,3.27,3.48,4.04,4.33,4.33,4.32
128.57,1.08,-3.21,1.08,-3.21,3.21,3.42,4.01,4.29,4.30,4.29
129.85,1.10,-3.16,1.10,-3.16,3.17,3.37,3.98,4.27,4.26,4.26
131.15,1.11,-3.11,1.11,-3.11,3.12,3.31,3.94,4.24,4.24,4.23
132.46,1.12,-3.07,1.12,-3.08,3.09,3.26,3.90,4.21,4.21,4.19
133.79,1.11,-3.06,1.11,-3.06,3.06,3.20,3.86,4.17,4.17,4.17
135.12,1.10,-3.04,1.10,-3.04,3.03,3.15,3.81,4.13,4.13,4.14
136.48,1.09,-3.02,1.09,-3.02,3.01,3.09,3.76,4.10,4.10,4.11
137.84,1.09,-2.99,1.09,-2.99,2.99,3.04,3.71,4.08,4.08,4.08
139.22,1.09,-2.96,1.09,-2.96,2.96,2.99,3.66,4.05,4.05,4.05
140.61,1.09,-2.93,1.09,-2.94,2.94,2.94,3.61,4.03,4.03,4.02
142.02,1.09,-2.91,1.09,-2.91,2.91,2.89,3.56,4.00,4.00,4.01
143.44,1.09,-2.89,1.09,-2.89,2.88,2.85,3.50,3.97,3.97,3.98
144.87,1.09,-2.86,1.09,-2.86,2.86,2.80,3.44,3.95,3.95,3.95
146.32,1.09,-2.82,1.09,-2.83,2.83,2.76,3.39,3.92,3.92,3.91
147.78,1.09,-2.80,1.09,-2.80,2.80,2.71,3.33,3.89,3.89,3.89
149.26,1.09,-2.77,1.09,-2.77,2.77,2.67,3.27,3.86,3.86,3.86
150.75,1.09,-2.75,1.09,-2.75,2.75,2.63,3.22,3.84,3.84,3.84
152.26,1.09,-2.72,1.09,-2.72,2.72,2.59,3.16,3.81,3.81,3.81
153.78,1.09,-2.69,1.09,-2.69,2.69,2.55,3.10,3.78,3.78,3.78
155.32,1.09,-2.67,1.09,-2.67,2.67,2.51,3.05,3.76,3.76,3.76
156.88,1.09,-2.64,1.09,-2.64,2.64,2.47,3.00,3.73,3.73,3.74
158.44,1.09,-2.62,1.09,-2.62,2.62,2.44,2.94,3.71,3.71,3.71
160.03,1.09,-2.59,1.09,-2.59,2.59,2.40,2.89,3.68,3.68,3.68
161.63,1.09,-2.57,1.09,-2.57,2.57,2.37,2.84,3.66,3.66,3.66
163.24,1.09,-2.54,1.09,-2.54,2.54,2.34,2.79,3.63,3.63,3.63
164.88,1.09,-2.52,1.09,-2.52,2.52,2.31,2.75,3.61,3.61,3.61
166.53,1.09,-2.49,1.09,-2.49,2.49,2.28,2.70,3.58,3.58,3.58
168.19,1.09,-2.46,1.09,-2.46,2.46,2.25,2.66,3.55,3.55,3.55
169.87,1.09,-2.43,1.09,-2.43,2.44,2.23,2.62,3.53,3.53,3.52
171.57,1.09,-2.41,1.09,-2.41,2.41,2.20,2.58,3.50,3.50,3.50
173.29,1.09,-2.38,1.09,-2.38,2.38,2.18,2.54,3.47,3.47,3.47
175.02,1.09,-2.35,1.09,-2.35,2.35,2.15,2.50,3.44,3.44,3.44
176.77,1.09,-2.32,1.09,-2.32,2.32,2.13,2.46,3.41,3.41,3.41
178.54,1.09,-2.29,1.09,-2.29,2.29,2.11,2.43,3.38,3.38,3.38
180.32,1.09,-2.26,1.09,-2.26,2.25,2.09,2.40,3.35,3.35,3.35
182.13,1.09,-2.23,1.09,-2.22,2.22,2.07,2.37,3.31,3.31,3.32
183.95,1.10,-2.19,1.10,-2.19,2.19,2.06,2.34,3.29,3.28,3.29
185.79,1.10,-2.15,1.10,-2.15,2.15,2.04,2.32,3.25,3.25,3.25
187.65,1.11,-2.12,1.11,-2.12,2.12,2.03,2.29,3.23,3.23,3.23
189.52,1.11,-2.09,1.11,-2.08,2.09,2.01,2.27,3.20,3.20,3.20
191.42,1.11,-2.05,1.11,-2.06,2.06,2.00,2.25,3.17,3.17,3.16
193.33,1.10,-2.03,1.10,-2.03,2.04,1.99,2.23,3.14,3.14,3.13
195.27,1.09,-2.02,1.09,-2.02,2.02,1.98,2.21,3.11,3.11,3.11
197.22,1.07,-2.01,1.07,-2.01,2.01,1.97,2.19,3.08,3.08,3.08
199.19,1.04,-2.01,1.04,-2.00,2.00,1.96,2.18,3.04,3.04,3.05
201.18,1.01,-1.99,1.01,-2.00,2.00,1.95,2.17,3.01,3.01,3.01
203.19,0.98,-1.99,0.98,-2.00,2.00,1.95,2.15,2.98,2.98,2.98
205.23,0.95,-1.99,0.95,-2.00,2.00,1.94,2.14,2.95,2.94,2.95
207.28,0.91,-2.00,0.91,-2.00,1.99,1.94,2.13,2.91,2.91,2.92
209.35,0.88,-2.01,0.88,-2.00,1.99,1.93,2.12,2.87,2.87,2.89
211.44,0.86,-1.99,0.86,-1.99,1.99,1.93,2.12,2.85,2.84,2.85
213.56,0.83,-1.99,0.83,-1.98,1.98,1.93,2.11,2.81,2.81,2.82
215.69,0.81,-1.97,0.81,-1.97,1.97,1.93,2.10,2.78,2.78,2.78
217.85,0.78,-1.96,0.78,-1.96,1.96,1.93,2.10,2.74,2.75,2.74
220.03,0.76,-1.95,0.76,-1.95,1.95,1.93,2.10,2.72,2.72,2.71
222.23,0.74,-1.94,0.74,-1.94,1.95,1.93,2.09,2.69,2.68,2.69
224.45,0.71,-1.94,0.71,-1.94,1.94,1.94,2.09,2.65,2.65,2.65
226.70,0.68,-1.94,0.68,-1.94,1.94,1.94,2.09,2.62,2.62,2.62
228.96,0.65,-1.94,0.65,-1.94,1.94,1.94,2.08,2.59,2.59,2.59
231.25,0.63,-1.94,0.63,-1.94,1.94,1.95,2.08,2.57,2.57,2.57
233.57,0.60,-1.95,0.60,-1.95,1.94,1.96,2.08,2.55,2.55,2.55
235.90,0.57,-1.95,0.57,-1.95,1.95,1.96,2.08,2.52,2.53,2.52
238.26,0.55,-1.96,0.55,-1.96,1.96,1.97,2.07,2.51,2.51,2.51
240.64,0.52,-1.97,0.52,-1.97,1.97,1.98,2.07,2.49,2.50,2.49
243.05,0.50,-1.98,0.49,-1.98,1.99,1.99,2.07,2.49,2.48,2.48
245.48,0.46,-2.00,0.46,-2.00,2.00,2.00,2.07,2.46,2.46,2.46
247.93,0.42,-2.03,0.43,-2.02,2.02,2.01,2.06,2.44,2.44,2.45
250.41,0.40,-2.03,0.39,-2.04,2.03,2.02,2.06,2.43,2.42,2.43
252.92,0.36,-2.06,0.37,-2.05,2.04,2.03,2.06,2.41,2.41,2.42
255.45,0.34,-2.06,0.34,-2.06,2.06,2.04,2.05,2.40,2.40,2.40
258.00,0.32,-2.07,0.32,-2.07,2.07,2.06,2.05,2.39,2.39,2.39
260.58,0.29,-2.09,0.29,-2.08,2.09,2.07,2.05,2.38,2.38,2.38
263.19,0.27,-2.10,0.27,-2.10,2.10,2.08,2.04,2.37,2.37,2.37
265.82,0.24,-2.11,0.24,-2.11,2.12,2.10,2.04,2.36,2.36,2.35
268.48,0.21,-2.13,0.21,-2.13,2.14,2.11,2.04,2.35,2.35,2.34
271.16,0.18,-2.15,0.17,-2.15,2.16,2.13,2.03,2.34,2.33,2.33
273.87,0.13,-2.18,0.13,-2.18,2.18,2.15,2.03,2.31,2.31,2.31
276.61,0.09,-2.21,0.09,-2.20,2.20,2.16,2.02,2.29,2.30,2.30
279.38,0.06,-2.22,0.06,-2.23,2.22,2.18,2.02,2.28,2.28,2.29
282.17,0.02,-2.25,0.02,-2.25,2.24,2.20,2.02,2.26,2.27,2.27
284.99,-0.01,-2.27,-0.01,-2.27,2.26,2.22,2.02,2.25,2.26,2.26
287.84,-0.04,-2.29,-0.04,-2.28,2.28,2.23,2.01,2.24,2.24,2.25
290.72,-0.06,-2.29,-0.06,-2.30,2.30,2.25,2.01,2.24,2.24,2.23
293.63,-0.09,-2.31,-0.09,-2.31,2.31,2.27,2.01,2.22,2.22,2.22
296.57,-0.12,-2.33,-0.12,-2.33,2.33,2.29,2.01,2.21,2.21,2.21
299.53,-0.15,-2.34,-0.15,-2.34,2.35,2.31,2.02,2.20,2.20,2.20
302.53,-0.18,-2.36,-0.18,-2.36,2.36,2.33,2.02,2.18,2.18,2.18
305.55,-0.21,-2.37,-0.21,-2.38,2.38,2.35,2.02,2.17,2.17,2.16
308.61,-0.25,-2.40,-0.25,-2.40,2.39,2.37,2.03,2.15,2.15,2.15
311.69,-0.29,-2.42,-0.28,-2.42,2.41,2.39,2.03,2.12,2.13,2.14
314.81,-0.31,-2.42,-0.31,-2.43,2.42,2.41,2.04,2.11,2.11,2.11
317.96,-0.34,-2.44,-0.34,-2.44,2.43,2.43,2.05,2.09,2.09,2.10
321.14,-0.36,-2.44,-0.36,-2.44,2.44,2.45,2.06,2.08,2.08,2.08
324.35,-0.39,-2.46,-0.39,-2.45,2.45,2.47,2.07,2.06,2.07,2.07
327.59,-0.41,-2.45,-0.41,-2.46,2.46,2.49,2.09,2.05,2.06,2.05
330.87,-0.43,-2.46,-0.44,-2.47,2.48,2.52,2.10,2.05,2.04,2.03
334.18,-0.47,-2.48,-0.47,-2.48,2.49,2.54,2.12,2.02,2.02,2.01
337.52,-0.51,-2.51,-0.51,-2.50,2.50,2.56,2.14,2.00,2.00,2.00
340.90,-0.54,-2.52,-0.54,-2.52,2.52,2.58,2.16,1.98,1.98,1.98
344.30,-0.58,-2.55,-0.58,-2.54,2.53,2.60,2.18,1.95,1.96,1.97
347.75,-0.61,-2.55,-0.61,-2.55,2.55,2.62,2.20,1.94,1.94,1.95
351.23,-0.64,-2.56,-0.64,-2.57,2.56,2.64,2.23,1.92,1.92,1.92
354.74,-0.66,-2.57,-0.66,-2.57,2.57,2.66,2.25,1.91,1.90,1.91
358.28,-0.69,-2.58,-0.68,-2.57,2.58,2.68,2.28,1.89,1.89,1.89
361.87,-0.70,-2.57,-0.70,-2.58,2.59,2.69,2.31,1.89,1.88,1.87
