frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.26,6.35,7.26,6.35,-6.33,-6.47,-3.51,0.92,0.92,0.91
20.20,7.32,6.40,7.32,6.40,-6.40,-6.54,-3.61,0.92,0.92,0.92
20.40,7.39,6.46,7.38,6.46,-6.47,-6.60,-3.71,0.92,0.92,0.93
20.61,7.44,6.52,7.45,6.52,-6.53,-6.67,-3.81,0.92,0.92,0.93
20.81,7.51,6.57,7.51,6.58,-6.59,-6.74,-3.92,0.92,0.92,0.94
21.02,7.58,6.64,7.57,6.63,-6.65,-6.80,-4.03,0.93,0.93,0.94
21.23,7.64,6.69,7.64,6.69,-6.70,-6.86,-4.14,0.93,0.93,0.95
21.44,7.70,6.75,7.70,6.75,-6.75,-6.93,-4.25,0.94,0.95,0.95
21.66,7.76,6.81,7.76,6.81,-6.80,-6.99,-4.37,0.95,0.96,0.95
21.87,7.82,6.87,7.81,6.86,-6.85,-7.05,-4.49,0.97,0.97,0.95
22.09,7.87,6.91,7.86,6.90,-6.89,-7.11,-4.62,0.98,0.97,0.96
22.31,7.89,6.93,7.89,6.94,-6.93,-7.16,-4.74,0.96,0.96,0.96
22.54,7.91,6.96,7.91,6.96,-6.97,-7.22,-4.88,0.94,0.94,0.95
22.76,7.94,7.00,7.93,6.99,-7.00,-7.27,-5.01,0.93,0.93,0.94
22.99,7.96,7.02,7.96,7.03,-7.04,-7.32,-5.15,0.91,0.92,0.94
23.22,8.00,7.06,8.00,7.07,-7.08,-7.37,-5.29,0.92,0.92,0.94
23.45,8.05,7.12,8.04,7.11,-7.12,-7.42,-5.44,0.93,0.92,0.93
23.69,8.09,7.17,8.09,7.17,-7.16,-7.47,-5.58,0.93,0.93,0.93
23.92,8.14,7.21,8.14,7.22,-7.20,-7.51,-5.73,0.93,0.94,0.93
24.16,8.19,7.26,8.18,7.26,-7.25,-7.55,-5.89,0.94,0.93,0.93
24.40,8.23,7.30,8.22,7.30,-7.30,-7.59,-6.05,0.93,0.93,0.93
24.65,8.26,7.33,8.26,7.33,-7.34,-7.63,-6.20,0.91,0.92,0.93
24.89,8.30,7.37,8.30,7.37,-7.38,-7.66,-6.37,0.91,0.91,0.93
25.14,8.34,7.41,8.34,7.41,-7.42,-7.69,-6.53,0.91,0.91,0.93
25.39,8.38,7.46,8.38,7.46,-7.46,-7.72,-6.70,0.92,0.92,0.92
25.65,8.42,7.50,8.42,7.50,-7.48,-7.74,-6.86,0.93,0.94,0.92
25.91,8.46,7.54,8.45,7.53,-7.50,-7.77,-7.03,0.95,0.94,0.92
26.16,8.47,7.55,8.46,7.55,-7.53,-7.79,-7.20,0.94,0.94,0.92
26.43,8.47,7.55,8.46,7.55,-7.55,-7.80,-7.37,0.91,0.91,0.92
26.69,8.47,7.55,8.46,7.55,-7.58,-7.82,-7.54,0.89,0.89,0.92
26.96,8.47,7.55,8.48,7.56,-7.60,-7.83,-7.70,0.86,0.88,0.92
27.23,8.52,7.60,8.51,7.60,-7.63,-7.83,-7.87,0.89,0.89,0.92
27.50,8.57,7.65,8.57,7.65,-7.65,-7.84,-8.03,0.91,0.91,0.92
27.77,8.63,7.71,8.62,7.71,-7.68,-7.84,-8.18,0.95,0.94,0.92
28.05,8.67,7.75,8.65,7.74,-7.70,-7.84,-8.33,0.96,0.95,0.92
28.33,8.67,7.75,8.67,7.75,-7.73,-7.83,-8.48,0.94,0.94,0.92
28.62,8.67,7.75,8.67,7.75,-7.75,-7.82,-8.61,0.92,0.92,0.92
28.90,8.67,7.74,8.67,7.75,-7.76,-7.81,-8.73,0.90,0.91,0.93
29.19,8.68,7.75,8.68,7.75,-7.77,-7.80,-8.85,0.90,0.90,0.93
29.48,8.70,7.77,8.70,7.77,-7.78,-7.78,-8.95,0.91,0.91,0.93
29.78,8.72,7.78,8.72,7.78,-7.79,-7.76,-9.04,0.92,0.92,0.94
30.08,8.74,7.80,8.73,7.80,-7.80,-7.74,-9.11,0.94,0.94,0.94
30.38,8.75,7.81,8.75,7.81,-7.80,-7.71,-9.17,0.95,0.95,0.94
30.68,8.76,7.82,8.76,7.82,-7.80,-7.68,-9.22,0.95,0.96,0.94
30.99,8.77,7.83,8.75,7.82,-7.80,-7.65,-9.24,0.96,0.95,0.94
31.30,8.74,7.80,8.74,7.80,-7.80,-7.62,-9.25,0.94,0.94,0.94
31.61,8.71,7.77,8.71,7.77,-7.79,-7.58,-9.25,0.92,0.92,0.94
31.93,8.68,7.74,8.68,7.75,-7.77,-7.54,-9.22,0.90,0.91,0.94
32.24,8.67,7.74,8.67,7.74,-7.75,-7.50,-9.18,0.91,0.92,0.93
32.57,8.67,7.74,8.67,7.74,-7.73,-7.45,-9.12,0.94,0.94,0.93
32.89,8.67,7.74,8.65,7.73,-7.71,-7.41,-9.05,0.96,0.95,0.93
33.22,8.63,7.71,8.62,7.70,-7.68,-7.36,-8.97,0.94,0.93,0.92
33.55,8.57,7.65,8.57,7.65,-7.66,-7.30,-8.87,0.90,0.90,0.92
33.89,8.51,7.60,8.52,7.61,-7.64,-7.25,-8.76,0.87,0.88,0.91
34.23,8.49,7.58,8.49,7.58,-7.61,-7.20,-8.63,0.88,0.88,0.91
34.57,8.48,7.57,8.48,7.57,-7.57,-7.14,-8.50,0.90,0.90,0.91
34.92,8.47,7.56,8.45,7.55,-7.53,-7.08,-8.37,0.94,0.93,0.91
35.27,8.42,7.51,8.41,7.51,-7.48,-7.02,-8.22,0.93,0.93,0.91
35.62,8.35,7.44,8.35,7.44,-7.43,-6.95,-8.07,0.91,0.92,0.91
35.97,8.27,7.37,8.28,7.37,-7.37,-6.89,-7.91,0.90,0.90,0.91
36.33,8.21,7.30,8.21,7.30,-7.31,-6.82,-7.76,0.90,0.90,0.91
36.70,8.14,7.23,8.14,7.23,-7.24,-6.76,-7.60,0.90,0.90,0.91
37.06,8.06,7.16,8.06,7.15,-7.16,-6.69,-7.43,0.91,0.90,0.91
37.43,7.97,7.07,7.98,7.07,-7.07,-6.62,-7.27,0.90,0.91,0.91
37.81,7.90,6.98,7.90,6.99,-6.99,-6.55,-7.11,0.91,0.91,0.92
38.19,7.82,6.90,7.81,6.90,-6.90,-6.47,-6.95,0.92,0.91,0.92
38.57,7.73,6.81,7.73,6.81,-6.81,-6.40,-6.79,0.92,0.92,0.92
38.95,7.64,6.72,7.64,6.72,-6.71,-6.33,-6.63,0.93,0.93,0.93
39.34,7.54,6.62,7.54,6.62,-6.62,-6.25,-6.47,0.93,0.93,0.93
39.74,7.45,6.52,7.45,6.52,-6.52,-6.17,-6.32,0.93,0.93,0.93
40.14,7.34,6.41,7.34,6.41,-6.42,-6.09,-6.16,0.92,0.92,0.93
40.54,7.24,6.31,7.23,6.31,-6.32,-6.01,-6.01,0.92,0.92,0.93
40.94,7.13,6.20,7.13,6.20,-6.21,-5.93,-5.87,0.92,0.92,0.93
41.35,7.03,6.10,7.02,6.10,-6.10,-5.85,-5.72,0.93,0.92,0.93
41.76,6.91,6.00,6.91,5.99,-5.99,-5.77,-5.58,0.93,0.93,0.92
42.18,6.80,5.88,6.80,5.88,-5.87,-5.69,-5.45,0.93,0.93,0.92
42.60,6.67,5.76,6.67,5.76,-5.75,-5.61,-5.31,0.93,0.93,0.92
43.03,6.55,5.63,6.54,5.63,-5.62,-5.52,-5.18,0.92,0.92,0.92
43.46,6.42,5.50,6.41,5.50,-5.50,-5.44,-5.06,0.91,0.91,0.92
43.90,6.28,5.37,6.28,5.37,-5.38,-5.35,-4.93,0.89,0.90,0.91
44.33,6.15,5.25,6.16,5.25,-5.27,-5.26,-4.82,0.89,0.89,0.91
44.78,6.05,5.14,6.04,5.14,-5.16,-5.17,-4.70,0.89,0.88,0.91
45.23,5.94,5.03,5.94,5.03,-5.05,-5.09,-4.59,0.89,0.89,0.91
45.68,5.85,4.94,5.85,4.94,-4.94,-5.00,-4.48,0.90,0.90,0.91
46.13,5.75,4.84,5.76,4.85,-4.83,-4.90,-4.37,0.92,0.93,0.92
46.60,5.67,4.75,5.67,4.75,-4.72,-4.81,-4.27,0.95,0.95,0.92
47.06,5.58,4.65,5.56,4.63,-4.60,-4.72,-4.17,0.97,0.95,0.93
47.53,5.43,4.49,5.43,4.50,-4.48,-4.63,-4.08,0.94,0.95,0.94
48.01,5.29,4.34,5.30,4.35,-4.36,-4.53,-3.98,0.93,0.94,0.95
48.49,5.17,4.21,5.17,4.21,-4.23,-4.43,-3.89,0.94,0.94,0.96
48.97,5.06,4.09,5.05,4.09,-4.10,-4.34,-3.81,0.96,0.96,0.97
49.46,4.95,3.97,4.94,3.97,-3.97,-4.24,-3.72,0.98,0.98,0.98
49.96,4.84,3.84,4.84,3.85,-3.85,-4.14,-3.64,0.99,0.99,1.00
50.46,4.74,3.73,4.73,3.73,-3.73,-4.04,-3.56,1.01,1.01,1.01
50.96,4.64,3.61,4.63,3.61,-3.62,-3.94,-3.49,1.02,1.01,1.03
51.47,4.54,3.50,4.54,3.50,-3.51,-3.84,-3.42,1.03,1.03,1.04
51.99,4.45,3.40,4.46,3.41,-3.40,-3.73,-3.35,1.04,1.05,1.05
52.51,4.38,3.32,4.38,3.32,-3.31,-3.63,-3.28,1.07,1.07,1.06
53.03,4.31,3.24,4.28,3.22,-3.21,-3.53,-3.21,1.10,1.07,1.07
53.56,4.19,3.11,4.19,3.11,-3.12,-3.42,-3.15,1.07,1.07,1.08
54.10,4.08,2.98,4.10,3.01,-3.03,-3.32,-3.09,1.05,1.07,1.10
54.64,4.04,2.93,4.03,2.93,-2.94,-3.21,-3.03,1.10,1.09,1.11
55.18,3.99,2.87,3.98,2.87,-2.85,-3.11,-2.97,1.13,1.13,1.12
55.74,3.92,2.80,3.91,2.79,-2.76,-3.00,-2.92,1.15,1.14,1.12
56.29,3.83,2.70,3.81,2.69,-2.68,-2.90,-2.86,1.15,1.13,1.13
56.86,3.70,2.56,3.72,2.59,-2.60,-2.80,-2.81,1.10,1.13,1.14
57.42,3.64,2.50,3.64,2.51,-2.52,-2.70,-2.76,1.12,1.13,1.14
58.00,3.60,2.46,3.57,2.43,-2.44,-2.60,-2.71,1.16,1.13,1.14
58.58,3.51,2.37,3.50,2.37,-2.36,-2.50,-2.67,1.14,1.14,1.14
59.16,3.42,2.28,3.43,2.29,-2.29,-2.41,-2.62,1.12,1.14,1.14
59.76,3.36,2.22,3.35,2.22,-2.23,-2.32,-2.58,1.13,1.12,1.14
60.35,3.30,2.17,3.29,2.17,-2.17,-2.24,-2.54,1.12,1.12,1.13
60.96,3.24,2.12,3.24,2.12,-2.12,-2.16,-2.50,1.12,1.12,1.12
61.57,3.19,2.08,3.19,2.08,-2.07,-2.09,-2.46,1.12,1.11,1.11
62.18,3.14,2.05,3.13,2.04,-2.03,-2.02,-2.42,1.10,1.10,1.09
62.80,3.07,2.00,3.06,2.00,-2.00,-1.96,-2.38,1.06,1.06,1.07
63.43,3.01,1.97,3.00,1.97,-1.99,-1.91,-2.35,1.02,1.02,1.04
64.07,2.95,1.93,2.96,1.95,-1.97,-1.87,-2.31,0.97,0.98,1.02
64.71,2.94,1.95,2.93,1.95,-1.97,-1.83,-2.28,0.97,0.97,0.99
65.35,2.93,1.96,2.93,1.96,-1.96,-1.80,-2.25,0.97,0.97,0.97
66.01,2.93,1.98,2.92,1.98,-1.95,-1.78,-2.22,0.97,0.97,0.95
66.67,2.92,1.99,2.91,1.98,-1.95,-1.76,-2.19,0.97,0.96,0.93
67.33,2.88,1.96,2.88,1.96,-1.94,-1.75,-2.16,0.93,0.93,0.92
68.01,2.83,1.93,2.83,1.94,-1.93,-1.75,-2.13,0.89,0.90,0.90
68.69,2.80,1.91,2.79,1.90,-1.92,-1.76,-2.11,0.88,0.87,0.89
69.37,2.76,1.88,2.76,1.88,-1.90,-1.77,-2.08,0.86,0.86,0.88
70.07,2.73,1.86,2.74,1.87,-1.87,-1.78,-2.06,0.85,0.86,0.87
70.77,2.73,1.87,2.73,1.87,-1.85,-1.80,-2.03,0.87,0.88,0.86
71.48,2.73,1.87,2.71,1.86,-1.84,-1.82,-2.01,0.88,0.87,0.86
72.19,2.70,1.85,2.68,1.84,-1.84,-1.85,-1.99,0.85,0.84,0.85
72.91,2.64,1.80,2.65,1.81,-1.85,-1.88,-1.97,0.79,0.80,0.84
