frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.72,3.03,10.72,3.03,-3.03,-3.15,-1.54,7.69,7.69,7.70
20.20,10.73,3.06,10.73,3.05,-3.05,-3.15,-1.59,7.68,7.68,7.68
20.40,10.74,3.08,10.74,3.07,-3.07,-3.16,-1.63,7.67,7.67,7.67
20.61,10.75,3.09,10.75,3.09,-3.09,-3.16,-1.68,7.66,7.66,7.67
20.81,10.76,3.12,10.76,3.12,-3.11,-3.17,-1.73,7.65,7.65,7.65
21.02,10.77,3.14,10.77,3.14,-3.13,-3.17,-1.78,7.64,7.64,7.64
21.23,10.78,3.16,10.78,3.15,-3.15,-3.18,-1.83,7.63,7.63,7.63
21.44,10.79,3.16,10.79,3.17,-3.17,-3.19,-1.88,7.63,7.63,7.64
21.66,10.80,3.18,10.80,3.18,-3.19,-3.19,-1.93,7.62,7.62,7.63
21.87,10.81,3.20,10.81,3.20,-3.20,-3.20,-1.99,7.61,7.61,7.61
22.09,10.82,3.22,10.82,3.22,-3.22,-3.20,-2.05,7.61,7.61,7.60
22.31,10.83,3.23,10.83,3.23,-3.23,-3.21,-2.10,7.60,7.60,7.60
22.54,10.84,3.25,10.84,3.25,-3.25,-3.22,-2.16,7.60,7.60,7.59
22.76,10.85,3.25,10.85,3.26,-3.26,-3.23,-2.23,7.59,7.59,7.60
22.99,10.86,3.27,10.86,3.27,-3.28,-3.23,-2.29,7.59,7.59,7.59
23.22,10.87,3.29,10.87,3.29,-3.29,-3.24,-2.35,7.59,7.59,7.58
23.45,10.88,3.31,10.89,3.31,-3.30,-3.25,-2.42,7.58,7.59,7.58
23.69,10.89,3.32,10.89,3.32,-3.31,-3.25,-2.49,7.59,7.58,7.58
23.92,10.90,3.33,10.90,3.32,-3.32,-3.26,-2.55,7.59,7.58,7.58
24.16,10.90,3.33,10.91,3.33,-3.33,-3.27,-2.62,7.58,7.58,7.58
24.40,10.91,3.33,10.92,3.33,-3.34,-3.28,-2.70,7.58,7.58,7.59
24.65,10.92,3.34,10.92,3.34,-3.35,-3.28,-2.77,7.58,7.57,7.59
24.89,10.93,3.36,10.93,3.35,-3.36,-3.29,-2.84,7.57,7.57,7.57
25.14,10.93,3.37,10.94,3.37,-3.37,-3.30,-2.91,7.56,7.57,7.56
25.39,10.94,3.38,10.95,3.39,-3.38,-3.31,-2.99,7.56,7.56,7.56
25.65,10.95,3.40,10.95,3.40,-3.39,-3.32,-3.06,7.56,7.56,7.55
25.91,10.96,3.41,10.96,3.41,-3.41,-3.33,-3.14,7.56,7.56,7.55
26.16,10.97,3.42,10.97,3.42,-3.42,-3.33,-3.21,7.55,7.55,7.56
26.43,10.97,3.43,10.98,3.43,-3.43,-3.34,-3.29,7.54,7.55,7.55
26.69,10.98,3.44,10.99,3.44,-3.44,-3.35,-3.36,7.54,7.54,7.55
26.96,10.99,3.45,10.99,3.45,-3.45,-3.36,-3.43,7.54,7.54,7.55
27.23,11.00,3.47,11.00,3.47,-3.46,-3.37,-3.50,7.54,7.54,7.53
27.50,11.01,3.48,11.01,3.48,-3.47,-3.38,-3.57,7.54,7.54,7.53
27.77,11.01,3.47,11.02,3.48,-3.48,-3.39,-3.64,7.54,7.54,7.54
28.05,11.02,3.48,11.02,3.48,-3.48,-3.40,-3.71,7.54,7.54,7.54
28.33,11.02,3.49,11.03,3.49,-3.49,-3.41,-3.77,7.54,7.54,7.54
28.62,11.03,3.50,11.03,3.49,-3.49,-3.42,-3.83,7.54,7.54,7.54
28.90,11.03,3.49,11.03,3.49,-3.49,-3.43,-3.89,7.54,7.54,7.55
29.19,11.03,3.49,11.04,3.50,-3.50,-3.44,-3.95,7.54,7.54,7.54
29.48,11.04,3.50,11.04,3.50,-3.50,-3.45,-4.00,7.54,7.54,7.54
29.78,11.05,3.51,11.05,3.50,-3.50,-3.46,-4.05,7.55,7.55,7.54
30.08,11.05,3.50,11.06,3.51,-3.51,-3.47,-4.09,7.55,7.55,7.56
30.38,11.05,3.51,11.06,3.51,-3.51,-3.48,-4.13,7.54,7.55,7.55
30.68,11.06,3.52,11.06,3.51,-3.52,-3.50,-4.16,7.55,7.55,7.54
30.99,11.06,3.52,11.06,3.52,-3.52,-3.51,-4.19,7.54,7.54,7.54
31.30,11.06,3.52,11.07,3.53,-3.53,-3.52,-4.21,7.54,7.54,7.54
31.61,11.06,3.53,11.06,3.53,-3.53,-3.53,-4.23,7.53,7.53,7.54
31.93,11.06,3.54,11.06,3.54,-3.54,-3.54,-4.25,7.53,7.53,7.53
32.24,11.06,3.54,11.06,3.54,-3.54,-3.56,-4.26,7.52,7.52,7.52
32.57,11.06,3.55,11.07,3.55,-3.55,-3.57,-4.26,7.52,7.52,7.51
32.89,11.06,3.56,11.06,3.55,-3.55,-3.58,-4.27,7.51,7.51,7.51
33.22,11.06,3.56,11.06,3.56,-3.56,-3.59,-4.26,7.51,7.50,7.51
33.55,11.05,3.55,11.06,3.56,-3.56,-3.61,-4.26,7.49,7.50,7.50
33.89,11.05,3.56,11.06,3.56,-3.57,-3.62,-4.25,7.49,7.49,7.49
34.23,11.05,3.58,11.05,3.57,-3.57,-3.64,-4.24,7.48,7.48,7.48
34.57,11.05,3.58,11.06,3.58,-3.58,-3.65,-4.22,7.47,7.48,7.47
34.92,11.05,3.59,11.05,3.59,-3.59,-3.66,-4.21,7.47,7.47,7.46
35.27,11.05,3.59,11.05,3.60,-3.60,-3.68,-4.19,7.46,7.45,7.47
35.62,11.04,3.61,11.05,3.61,-3.61,-3.69,-4.17,7.44,7.44,7.43
35.97,11.04,3.61,11.05,3.62,-3.62,-3.71,-4.15,7.43,7.43,7.43
36.33,11.04,3.63,11.04,3.63,-3.63,-3.72,-4.12,7.42,7.42,7.42
36.70,11.04,3.64,11.04,3.64,-3.64,-3.74,-4.10,7.40,7.40,7.40
37.06,11.04,3.66,11.04,3.66,-3.66,-3.75,-4.08,7.39,7.39,7.39
37.43,11.04,3.67,11.04,3.67,-3.67,-3.77,-4.06,7.37,7.37,7.37
37.81,11.04,3.68,11.04,3.69,-3.69,-3.78,-4.04,7.36,7.36,7.36
38.19,11.04,3.71,11.04,3.71,-3.71,-3.80,-4.02,7.34,7.34,7.34
38.57,11.04,3.72,11.04,3.73,-3.73,-3.82,-4.00,7.32,7.32,7.32
38.95,11.04,3.75,11.04,3.75,-3.75,-3.83,-3.98,7.30,7.30,7.30
39.34,11.04,3.77,11.04,3.77,-3.77,-3.85,-3.96,7.28,7.28,7.27
39.74,11.04,3.79,11.04,3.79,-3.79,-3.87,-3.95,7.25,7.25,7.26
40.14,11.04,3.81,11.04,3.81,-3.81,-3.89,-3.94,7.23,7.23,7.23
