frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.63,1.64,3.63,1.64,-1.64,-1.89,-1.30,1.99,1.99,1.99
20.20,3.66,1.69,3.66,1.69,-1.69,-1.91,-1.33,1.97,1.97,1.97
20.40,3.69,1.75,3.69,1.74,-1.74,-1.94,-1.37,1.95,1.95,1.94
20.61,3.72,1.80,3.72,1.80,-1.80,-1.96,-1.41,1.92,1.92,1.92
20.81,3.75,1.85,3.75,1.85,-1.85,-1.99,-1.45,1.90,1.90,1.90
21.02,3.77,1.90,3.78,1.90,-1.90,-2.02,-1.49,1.87,1.88,1.87
21.23,3.81,1.96,3.81,1.95,-1.95,-2.04,-1.53,1.87,1.86,1.85
21.44,3.83,2.00,3.83,2.00,-1.99,-2.07,-1.57,1.84,1.84,1.83
21.66,3.85,2.04,3.85,2.04,-2.04,-2.10,-1.62,1.81,1.81,1.81
21.87,3.87,2.08,3.88,2.08,-2.09,-2.13,-1.66,1.79,1.79,1.79
22.09,3.90,2.13,3.90,2.12,-2.13,-2.15,-1.71,1.77,1.77,1.77
22.31,3.92,2.17,3.92,2.17,-2.17,-2.18,-1.75,1.75,1.75,1.75
22.54,3.94,2.22,3.95,2.22,-2.22,-2.21,-1.80,1.72,1.73,1.72
22.76,3.97,2.27,3.97,2.26,-2.26,-2.24,-1.85,1.71,1.71,1.70
22.99,3.99,2.31,3.99,2.31,-2.30,-2.27,-1.90,1.69,1.69,1.68
23.22,4.01,2.35,4.01,2.35,-2.35,-2.29,-1.96,1.66,1.67,1.66
23.45,4.04,2.39,4.04,2.39,-2.39,-2.32,-2.01,1.65,1.65,1.65
23.69,4.06,2.43,4.06,2.43,-2.43,-2.35,-2.06,1.63,1.63,1.63
23.92,4.09,2.47,4.09,2.47,-2.47,-2.38,-2.12,1.62,1.62,1.62
24.16,4.12,2.52,4.12,2.51,-2.51,-2.41,-2.18,1.61,1.61,1.60
24.40,4.14,2.55,4.14,2.55,-2.55,-2.44,-2.23,1.59,1.59,1.59
24.65,4.17,2.59,4.17,2.59,-2.59,-2.47,-2.29,1.58,1.58,1.58
24.89,4.19,2.63,4.19,2.63,-2.63,-2.50,-2.35,1.57,1.57,1.56
25.14,4.22,2.67,4.22,2.67,-2.66,-2.53,-2.41,1.56,1.56,1.55
25.39,4.24,2.70,4.24,2.70,-2.69,-2.56,-2.47,1.55,1.55,1.54
25.65,4.26,2.73,4.26,2.73,-2.73,-2.59,-2.53,1.53,1.53,1.53
25.91,4.28,2.76,4.28,2.76,-2.76,-2.63,-2.59,1.52,1.52,1.52
26.16,4.30,2.79,4.30,2.79,-2.79,-2.66,-2.65,1.51,1.51,1.51
26.43,4.32,2.83,4.32,2.82,-2.83,-2.69,-2.71,1.49,1.49,1.49
26.69,4.34,2.86,4.35,2.86,-2.86,-2.72,-2.77,1.48,1.48,1.48
26.96,4.37,2.90,4.37,2.90,-2.90,-2.75,-2.83,1.47,1.47,1.47
27.23,4.40,2.94,4.40,2.93,-2.93,-2.78,-2.89,1.47,1.46,1.46
27.50,4.42,2.97,4.43,2.97,-2.97,-2.82,-2.95,1.45,1.46,1.45
27.77,4.45,3.00,4.46,3.01,-3.01,-2.85,-3.01,1.45,1.45,1.45
28.05,4.49,3.05,4.49,3.04,-3.04,-2.88,-3.07,1.45,1.44,1.44
28.33,4.51,3.08,4.51,3.08,-3.07,-2.91,-3.12,1.44,1.44,1.43
28.62,4.54,3.11,4.54,3.11,-3.10,-2.95,-3.17,1.44,1.44,1.43
28.90,4.56,3.14,4.56,3.14,-3.13,-2.98,-3.22,1.43,1.43,1.42
29.19,4.58,3.16,4.58,3.16,-3.16,-3.01,-3.27,1.42,1.42,1.42
29.48,4.60,3.19,4.60,3.19,-3.19,-3.05,-3.32,1.42,1.42,1.41
29.78,4.62,3.21,4.62,3.21,-3.21,-3.08,-3.36,1.41,1.41,1.41
30.08,4.64,3.24,4.64,3.23,-3.24,-3.11,-3.40,1.40,1.40,1.40
30.38,4.65,3.25,4.66,3.26,-3.26,-3.15,-3.44,1.39,1.40,1.40
30.68,4.68,3.29,4.68,3.28,-3.28,-3.18,-3.48,1.40,1.39,1.39
30.99,4.70,3.32,4.70,3.31,-3.31,-3.22,-3.51,1.39,1.39,1.38
31.30,4.71,3.33,4.72,3.34,-3.33,-3.25,-3.54,1.38,1.39,1.38
31.61,4.73,3.36,4.73,3.35,-3.35,-3.29,-3.56,1.38,1.38,1.37
31.93,4.73,3.37,4.74,3.37,-3.37,-3.32,-3.59,1.36,1.37,1.36
