frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.76,-4.79,-1.76,-4.79,4.79,4.50,0.94,3.03,3.03,3.03
20.20,-1.68,-4.69,-1.68,-4.70,4.70,4.44,0.98,3.02,3.02,3.01
20.40,-1.60,-4.60,-1.60,-4.61,4.61,4.37,1.01,3.01,3.00,3.00
20.61,-1.53,-4.53,-1.52,-4.52,4.52,4.31,1.04,2.99,2.99,3.00
20.81,-1.45,-4.43,-1.45,-4.43,4.43,4.25,1.07,2.98,2.98,2.98
21.02,-1.37,-4.34,-1.37,-4.34,4.35,4.19,1.11,2.98,2.97,2.97
21.23,-1.30,-4.26,-1.30,-4.26,4.26,4.12,1.14,2.96,2.97,2.96
21.44,-1.22,-4.19,-1.22,-4.18,4.18,4.06,1.18,2.96,2.96,2.97
21.66,-1.15,-4.11,-1.15,-4.10,4.10,4.00,1.22,2.95,2.95,2.96
21.87,-1.07,-4.01,-1.07,-4.02,4.02,3.93,1.26,2.95,2.95,2.95
22.09,-1.00,-3.93,-1.00,-3.93,3.94,3.87,1.30,2.94,2.94,2.94
22.31,-0.92,-3.85,-0.93,-3.86,3.86,3.80,1.34,2.94,2.94,2.94
22.54,-0.86,-3.79,-0.86,-3.79,3.78,3.74,1.39,2.92,2.93,2.93
22.76,-0.79,-3.72,-0.78,-3.71,3.71,3.67,1.43,2.92,2.92,2.93
22.99,-0.71,-3.63,-0.71,-3.64,3.63,3.61,1.47,2.92,2.92,2.92
23.22,-0.64,-3.55,-0.64,-3.56,3.56,3.54,1.52,2.92,2.92,2.91
23.45,-0.57,-3.48,-0.57,-3.48,3.48,3.48,1.57,2.92,2.92,2.91
23.69,-0.50,-3.41,-0.50,-3.41,3.41,3.41,1.61,2.91,2.91,2.91
23.92,-0.43,-3.34,-0.43,-3.34,3.34,3.35,1.66,2.91,2.91,2.91
24.16,-0.35,-3.26,-0.35,-3.27,3.26,3.28,1.71,2.92,2.91,2.91
24.40,-0.28,-3.20,-0.28,-3.19,3.19,3.21,1.76,2.91,2.91,2.92
24.65,-0.21,-3.13,-0.21,-3.12,3.12,3.15,1.81,2.91,2.91,2.92
24.89,-0.14,-3.05,-0.14,-3.05,3.05,3.08,1.86,2.91,2.91,2.91
25.14,-0.08,-2.97,-0.08,-2.98,2.98,3.01,1.91,2.90,2.90,2.90
25.39,-0.01,-2.90,-0.01,-2.90,2.91,2.94,1.96,2.90,2.90,2.90
25.65,0.05,-2.83,0.05,-2.83,2.84,2.88,2.01,2.89,2.89,2.88
25.91,0.12,-2.76,0.12,-2.77,2.77,2.81,2.06,2.89,2.89,2.88
26.16,0.19,-2.70,0.19,-2.70,2.70,2.74,2.11,2.89,2.88,2.89
26.43,0.25,-2.63,0.25,-2.63,2.63,2.67,2.16,2.88,2.88,2.88
26.69,0.32,-2.56,0.32,-2.56,2.56,2.60,2.21,2.88,2.88,2.88
26.96,0.39,-2.49,0.39,-2.48,2.49,2.53,2.25,2.88,2.87,2.88
27.23,0.46,-2.41,0.46,-2.41,2.42,2.46,2.29,2.88,2.87,2.87
27.50,0.52,-2.35,0.53,-2.34,2.35,2.39,2.34,2.87,2.87,2.87
27.77,0.59,-2.28,0.59,-2.28,2.28,2.32,2.37,2.87,2.87,2.87
28.05,0.67,-2.20,0.66,-2.21,2.21,2.26,2.41,2.88,2.87,2.87
28.33,0.73,-2.14,0.73,-2.14,2.14,2.19,2.44,2.87,2.87,2.87
28.62,0.80,-2.07,0.80,-2.07,2.07,2.12,2.47,2.87,2.87,2.87
28.90,0.86,-2.02,0.87,-2.01,2.01,2.04,2.49,2.87,2.87,2.88
29.19,0.94,-1.94,0.94,-1.94,1.94,1.97,2.51,2.88,2.88,2.88
29.48,1.01,-1.86,1.01,-1.87,1.87,1.90,2.52,2.89,2.88,2.87
29.78,1.07,-1.80,1.07,-1.81,1.81,1.83,2.53,2.88,2.88,2.87
30.08,1.14,-1.75,1.13,-1.75,1.74,1.76,2.53,2.88,2.88,2.89
30.38,1.19,-1.69,1.20,-1.69,1.68,1.69,2.53,2.87,2.88,2.88
30.68,1.26,-1.62,1.26,-1.62,1.61,1.62,2.52,2.88,2.88,2.88
30.99,1.33,-1.55,1.33,-1.55,1.55,1.55,2.51,2.88,2.88,2.88
31.30,1.40,-1.47,1.39,-1.48,1.48,1.48,2.49,2.88,2.87,2.87
31.61,1.45,-1.42,1.45,-1.41,1.41,1.41,2.46,2.86,2.86,2.87
31.93,1.51,-1.35,1.52,-1.35,1.34,1.34,2.43,2.85,2.86,2.86
32.24,1.58,-1.27,1.58,-1.27,1.27,1.26,2.39,2.86,2.85,2.86
32.57,1.65,-1.19,1.65,-1.20,1.21,1.19,2.34,2.86,2.85,2.84
32.89,1.71,-1.13,1.71,-1.13,1.14,1.12,2.29,2.85,2.85,2.84
33.22,1.77,-1.07,1.77,-1.07,1.07,1.05,2.24,2.84,2.84,2.84
33.55,1.82,-1.01,1.82,-1.01,1.00,0.98,2.18,2.82,2.83,2.84
33.89,1.88,-0.94,1.88,-0.94,0.94,0.91,2.11,2.82,2.82,2.82
34.23,1.94,-0.87,1.94,-0.87,0.87,0.83,2.04,2.81,2.81,2.81
34.57,2.00,-0.81,2.00,-0.81,0.81,0.76,1.96,2.81,2.81,2.81
34.92,2.06,-0.73,2.06,-0.74,0.74,0.69,1.88,2.80,2.80,2.79
35.27,2.11,-0.69,2.11,-0.68,0.68,0.62,1.80,2.79,2.79,2.80
35.62,2.16,-0.61,2.17,-0.61,0.61,0.54,1.71,2.77,2.77,2.77
35.97,2.22,-0.54,2.22,-0.55,0.54,0.47,1.62,2.77,2.76,2.76
36.33,2.27,-0.48,2.27,-0.48,0.48,0.40,1.52,2.75,2.75,2.75
36.70,2.32,-0.41,2.33,-0.41,0.41,0.33,1.43,2.73,2.74,2.74
37.06,2.38,-0.34,2.38,-0.34,0.35,0.26,1.33,2.73,2.72,2.72
37.43,2.43,-0.28,2.43,-0.28,0.28,0.18,1.23,2.71,2.71,2.71
37.81,2.48,-0.21,2.48,-0.21,0.21,0.11,1.13,2.69,2.69,2.69
38.19,2.53,-0.14,2.53,-0.14,0.13,0.04,1.02,2.67,2.67,2.67
38.57,2.58,-0.07,2.58,-0.07,0.06,-0.03,0.92,2.64,2.64,2.65
38.95,2.64,0.01,2.64,0.01,-0.01,-0.11,0.81,2.63,2.63,2.63
39.34,2.69,0.09,2.69,0.09,-0.09,-0.18,0.70,2.61,2.61,2.60
39.74,2.75,0.16,2.75,0.17,-0.16,-0.25,0.59,2.59,2.59,2.59
40.14,2.81,0.25,2.81,0.24,-0.23,-0.32,0.48,2.58,2.57,2.56
40.54,2.86,0.31,2.86,0.31,-0.31,-0.39,0.37,2.55,2.55,2.55
40.94,2.90,0.38,2.90,0.38,-0.38,-0.47,0.26,2.52,2.52,2.52
41.35,2.95,0.45,2.95,0.45,-0.46,-0.54,0.15,2.49,2.50,2.51
41.76,3.01,0.52,3.01,0.52,-0.53,-0.61,0.04,2.48,2.48,2.49
42.18,3.07,0.60,3.07,0.60,-0.61,-0.68,-0.07,2.47,2.47,2.47
42.60,3.13,0.69,3.13,0.69,-0.68,-0.76,-0.18,2.45,2.45,2.45
43.03,3.19,0.77,3.19,0.76,-0.75,-0.83,-0.29,2.44,2.43,2.42
43.46,3.23,0.83,3.23,0.83,-0.82,-0.90,-0.41,2.41,2.41,2.40
43.90,3.27,0.90,3.27,0.90,-0.90,-0.97,-0.52,2.37,2.38,2.37
44.33,3.31,0.96,3.32,0.96,-0.97,-1.04,-0.63,2.34,2.35,2.36
