frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
60.96,-28.83,-27.25,-28.83,-27.25,6.00,6.21,6.39,-22.83,-22.83,-1.58
61.57,-28.73,-27.15,-28.73,-27.15,6.00,6.21,6.40,-22.73,-22.73,-1.58
62.18,-28.63,-27.05,-28.63,-27.05,6.00,6.21,6.40,-22.63,-22.63,-1.58
62.80,-28.55,-26.97,-28.54,-26.96,6.00,6.21,6.39,-22.55,-22.54,-1.58
63.43,-28.46,-26.88,-28.46,-26.88,6.00,6.20,6.38,-22.46,-22.46,-1.58
64.07,-28.38,-26.80,-28.38,-26.80,6.00,6.20,6.37,-22.38,-22.38,-1.58
64.71,-28.31,-26.73,-28.30,-26.72,6.00,6.20,6.35,-22.31,-22.30,-1.58
65.35,-28.24,-26.66,-28.23,-26.65,6.00,6.20,6.32,-22.24,-22.23,-1.58
66.01,-28.16,-26.58,-28.16,-26.58,6.00,6.20,6.30,-22.16,-22.16,-1.58
66.67,-28.10,-26.52,-28.10,-26.52,6.00,6.20,6.26,-22.10,-22.10,-1.58
67.33,-28.04,-26.46,-28.04,-26.46,6.00,6.20,6.23,-22.04,-22.04,-1.58
68.01,-27.99,-26.41,-27.98,-26.40,6.00,6.19,6.19,-21.99,-21.98,-1.58
68.69,-27.93,-26.35,-27.93,-26.35,6.00,6.19,6.15,-21.93,-21.93,-1.58
69.37,-27.88,-26.30,-27.87,-26.29,6.00,6.19,6.10,-21.88,-21.87,-1.58
70.07,-27.81,-26.23,-27.81,-26.23,6.00,6.18,6.06,-21.81,-21.81,-1.58
70.77,-27.75,-26.17,-27.75,-26.17,6.00,6.18,6.01,-21.75,-21.75,-1.58
71.48,-27.69,-26.12,-27.68,-26.11,6.00,6.18,5.96,-21.69,-21.68,-1.57
72.19,-27.62,-26.05,-27.61,-26.04,6.00,6.17,5.91,-21.62,-21.61,-1.57
72.91,-27.53,-25.96,-27.53,-25.96,6.00,6.17,5.86,-21.53,-21.53,-1.57
73.64,-27.44,-25.87,-27.44,-25.87,6.00,6.16,5.81,-21.44,-21.44,-1.57
74.38,-27.34,-25.78,-27.33,-25.77,6.00,6.15,5.76,-21.34,-21.33,-1.56
75.12,-27.22,-25.66,-27.22,-25.66,6.00,6.15,5.72,-21.22,-21.22,-1.56
75.87,-27.10,-25.55,-27.10,-25.54,6.00,6.14,5.67,-21.10,-21.10,-1.55
76.63,-26.97,-25.42,-26.97,-25.42,6.00,6.14,5.63,-20.97,-20.97,-1.55
77.40,-26.84,-25.29,-26.84,-25.29,6.00,6.13,5.59,-20.84,-20.84,-1.55
78.17,-26.71,-25.17,-26.70,-25.15,6.00,6.12,5.55,-20.71,-20.70,-1.54
78.95,-26.56,-25.02,-26.56,-25.02,6.00,6.11,5.51,-20.56,-20.56,-1.54
79.74,-26.42,-24.88,-26.42,-24.88,6.00,6.11,5.47,-20.42,-20.42,-1.54
80.54,-26.28,-24.75,-26.27,-24.74,6.00,6.10,5.44,-20.28,-20.27,-1.53
81.35,-26.14,-24.61,-26.14,-24.61,6.00,6.09,5.41,-20.14,-20.14,-1.53
82.16,-26.01,-24.48,-26.01,-24.48,6.00,6.08,5.39,-20.01,-20.01,-1.53
82.98,-25.88,-24.35,-25.88,-24.35,6.00,6.07,5.37,-19.88,-19.88,-1.53
83.81,-25.77,-24.24,-25.76,-24.23,6.00,6.06,5.35,-19.77,-19.76,-1.53
84.65,-25.65,-24.13,-25.64,-24.12,6.00,6.06,5.34,-19.65,-19.64,-1.52
85.50,-25.54,-24.02,-25.54,-24.02,6.00,6.05,5.33,-19.54,-19.54,-1.52
86.35,-25.43,-23.91,-25.44,-23.92,6.00,6.04,5.32,-19.43,-19.44,-1.52
87.22,-25.35,-23.83,-25.34,-23.82,6.00,6.03,5.32,-19.35,-19.34,-1.52
88.09,-25.26,-23.74,-25.25,-23.73,6.00,6.02,5.32,-19.26,-19.25,-1.52
88.97,-25.16,-23.64,-25.16,-23.64,6.00,6.01,5.33,-19.16,-19.16,-1.52
89.86,-25.07,-23.55,-25.07,-23.55,6.00,6.00,5.34,-19.07,-19.07,-1.52
90.76,-24.99,-23.47,-24.98,-23.46,6.00,5.99,5.35,-18.99,-18.98,-1.52
91.66,-24.91,-23.39,-24.90,-23.38,6.00,5.98,5.37,-18.91,-18.90,-1.52
92.58,-24.83,-23.31,-24.83,-23.31,6.00,5.97,5.39,-18.83,-18.83,-1.52
93.51,-24.76,-23.24,-24.76,-23.24,6.00,5.96,5.41,-18.76,-18.76,-1.52
94.44,-24.70,-23.18,-24.70,-23.18,6.00,5.95,5.44,-18.70,-18.70,-1.52
95.39,-24.64,-23.12,-24.64,-23.12,6.00,5.94,5.48,-18.64,-18.64,-1.52
96.34,-24.57,-23.05,-24.57,-23.05,6.00,5.93,5.51,-18.57,-18.57,-1.52
97.30,-24.49,-22.98,-24.48,-22.97,6.00,5.92,5.55,-18.49,-18.48,-1.51
98.28,-24.38,-22.87,-24.38,-22.87,6.00,5.91,5.59,-18.38,-18.38,-1.51
99.26,-24.25,-22.74,-24.24,-22.73,6.00,5.90,5.64,-18.25,-18.24,-1.51
100.25,-24.08,-22.57,-24.06,-22.55,6.00,5.89,5.69,-18.08,-18.06,-1.51
101.25,-23.86,-22.34,-23.86,-22.35,6.00,5.89,5.74,-17.86,-17.86,-1.51
102.27,-23.63,-22.12,-23.67,-22.16,6.00,5.88,5.79,-17.63,-17.67,-1.51
103.29,-23.49,-21.98,-23.47,-21.97,6.00,5.87,5.84,-17.49,-17.47,-1.51
104.32,-23.29,-21.79,-23.25,-21.74,6.00,5.86,5.90,-17.29,-17.25,-1.50
105.37,-22.97,-21.47,-22.97,-21.47,6.00,5.85,5.95,-16.97,-16.97,-1.50
106.42,-22.62,-21.12,-22.63,-21.13,6.00,5.85,6.01,-16.62,-16.63,-1.50
107.48,-22.27,-20.77,-22.26,-20.77,6.00,5.84,6.07,-16.27,-16.26,-1.49
108.56,-21.91,-20.42,-21.90,-20.41,6.00,5.83,6.13,-15.91,-15.90,-1.49
109.64,-21.56,-20.06,-21.56,-20.07,6.00,5.83,6.18,-15.56,-15.56,-1.49
110.74,-21.24,-19.75,-21.24,-19.75,6.00,5.82,6.24,-15.24,-15.24,-1.49
111.85,-20.96,-19.47,-20.96,-19.47,6.00,5.82,6.29,-14.96,-14.96,-1.49
112.97,-20.74,-19.26,-20.74,-19.26,6.00,5.82,6.34,-14.74,-14.74,-1.48
114.10,-20.59,-19.11,-20.59,-19.11,6.00,5.81,6.39,-14.59,-14.59,-1.48
115.24,-20.49,-19.01,-20.50,-19.02,6.00,5.81,6.44,-14.49,-14.50,-1.48
116.39,-20.46,-18.98,-20.44,-18.97,6.00,5.81,6.48,-14.46,-14.44,-1.48
117.55,-20.41,-18.94,-20.40,-18.92,6.00,5.80,6.52,-14.41,-14.40,-1.47
118.73,-20.36,-18.89,-20.36,-18.88,6.00,5.80,6.55,-14.36,-14.36,-1.47
119.92,-20.31,-18.84,-20.31,-18.84,6.00,5.80,6.58,-14.31,-14.31,-1.47
121.12,-20.28,-18.81,-20.28,-18.81,6.00,5.80,6.60,-14.28,-14.28,-1.47
122.33,-20.26,-18.80,-20.24,-18.78,6.00,5.80,6.61,-14.26,-14.24,-1.46
123.55,-20.22,-18.76,-20.21,-18.75,6.00,5.80,6.63,-14.22,-14.21,-1.46
124.79,-20.18,-18.73,-20.19,-18.74,6.00,5.81,6.63,-14.18,-14.19,-1.45
126.03,-20.19,-18.74,-20.18,-18.74,6.00,5.81,6.63,-14.19,-14.18,-1.45
127.29,-20.22,-18.78,-20.21,-18.77,6.00,5.81,6.62,-14.22,-14.21,-1.44
128.57,-20.26,-18.82,-20.28,-18.83,6.00,5.81,6.61,-14.26,-14.28,-1.44
129.85,-20.36,-18.92,-20.36,-18.92,6.00,5.82,6.59,-14.36,-14.36,-1.44
131.15,-20.48,-19.04,-20.44,-19.01,6.00,5.82,6.56,-14.48,-14.44,-1.44
132.46,-20.54,-19.11,-20.56,-19.13,6.00,5.83,6.53,-14.54,-14.56,-1.43
133.79,-20.66,-19.23,-20.67,-19.24,6.00,5.83,6.50,-14.66,-14.67,-1.43
135.12,-20.83,-19.40,-20.80,-19.37,6.00,5.84,6.46,-14.83,-14.80,-1.43
136.48,-20.91,-19.48,-20.92,-19.49,6.00,5.85,6.41,-14.91,-14.92,-1.43
137.84,-21.03,-19.60,-21.02,-19.59,6.00,5.85,6.37,-15.03,-15.02,-1.43
139.22,-21.10,-19.67,-21.10,-19.67,6.00,5.86,6.32,-15.10,-15.10,-1.43
140.61,-21.16,-19.73,-21.16,-19.73,6.00,5.87,6.26,-15.16,-15.16,-1.43
142.02,-21.20,-19.78,-21.19,-19.76,6.00,5.88,6.21,-15.20,-15.19,-1.42
143.44,-21.19,-19.77,-21.19,-19.77,6.00,5.89,6.15,-15.19,-15.19,-1.42
144.87,-21.15,-19.73,-21.15,-19.73,6.00,5.90,6.10,-15.15,-15.15,-1.42
146.32,-21.09,-19.68,-21.08,-19.67,6.00,5.91,6.04,-15.09,-15.08,-1.41
147.78,-20.98,-19.57,-20.98,-19.57,6.00,5.92,5.98,-14.98,-14.98,-1.41
149.26,-20.88,-19.47,-20.87,-19.46,6.00,5.93,5.93,-14.88,-14.87,-1.41
150.75,-20.73,-19.33,-20.74,-19.34,6.00,5.93,5.87,-14.73,-14.74,-1.40
152.26,-20.63,-19.23,-20.62,-19.22,6.00,5.95,5.82,-14.63,-14.62,-1.40
153.78,-20.50,-19.10,-20.50,-19.10,6.00,5.96,5.77,-14.50,-14.50,-1.40
155.32,-20.40,-19.01,-20.39,-19.00,6.00,5.97,5.72,-14.40,-14.39,-1.39
156.88,-20.28,-18.89,-20.28,-18.89,6.00,5.98,5.67,-14.28,-14.28,-1.39
158.44,-20.20,-18.81,-20.18,-18.79,6.00,5.99,5.63,-14.20,-14.18,-1.39
160.03,-20.08,-18.69,-20.09,-18.70,6.00,6.00,5.58,-14.08,-14.09,-1.39
161.63,-20.01,-18.62,-20.01,-18.62,6.00,6.01,5.54,-14.01,-14.01,-1.39
163.24,-19.94,-18.56,-19.92,-18.54,6.00,6.02,5.51,-13.94,-13.92,-1.38
164.88,-19.85,-18.47,-19.85,-18.47,6.00,6.02,5.48,-13.85,-13.85,-1.38
166.53,-19.77,-18.39,-19.77,-18.39,6.00,6.03,5.45,-13.77,-13.77,-1.38
168.19,-19.70,-18.32,-19.68,-18.31,6.00,6.04,5.42,-13.70,-13.68,-1.38
169.87,-19.60,-18.23,-19.60,-18.23,6.00,6.05,5.40,-13.60,-13.60,-1.37
171.57,-19.51,-18.14,-19.51,-18.14,6.00,6.06,5.38,-13.51,-13.51,-1.37
173.29,-19.43,-18.06,-19.41,-18.04,6.00,6.07,5.37,-13.43,-13.41,-1.37
175.02,-19.30,-17.93,-19.31,-17.94,6.00,6.08,5.36,-13.30,-13.31,-1.37
176.77,-19.20,-17.84,-19.20,-17.84,6.00,6.08,5.35,-13.20,-13.20,-1.36
178.54,-19.11,-17.75,-19.11,-17.74,6.00,6.09,5.35,-13.11,-13.11,-1.36
180.32,-19.01,-17.65,-19.01,-17.65,6.00,6.09,5.35,-13.01,-13.01,-1.36
182.13,-18.93,-17.57,-18.90,-17.54,6.00,6.10,5.36,-12.93,-12.90,-1.36
183.95,-18.78,-17.42,-18.79,-17.43,6.00,6.10,5.37,-12.78,-12.79,-1.36
185.79,-18.68,-17.32,-18.68,-17.32,6.00,6.11,5.39,-12.68,-12.68,-1.36
187.65,-18.59,-17.23,-18.58,-17.22,6.00,6.11,5.40,-12.59,-12.58,-1.36
189.52,-18.49,-17.13,-18.48,-17.12,6.00,6.12,5.42,-12.49,-12.48,-1.36
191.42,-18.39,-17.03,-18.39,-17.03,6.00,6.12,5.45,-12.39,-12.39,-1.36
193.33,-18.29,-16.93,-18.29,-16.93,6.00,6.12,5.48,-12.29,-12.29,-1.36
195.27,-18.20,-16.84,-18.20,-16.84,6.00,6.12,5.51,-12.20,-12.20,-1.36
197.22,-18.11,-16.75,-18.11,-16.75,6.00,6.12,5.54,-12.11,-12.11,-1.36
199.19,-18.02,-16.66,-18.01,-16.66,6.00,6.12,5.58,-12.02,-12.01,-1.36
201.18,-17.92,-16.57,-17.91,-16.56,6.00,6.12,5.62,-11.92,-11.91,-1.35
203.19,-17.81,-16.46,-17.81,-16.46,6.00,6.12,5.67,-11.81,-11.81,-1.35
205.23,-17.70,-16.36,-17.70,-16.36,6.00,6.12,5.71,-11.70,-11.70,-1.34
207.28,-17.60,-16.26,-17.59,-16.25,6.00,6.11,5.76,-11.60,-11.59,-1.34
209.35,-17.49,-16.15,-17.48,-16.15,6.00,6.11,5.81,-11.49,-11.48,-1.34
211.44,-17.37,-16.04,-17.37,-16.04,6.00,6.11,5.86,-11.37,-11.37,-1.33
213.56,-17.26,-15.93,-17.26,-15.92,6.00,6.10,5.91,-11.26,-11.26,-1.33
215.69,-17.16,-15.83,-17.15,-15.82,6.00,6.10,5.96,-11.16,-11.15,-1.33
217.85,-17.04,-15.71,-17.05,-15.73,6.00,6.09,6.01,-11.04,-11.05,-1.33
220.03,-16.97,-15.65,-16.96,-15.64,6.00,6.09,6.06,-10.97,-10.96,-1.32
222.23,-16.88,-15.56,-16.87,-15.54,6.00,6.08,6.11,-10.88,-10.87,-1.32
224.45,-16.77,-15.45,-16.77,-15.45,6.00,6.07,6.16,-10.77,-10.77,-1.32
226.70,-16.66,-15.34,-16.66,-15.34,6.00,6.06,6.20,-10.66,-10.66,-1.32
228.96,-16.56,-15.25,-16.56,-15.25,6.00,6.06,6.25,-10.56,-10.56,-1.31
231.25,-16.48,-15.17,-16.47,-15.16,6.00,6.05,6.29,-10.48,-10.47,-1.31
233.57,-16.38,-15.07,-16.37,-15.06,6.00,6.04,6.32,-10.38,-10.37,-1.31
235.90,-16.27,-14.97,-16.28,-14.97,6.00,6.03,6.36,-10.27,-10.28,-1.30
238.26,-16.19,-14.89,-16.18,-14.89,6.00,6.02,6.39,-10.19,-10.18,-1.30
240.64,-16.10,-14.81,-16.10,-14.81,6.00,6.01,6.41,-10.10,-10.10,-1.29
243.05,-16.02,-14.74,-16.01,-14.73,6.00,6.00,6.43,-10.02,-10.01,-1.28
245.48,-15.92,-14.65,-15.91,-14.64,6.00,6.00,6.44,-9.92,-9.91,-1.27
247.93,-15.79,-14.52,-15.80,-14.53,6.00,5.99,6.46,-9.79,-9.80,-1.27
250.41,-15.71,-14.45,-15.69,-14.44,6.00,5.98,6.46,-9.71,-9.69,-1.26
252.92,-15.59,-14.34,-15.60,-14.34,6.00,5.97,6.46,-9.59,-9.60,-1.25
255.45,-15.51,-14.27,-15.50,-14.26,6.00,5.96,6.45,-9.51,-9.50,-1.24
258.00,-15.42,-14.18,-15.41,-14.18,6.00,5.95,6.44,-9.42,-9.41,-1.24
260.58,-15.32,-14.09,-15.32,-14.08,6.00,5.94,6.42,-9.32,-9.32,-1.23
263.19,-15.23,-14.00,-15.22,-13.99,6.00,5.93,6.41,-9.23,-9.22,-1.23
265.82,-15.12,-13.89,-15.13,-13.90,6.00,5.92,6.38,-9.12,-9.13,-1.23
268.48,-15.04,-13.82,-15.03,-13.81,6.00,5.91,6.35,-9.04,-9.03,-1.22
271.16,-14.95,-13.73,-14.93,-13.71,6.00,5.90,6.32,-8.95,-8.93,-1.22
273.87,-14.83,-13.61,-14.83,-13.62,6.00,5.90,6.28,-8.83,-8.83,-1.22
276.61,-14.73,-13.52,-14.73,-13.52,6.00,5.89,6.24,-8.73,-8.73,-1.21
279.38,-14.64,-13.43,-14.64,-13.43,6.00,5.88,6.20,-8.64,-8.64,-1.21
282.17,-14.55,-13.35,-14.55,-13.35,6.00,5.87,6.16,-8.55,-8.55,-1.20
284.99,-14.47,-13.27,-14.46,-13.26,6.00,5.87,6.12,-8.47,-8.46,-1.20
287.84,-14.37,-13.17,-14.37,-13.17,6.00,5.86,6.07,-8.37,-8.37,-1.20
290.72,-14.27,-13.07,-14.27,-13.07,6.00,5.86,6.03,-8.27,-8.27,-1.20
293.63,-14.18,-12.98,-14.18,-12.98,6.00,5.85,5.98,-8.18,-8.18,-1.20
296.57,-14.09,-12.89,-14.09,-12.89,6.00,5.85,5.94,-8.09,-8.09,-1.20
